Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21147,McCreary County,18,-84.5,36.74,1116.56,0.0,0.0,,,,,,,,,,12,3,396,,,,,,,108,12,4102,12,6,297,79,8,1455,,,,,,,12,3,244,257,30,8752,,,,269,20,2689,39,14,951,,,
21117,Kenton County,165,-84.53,38.93,425.41,2.72,5.62,,,,,,,43,8,3608,3166,297,190555,2638,164,171694,661,51,51041,5359,236,474722,856,145,44638,3083,376,214474,1983,34,165780,2681,157,83367,952,35,31205,11382,390,637086,750,44,11956,7704,327,129611,2821,296,82442,,,
21073,Franklin County,50,-95.22,33.2,549.19,2.04,0.58,,,,,,,44,10,4282,620,68,30845,533,53,31513,453,28,26552,899,77,49701,189,46,6291,1079,129,54575,33,4,2186,1025,40,25484,340,10,9168,2276,158,105443,223,16,4093,2343,109,35286,1111,180,43699,,,
21153,Magoffin County,13,-83.04,37.69,800.64,0.0,0.0,,,,46,7,2523,,,,36,7,812,15,3,446,15,3,291,57,9,1938,,,,133,15,5266,,,,20,5,538,,,,240,22,8763,,,,175,11,2052,32,10,627,,,
21169,Metcalfe County,10,-85.63,36.98,754.24,0.0,0.0,,,,,,,10,3,419,1,3,68,14,4,877,,,,41,8,1609,7,4,187,31,10,413,,,,,,,,,,114,17,3096,,,,125,11,1383,35,15,455,,,
21189,Owsley County,4,-83.68,37.41,513.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,4,200,,,,,,,,,,,,,219,12,6086,,,,,,,9,4,277,,,
21213,Simpson County,18,-86.58,36.74,612.35,0.0,0.0,,,,,,,,,,392,40,18099,189,16,8600,49,9,1246,144,28,7063,39,13,963,68,14,2443,,,,320,16,12897,,,,444,32,16789,238,10,7042,1010,50,13930,181,36,4872,,,
21205,Rowan County,24,-80.52,35.63,741.4,2.61,0.16,,,,,,,,,,210,31,9450,166,14,5723,91,11,5536,230,38,9462,100,22,2414,73,27,2255,,,,136,19,5546,61,3,750,2201,88,101431,,,,1295,53,17283,220,38,3844,,,
21217,Taylor County,26,-99.88,32.28,717.33,0.0,0.0,,,,,,,67,4,4382,306,55,11151,171,22,6570,76,12,3696,223,43,11811,113,28,3518,110,57,4199,76,3,4458,1139,25,18557,1135,4,35992,1508,84,64836,66,10,1138,954,42,12241,266,77,4893,1,3,43
21049,Clark County,36,-87.78,39.33,660.78,2.17,0.39,7,3,67,,,,501,8,50350,536,62,26039,654,35,26687,101,13,5249,282,46,15076,109,33,4068,1128,48,22564,48,3,3785,1502,33,46045,11,6,158,1717,117,73080,15,8,423,1189,62,16188,472,78,12162,,,
21039,Carlisle County,5,-88.96,36.84,515.23,0.0,0.0,,,,,,,,,,42,14,1260,18,8,913,,,,65,8,2417,7,4,339,11,4,186,,,,162,4,5846,,,,66,10,1999,,,,37,7,417,44,11,931,,,
21053,Clinton County,10,-89.42,38.59,532.48,0.0,0.0,,,,28,5,777,,,,68,16,3157,61,10,1976,,,,78,11,2669,39,5,830,28,12,527,,,,25,3,536,,,,422,22,15768,,,,248,20,2799,28,11,526,,,
21219,Todd County,12,-94.89,46.06,976.84,0.0,0.0,4,3,18,,,,,,,87,11,2816,64,12,2736,,,,77,13,2883,4,3,98,41,10,1859,,,,8,3,635,,,,153,16,5052,,,,85,11,1056,94,33,1908,,,
21041,Carroll County,11,-89.96,42.06,355.61,0.0,0.0,,,,,,,319,9,32972,81,11,3626,176,8,10472,,,,72,14,2881,27,5,1302,80,14,4538,,,,409,14,11989,,,,352,23,14845,,,,513,24,8228,97,25,2007,,,
21065,Estill County,14,-83.94,37.69,662.2,0.0,0.0,,,,,,,,,,46,13,1092,75,5,3541,48,7,1536,71,10,3160,19,4,226,39,9,480,,,,58,7,2561,,,,397,23,18339,,,,253,19,3031,90,28,1741,,,
21077,Gallatin County,9,-88.23,37.75,271.26,0.0,0.0,,,,,,,,,,52,9,1791,,,,,,,23,7,838,7,3,160,21,8,871,,,,23,3,701,,,,198,6,7685,,,,131,7,1812,75,9,2880,,,
21005,Anderson County,22,-95.63,31.78,529.07,0.0,0.0,,,,,,,,,,180,28,9571,55,12,2687,25,7,779,107,20,4638,57,16,1262,103,26,2838,,,,21,11,537,39,4,541,342,33,9605,,,,528,35,7523,230,54,6913,,,
