Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19127,Marshall County,40,-89.3,41.03,1484.45,0.03,0.02,19.0,4.0,1280.0,,,,175.0,4.0,17604.0,355.0,79.0,24403.0,358.0,49.0,23764.0,182.0,14.0,7217.0,351.0,58.0,22180.0,521.0,25.0,21466.0,275.0,41.0,13226.0,,,,469.0,23.0,11163.0,61.0,7.0,1521.0,1809.0,101.0,91557.0,106.0,11.0,2601.0,939.0,72.0,14530.0,556.0,97.0,14113.0,,,
19129,Mills County,15,-98.55,31.49,1141.04,0.01,0.3,,,,,,,,,,108.0,36.0,5848.0,121.0,19.0,7367.0,,,,90.0,17.0,4470.0,35.0,17.0,629.0,87.0,24.0,3898.0,,,,126.0,16.0,4822.0,,,,549.0,33.0,17928.0,105.0,8.0,793.0,197.0,17.0,2439.0,110.0,37.0,2483.0,,,
19131,Mitchell County,11,-100.92,32.29,1215.66,0.01,0.0,,,,77.0,3.0,5114.0,,,,152.0,44.0,6738.0,323.0,22.0,16685.0,17.0,4.0,254.0,119.0,21.0,6403.0,5.0,5.0,134.0,77.0,15.0,2476.0,,,,13.0,5.0,527.0,53.0,4.0,2297.0,613.0,25.0,18091.0,52.0,5.0,598.0,161.0,22.0,1839.0,137.0,43.0,2854.0,,,
19133,Monona County,9,-95.94,42.02,1810.18,0.0,0.0,,,,,,,,,,76.0,24.0,4157.0,111.0,17.0,5766.0,,,,112.0,19.0,4862.0,9.0,6.0,257.0,28.0,11.0,1345.0,,,,23.0,7.0,817.0,,,,588.0,24.0,23960.0,154.0,5.0,3334.0,153.0,20.0,1758.0,89.0,23.0,2314.0,,,
19135,Monroe County,8,-90.18,38.27,1124.97,0.01,0.0,,,,,,,,,,49.0,13.0,2456.0,87.0,10.0,3186.0,36.0,6.0,808.0,80.0,12.0,4413.0,9.0,6.0,269.0,47.0,15.0,2432.0,,,,68.0,6.0,2100.0,,,,400.0,21.0,15304.0,,,,162.0,17.0,1624.0,57.0,20.0,1248.0,,,
19137,Montgomery County,10,-95.51,30.3,1101.03,0.01,0.0,5.0,3.0,129.0,,,,,,,162.0,42.0,6864.0,166.0,16.0,6897.0,182.0,5.0,8303.0,109.0,19.0,5577.0,41.0,11.0,1238.0,65.0,16.0,2768.0,,,,37.0,12.0,1342.0,,,,769.0,32.0,32637.0,52.0,6.0,700.0,262.0,19.0,3284.0,164.0,39.0,4259.0,,,
19139,Muscatine County,43,-91.12,41.48,1163.29,0.04,0.23,31.0,4.0,1067.0,,,,60.0,3.0,4012.0,445.0,82.0,26413.0,827.0,59.0,43556.0,267.0,12.0,9753.0,393.0,56.0,18923.0,189.0,48.0,5905.0,808.0,61.0,65355.0,1591.0,12.0,154110.0,1477.0,43.0,41996.0,20.0,4.0,1773.0,1963.0,107.0,72463.0,244.0,7.0,2979.0,1231.0,102.0,15358.0,658.0,101.0,20459.0,4.0,3.0,36.0
19141,O'Brien County,14,-95.63,43.08,1484.58,0.01,0.01,19.0,5.0,713.0,,,,14.0,3.0,1559.0,170.0,47.0,7550.0,520.0,40.0,25602.0,114.0,9.0,4599.0,219.0,36.0,12878.0,21.0,9.0,728.0,189.0,27.0,7757.0,,,,93.0,14.0,2598.0,46.0,4.0,983.0,1396.0,48.0,36049.0,26.0,8.0,282.0,307.0,29.0,3720.0,307.0,76.0,7628.0,6.0,3.0,81.0
19143,Osceola County,6,-81.14,28.04,1034.41,0.01,0.0,214.0,4.0,8987.0,,,,33.0,4.0,2587.0,138.0,28.0,6096.0,141.0,11.0,9058.0,61.0,5.0,1778.0,89.0,16.0,3855.0,,,,26.0,9.0,914.0,,,,,,,,,,244.0,11.0,6937.0,,,,87.0,9.0,988.0,62.0,25.0,1766.0,,,
19145,Page County,15,-78.5,38.6,1386.84,0.01,0.0,8.0,4.0,227.0,,,,69.0,3.0,4150.0,133.0,36.0,5389.0,155.0,21.0,5961.0,56.0,11.0,2585.0,174.0,23.0,8495.0,19.0,8.0,320.0,111.0,18.0,3143.0,113.0,3.0,4156.0,213.0,14.0,5107.0,,,,1542.0,58.0,65506.0,13.0,8.0,252.0,321.0,27.0,4321.0,191.0,57.0,3062.0,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.01,0.0,,,,,,,13.0,3.0,1165.0,156.0,30.0,6999.0,147.0,18.0,7241.0,43.0,6.0,1686.0,123.0,25.0,7398.0,13.0,7.0,348.0,36.0,10.0,1513.0,,,,30.0,7.0,709.0,39.0,3.0,664.0,768.0,35.0,24068.0,12.0,4.0,99.0,401.0,26.0,7207.0,83.0,30.0,1136.0,,,
19149,Plymouth County,25,-96.22,42.74,2237.47,0.01,0.06,44.0,7.0,2142.0,,,,72.0,4.0,6816.0,393.0,85.0,17329.0,621.0,37.0,40986.0,57.0,6.0,2772.0,343.0,50.0,12992.0,40.0,23.0,1005.0,292.0,35.0,17969.0,485.0,4.0,61282.0,116.0,23.0,4414.0,175.0,8.0,4405.0,1178.0,52.0,37446.0,96.0,16.0,1426.0,699.0,51.0,8587.0,353.0,82.0,11677.0,,,
19151,Pocahontas County,7,-94.65,42.73,1498.41,0.0,0.0,,,,,,,,,,55.0,23.0,2593.0,263.0,18.0,11594.0,42.0,4.0,1535.0,94.0,24.0,4634.0,,,,43.0,14.0,1157.0,,,,4.0,4.0,144.0,,,,282.0,21.0,9377.0,20.0,6.0,198.0,70.0,12.0,863.0,55.0,20.0,950.0,,,
19153,Polk County,480,-94.82,30.76,1532.09,0.31,0.75,110.0,19.0,8106.0,63.0,9.0,4626.0,1339.0,34.0,206667.0,15043.0,1224.0,1067833.0,16156.0,777.0,1010575.0,7619.0,264.0,551194.0,32140.0,1103.0,3139814.0,4424.0,754.0,221286.0,19209.0,1595.0,1411840.0,16373.0,144.0,1123156.0,16606.0,747.0,690357.0,6560.0,169.0,186420.0,37404.0,1365.0,2092569.0,4169.0,212.0,90627.0,24651.0,1204.0,475278.0,11335.0,1409.0,442105.0,14.0,7.0,258.0
19155,Pottawattamie County,93,-95.53,41.31,2483.67,0.04,0.12,20.0,7.0,633.0,,,,327.0,8.0,36568.0,1116.0,216.0,63234.0,1608.0,104.0,101433.0,451.0,26.0,41238.0,646.0,126.0,35247.0,508.0,99.0,19818.0,689.0,127.0,32361.0,190.0,9.0,13730.0,804.0,99.0,27425.0,332.0,14.0,5382.0,4829.0,242.0,197093.0,476.0,29.0,5199.0,5308.0,206.0,115758.0,995.0,210.0,28630.0,,,
19157,Poweshiek County,18,-92.54,41.68,1518.01,0.01,0.01,45.0,4.0,3035.0,,,,,,,659.0,85.0,50856.0,193.0,22.0,10968.0,87.0,16.0,2677.0,949.0,35.0,75247.0,40.0,12.0,918.0,136.0,50.0,5162.0,,,,320.0,27.0,7822.0,2073.0,4.0,64149.0,1108.0,63.0,47537.0,34.0,10.0,690.0,553.0,49.0,7561.0,171.0,49.0,4454.0,,,
19159,Ringgold County,5,-94.25,40.74,1396.0,0.0,0.0,23.0,3.0,1017.0,,,,,,,82.0,18.0,5130.0,53.0,6.0,2254.0,,,,37.0,11.0,1890.0,3.0,3.0,53.0,53.0,7.0,2228.0,,,,,,,,,,346.0,11.0,13061.0,17.0,4.0,100.0,128.0,17.0,1241.0,54.0,22.0,987.0,,,
19161,Sac County,10,-95.08,42.38,1497.82,0.01,0.0,29.0,5.0,1349.0,13.0,4.0,891.0,,,,93.0,31.0,3902.0,203.0,33.0,16248.0,36.0,7.0,1825.0,119.0,22.0,5289.0,3.0,5.0,173.0,37.0,17.0,1446.0,,,,33.0,7.0,837.0,,,,511.0,31.0,15805.0,16.0,4.0,260.0,108.0,21.0,1125.0,94.0,41.0,2047.0,,,
19163,Scott County,172,-90.48,39.63,1212.57,0.14,0.4,28.0,4.0,1089.0,20.0,4.0,888.0,767.0,11.0,61524.0,5514.0,444.0,401135.0,3972.0,287.0,232733.0,1414.0,63.0,76624.0,2866.0,312.0,192156.0,821.0,217.0,33478.0,3077.0,376.0,183607.0,1365.0,38.0,126563.0,5822.0,248.0,184864.0,2997.0,49.0,79240.0,12963.0,555.0,614601.0,1409.0,81.0,26689.0,9844.0,482.0,166200.0,3306.0,393.0,87765.0,16.0,5.0,366.0
19165,Shelby County,12,-94.13,31.77,1531.71,0.01,0.0,30.0,4.0,810.0,,,,,,,179.0,33.0,14246.0,281.0,25.0,11968.0,316.0,10.0,13656.0,215.0,38.0,12395.0,14.0,11.0,456.0,111.0,21.0,4990.0,,,,62.0,16.0,5551.0,32.0,4.0,701.0,823.0,38.0,26477.0,54.0,9.0,1026.0,255.0,27.0,2681.0,161.0,43.0,3797.0,,,
19167,Sioux County,35,-96.16,43.06,1991.3,0.02,0.1,197.0,14.0,12940.0,,,,44.0,4.0,3735.0,1266.0,197.0,79941.0,1837.0,95.0,95188.0,148.0,16.0,8197.0,644.0,82.0,34765.0,193.0,36.0,9838.0,724.0,78.0,39836.0,195.0,6.0,15979.0,346.0,56.0,11665.0,1175.0,23.0,42776.0,2692.0,91.0,90991.0,48.0,15.0,1502.0,1123.0,71.0,15121.0,732.0,174.0,17664.0,,,
19169,Story County,97,-93.49,42.02,1485.76,0.07,0.19,184.0,16.0,11420.0,,,,82.0,8.0,5909.0,1804.0,202.0,111753.0,682.0,74.0,42478.0,1238.0,50.0,113208.0,688.0,129.0,42338.0,620.0,124.0,29308.0,1114.0,219.0,74601.0,436.0,12.0,59062.0,1381.0,102.0,48283.0,186.0,25.0,4299.0,5674.0,207.0,295237.0,453.0,43.0,9947.0,4906.0,242.0,73410.0,1758.0,233.0,53268.0,11.0,4.0,429.0
19171,Tama County,17,-92.54,42.06,1870.21,0.01,0.01,,,,,,,,,,123.0,26.0,7342.0,222.0,31.0,8936.0,15.0,4.0,392.0,120.0,30.0,5275.0,9.0,7.0,274.0,57.0,15.0,2186.0,,,,14.0,7.0,443.0,,,,514.0,30.0,12838.0,22.0,4.0,228.0,1050.0,31.0,24854.0,109.0,36.0,1989.0,,,
19173,Taylor County,6,-99.88,32.28,1384.99,0.0,0.0,,,,,,,,,,101.0,22.0,12241.0,38.0,6.0,2114.0,,,,28.0,11.0,1403.0,13.0,6.0,339.0,53.0,9.0,2179.0,,,,18.0,4.0,408.0,,,,286.0,14.0,7851.0,,,,49.0,7.0,467.0,66.0,21.0,2082.0,,,
19175,Union County,12,-89.25,37.46,1102.7,0.01,0.0,,,,,,,90.0,3.0,7371.0,98.0,33.0,5915.0,300.0,17.0,14700.0,85.0,9.0,2913.0,114.0,28.0,7359.0,12.0,8.0,219.0,66.0,17.0,2279.0,59.0,3.0,1888.0,357.0,13.0,10827.0,43.0,5.0,1079.0,1001.0,43.0,41377.0,64.0,4.0,424.0,367.0,25.0,4030.0,172.0,37.0,5637.0,,,
19177,Van Buren County,7,-91.97,40.75,1270.68,0.01,0.0,,,,8.0,5.0,533.0,,,,36.0,16.0,1561.0,71.0,9.0,1676.0,16.0,3.0,871.0,54.0,11.0,2479.0,,,,36.0,9.0,1235.0,,,,5.0,4.0,172.0,,,,270.0,13.0,10278.0,,,,56.0,10.0,831.0,20.0,13.0,601.0,,,
19179,Wapello County,35,-92.41,41.01,1129.28,0.03,0.02,,,,,,,202.0,4.0,19036.0,912.0,58.0,51822.0,557.0,34.0,26505.0,178.0,13.0,6395.0,373.0,54.0,17905.0,139.0,27.0,4623.0,217.0,36.0,8974.0,45.0,5.0,4400.0,1055.0,35.0,23162.0,54.0,5.0,936.0,2551.0,91.0,99486.0,172.0,14.0,2965.0,1160.0,77.0,15704.0,387.0,82.0,8384.0,,,
19181,Warren County,50,-79.27,41.81,1484.84,0.03,0.53,12.0,4.0,638.0,,,,,,,799.0,151.0,52684.0,435.0,45.0,19022.0,45.0,14.0,2080.0,427.0,78.0,23804.0,151.0,49.0,5591.0,263.0,69.0,10933.0,7.0,3.0,506.0,287.0,60.0,11744.0,999.0,11.0,19002.0,1212.0,77.0,41433.0,330.0,23.0,7356.0,967.0,71.0,13793.0,455.0,114.0,12463.0,,,
19183,Washington County,22,-96.39,30.22,1478.4,0.01,0.33,6.0,4.0,467.0,,,,,,,768.0,123.0,41840.0,575.0,49.0,24821.0,65.0,9.0,2297.0,219.0,47.0,10626.0,16.0,11.0,433.0,176.0,48.0,8093.0,,,,52.0,18.0,1267.0,30.0,5.0,1548.0,1340.0,64.0,44175.0,78.0,6.0,1081.0,1075.0,37.0,28331.0,268.0,78.0,6296.0,,,
19185,Wayne County,6,-88.42,38.43,1365.62,0.0,0.4,,,,,,,,,,48.0,16.0,1665.0,75.0,10.0,3555.0,12.0,5.0,283.0,31.0,7.0,1209.0,,,,51.0,9.0,1859.0,,,,13.0,4.0,869.0,,,,368.0,12.0,18223.0,6.0,5.0,64.0,70.0,9.0,596.0,45.0,22.0,999.0,,,
19187,Webster County,37,-84.55,32.05,1860.82,0.02,0.21,10.0,4.0,446.0,,,,,,,916.0,88.0,60916.0,827.0,64.0,51799.0,362.0,21.0,14252.0,383.0,77.0,21167.0,266.0,41.0,6978.0,763.0,65.0,50102.0,69.0,4.0,6143.0,353.0,48.0,11718.0,164.0,8.0,4418.0,2814.0,126.0,132009.0,143.0,16.0,1759.0,1449.0,83.0,20799.0,616.0,107.0,19869.0,,,
19189,Winnebago County,11,-89.15,42.33,1039.5,0.01,0.0,,,,,,,,,,258.0,39.0,11961.0,201.0,25.0,9303.0,87.0,11.0,4056.0,176.0,23.0,8988.0,9.0,3.0,128.0,146.0,17.0,4075.0,,,,24.0,14.0,1139.0,538.0,3.0,12064.0,380.0,28.0,10129.0,123.0,4.0,1248.0,159.0,20.0,1700.0,143.0,31.0,2770.0,,,
19191,Winneshiek County,20,-91.86,43.27,1787.12,0.01,0.12,20.0,7.0,917.0,196.0,4.0,19287.0,,,,336.0,66.0,31897.0,300.0,42.0,16354.0,103.0,12.0,3642.0,269.0,37.0,14771.0,14.0,12.0,370.0,234.0,28.0,21697.0,,,,309.0,21.0,9371.0,1861.0,8.0,31385.0,1460.0,58.0,60358.0,66.0,14.0,1938.0,831.0,65.0,11108.0,293.0,74.0,6791.0,,,
19193,Woodbury County,103,-96.06,42.38,2273.38,0.05,0.04,35.0,7.0,2007.0,,,,513.0,10.0,52207.0,2647.0,250.0,161458.0,2791.0,173.0,160359.0,671.0,45.0,31059.0,1184.0,170.0,72757.0,488.0,96.0,19629.0,1094.0,200.0,56146.0,511.0,18.0,29558.0,2701.0,130.0,80796.0,1684.0,24.0,44676.0,9873.0,320.0,481013.0,368.0,50.0,7732.0,5296.0,266.0,91725.0,1718.0,279.0,47162.0,,,
19195,Worth County,7,-83.87,31.52,1040.68,0.01,0.0,,,,,,,17.0,4.0,1711.0,94.0,28.0,4811.0,119.0,14.0,5787.0,14.0,4.0,270.0,56.0,19.0,2822.0,,,,15.0,9.0,464.0,,,,32.0,8.0,586.0,,,,207.0,9.0,5031.0,383.0,5.0,10314.0,125.0,9.0,1312.0,72.0,31.0,1173.0,,,
19197,Wright County,13,-93.96,45.15,1508.1,0.01,0.0,30.0,3.0,1408.0,,,,26.0,3.0,1808.0,160.0,34.0,7587.0,254.0,21.0,16802.0,61.0,11.0,2101.0,135.0,25.0,6113.0,25.0,13.0,249.0,147.0,20.0,3587.0,,,,27.0,13.0,969.0,,,,829.0,33.0,38854.0,15.0,9.0,247.0,276.0,32.0,2987.0,154.0,53.0,3196.0,,,
