Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21133,Letcher County,22,-82.85,37.12,878.04,0.03,0.04,,,,253.0,10.0,10425.0,,,,34.0,9.0,1001.0,161.0,11.0,7250.0,28.0,8.0,1565.0,99.0,24.0,2682.0,24.0,11.0,1096.0,86.0,16.0,3335.0,,,,45.0,5.0,3086.0,,,,992.0,59.0,50473.0,27.0,3.0,1073.0,370.0,25.0,4816.0,71.0,24.0,1760.0,,,
21135,Lewis County,13,-91.7,40.09,1283.42,0.01,0.06,,,,,,,,,,101.0,14.0,4923.0,18.0,5.0,969.0,,,,77.0,10.0,2919.0,,,,13.0,4.0,357.0,,,,,,,,,,247.0,12.0,9940.0,,,,57.0,6.0,834.0,21.0,11.0,363.0,,,
21137,Lincoln County,24,-81.21,35.49,871.3,0.03,0.34,,,,,,,,,,189.0,39.0,7875.0,41.0,9.0,1076.0,,,,118.0,20.0,4932.0,5.0,3.0,129.0,128.0,21.0,5210.0,,,,47.0,8.0,2558.0,,,,578.0,39.0,20241.0,17.0,3.0,281.0,309.0,17.0,3650.0,146.0,49.0,2727.0,,,
21139,Livingston County,9,-88.56,40.87,885.81,0.01,0.05,,,,368.0,5.0,26480.0,,,,167.0,11.0,10836.0,64.0,7.0,3444.0,,,,29.0,6.0,969.0,,,,33.0,7.0,1729.0,,,,20.0,5.0,272.0,,,,360.0,16.0,12104.0,56.0,5.0,1526.0,147.0,13.0,4071.0,38.0,21.0,821.0,,,
21141,Logan County,27,-89.38,40.11,1442.94,0.02,0.42,19.0,3.0,969.0,,,,8.0,3.0,366.0,362.0,48.0,12049.0,210.0,25.0,10278.0,56.0,7.0,2820.0,195.0,34.0,8617.0,32.0,12.0,837.0,155.0,28.0,6434.0,,,,349.0,14.0,4589.0,53.0,7.0,525.0,779.0,48.0,30604.0,,,,608.0,38.0,7493.0,251.0,71.0,6286.0,,,
21143,Lyon County,8,-95.83,44.39,665.09,0.01,0.39,,,,,,,,,,113.0,18.0,5494.0,35.0,7.0,1506.0,7.0,3.0,336.0,20.0,5.0,592.0,22.0,8.0,823.0,28.0,9.0,1002.0,,,,49.0,8.0,912.0,,,,270.0,21.0,9393.0,39.0,4.0,2342.0,401.0,24.0,6205.0,53.0,18.0,1028.0,,,
21145,McCracken County,65,-88.71,37.03,694.05,0.09,0.41,,,,,,,113.0,4.0,8793.0,1934.0,150.0,113951.0,1612.0,112.0,77032.0,1095.0,36.0,51059.0,1233.0,139.0,63163.0,299.0,73.0,9601.0,1180.0,177.0,54420.0,129.0,21.0,12202.0,2362.0,86.0,110393.0,183.0,17.0,3672.0,6893.0,294.0,403768.0,351.0,21.0,6657.0,4571.0,223.0,69955.0,1525.0,218.0,40468.0,2.0,5.0,89.0
21147,McCreary County,17,-84.5,36.74,1116.56,0.02,0.32,,,,,,,,,,17.0,4.0,445.0,,,,,,,87.0,11.0,3612.0,13.0,6.0,301.0,87.0,8.0,1461.0,,,,,,,15.0,3.0,207.0,254.0,31.0,8860.0,,,,259.0,18.0,2715.0,45.0,11.0,1047.0,,,
21149,McLean County,9,-88.82,40.46,663.6,0.01,0.17,15.0,3.0,674.0,282.0,4.0,23801.0,,,,75.0,18.0,3023.0,136.0,11.0,6835.0,,,,66.0,11.0,2781.0,,,,18.0,7.0,719.0,,,,7.0,3.0,172.0,4.0,4.0,119.0,140.0,12.0,4108.0,,,,70.0,13.0,887.0,101.0,32.0,3166.0,,,
21151,Madison County,91,-95.95,30.96,1148.06,0.08,0.55,,,,52.0,3.0,3827.0,52.0,5.0,3964.0,959.0,157.0,51795.0,405.0,46.0,18944.0,410.0,31.0,15526.0,566.0,126.0,25749.0,266.0,89.0,8597.0,1233.0,153.0,75057.0,,,,1382.0,66.0,60848.0,989.0,18.0,43134.0,4258.0,279.0,164095.0,231.0,19.0,2586.0,3940.0,164.0,62375.0,995.0,176.0,26344.0,,,
21153,Magoffin County,12,-83.04,37.69,800.63,0.01,0.1,,,,61.0,6.0,2939.0,,,,22.0,8.0,843.0,13.0,3.0,443.0,13.0,3.0,288.0,48.0,11.0,1854.0,,,,137.0,15.0,5304.0,,,,20.0,4.0,576.0,,,,253.0,21.0,9858.0,,,,174.0,11.0,2067.0,31.0,10.0,618.0,,,
21155,Marion County,19,-94.34,32.79,898.41,0.02,0.37,,,,,,,,,,179.0,39.0,7462.0,63.0,10.0,2363.0,28.0,3.0,306.0,148.0,29.0,6815.0,11.0,6.0,598.0,109.0,25.0,4759.0,,,,819.0,9.0,14592.0,,,,1491.0,45.0,43043.0,6.0,3.0,264.0,562.0,30.0,6694.0,157.0,35.0,3642.0,,,
21157,Marshall County,31,-89.3,41.03,881.09,0.04,0.28,,,,,,,,,,1008.0,75.0,56367.0,173.0,28.0,10181.0,90.0,10.0,4101.0,396.0,32.0,19647.0,60.0,19.0,2700.0,199.0,40.0,14157.0,,,,198.0,27.0,8009.0,24.0,4.0,252.0,1005.0,71.0,31897.0,184.0,12.0,4753.0,1234.0,79.0,15842.0,617.0,96.0,16391.0,,,
21159,Martin County,12,-101.92,32.27,597.43,0.02,0.24,,,,53.0,3.0,4079.0,,,,20.0,6.0,557.0,29.0,4.0,3293.0,8.0,3.0,285.0,61.0,7.0,2309.0,9.0,3.0,270.0,14.0,6.0,305.0,43.0,3.0,2587.0,40.0,9.0,1014.0,,,,208.0,18.0,8513.0,,,,179.0,13.0,1848.0,25.0,12.0,792.0,,,
21161,Mason County,17,-99.22,30.71,638.7,0.03,0.36,,,,,,,261.0,5.0,25373.0,181.0,22.0,11099.0,241.0,19.0,13044.0,165.0,13.0,11384.0,174.0,35.0,8283.0,81.0,10.0,2018.0,91.0,20.0,3806.0,,,,468.0,10.0,14607.0,21.0,3.0,325.0,1329.0,56.0,57690.0,109.0,7.0,1596.0,916.0,41.0,12994.0,232.0,59.0,4677.0,1.0,3.0,23.0
21163,Meade County,28,-100.4,37.21,839.65,0.03,0.58,,,,116.0,5.0,6425.0,,,,406.0,49.0,23230.0,95.0,9.0,3896.0,97.0,4.0,4359.0,138.0,21.0,5530.0,66.0,20.0,1547.0,254.0,18.0,4033.0,,,,77.0,12.0,1534.0,,,,302.0,34.0,9693.0,45.0,4.0,750.0,466.0,32.0,6585.0,221.0,41.0,5563.0,,,
21165,Menifee County,6,-83.6,37.94,533.39,0.01,0.65,,,,,,,,,,11.0,5.0,309.0,,,,,,,,,,,,,6.0,3.0,151.0,,,,,,,,,,198.0,8.0,6353.0,,,,,,,7.0,3.0,109.0,,,
21167,Mercer County,22,-80.3,41.33,655.97,0.03,0.3,,,,,,,133.0,5.0,14300.0,158.0,42.0,7050.0,37.0,8.0,1250.0,18.0,4.0,673.0,107.0,23.0,5205.0,12.0,7.0,268.0,73.0,30.0,2199.0,,,,43.0,9.0,1901.0,,,,497.0,34.0,17210.0,153.0,9.0,4145.0,463.0,34.0,6644.0,228.0,55.0,4024.0,,,
21169,Metcalfe County,10,-85.63,36.98,754.24,0.01,0.0,,,,,,,8.0,3.0,439.0,,,,15.0,4.0,867.0,,,,45.0,9.0,1754.0,9.0,5.0,229.0,23.0,11.0,486.0,,,,59.0,3.0,866.0,,,,123.0,16.0,2986.0,,,,118.0,11.0,1379.0,36.0,14.0,440.0,,,
21171,Monroe County,11,-90.18,38.27,860.2,0.01,0.31,,,,,,,,,,243.0,17.0,16285.0,50.0,7.0,2010.0,15.0,4.0,289.0,76.0,14.0,2998.0,30.0,8.0,827.0,27.0,8.0,825.0,,,,,,,,,,457.0,25.0,18123.0,,,,200.0,17.0,2232.0,44.0,18.0,1127.0,,,
21173,Montgomery County,28,-95.51,30.3,515.09,0.05,0.48,,,,,,,22.0,4.0,1416.0,331.0,42.0,19074.0,186.0,23.0,6309.0,131.0,11.0,3812.0,306.0,43.0,13448.0,40.0,20.0,1161.0,181.0,37.0,7956.0,,,,809.0,22.0,24980.0,,,,982.0,67.0,43295.0,20.0,7.0,339.0,885.0,44.0,14656.0,208.0,50.0,6565.0,,,
21175,Morgan County,13,-90.19,39.71,994.04,0.01,0.23,,,,,,,,,,152.0,12.0,7257.0,,,,131.0,6.0,4842.0,104.0,12.0,3628.0,,,,75.0,14.0,2137.0,,,,,,,,,,327.0,16.0,15024.0,,,,155.0,11.0,2696.0,67.0,14.0,2435.0,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.74,0.02,0.05,,,,605.0,10.0,34895.0,25.0,4.0,2539.0,563.0,30.0,21789.0,105.0,11.0,4066.0,88.0,9.0,2958.0,177.0,31.0,7720.0,21.0,7.0,526.0,217.0,28.0,10251.0,,,,99.0,15.0,2267.0,18.0,8.0,362.0,1222.0,71.0,53960.0,13.0,3.0,156.0,730.0,49.0,9427.0,320.0,104.0,5966.0,,,
21179,Nelson County,46,-85.47,37.81,1098.4,0.04,0.62,,,,,,,68.0,4.0,5963.0,1592.0,132.0,76161.0,471.0,37.0,23974.0,238.0,14.0,7519.0,355.0,79.0,15563.0,76.0,36.0,3057.0,227.0,55.0,6825.0,63.0,3.0,11813.0,734.0,48.0,21550.0,25.0,6.0,386.0,1342.0,107.0,62265.0,92.0,16.0,1468.0,1255.0,75.0,19131.0,521.0,85.0,12726.0,,,
21181,Nicholas County,7,-84.02,38.33,509.82,0.01,0.37,,,,,,,,,,21.0,8.0,550.0,,,,,,,25.0,7.0,607.0,,,,12.0,6.0,253.0,,,,15.0,3.0,479.0,,,,157.0,12.0,6860.0,,,,24.0,5.0,185.0,50.0,13.0,903.0,,,
21183,Ohio County,24,-86.86,37.48,1544.44,0.02,0.19,,,,,,,,,,117.0,36.0,5360.0,111.0,13.0,4670.0,24.0,5.0,841.0,126.0,19.0,4883.0,36.0,10.0,933.0,107.0,23.0,2927.0,,,,272.0,18.0,8483.0,28.0,3.0,424.0,1112.0,46.0,38218.0,,,,403.0,29.0,5093.0,195.0,61.0,4899.0,,,
21185,Oldham County,66,-102.62,35.39,508.83,0.13,0.57,87.0,14.0,3241.0,,,,31.0,4.0,2237.0,1061.0,183.0,56440.0,361.0,64.0,23834.0,185.0,16.0,10545.0,1806.0,74.0,122091.0,168.0,72.0,7853.0,594.0,190.0,56292.0,5.0,3.0,400.0,815.0,93.0,22897.0,172.0,21.0,5424.0,2784.0,148.0,117229.0,350.0,28.0,7309.0,1544.0,72.0,23675.0,663.0,113.0,20022.0,,,
21187,Owen County,11,-84.82,38.53,917.41,0.01,0.17,,,,,,,125.0,5.0,9163.0,14.0,5.0,560.0,67.0,6.0,1964.0,,,,42.0,7.0,1666.0,6.0,3.0,239.0,12.0,7.0,302.0,,,,3.0,3.0,27.0,,,,125.0,10.0,5223.0,97.0,3.0,3890.0,166.0,15.0,1855.0,73.0,22.0,1598.0,,,
21189,Owsley County,4,-83.68,37.41,513.58,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,206.0,,,,,,,,,,,,,241.0,14.0,7244.0,,,,,,,10.0,4.0,313.0,,,
21191,Pendleton County,15,-84.37,38.69,730.14,0.02,0.29,,,,,,,,,,69.0,23.0,2882.0,,,,68.0,3.0,2074.0,49.0,10.0,1410.0,7.0,3.0,51.0,50.0,9.0,1311.0,,,,156.0,6.0,10544.0,,,,216.0,17.0,6031.0,41.0,5.0,698.0,127.0,9.0,1521.0,56.0,29.0,1224.0,,,
21193,Perry County,27,-89.38,38.08,887.24,0.03,0.11,,,,604.0,9.0,44064.0,,,,132.0,25.0,4893.0,253.0,23.0,14525.0,93.0,14.0,3985.0,301.0,37.0,13906.0,97.0,16.0,4390.0,397.0,37.0,12233.0,256.0,6.0,11369.0,541.0,16.0,18169.0,,,,2951.0,119.0,144680.0,,,,980.0,48.0,13300.0,157.0,40.0,3540.0,,,
21195,Pike County,59,-90.85,39.61,2042.6,0.03,0.1,4.0,3.0,82.0,1205.0,52.0,85992.0,198.0,4.0,13781.0,587.0,63.0,33287.0,602.0,38.0,33510.0,147.0,20.0,6076.0,793.0,76.0,39866.0,114.0,37.0,3852.0,580.0,95.0,26752.0,100.0,6.0,5249.0,529.0,39.0,13490.0,548.0,6.0,20572.0,4698.0,177.0,277680.0,96.0,11.0,2107.0,1932.0,99.0,30177.0,430.0,99.0,10709.0,23.0,8.0,181.0
21197,Powell County,12,-83.82,37.82,466.5,0.03,0.28,,,,,,,,,,123.0,13.0,3607.0,79.0,6.0,2109.0,22.0,5.0,872.0,66.0,11.0,1649.0,15.0,5.0,356.0,10.0,7.0,200.0,,,,,,,,,,206.0,20.0,8071.0,10.0,5.0,403.0,299.0,18.0,3998.0,42.0,15.0,682.0,,,
21199,Pulaski County,64,-89.12,37.23,1752.78,0.04,0.41,,,,45.0,3.0,1634.0,207.0,7.0,17939.0,831.0,99.0,37468.0,1019.0,65.0,38063.0,156.0,18.0,7994.0,715.0,111.0,30211.0,234.0,56.0,7022.0,406.0,94.0,17610.0,78.0,7.0,10471.0,1046.0,53.0,28149.0,75.0,12.0,1677.0,5060.0,231.0,229560.0,122.0,16.0,2273.0,2329.0,106.0,35550.0,549.0,115.0,14188.0,,,
21201,Robertson County,2,-96.51,31.03,259.27,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,298.0,,,
21203,Rockcastle County,17,-84.33,37.39,824.65,0.02,0.38,,,,,,,,,,70.0,20.0,2546.0,52.0,6.0,1774.0,426.0,5.0,11112.0,87.0,12.0,3200.0,17.0,6.0,617.0,159.0,16.0,6693.0,,,,12.0,5.0,471.0,,,,1112.0,26.0,42535.0,23.0,4.0,380.0,269.0,18.0,3081.0,67.0,17.0,2235.0,,,
21205,Rowan County,25,-80.52,35.63,741.41,0.03,0.56,,,,,,,16.0,3.0,855.0,224.0,27.0,9617.0,152.0,15.0,5692.0,100.0,10.0,5397.0,218.0,39.0,10324.0,91.0,22.0,2492.0,67.0,27.0,2195.0,,,,295.0,20.0,8382.0,74.0,3.0,836.0,2225.0,87.0,109591.0,,,,1239.0,51.0,18042.0,214.0,43.0,3972.0,,,
21207,Russell County,18,-98.8,38.9,732.94,0.02,0.1,,,,,,,,,,307.0,30.0,13312.0,695.0,9.0,25435.0,58.0,4.0,3733.0,138.0,23.0,6430.0,12.0,6.0,307.0,51.0,19.0,1335.0,,,,43.0,11.0,1183.0,15.0,4.0,286.0,921.0,37.0,31619.0,82.0,7.0,2341.0,410.0,32.0,6362.0,108.0,34.0,2230.0,,,
21209,Scott County,55,-90.48,39.63,739.34,0.07,0.36,18.0,8.0,852.0,,,,,,,787.0,77.0,40664.0,783.0,30.0,48133.0,86.0,11.0,4215.0,291.0,57.0,15417.0,152.0,53.0,4993.0,423.0,91.0,29143.0,45.0,3.0,5969.0,978.0,44.0,24773.0,717.0,9.0,13445.0,1723.0,131.0,80373.0,125.0,20.0,3647.0,2336.0,109.0,38837.0,529.0,104.0,14342.0,,,
21211,Shelby County,47,-94.13,31.77,998.75,0.05,0.66,35.0,18.0,1433.0,,,,159.0,11.0,18258.0,689.0,96.0,39029.0,631.0,49.0,36542.0,65.0,15.0,2214.0,368.0,67.0,19655.0,153.0,48.0,5467.0,350.0,98.0,14526.0,,,,3987.0,50.0,85329.0,83.0,10.0,1574.0,1323.0,99.0,58138.0,123.0,13.0,2470.0,1703.0,82.0,28374.0,868.0,112.0,25056.0,,,
21213,Simpson County,18,-86.58,36.74,612.35,0.03,0.43,,,,,,,,,,401.0,39.0,18891.0,162.0,13.0,7786.0,49.0,9.0,1204.0,138.0,27.0,6744.0,50.0,15.0,1020.0,80.0,13.0,2353.0,,,,250.0,14.0,5601.0,,,,469.0,31.0,18493.0,257.0,9.0,7573.0,960.0,49.0,14150.0,182.0,40.0,4919.0,,,
21215,Spencer County,19,-87.0,38.03,496.37,0.04,0.73,,,,,,,,,,188.0,57.0,7043.0,3.0,5.0,321.0,,,,49.0,10.0,2347.0,22.0,6.0,546.0,33.0,17.0,962.0,,,,47.0,17.0,1648.0,,,,236.0,20.0,7480.0,29.0,5.0,531.0,236.0,16.0,3905.0,76.0,30.0,2305.0,,,
21217,Taylor County,26,-99.88,32.28,717.34,0.04,0.38,,,,,,,68.0,4.0,4455.0,331.0,58.0,12045.0,124.0,23.0,6105.0,87.0,11.0,3729.0,241.0,44.0,11970.0,91.0,27.0,3215.0,120.0,54.0,4253.0,,,,1029.0,25.0,19447.0,1273.0,3.0,44178.0,1635.0,85.0,67923.0,61.0,11.0,1224.0,997.0,42.0,13105.0,275.0,77.0,4982.0,,,
21219,Todd County,12,-94.89,46.06,976.84,0.01,0.22,,,,,,,,,,62.0,10.0,2868.0,64.0,13.0,3480.0,,,,77.0,13.0,2899.0,,,,43.0,10.0,1707.0,,,,9.0,3.0,628.0,,,,196.0,17.0,5547.0,,,,106.0,13.0,1362.0,95.0,31.0,1796.0,,,
21221,Trigg County,14,-87.88,36.79,1246.02,0.01,0.53,,,,,,,,,,68.0,18.0,2003.0,39.0,4.0,1316.0,42.0,4.0,1773.0,87.0,13.0,3607.0,22.0,6.0,1751.0,45.0,12.0,1602.0,,,,75.0,11.0,1256.0,,,,375.0,26.0,12896.0,,,,359.0,22.0,5841.0,165.0,39.0,3068.0,,,
21223,Trimble County,9,-85.32,38.6,404.59,0.02,0.44,,,,,,,201.0,3.0,21263.0,97.0,14.0,3255.0,,,,,,,56.0,4.0,2199.0,,,,8.0,6.0,172.0,,,,20.0,8.0,713.0,,,,110.0,4.0,4167.0,,,,34.0,3.0,471.0,39.0,13.0,1103.0,,,
21225,Union County,15,-89.25,37.46,940.94,0.02,0.06,,,,828.0,6.0,74057.0,,,,137.0,16.0,7317.0,399.0,18.0,18970.0,33.0,3.0,602.0,98.0,16.0,4634.0,20.0,7.0,395.0,54.0,11.0,2394.0,,,,52.0,10.0,1748.0,19.0,4.0,443.0,842.0,34.0,25829.0,30.0,5.0,400.0,254.0,21.0,3561.0,121.0,29.0,3152.0,,,
21227,Warren County,129,-79.27,41.81,1418.17,0.09,0.39,,,,52.0,10.0,3807.0,154.0,3.0,12073.0,2475.0,237.0,132960.0,2137.0,150.0,114511.0,615.0,39.0,20674.0,1414.0,193.0,100196.0,577.0,140.0,21086.0,3222.0,217.0,203260.0,1846.0,22.0,149017.0,4364.0,157.0,101108.0,427.0,35.0,11869.0,8542.0,372.0,446592.0,717.0,43.0,16440.0,7142.0,294.0,118228.0,1997.0,248.0,49269.0,2.0,4.0,515.0
21229,Washington County,12,-96.39,30.22,780.06,0.02,0.23,,,,,,,,,,240.0,27.0,13013.0,104.0,14.0,4066.0,,,,78.0,14.0,3696.0,7.0,4.0,129.0,43.0,12.0,1007.0,,,,65.0,8.0,2869.0,,,,589.0,33.0,17943.0,,,,170.0,13.0,2060.0,147.0,40.0,3623.0,,,
21231,Wayne County,21,-88.42,38.43,1253.81,0.02,0.27,11.0,4.0,278.0,,,,,,,65.0,13.0,3208.0,191.0,14.0,4924.0,124.0,8.0,3280.0,161.0,20.0,7759.0,,,,38.0,18.0,1178.0,,,,375.0,7.0,12437.0,30.0,3.0,439.0,713.0,37.0,22897.0,33.0,5.0,1116.0,421.0,20.0,5977.0,77.0,31.0,1573.0,,,
21233,Webster County,13,-84.55,32.05,869.48,0.01,0.15,,,,,,,,,,221.0,16.0,20389.0,99.0,9.0,4793.0,,,,84.0,14.0,3225.0,5.0,5.0,80.0,52.0,8.0,2249.0,,,,30.0,5.0,1403.0,,,,256.0,21.0,8004.0,,,,151.0,15.0,1800.0,83.0,35.0,1772.0,,,
21235,Whitley County,36,-84.15,36.73,1152.71,0.03,0.39,,,,96.0,6.0,4388.0,,,,172.0,19.0,8425.0,304.0,23.0,15888.0,135.0,10.0,2924.0,241.0,47.0,8952.0,74.0,21.0,3705.0,819.0,49.0,22164.0,88.0,3.0,6051.0,595.0,24.0,22545.0,1600.0,3.0,39541.0,2682.0,99.0,126333.0,14.0,3.0,201.0,1162.0,63.0,18708.0,285.0,61.0,6580.0,,,
21237,Wolfe County,7,-83.49,37.74,576.94,0.01,0.03,,,,,,,,,,,,,,,,,,,17.0,5.0,415.0,25.0,5.0,410.0,5.0,5.0,280.0,,,,,,,,,,265.0,16.0,7733.0,,,,46.0,8.0,882.0,32.0,5.0,444.0,,,
21239,Woodford County,26,-89.21,40.81,497.28,0.05,0.52,419.0,18.0,18446.0,,,,,,,334.0,50.0,15804.0,271.0,19.0,13570.0,45.0,8.0,2049.0,176.0,28.0,8752.0,33.0,25.0,1524.0,515.0,72.0,35141.0,,,,126.0,23.0,3972.0,424.0,8.0,9476.0,683.0,68.0,24374.0,111.0,20.0,4083.0,865.0,48.0,15829.0,292.0,61.0,7155.0,,,
