Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20137,Norton County,5,-99.91,39.79,2282.35,0.0,0.0,,,,,,,,,,66.0,19.0,2037.0,105.0,13.0,2657.0,78.0,7.0,4842.0,94.0,18.0,4920.0,,,,31.0,13.0,946.0,,,,3.0,3.0,79.0,,,,489.0,22.0,17373.0,7.0,4.0,105.0,196.0,13.0,2502.0,60.0,21.0,1251.0,,,
20139,Osage County,16,-95.73,38.65,1864.2,0.01,0.15,,,,,,,,,,95.0,30.0,3923.0,76.0,15.0,2222.0,,,,114.0,22.0,4464.0,17.0,7.0,482.0,78.0,19.0,2385.0,,,,31.0,9.0,635.0,,,,402.0,28.0,11415.0,14.0,5.0,269.0,179.0,22.0,2077.0,79.0,31.0,1589.0,,,
20141,Osborne County,4,-98.79,39.34,2316.1,0.0,0.0,,,,20.0,8.0,818.0,,,,20.0,9.0,634.0,121.0,15.0,7075.0,8.0,4.0,356.0,52.0,11.0,2115.0,,,,24.0,7.0,770.0,,,,49.0,6.0,784.0,,,,177.0,11.0,5783.0,,,,31.0,6.0,365.0,67.0,17.0,1314.0,,,
20143,Ottawa County,6,-83.21,41.54,1868.22,0.0,0.0,10.0,3.0,438.0,,,,,,,24.0,14.0,659.0,155.0,10.0,7755.0,,,,71.0,12.0,3395.0,6.0,6.0,271.0,49.0,14.0,2341.0,,,,18.0,6.0,226.0,,,,231.0,13.0,6107.0,1.0,3.0,37.0,57.0,11.0,654.0,46.0,20.0,1157.0,,,
20145,Pawnee County,7,-99.24,38.19,1954.61,0.0,0.02,,,,,,,,,,93.0,8.0,3749.0,57.0,7.0,3382.0,,,,56.0,14.0,3000.0,14.0,4.0,343.0,70.0,16.0,2440.0,,,,37.0,5.0,1591.0,,,,1088.0,18.0,50198.0,,,,162.0,13.0,2367.0,54.0,19.0,932.0,,,
20147,Phillips County,5,-102.37,40.59,2316.85,0.0,0.0,,,,12.0,6.0,986.0,,,,64.0,20.0,1825.0,57.0,12.0,2325.0,26.0,8.0,1235.0,114.0,21.0,6643.0,,,,111.0,16.0,5735.0,,,,112.0,6.0,3722.0,,,,272.0,18.0,10792.0,9.0,4.0,70.0,133.0,18.0,1221.0,95.0,36.0,2452.0,,,
20149,Pottawatomie County,24,-96.34,39.39,2231.69,0.01,0.15,22.0,4.0,1013.0,,,,343.0,3.0,32979.0,720.0,112.0,38476.0,555.0,34.0,32954.0,174.0,9.0,9645.0,263.0,34.0,11488.0,73.0,26.0,2751.0,233.0,50.0,8565.0,,,,159.0,32.0,6683.0,59.0,5.0,1328.0,1494.0,53.0,46261.0,79.0,9.0,1393.0,623.0,42.0,10116.0,502.0,74.0,11239.0,,,
20151,Pratt County,9,-98.75,37.63,1905.58,0.0,0.01,,,,262.0,27.0,15003.0,,,,180.0,31.0,9135.0,260.0,22.0,14160.0,42.0,8.0,1181.0,129.0,24.0,8225.0,30.0,13.0,580.0,107.0,28.0,3901.0,42.0,4.0,4499.0,36.0,9.0,612.0,,,,656.0,37.0,30950.0,20.0,7.0,401.0,421.0,36.0,5380.0,153.0,45.0,3825.0,,,
20153,Rawlins County,3,-101.1,39.79,2771.01,0.0,0.0,,,,,,,,,,47.0,10.0,2192.0,130.0,10.0,9553.0,15.0,4.0,334.0,38.0,7.0,1825.0,,,,11.0,8.0,261.0,,,,5.0,3.0,120.0,,,,181.0,10.0,6078.0,,,,22.0,4.0,193.0,27.0,12.0,584.0,,,
20155,Reno County,63,-98.11,37.93,3294.52,0.02,0.14,12.0,4.0,363.0,23.0,6.0,1211.0,108.0,5.0,10382.0,840.0,185.0,40971.0,1075.0,89.0,50511.0,526.0,22.0,25074.0,904.0,132.0,51716.0,214.0,67.0,6784.0,635.0,99.0,33825.0,384.0,11.0,31701.0,1570.0,92.0,48356.0,179.0,14.0,3050.0,4224.0,159.0,187326.0,455.0,18.0,7986.0,2485.0,126.0,34998.0,963.0,175.0,21584.0,,,
20157,Republic County,5,-97.66,39.83,1865.58,0.0,0.0,,,,,,,,,,10.0,3.0,253.0,177.0,16.0,6121.0,6.0,5.0,348.0,58.0,16.0,2949.0,,,,34.0,9.0,846.0,,,,8.0,3.0,140.0,,,,276.0,17.0,9696.0,20.0,5.0,134.0,111.0,10.0,1082.0,68.0,29.0,1588.0,,,
20159,Rice County,10,-93.29,44.34,1885.87,0.01,0.02,,,,121.0,15.0,7182.0,,,,71.0,19.0,3552.0,111.0,22.0,5343.0,42.0,9.0,2368.0,111.0,22.0,4825.0,8.0,4.0,213.0,132.0,13.0,2227.0,,,,34.0,7.0,2240.0,,,,331.0,22.0,8697.0,6.0,3.0,155.0,204.0,17.0,2622.0,128.0,40.0,2442.0,,,
20161,Riley County,75,-96.77,39.3,1611.0,0.05,0.19,36.0,3.0,744.0,150.0,3.0,7924.0,,,,1257.0,141.0,60862.0,313.0,38.0,14115.0,1314.0,33.0,44769.0,832.0,120.0,46417.0,600.0,116.0,21948.0,1158.0,166.0,65118.0,183.0,8.0,17795.0,754.0,80.0,21829.0,452.0,26.0,11247.0,3507.0,207.0,136970.0,343.0,29.0,5516.0,4203.0,179.0,58567.0,1216.0,170.0,36558.0,,,
20163,Rooks County,5,-99.32,39.35,2318.79,0.0,0.0,,,,69.0,16.0,2755.0,8.0,3.0,1009.0,63.0,17.0,2218.0,165.0,19.0,7433.0,13.0,5.0,414.0,64.0,10.0,2724.0,,,,48.0,10.0,1807.0,,,,13.0,4.0,627.0,,,,281.0,13.0,9680.0,14.0,3.0,104.0,60.0,11.0,555.0,107.0,23.0,1938.0,,,
20165,Rush County,3,-99.31,38.5,1858.93,0.0,0.0,,,,,,,,,,34.0,8.0,1054.0,201.0,12.0,5495.0,47.0,4.0,2324.0,47.0,9.0,2113.0,,,,15.0,7.0,568.0,,,,3.0,3.0,96.0,,,,153.0,6.0,4287.0,,,,28.0,7.0,401.0,26.0,10.0,335.0,,,
20167,Russell County,7,-98.8,38.9,2329.48,0.0,0.0,,,,179.0,37.0,6903.0,,,,86.0,25.0,3818.0,100.0,17.0,4877.0,67.0,8.0,2692.0,63.0,17.0,4046.0,8.0,5.0,148.0,57.0,14.0,2548.0,,,,65.0,10.0,1664.0,,,,344.0,16.0,11877.0,12.0,4.0,81.0,291.0,17.0,3943.0,69.0,20.0,1629.0,,,
20169,Saline County,55,-88.53,37.75,1868.21,0.03,0.03,,,,,,,74.0,3.0,6757.0,1099.0,128.0,55148.0,1198.0,89.0,68070.0,277.0,25.0,10844.0,823.0,107.0,45323.0,203.0,64.0,7566.0,1131.0,112.0,43461.0,438.0,8.0,27248.0,850.0,61.0,24002.0,401.0,10.0,9491.0,4611.0,150.0,226465.0,522.0,21.0,9645.0,3086.0,150.0,45065.0,1148.0,174.0,30159.0,4.0,3.0,53.0
20171,Scott County,5,-90.48,39.63,1858.73,0.0,0.0,16.0,5.0,653.0,,,,,,,79.0,20.0,3630.0,142.0,14.0,8465.0,5.0,3.0,187.0,103.0,10.0,5495.0,6.0,4.0,95.0,51.0,15.0,2154.0,,,,25.0,8.0,714.0,,,,480.0,18.0,17823.0,6.0,4.0,121.0,169.0,17.0,1988.0,80.0,27.0,2414.0,,,
20173,Sedgwick County,513,-97.46,37.64,2613.45,0.2,0.65,15.0,4.0,164.0,672.0,106.0,49656.0,651.0,13.0,53334.0,14174.0,1151.0,754766.0,9436.0,595.0,622227.0,4905.0,208.0,224905.0,7027.0,883.0,506461.0,3410.0,624.0,135733.0,12006.0,1086.0,706925.0,8408.0,124.0,925029.0,13670.0,663.0,460920.0,4231.0,132.0,151283.0,33223.0,1562.0,1673174.0,4031.0,179.0,75233.0,24803.0,1156.0,400495.0,9331.0,1177.0,263847.0,31.0,17.0,1172.0
20175,Seward County,22,-100.89,37.19,1658.18,0.01,0.02,,,,243.0,24.0,15999.0,59.0,4.0,4925.0,179.0,31.0,10907.0,304.0,40.0,15341.0,67.0,12.0,2710.0,191.0,35.0,8720.0,64.0,26.0,2440.0,112.0,27.0,5853.0,71.0,3.0,3409.0,382.0,15.0,7866.0,,,,1063.0,66.0,43938.0,53.0,10.0,736.0,945.0,53.0,12019.0,241.0,65.0,6494.0,,,
20177,Shawnee County,178,-95.76,39.03,1439.38,0.12,0.69,21.0,6.0,325.0,6.0,3.0,197.0,1154.0,18.0,149013.0,4330.0,372.0,266402.0,2657.0,165.0,169365.0,1317.0,59.0,65716.0,5687.0,353.0,415127.0,952.0,220.0,35210.0,3429.0,393.0,192188.0,1861.0,32.0,170651.0,4505.0,217.0,156365.0,812.0,44.0,20746.0,17575.0,483.0,947804.0,1080.0,56.0,17534.0,7337.0,361.0,113376.0,3887.0,500.0,138982.0,16.0,5.0,138.0
20179,Sheridan County,3,-100.46,39.35,2321.41,0.0,0.0,,,,,,,,,,51.0,12.0,1590.0,129.0,13.0,8726.0,8.0,3.0,307.0,48.0,8.0,2605.0,,,,19.0,3.0,706.0,,,,,,,,,,182.0,7.0,6903.0,,,,68.0,7.0,594.0,40.0,20.0,692.0,,,
20181,Sherman County,6,-101.89,36.25,2735.51,0.0,0.0,,,,,,,,,,60.0,19.0,1957.0,253.0,24.0,15142.0,53.0,7.0,1429.0,94.0,20.0,5183.0,12.0,7.0,419.0,51.0,17.0,1343.0,,,,46.0,11.0,1422.0,12.0,3.0,58.0,407.0,31.0,15601.0,,,,376.0,29.0,4945.0,87.0,30.0,2775.0,,,
20183,Smith County,4,-95.26,32.34,2322.83,0.0,0.0,,,,,,,,,,26.0,12.0,841.0,132.0,10.0,5016.0,28.0,4.0,759.0,60.0,15.0,2624.0,2.0,3.0,56.0,21.0,8.0,428.0,,,,14.0,4.0,718.0,,,,293.0,8.0,9264.0,,,,71.0,6.0,541.0,58.0,26.0,1161.0,,,
20185,Stafford County,4,-98.72,38.04,2058.81,0.0,0.0,14.0,3.0,499.0,20.0,7.0,1167.0,,,,26.0,9.0,910.0,31.0,8.0,1292.0,,,,47.0,9.0,2871.0,,,,15.0,9.0,652.0,,,,16.0,5.0,620.0,,,,180.0,13.0,5322.0,,,,65.0,9.0,352.0,37.0,18.0,659.0,,,
20187,Stanton County,2,-101.79,37.57,1761.81,0.0,0.0,,,,,,,,,,25.0,4.0,1039.0,77.0,11.0,4729.0,,,,49.0,5.0,2505.0,,,,16.0,5.0,400.0,,,,,,,,,,,,,,,,15.0,6.0,150.0,41.0,8.0,1240.0,,,
20189,Stevens County,6,-95.99,45.58,1884.65,0.0,0.0,59.0,3.0,3470.0,,,,,,,111.0,16.0,7283.0,108.0,14.0,5381.0,,,,66.0,9.0,2910.0,,,,17.0,7.0,524.0,,,,21.0,5.0,392.0,,,,239.0,6.0,8896.0,6.0,3.0,83.0,125.0,12.0,1118.0,66.0,21.0,1652.0,,,
20191,Sumner County,23,-97.48,37.24,3068.71,0.01,0.0,7.0,3.0,243.0,25.0,11.0,1317.0,,,,110.0,36.0,3235.0,105.0,19.0,5735.0,107.0,10.0,5202.0,192.0,33.0,9966.0,42.0,18.0,1257.0,83.0,28.0,3477.0,,,,15.0,10.0,3176.0,30.0,4.0,692.0,944.0,50.0,25932.0,8.0,5.0,191.0,400.0,37.0,5090.0,272.0,68.0,5126.0,,,
20193,Thomas County,8,-83.95,30.87,2783.86,0.0,0.0,,,,,,,36.0,3.0,3634.0,118.0,20.0,4843.0,350.0,31.0,18649.0,84.0,12.0,3714.0,146.0,23.0,8955.0,29.0,9.0,893.0,75.0,24.0,3083.0,,,,52.0,12.0,1933.0,,,,518.0,24.0,19199.0,,,,416.0,26.0,5899.0,154.0,37.0,3527.0,,,
20195,Trego County,3,-99.91,38.93,2330.39,0.0,0.0,,,,141.0,3.0,4495.0,,,,23.0,11.0,738.0,71.0,9.0,3896.0,10.0,3.0,554.0,32.0,7.0,1200.0,5.0,3.0,92.0,13.0,7.0,402.0,,,,,,,,,,203.0,4.0,7278.0,,,,93.0,10.0,1001.0,38.0,15.0,767.0,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.35,0.0,0.0,,,,58.0,3.0,1872.0,,,,111.0,22.0,3519.0,32.0,4.0,1476.0,,,,45.0,9.0,1975.0,5.0,4.0,44.0,,,,,,,92.0,9.0,3148.0,,,,86.0,8.0,1944.0,,,,63.0,10.0,728.0,57.0,17.0,1269.0,,,
20199,Wallace County,2,-101.76,38.91,2366.74,0.0,0.0,,,,,,,,,,7.0,3.0,130.0,43.0,4.0,2845.0,,,,17.0,5.0,982.0,,,,16.0,3.0,643.0,,,,,,,,,,54.0,5.0,1163.0,,,,25.0,3.0,532.0,23.0,9.0,302.0,,,
20201,Washington County,5,-96.39,30.22,2327.07,0.0,0.0,,,,,,,,,,57.0,26.0,1979.0,116.0,14.0,4898.0,,,,68.0,17.0,3587.0,4.0,3.0,113.0,154.0,10.0,10914.0,,,,18.0,7.0,589.0,,,,384.0,20.0,10800.0,,,,83.0,10.0,553.0,123.0,34.0,1854.0,,,
20203,Wichita County,2,-98.71,33.95,1860.09,0.0,0.0,,,,,,,12.0,3.0,1135.0,9.0,5.0,441.0,78.0,9.0,2836.0,,,,19.0,4.0,926.0,,,,11.0,3.0,97.0,,,,10.0,3.0,271.0,,,,114.0,6.0,4554.0,,,,19.0,3.0,251.0,30.0,17.0,699.0,,,
20205,Wilson County,9,-98.13,29.16,1489.92,0.01,0.49,,,,28.0,6.0,1962.0,,,,1268.0,17.0,77118.0,41.0,6.0,956.0,,,,72.0,14.0,2907.0,7.0,6.0,92.0,42.0,13.0,1483.0,,,,47.0,7.0,2615.0,,,,624.0,29.0,21178.0,,,,159.0,17.0,2403.0,81.0,30.0,1925.0,,,
20207,Woodson County,3,-95.75,37.88,1308.47,0.0,1.0,,,,55.0,13.0,1876.0,,,,9.0,7.0,326.0,72.0,4.0,2964.0,,,,25.0,7.0,906.0,,,,5.0,5.0,241.0,,,,,,,,,,75.0,5.0,1844.0,,,,51.0,10.0,391.0,21.0,8.0,205.0,,,
20209,Wyandotte County,165,-94.77,39.11,404.32,0.41,0.33,,,,,,,,,,4663.0,360.0,328601.0,7005.0,238.0,411615.0,582.0,39.0,38542.0,1149.0,135.0,60480.0,768.0,129.0,45088.0,1514.0,189.0,102507.0,1048.0,21.0,109183.0,3983.0,166.0,154093.0,357.0,16.0,9782.0,13995.0,301.0,670124.0,721.0,29.0,31344.0,5616.0,277.0,104793.0,2524.0,342.0,91238.0,,,
