Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20001,Allen County,13,-84.06,40.81,1308.57,0.0,0.0,,,,,,,49,5,3135,,,,10,4,201,,,,,,,1,3,6,,,,,,,,,,,,,,,,30,4,990,48,11,1621,,,,9,3,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,4,12710,,,,,,,,,,,,,,,,19,3,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,214,,,,,,,,,,,,,,,,,,,96,7,6459,,,,,,,,,,,,,,,,16,5,577,,,,,,,,,,,,,,,,,,,,,,23,4,843,,,,,,,,,,,,,39,3,927,,,,30,3,469,,,,39,5,2375,139,10,2452,15,4,90,,,,,,,,,,,,,,,,195,7,5539,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,10,1978,5,3,176,,,,,,,,,,,,,12,3,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5,2508,,,,,,,,,,72,9,2676,,,,,,,,,,,,,,,,38,10,1444,9,9,140,4,3,46,26,15,314,,,,,,,,,,,,,,,,13,5,922,23,5,632,,,,,,,33,3,1469,67,8,6768,,,,,,,22,3,463,,,,,,,,,,,,,,,,,,,,,,27,9,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,1868,17,3,628,31,9,1084,108,3,4583,,,,,,,,,,,,,,,,108,3,2823,,,,,,,,,,8,5,179,,,,,,,32,4,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,343,,,,,,,33,3,450,,,,287,22,3617,44,10,1230,,,,,,,,,,4,4,8,,,,,,,,,,32,13,433,,,,,,,,,,,,
20033,Comanche County,2,-98.53,31.91,2045.53,0.0,0.0,,,,,,,,,,,,,5,3,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,186,,,,,,,,,,,,
20035,Cowley County,35,-96.87,37.24,2932.72,1.94,0.07,,,,,,,18,5,481,,,,26,7,1107,,,,,,,7,6,224,,,,,,,,,,,,,,,,29,5,1356,89,18,4644,35,6,1540,5,3,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,150,,,,,,,,,,,,,,,,,,,1101,4,42151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,5,92223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7,3649,,,,58,3,2352,,,,52,8,1353,54,4,1177,,,,,,,86,11,2795,31,3,760,,,,,,,40,9,592,145,12,5846,221,18,3076,20,3,213,15,4,184,,,,8,3,238,,,,,,,345,6,11171,,,,,,,18,3,251,11,4,284,,,,,,,33,8,1135,,,,,,,24,3,851,28,8,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7,3094,,,,,,,,,,259,20,11631,,,,,,,8,3,893,17,5,690,,,,55,19,1779,8,6,430,13,7,352,10,5,189,,,,,,,,,,,,,,,,46,14,1351,60,19,1373,44,10,2145,,,,12,4,336,,,,,,,11,3,160,46,6,1019,,,,,,,,,,,,,,,,,,,,,,105,20,3263,11,3,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,18,4468,80,10,4114,71,19,2503,167,7,6713,,,,,,,,,,,,,,,,126,5,3791,201,16,4924,,,,42,5,376,260,12,5026,14,5,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,337,71,8,1209,,,,,,,140,7,2301,,,,879,50,12077,65,14,2172,,,,,,,,,,20,6,446,22,3,784,,,,,,,203,45,2969,,,,,,,30,8,383,6,4,233
20049,Elk County,3,-78.63,41.44,1685.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,584,,,,,,,,,,,,,,,,7,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,350,,,,,,,17,4,459,,,,,,,,,,,,,,,,5,4,97,,,,,,,,,,,,
20063,Gove County,3,-100.51,38.9,2775.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,2045,,,,,,,,,,39,5,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,376,12,4,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,1414,,,,,,,,,,,,,,,,7,4,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,993,37,7,1393,,,,8,4,220,,,,,,,,,,,,,,,,25,8,172,,,,,,,,,,,,
20059,Franklin County,26,-95.22,33.2,1494.65,1.66,0.05,,,,,,,21,6,1131,,,,,,,,,,,,,19,8,727,37,5,2393,17,3,851,,,,,,,,,,246,14,12522,54,13,2050,41,15,1252,46,13,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,3,3154,,,,,,,,,,,,,,,,,,,,,,64,6,4630,,,,,,,,,,,,,,,,54,3,2976,,,,,,,,,,,,,,,,58,5,2754,54,5,1915,48,6,1110,,,,8,3,338,,,,58,8,1735,,,,,,,,,,43,6,411,,,,196,11,2451,26,4,281,,,,,,,,,,,,,,,,289,6,8302,,,,6,3,195,,,,,,,93,3,3337,,,,,,,,,,,,,229,12,18601,166,9,12014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,3,77569,,,,,,,7,3,72,,,,,,,15,4,702,,,,,,,,,,107,13,4036,,,,,,,,,,6,3,734,,,,24,9,1442,,,,9,8,234,16,7,427,,,,20,3,760,,,,,,,,,,20,7,1061,34,10,1172,,,,,,,,,,19,3,1006,,,,,,,44,5,1472,,,,,,,,,,,,,,,,,,,,,,25,10,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,6,4915,38,5,1699,45,12,1250,105,4,2946,,,,28,3,1817,,,,,,,,,,196,3,4892,153,9,3991,332,5,7823,,,,129,9,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,645,51,6,717,,,,,,,43,6,892,18,3,193,655,39,8035,111,25,4670,,,,20,3,582,,,,21,3,582,,,,,,,,,,137,25,2059,,,,,,,13,5,110,,,
20079,Harvey County,35,-97.45,38.04,1400.42,1.77,0.07,,,,,,,16,3,1256,,,,8,3,597,,,,,,,40,19,1674,24,5,670,,,,,,,240,7,13951,,,,154,7,9462,139,19,7382,43,12,1802,27,4,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,1364,,,,26,3,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,4,6919,,,,,,,,,,,,,233,5,11619,108,5,4826,,,,234,4,14163,1640,5,87205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,3,7262,740,4,26165,,,,,,,,,,42,3,1281,,,,,,,,,,,,,,,,,,,144,4,11025,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,2162,,,,105,3,4126,,,,59,8,1221,17,4,468,17,3,506,,,,101,8,2934,56,6,1003,303,6,5718,,,,27,5,432,60,7,2047,141,12,2521,50,8,734,,,,,,,16,3,138,,,,,,,286,6,8367,,,,,,,31,3,573,7,3,129,,,,,,,,,,,,,,,,20,5,888,8,5,486,,,,,,,,,,,,,,,,,,,,,,18,3,756,,,,,,,,,,,,,,,,,,,,,,25,3,702,,,,,,,,,,,,,24,6,1421,,,,,,,,,,243,24,10657,,,,8,3,466,,,,25,9,1362,,,,84,20,4587,11,8,204,12,9,353,9,5,107,2,3,176,,,,,,,,,,,,,46,9,3180,76,7,2067,13,4,615,,,,15,5,670,10,4,497,,,,,,,55,8,1262,39,3,1954,,,,,,,,,,,,,,,,,,,50,20,1396,,,,,,,,,,,,,305,4,5356,,,,,,,,,,,,,,,,298,12,19186,115,9,5496,90,19,4949,125,5,6387,,,,64,14,1340,,,,,,,,,,112,5,3904,37,4,962,508,5,13618,,,,83,17,2407,40,8,1135,,,,71,6,940,,,,,,,,,,,,,,,,,,,,,,,,,172,9,2321,57,7,741,,,,,,,,,,,,,876,51,11087,66,20,1896,,,,104,4,4100,,,,41,9,660,14,4,756,,,,,,,240,52,4166,19,4,551,,,,15,6,111,9,5,188
20083,Hodgeman County,2,-99.9,38.09,2228.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,100,,,,,,,,,,,,
20089,Jewell County,3,-98.22,39.78,2368.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,912,,,,,,,,,,,,,,,,7,3,384,,,,,,,,,,9,3,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,1089,,,,,,,,,,,,,,,,7,5,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,398,,,,,,,,,,,,,,,,,,,,,,,,,12,8,82,,,,,,,,,,,,
20093,Kearny County,4,-101.35,38.0,2255.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,187,,,,,,,,,,,,,,,,,,,,,,15,3,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,297,10,4,587,,,,,,,,,,,,,,,,14,3,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,2210,,,,,,,,,,,,,,,,15,3,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,5,274,,,,,,,,,,,,,,,,,,,,,,,,,19,6,211,,,,,,,,,,,,
20159,Rice County,10,-93.29,44.34,1885.87,0.0,0.0,,,,,,,4,5,232,,,,57,9,2951,,,,,,,7,3,410,,,,,,,,,,,,,,,,,,,29,7,1416,,,,17,7,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,3,4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,740,,,,,,,,,,,,,,,,,,,,,,,,,60,11,3398,,,,,,,,,,,,,,,,,,,,,,33,4,889,,,,76,4,1207,,,,20,4,122,,,,68,6,817,,,,,,,,,,,,,,,,,,,39,3,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,556,56,8,3015,,,,,,,,,,,,,,,,26,3,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,107,,,,,,,,,,,,,29,5,1740,,,,,,,,,,73,8,3336,,,,,,,,,,,,,,,,27,10,1100,,,,,,,,,,,,,,,,,,,,,,,,,8,5,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,168,,,,,,,,,,,,,,,,,,,,,,,,,137,4,3721,,,,,,,6,3,24,,,,44,4,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,14,2032,31,9,1170,,,,,,,,,,,,,,,,,,,,,,74,18,828,,,,,,,,,,,,
