Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19135,Monroe County,8,-90.18,38.27,1124.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,507,,,,13,3,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,1592,,,,,,,,,,,,,,,,,,,,,,,,,18,3,809,,,,,,,,,,,,,89,4,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,3411,,,,,,,,,,,,,,,,18,6,890,,,,9,3,262,,,,,,,,,,,,,,,,,,,4,3,218,6,3,127,,,,,,,,,,8,4,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,303,,,,,,,,,,,,,,,,106,3,3014,,,,,,,,,,,,,,,,,,,23,4,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,123,127,12,1246,,,,,,,18,3,698,,,,,,,,,,,,,,,,25,9,302,,,,,,,,,,,,
19179,Wapello County,35,-92.41,41.01,1129.28,2.1,0.22,,,,,,,,,,,,,183,3,17997,,,,,,,25,8,654,96,6,4385,,,,,,,41,3,7272,,,,28,9,1732,686,18,36316,20,7,672,16,7,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1451,,,,49,6,2437,32,3,1321,,,,,,,,,,295,5,13436,14,3,607,,,,48,4,3510,,,,74,5,2782,,,,192,9,9191,46,5,2122,63,8,1749,,,,20,4,600,23,4,424,234,10,7136,51,5,1423,648,9,10989,,,,,,,147,12,4973,254,21,4671,37,6,450,25,4,224,19,4,371,43,4,1000,,,,,,,326,5,8984,,,,,,,25,3,468,,,,,,,,,,18,3,292,,,,,,,154,14,5509,122,10,6021,2,3,31,,,,,,,,,,,,,,,,,,,3,3,129,,,,134,3,5205,,,,77,3,3293,,,,,,,,,,,,,55,3,1793,63,7,3150,,,,,,,,,,235,18,10722,,,,9,4,165,,,,12,8,908,,,,75,21,2741,20,10,395,11,5,247,,,,69,4,2691,35,6,1165,,,,,,,,,,68,13,3553,49,7,1831,,,,,,,20,3,747,4,4,149,,,,,,,40,4,830,45,5,4400,23,4,663,,,,,,,177,3,2753,,,,9,5,141,529,17,13880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,14,24972,83,12,4638,79,18,3041,78,6,3440,53,3,1771,56,4,1964,,,,,,,,,,187,3,5527,288,4,7432,,,,523,11,13905,48,5,976,,,,10,3,320,,,,,,,,,,,,,,,,,,,,,,158,10,2069,192,11,2747,,,,,,,,,,16,6,186,931,58,12135,71,11,2372,,,,8,3,180,,,,56,11,950,28,4,742,16,3,272,,,,126,32,2166,16,3,1060,,,,23,6,122,27,4,322
19171,Tama County,17,-92.54,42.06,1870.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,4,128,,,,,,,,,,,,,,,,20,4,972,40,6,1699,,,,16,7,1119,,,,,,,,,,,,,,,,751,3,37439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,1594,,,,,,,,,,,,,,,,52,10,2334,,,,,,,,,,74,10,3343,,,,,,,,,,27,6,1049,,,,,,,,,,57,7,1005,19,4,833,127,6,1948,,,,,,,,,,129,12,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,2495,66,12,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,12,3841,,,,,,,,,,,,,18,7,474,20,9,911,,,,5,3,125,,,,,,,,,,,,,,,,,,,17,8,502,,,,,,,,,,,,,18,3,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,228,,,,10,3,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,1018,,,,,,,,,,,,,,,,343,5,8925,,,,,,,,,,25,5,592,,,,,,,71,6,938,,,,,,,,,,,,,,,,,,,,,,22,4,228,769,4,22147,,,,,,,,,,24,6,150,256,20,2524,20,5,477,,,,,,,,,,,,,8,4,348,,,,,,,53,19,747,,,,,,,,,,,,
19069,Franklin County,10,-95.22,33.2,1508.78,0.0,0.0,,,,15,4,741,,,,,,,35,3,2964,,,,,,,24,6,714,40,3,4237,,,,,,,,,,,,,24,6,1051,40,9,1652,8,3,286,17,4,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,3,4030,,,,,,,11,3,464,,,,,,,,,,,,,,,,,,,,,,101,4,4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,565,,,,,,,,,,,,,99,6,6704,,,,,,,,,,121,8,5790,,,,,,,,,,12,3,354,,,,,,,,,,,,,,,,76,3,1442,,,,,,,25,3,2151,156,9,3324,,,,,,,,,,,,,,,,,,,30,3,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,184,18,7,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,7,3600,,,,,,,,,,,,,10,7,381,37,12,1131,45,4,509,,,,,,,,,,,,,,,,,,,,,,11,4,629,20,6,459,,,,,,,,,,,,,,,,,,,15,3,334,202,3,13153,,,,,,,,,,,,,,,,,,,7,4,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,777,30,7,1182,,,,,,,,,,,,,,,,,,,43,4,1222,,,,,,,7,3,159,,,,,,,56,4,724,,,,,,,,,,,,,,,,,,,,,,20,5,288,,,,,,,,,,,,,,,,125,10,1304,36,10,893,,,,14,7,696,,,,,,,,,,,,,,,,75,18,865,,,,,,,,,,,,
19167,Sioux County,35,-96.16,43.06,1991.3,1.6,0.04,,,,40,7,5669,157,7,7271,,,,,,,,,,,,,126,42,5225,125,24,6005,37,3,3196,,,,,,,,,,112,42,7912,744,43,48707,53,22,2388,69,21,6508,45,3,1473,,,,,,,,,,,,,1249,11,54930,,,,,,,,,,,,,,,,,,,,,,29,3,558,,,,,,,28,3,1337,349,3,18650,,,,,,,,,,,,,98,7,4201,,,,,,,,,,,,,,,,30,3,1172,,,,,,,584,13,27054,,,,,,,542,10,25096,,,,,,,,,,,,,,,,,,,,,,,,,235,3,13197,22,4,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,25,25773,,,,,,,,,,,,,,,,323,22,19404,,,,,,,,,,196,26,9203,32,5,1117,106,7,5220,,,,57,10,1481,33,4,941,13,4,175,26,4,767,108,17,3797,13,3,418,362,10,5613,,,,,,,57,8,2598,410,28,8032,22,7,412,,,,,,,30,6,383,,,,,,,288,10,6569,16,5,241,,,,13,3,168,,,,7,6,257,,,,22,10,747,,,,,,,148,38,6152,247,81,10151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,212,,,,,,,87,7,5348,,,,,,,,,,388,19,20246,,,,,,,14,7,1572,30,11,1499,25,3,1426,155,40,7035,34,11,310,17,12,549,11,8,735,,,,,,,,,,,,,,,,54,19,1739,107,11,5715,57,5,5495,10,5,108,209,5,16956,154,13,2259,54,4,4486,7,5,335,72,11,2743,195,6,15979,,,,,,,24,5,508,,,,,,,,,,242,34,7866,20,4,469,37,4,1889,,,,,,,460,10,10720,,,,,,,,,,45,8,413,,,,21,6,1074,111,13,4552,112,23,3619,143,6,7989,,,,,,,,,,946,4,38241,265,4,7575,,,,60,5,910,,,,798,10,23120,,,,,,,202,16,3008,,,,,,,,,,,,,,,,,,,,,,47,14,1498,84,8,1377,,,,,,,126,8,2267,15,4,143,898,51,11334,152,46,5310,,,,28,10,1030,7,3,279,69,15,969,21,6,759,,,,2,5,67,419,77,8547,,,,,,,13,3,234,13,7,339
19025,Calhoun County,10,-96.67,28.5,1482.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,16,8,483,,,,,,,,,,,,,,,,29,6,1817,17,9,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5,4126,,,,,,,,,,,,,,,,127,10,6304,,,,,,,,,,54,4,3402,4,3,103,49,3,2502,,,,36,7,1072,,,,,,,,,,21,6,532,,,,,,,,,,,,,,,,160,9,4899,,,,,,,,,,,,,,,,,,,17,3,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,11,3242,41,13,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,10,3670,,,,,,,,,,,,,,,,22,11,1011,,,,,,,,,,,,,,,,,,,,,,,,,4,3,153,11,3,255,,,,,,,,,,11,4,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,564,14,6,402,,,,,,,,,,,,,,,,225,4,5067,117,9,2147,,,,,,,,,,,,,,,,41,4,440,,,,,,,,,,,,,,,,,,,,,,15,4,294,,,,,,,,,,,,,29,5,262,65,9,881,19,8,704,,,,,,,,,,,,,8,3,149,,,,,,,73,21,1163,,,,,,,,,,,,
19031,Cedar County,18,-91.13,41.76,1507.11,0.0,0.0,,,,73,3,4444,,,,,,,,,,,,,,,,36,19,1375,39,5,2293,,,,,,,,,,,,,57,10,3329,66,16,2729,15,6,672,42,9,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,973,,,,21,3,1431,,,,,,,,,,179,3,8796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,9,9403,,,,,,,,,,,,,,,,114,7,7337,,,,,,,,,,91,7,2965,3,3,265,71,6,2704,,,,6,3,123,,,,,,,,,,27,5,1022,,,,90,3,1364,,,,,,,,,,206,17,3564,15,3,152,,,,,,,,,,,,,,,,88,3,2417,,,,,,,,,,,,,20,4,793,,,,,,,,,,,,,331,14,16397,58,21,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,794,,,,,,,,,,98,12,4392,,,,,,,,,,,,,,,,33,10,1267,9,10,379,,,,,,,,,,,,,,,,,,,,,,19,6,697,37,7,1809,,,,,,,,,,3,5,180,,,,,,,31,3,1077,,,,,,,,,,,,,,,,,,,,,,14,7,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,8,3282,29,6,1154,54,13,1990,,,,,,,,,,,,,,,,256,4,8074,,,,,,,,,,119,5,1872,,,,,,,95,6,1189,,,,,,,,,,,,,,,,,,,,,,50,8,453,3,3,73,,,,,,,,,,21,7,180,271,19,3117,44,19,1390,,,,1,3,88,,,,,,,18,5,728,,,,19,4,467,70,18,953,,,,,,,,,,5,3,222
19027,Carroll County,20,-89.96,42.06,1476.8,1.63,0.07,,,,26,9,1678,,,,,,,33,3,2942,,,,,,,34,22,1130,69,4,3585,,,,,,,,,,,,,56,21,2610,186,29,7740,70,21,2333,17,7,1273,,,,,,,,,,,,,,,,150,3,6115,,,,,,,41,4,2710,,,,,,,464,3,22143,,,,291,3,10256,,,,,,,,,,,,,,,,,,,,,,,,,6,3,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,765,121,11,6158,106,5,2720,,,,,,,,,,50,6,1727,230,12,13745,,,,,,,,,,848,8,36776,,,,124,6,5218,,,,51,6,1969,,,,36,6,1525,58,5,1839,66,10,2356,17,7,736,444,6,6981,15,3,591,,,,80,9,3196,212,18,5243,78,11,1018,12,3,114,,,,3,3,85,,,,,,,249,7,6503,12,4,205,31,3,731,40,5,548,19,5,512,68,4,2454,,,,24,8,630,,,,,,,120,32,5159,100,25,3778,,,,,,,,,,,,,,,,,,,,,,,,,50,4,2857,,,,,,,,,,35,5,998,,,,,,,,,,,,,55,7,2964,,,,,,,,,,224,19,12061,,,,,,,7,6,340,21,9,2036,446,9,18189,65,26,3857,19,7,409,6,3,117,5,4,211,,,,,,,,,,,,,,,,30,10,1522,43,10,1766,13,3,911,,,,,,,18,7,1063,,,,,,,50,8,1548,,,,11,4,347,,,,40,3,1207,,,,15,3,582,,,,15,7,381,85,3,2969,23,3,753,,,,,,,,,,,,,,,,,,,5,3,151,,,,200,12,14441,63,10,2670,82,21,3505,45,5,1201,,,,101,6,3695,,,,,,,,,,542,27,14311,59,4,1608,,,,40,10,1398,,,,,,,76,7,1772,,,,,,,,,,,,,,,,,,,,,,43,8,693,55,6,987,,,,,,,,,,31,8,301,578,40,7250,64,20,2059,,,,46,15,1645,,,,48,9,1023,28,8,690,,,,,,,102,24,1325,,,,,,,16,7,181,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.68,1.97,0.23,,,,27,7,1237,,,,8,4,308,,,,,,,,,,89,25,2908,374,7,21765,,,,,,,,,,,,,67,17,4019,222,33,11445,66,15,3644,72,14,5627,30,3,1784,,,,,,,,,,,,,,,,,,,442,3,24542,,,,,,,,,,233,3,11080,,,,147,7,7362,,,,,,,,,,,,,,,,,,,,,,,,,349,6,28144,,,,,,,,,,,,,,,,748,3,45345,,,,,,,5,3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,10,8778,,,,,,,14,4,629,,,,76,7,6531,43,3,1965,208,17,11306,28,3,1522,,,,9,3,159,,,,513,8,29567,101,13,5531,38,3,2910,,,,,,,138,12,11341,2,3,105,230,15,10491,65,6,2721,168,16,4705,67,8,2124,31,7,1006,94,7,2082,304,18,9631,14,3,361,827,11,14015,49,5,1127,18,3,379,165,18,5103,311,25,6777,103,11,1922,15,4,243,28,6,972,107,10,2710,,,,183,3,2197,738,8,17267,,,,37,5,789,,,,42,10,1124,,,,,,,27,5,1104,,,,,,,201,24,11266,47,9,2464,,,,,,,,,,,,,,,,,,,,,,11,3,219,25,3,836,182,5,7493,,,,157,4,10315,48,3,2104,,,,,,,,,,103,4,4294,118,11,6907,,,,,,,,,,370,24,21219,34,4,2302,6,3,200,9,5,1444,18,13,1576,375,55,20983,131,35,6696,54,26,1039,37,21,1686,26,8,810,23,4,813,14,3,285,,,,31,4,1225,,,,83,26,3749,153,23,8325,97,13,9484,,,,244,7,16723,31,14,1440,,,,6,3,137,49,11,1165,,,,56,5,3059,,,,298,7,6800,39,3,949,7,3,233,29,3,949,252,48,6100,3,4,114,51,4,2229,,,,21,3,1062,144,3,3473,,,,,,,,,,,,,,,,984,16,94698,210,20,11290,130,35,4901,594,6,29905,,,,,,,17,3,943,,,,313,4,9543,545,13,13586,390,3,12292,,,,172,16,5898,20,4,538,154,4,2173,216,12,3925,,,,,,,,,,,,,9,4,130,,,,,,,179,24,2223,258,19,5038,,,,,,,,,,22,9,283,1647,97,26046,199,37,6821,,,,24,4,702,13,3,395,132,32,2946,30,7,851,,,,,,,329,41,7310,,,,,,,33,10,638,29,12,888
19073,Greene County,9,-90.39,39.36,1479.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,5,40,13,3,773,,,,,,,,,,,,,2,3,36,25,7,715,,,,14,3,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,5,5577,,,,,,,,,,34,4,1987,,,,,,,,,,33,4,1520,,,,,,,,,,,,,28,3,1339,,,,,,,,,,,,,107,9,1684,,,,,,,,,,,,,,,,,,,62,4,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,102,3,4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,10,5220,,,,,,,,,,,,,5,3,192,23,4,1030,6,3,205,,,,,,,,,,,,,,,,,,,,,,41,7,2002,6,3,270,7,4,540,,,,,,,156,3,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,2387,,,,36,10,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,4,1486,,,,,,,90,6,1054,,,,,,,,,,,,,,,,,,,,,,,,,41,3,858,,,,,,,,,,,,,115,11,1587,32,9,1033,,,,18,4,731,,,,,,,24,4,358,,,,4,3,80,60,16,876,,,,,,,5,3,21,9,4,132
