Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19093,Ida County,7,-95.49,42.38,1119.25,0.0,0.0,,,,,,,,,,,,,,,,,,,3,4,178,,,,10,3,876,,,,,,,,,,13,3,739,36,6,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,2751,,,,,,,,,,,,,,,,17,6,755,,,,,,,,,,77,8,3348,,,,,,,,,,11,5,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,9,1906,,,,,,,,,,,,,,,,,,,47,5,1235,5,3,28,,,,,,,,,,,,,,,,26,4,908,,,,,,,56,11,2310,59,18,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,9,8274,,,,,,,,,,,,,,,,23,12,700,5,3,54,,,,,,,2,3,39,,,,,,,,,,,,,11,3,469,37,4,445,,,,,,,,,,,,,,,,,,,5,3,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,551,27,6,1224,,,,,,,,,,,,,,,,182,3,4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,310,31,3,392,,,,,,,,,,,,,43,6,461,7,6,129,,,,,,,,,,18,3,415,16,3,416,,,,,,,49,15,861,,,,,,,,,,,,
19107,Keokuk County,10,-92.19,41.32,1502.03,0.0,0.0,,,,125,3,7469,,,,19,3,916,,,,,,,5,5,166,,,,,,,,,,,,,,,,6,3,253,45,7,1839,11,3,345,8,7,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,3176,,,,,,,,,,,,,,,,68,13,2616,,,,,,,,,,63,6,3196,,,,,,,,,,,,,,,,,,,27,3,155,16,5,378,18,5,455,47,3,734,,,,,,,,,,101,6,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,7,3518,44,11,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,9,2631,,,,,,,,,,,,,,,,30,8,924,,,,,,,,,,,,,,,,,,,,,,,,,12,4,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1062,,,,9,4,340,,,,,,,,,,,,,,,,137,3,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,10,1002,38,9,1153,,,,14,4,363,,,,,,,7,4,106,,,,,,,34,14,429,,,,,,,,,,,,
19135,Monroe County,8,-90.18,38.27,1124.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,446,5,4,140,0,3,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,1455,,,,,,,,,,,,,,,,,,,,,,,,,23,4,820,,,,,,,,,,,,,92,4,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5,3081,,,,,,,,,,,,,,,,18,5,824,3,4,77,11,3,280,,,,,,,,,,,,,,,,,,,6,3,201,6,3,153,,,,,,,,,,8,4,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,309,,,,,,,,,,,,,,,,120,3,3039,,,,,,,,,,,,,,,,,,,21,4,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,126,130,12,1201,,,,,,,15,3,597,,,,,,,,,,,,,,,,24,8,308,,,,,,,,,,,,
19171,Tama County,17,-92.54,42.06,1870.19,0.0,0.0,,,,122,3,8967,,,,,,,,,,,,,4,4,143,,,,,,,,,,,,,,,,22,4,1007,44,6,1612,,,,20,7,1012,,,,,,,,,,,,,,,,920,3,46798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1446,,,,,,,,,,,,,,,,49,10,2212,,,,,,,,,,79,9,3119,,,,,,,,,,27,6,1038,,,,,,,,,,52,7,1021,21,4,805,114,5,1765,,,,,,,,,,137,12,2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,155,,,,,,,53,5,2390,76,11,3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,12,3665,,,,,,,,,,,,,17,6,431,28,11,1534,7,4,54,,,,,,,,,,,,,,,,,,,,,,15,7,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,1625,,,,,,,,,,,,,,,,311,5,8465,,,,,,,,,,23,5,498,,,,,,,71,6,845,,,,,,,,,,,,,,,,,,,,,,12,4,233,771,3,22140,,,,,,,,,,18,5,171,254,22,2721,21,5,530,,,,12,3,464,,,,,,,7,4,287,,,,,,,90,19,815,,,,,,,,,,,,
19167,Sioux County,35,-96.16,43.06,1991.3,1.57,0.04,,,,42,7,5765,164,6,4539,,,,,,,,,,138,45,5554,106,23,5670,33,3,2887,,,,,,,,,,100,44,7904,756,43,48157,63,19,2221,63,22,6291,45,3,1869,,,,,,,,,,,,,1192,11,51324,,,,,,,,,,,,,,,,,,,,,,,,,23,3,511,,,,,,,25,3,1439,335,3,17648,,,,,,,,,,48,7,1691,,,,,,,,,,,,,,,,36,3,1282,,,,,,,592,14,26434,,,,,,,461,10,22757,,,,,,,,,,,,,,,,,,,,,,,,,227,3,12781,27,4,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,25,23020,6,3,54,,,,,,,,,,,,,319,22,18415,,,,,,,,,,201,24,8797,39,7,1123,107,5,5071,,,,56,10,1496,40,5,1107,9,4,157,25,4,760,109,18,3764,,,,294,11,5370,,,,,,,58,8,2500,367,31,7915,43,7,370,,,,,,,29,6,406,,,,,,,293,10,6218,20,5,225,5,3,66,34,4,309,,,,8,5,232,,,,29,10,1074,,,,,,,144,35,5673,234,79,9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,8,5308,,,,,,,,,,376,19,20903,,,,,,,12,5,1476,31,10,1948,24,3,1368,149,39,6961,41,11,299,15,12,526,14,6,521,10,3,229,,,,,,,,,,,,,55,19,1755,102,11,5159,57,5,5191,8,4,95,210,5,16946,162,15,2559,50,4,2957,7,5,323,102,10,4079,189,7,14440,,,,,,,4,5,1019,,,,20,3,603,,,,224,27,7012,9,4,515,33,4,1521,,,,,,,468,11,10195,,,,,,,,,,23,8,343,,,,26,8,1223,102,13,4026,109,26,3832,132,6,7059,,,,,,,,,,916,4,36030,285,5,7341,,,,36,4,547,,,,1035,10,23686,,,,,,,173,16,2718,,,,,,,,,,,,,,,,,,,,,,65,12,1520,84,8,1284,,,,,,,146,9,3142,10,3,130,863,52,10609,144,46,5247,,,,24,10,981,,,,69,18,935,21,6,812,,,,5,4,36,398,78,8233,,,,,,,11,3,220,11,7,332
19069,Franklin County,10,-95.22,33.2,1508.74,0.0,0.0,,,,7,5,535,,,,,,,36,3,2828,,,,19,6,602,48,3,3556,,,,,,,,,,,,,50,7,3622,40,9,1938,9,4,338,22,5,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,4149,,,,,,,14,3,437,,,,,,,,,,,,,,,,,,,,,,92,4,5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,479,,,,,,,,,,,,,87,6,5910,,,,,,,,,,152,9,7159,,,,,,,,,,12,3,357,,,,,,,,,,,,,,,,67,4,1402,,,,,,,25,3,1758,163,9,3121,,,,,,,,,,,,,,,,,,,36,3,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,189,20,7,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,7,3509,,,,,,,,,,,,,7,7,386,25,12,975,27,4,412,,,,7,3,282,,,,,,,,,,,,,,,,13,4,567,13,6,362,,,,,,,,,,,,,,,,,,,14,3,282,202,3,10306,,,,,,,,,,,,,,,,,,,5,5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,785,36,8,1186,,,,,,,,,,,,,,,,,,,42,4,1201,,,,,,,8,3,142,,,,,,,58,4,669,,,,,,,,,,,,,,,,,,,,,,16,5,304,,,,,,,,,,,,,,,,107,12,1441,33,10,882,,,,9,7,659,,,,,,,,,,,,,,,,85,20,1015,,,,,,,,,,,,
19027,Carroll County,20,-89.96,42.06,1476.8,1.52,0.04,,,,20,10,1397,,,,,,,33,3,2735,,,,42,21,1224,60,5,2885,,,,,,,,,,,,,61,22,2351,158,29,7869,77,26,2433,18,9,1163,,,,,,,,,,,,,,,,164,3,6324,,,,,,,37,4,2553,,,,,,,,,,458,3,22590,,,,258,3,11963,,,,,,,,,,,,,,,,,,,,,,8,3,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,768,122,11,5946,106,5,2722,,,,,,,,,,50,6,1596,227,12,13333,,,,7,3,183,,,,953,11,46486,,,,135,7,5231,18,3,505,49,7,2003,,,,41,6,1551,40,5,1551,66,10,2318,21,7,771,376,7,6794,,,,,,,89,10,3315,187,17,4288,77,10,890,9,3,114,,,,3,3,90,,,,,,,242,7,6152,12,4,171,38,3,728,32,5,441,22,5,540,60,4,2348,,,,25,8,574,,,,,,,129,34,5573,103,21,3642,,,,,,,,,,,,,,,,,,,,,,,,,34,3,2039,,,,,,,,,,51,5,1196,,,,,,,,,,,,,53,7,3007,,,,,,,,,,193,19,10962,,,,,,,7,6,341,27,10,2407,417,9,17631,75,29,3617,10,7,189,9,3,146,8,5,234,,,,,,,,,,,,,,,,34,12,1553,36,8,1601,17,5,846,,,,,,,28,9,1569,,,,,,,53,8,1557,,,,10,4,329,,,,59,3,1362,,,,12,3,529,,,,12,8,364,91,3,2819,21,3,676,,,,,,,,,,,,,,,,,,,6,4,157,,,,183,11,15277,63,9,2674,68,20,2961,49,4,1338,,,,92,6,3580,,,,,,,,,,495,24,12014,45,5,1075,,,,49,9,1446,,,,,,,87,8,1577,,,,,,,,,,,,,,,,,,,,,,41,10,710,67,6,1030,,,,,,,,,,30,10,299,541,39,6612,64,21,1905,,,,46,15,1730,,,,43,9,967,28,8,912,,,,,,,82,25,1126,,,,,,,14,6,143,,,
19073,Greene County,9,-90.39,39.36,1479.58,0.0,0.0,,,,,,,,,,,,,,,,,,,7,4,62,13,4,843,,,,,,,,,,,,,,,,33,7,908,,,,11,3,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,3,4381,,,,,,,,,,,,,102,5,5673,,,,,,,,,,32,4,2477,,,,,,,,,,24,3,688,,,,,,,,,,,,,30,3,1303,,,,,,,,,,,,,107,10,1815,,,,,,,,,,,,,,,,,,,65,4,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,142,4,4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,174,,,,,,,,,,,,,,,,,,,,,,,,,109,10,5817,,,,,,,,,,,,,4,3,179,23,4,1032,8,5,217,,,,,,,,,,,,,,,,,,,,,,40,7,2092,9,4,268,6,4,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,2624,11,3,576,28,10,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,4,1815,,,,,,,72,6,885,,,,,,,,,,,,,,,,,,,,,,,,,36,3,787,,,,,,,,,,,,,118,12,1515,32,9,952,,,,19,4,673,,,,,,,22,4,408,,,,,,,73,17,921,,,,,,,5,3,23,9,4,134
19031,Cedar County,18,-91.13,41.76,1507.14,0.0,0.0,,,,67,4,4550,,,,,,,,,,,,,39,21,1467,40,6,2227,,,,,,,,,,,,,66,11,3362,64,17,2708,16,4,540,45,9,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,692,,,,,,,,,,200,3,8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,9,8670,,,,,,,,,,,,,,,,116,6,7213,,,,,,,,,,69,7,3011,3,3,275,72,5,2767,,,,7,3,130,,,,,,,,,,26,5,948,,,,92,3,1403,,,,,,,,,,203,17,3433,11,3,128,,,,,,,,,,,,,,,,89,3,2288,,,,,,,,,,,,,22,4,708,,,,,,,,,,,,,303,12,15150,56,23,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,677,,,,,,,,,,102,12,4045,,,,,,,,,,5,3,251,,,,30,10,1220,8,9,179,,,,,,,,,,,,,,,,,,,,,,23,6,705,37,7,1683,,,,,,,,,,3,5,150,,,,,,,30,4,1065,,,,,,,,,,,,,,,,,,,,,,18,7,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,7,3626,27,6,1177,53,13,1606,,,,,,,,,,,,,,,,255,4,7986,,,,,,,,,,138,6,2463,,,,,,,89,6,1169,,,,,,,,,,,,,,,,,,,,,,49,8,489,3,3,65,,,,,,,,,,29,9,196,284,19,3222,30,17,1029,,,,4,3,71,,,,,,,21,5,751,,,,22,5,396,63,20,930,,,,,,,,,,3,3,208
19033,Cerro Gordo County,43,-93.25,43.07,1489.63,2.05,0.14,,,,55,8,2514,,,,7,4,261,,,,,,,98,26,3332,297,6,19541,,,,,,,,,,0,3,300,82,16,3087,206,33,10713,68,12,3372,62,14,4557,54,3,2067,,,,,,,,,,,,,,,,,,,423,3,23823,,,,8,3,162,,,,,,,234,3,11329,,,,145,7,6811,,,,,,,,,,,,,,,,,,,,,,355,6,28693,,,,,,,,,,,,,,,,750,3,46326,,,,,,,3,3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,11,8373,,,,,,,15,4,678,,,,74,7,5389,41,3,2003,206,19,10066,29,3,1890,,,,8,3,229,,,,266,8,14415,93,12,5379,38,3,2598,,,,,,,154,12,11343,2,3,137,191,13,8677,66,5,2617,164,17,5104,75,7,2332,39,6,1033,94,6,1990,315,18,9618,13,3,337,653,10,13773,57,4,1050,13,3,359,150,16,4613,337,26,6482,130,12,2264,26,4,231,33,6,901,105,10,2780,,,,259,4,3646,683,8,16777,,,,27,4,500,,,,44,11,1031,,,,,,,30,6,1178,,,,,,,190,22,10946,47,9,2168,3,3,40,,,,,,,,,,,,,,,,,,,,,,28,3,778,151,5,7069,,,,164,4,7182,,,,,,,,,,,,,108,4,4087,135,13,6977,,,,,,,,,,367,25,20192,33,4,2276,8,3,185,9,4,1350,18,13,1686,388,48,21166,139,40,6453,50,27,1191,32,17,1462,29,8,837,19,4,712,13,3,290,,,,14,3,915,,,,78,26,3664,137,21,7846,93,13,8738,,,,259,7,15465,24,17,1329,,,,8,3,127,54,12,1076,,,,59,5,3118,,,,350,7,7849,56,3,1083,,,,30,3,971,241,47,6553,5,4,97,37,3,1889,,,,8,3,178,170,3,3361,,,,,,,,,,,,,,,,995,17,91859,215,18,11907,129,37,4798,595,6,29012,,,,,,,23,4,1010,,,,312,4,9415,618,12,13892,396,3,11800,,,,170,15,5882,33,5,939,141,4,2132,229,14,3492,,,,,,,,,,3,3,26,9,4,161,,,,,,,208,26,2302,280,19,4726,,,,,,,,,,24,7,303,1700,97,25148,178,37,6379,,,,23,4,669,10,3,350,136,36,2919,36,8,882,,,,,,,315,46,6666,5,3,422,,,,29,10,619,23,12,799
