Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3341,Est-3341,Pay-3341,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20033,Comanche County,2,-98.53,31.91,2045.53,0.0,0.0,,,,,,,,,,,,,2,4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,277,,,,,,,,,,,,,,,,,,,,,,,,,17,8,221,,,,,,,,,,,,
20049,Elk County,3,-78.63,41.44,1685.03,0.0,0.0,,,,,,,2,3,201,,,,4,3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,504,,,,,,,,,,,,,,,,6,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,345,,,,,,,15,5,449,,,,,,,,,,,,,,,,5,4,79,,,,,,,,,,,,
20035,Cowley County,36,-96.87,37.24,2932.71,1.95,0.08,,,,,,,20,5,540,5,4,218,28,7,1127,,,,,,,16,5,290,,,,,,,,,,,,,,,,29,6,1288,121,21,5272,32,6,1396,14,5,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,186,,,,,,,,,,,,,,,,,,,1136,5,49758,,,,,,,,,,,,,,,,,,,23,3,633,,,,,,,,,,,,,,,,,,,,,,67,3,3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,7,3771,,,,63,4,2428,,,,53,8,1319,47,4,1127,,,,12,3,141,92,11,2940,32,4,801,187,3,3692,,,,32,9,523,139,11,5081,170,19,2693,21,3,211,13,4,183,,,,8,3,230,,,,,,,346,6,10497,,,,25,3,1054,14,3,233,19,5,235,,,,,,,33,10,1198,,,,42,5,1186,29,7,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,8,3301,,,,,,,,,,265,21,11917,,,,5,4,175,8,3,892,19,5,1428,,,,55,19,1794,8,5,238,14,7,367,8,5,170,,,,12,3,406,,,,,,,,,,46,15,1464,66,21,1450,47,11,1942,,,,17,5,384,,,,,,,12,3,171,45,6,1002,7,3,481,,,,,,,,,,,,,,,,,,,92,17,2701,11,3,1398,,,,,,,,,,,,,,,,,,,,,,19,3,86,,,,131,18,5804,78,11,3825,65,18,2474,157,6,5970,,,,,,,,,,,,,,,,117,3,3270,279,16,4996,212,3,5047,41,5,364,277,11,5118,12,4,164,,,,24,4,295,,,,,,,,,,,,,,,,,,,,,,,,,22,4,355,78,8,1161,,,,,,,147,8,2392,,,,932,51,11974,75,18,2341,,,,,,,,,,21,7,401,16,3,737,,,,,,,212,46,3023,,,,,,,29,8,367,8,4,228
20063,Gove County,3,-100.51,38.9,2775.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,2183,,,,,,,,,,35,5,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,4,4268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,1762,,,,,,,,,,,,,,,,6,4,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5,794,44,7,1297,,,,10,4,203,,,,,,,,,,,,,,,,19,9,172,,,,,,,,,,,,
20059,Franklin County,26,-95.22,33.2,1494.65,1.6,0.05,,,,,,,25,6,1122,,,,6,4,455,,,,,,,21,11,720,43,7,2039,21,3,893,,,,,,,,,,258,16,15179,65,15,2285,44,17,1334,54,13,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3,4179,,,,,,,,,,,,,,,,,,,,,,67,6,4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1658,54,5,1672,49,6,1192,,,,,,,,,,61,8,1722,,,,165,5,2856,,,,57,7,587,,,,198,11,2359,22,3,247,,,,,,,,,,,,,,,,284,6,7828,,,,8,3,193,,,,11,3,83,89,3,3195,,,,,,,,,,235,18,17532,94,10,5990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,3,60347,,,,,,,8,3,60,,,,,,,19,4,896,,,,,,,,,,96,13,3847,,,,,,,,,,,,,,,,31,10,1415,,,,8,6,210,14,7,402,,,,19,3,783,,,,,,,,,,24,7,1123,28,10,1186,,,,,,,,,,,,,,,,,,,280,7,34270,,,,,,,,,,,,,,,,,,,,,,28,11,420,,,,20,3,744,,,,,,,,,,,,,,,,,,,,,,,,,93,5,4792,37,5,1833,49,14,1188,114,4,3040,,,,26,3,1611,,,,,,,,,,,,,213,9,3494,147,5,3930,,,,253,8,4264,39,10,629,,,,59,4,906,,,,,,,,,,,,,,,,,,,,,,,,,31,4,499,52,7,722,,,,,,,47,4,680,25,4,203,667,36,7615,123,28,4613,,,,16,3,543,,,,20,4,644,,,,,,,,,,139,27,2151,,,,,,,13,5,97,,,
20079,Harvey County,35,-97.45,38.04,1400.38,1.73,0.04,,,,,,,14,3,1045,,,,,,,,,,,,,45,15,1545,24,5,784,,,,,,,224,7,13488,,,,164,7,8128,126,19,6005,49,11,1972,28,5,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1295,,,,28,3,841,,,,,,,,,,,,,,,,,,,,,,,,,189,4,6584,,,,,,,,,,,,,183,5,8785,,,,99,7,4183,,,,192,4,12502,1386,4,75806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,3,5559,585,4,19274,,,,,,,,,,35,3,1236,,,,,,,,,,,,,,,,,,,139,4,9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,2114,,,,130,5,4896,,,,57,7,1090,20,4,475,22,3,587,10,3,158,89,8,2986,55,6,1000,305,7,5722,,,,33,5,438,51,8,1826,156,11,2784,54,7,784,,,,,,,,,,,,,,,,279,5,7833,,,,,,,29,3,574,,,,,,,,,,,,,,,,23,6,861,9,4,338,,,,,,,,,,,,,,,,,,,,,,20,3,817,,,,,,,,,,,,,,,,,,,,,,35,4,819,,,,,,,,,,,,,26,6,1359,,,,,,,,,,246,23,9670,,,,3,3,131,,,,26,10,1297,,,,78,17,4433,11,9,236,17,9,334,7,4,69,2,3,190,,,,,,,,,,,,,48,10,2113,78,7,1928,13,4,1374,,,,12,4,559,9,4,440,,,,,,,48,8,1171,35,3,1880,,,,,,,,,,,,,,,,,,,52,18,1221,,,,,,,,,,,,,314,4,5266,,,,,,,,,,,,,,,,298,12,19387,104,9,5618,69,17,3510,108,5,5225,,,,56,14,1315,,,,,,,,,,123,5,3691,34,4,1005,478,5,13010,,,,70,13,1688,33,6,904,,,,51,6,828,,,,,,,,,,,,,,,,,,,,,,,,,195,8,2391,57,7,779,,,,,,,,,,,,,886,58,11222,74,20,1801,,,,101,3,4107,,,,44,10,654,11,3,737,,,,,,,242,51,4162,19,4,523,,,,17,6,124,10,6,234
20083,Hodgeman County,2,-99.9,38.09,2228.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,114,,,,,,,,,,,,
20185,Stafford County,4,-98.72,38.04,2058.81,0.0,0.0,,,,,,,13,5,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,1095,,,,,,,,,,,,,,,,,,,,,,8,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,2681,,,,,,,,,,,,,,,,5,3,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,42,3,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,9,380,6,3,160,,,,,,,,,,,,,,,,,,,,,,25,10,956,,,,,,,,,,,,
20089,Jewell County,3,-98.22,39.78,2368.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,1121,,,,,,,,,,,,,,,,5,4,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,378,,,,,,,,,,,,,,,,,,,,,,,,,14,8,146,,,,,,,,,,,,
20139,Osage County,16,-95.73,38.65,1864.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,4,71,,,,,,,,,,,,,,,,23,7,748,46,8,1515,16,5,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,441,,,,,,,,,,,,,,,,,,,,,,11,4,376,,,,,,,,,,25,4,513,,,,90,3,1195,,,,15,6,112,,,,141,12,1836,,,,,,,,,,,,,,,,,,,32,5,584,,,,,,,,,,,,,,,,,,,,,,,,,11,6,423,6,3,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,11,3502,,,,,,,,,,,,,,,,21,8,721,18,4,328,,,,,,,,,,,,,,,,,,,,,,21,5,772,,,,,,,,,,,,,6,4,887,,,,,,,15,4,596,,,,,,,,,,,,,,,,,,,,,,6,5,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,2237,,,,26,6,732,,,,,,,,,,,,,,,,,,,236,3,4455,30,4,422,,,,,,,29,3,921,,,,,,,5,4,25,,,,,,,,,,,,,,,,,,,,,,,,,12,8,286,,,,,,,,,,,,,,,,150,20,1649,13,8,473,,,,,,,,,,,,,,,,,,,,,,47,14,685,,,,,,,,,,,,
20093,Kearny County,4,-101.35,38.0,2254.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5,3,198,,,,,,,,,,,,,,,,,,,7,3,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,153,10,3,475,,,,,,,,,,,,,,,,11,3,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,2103,,,,,,,,,,,,,,,,14,3,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,5,296,,,,,,,,,,,,,,,,,,,,,,,,,18,6,209,,,,,,,,,,,,
