Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19039,Clarke County,10,-93.78,41.02,1117.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1406,,,,,,,,,,14,3,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,6,2418,,,,,,,,,,,,,,,,,,,173,3,4799,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,3610,,,,,,,,,,,,,,,,14,6,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,329,8,3,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,6,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,8,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,243,,,,,,,33,3,633,,,,,,,,,,,,,,,,,,,,,,,,,215,6,6020,,,,,,,,,,,,,180,12,3057,19,9,650,,,,,,,,,,,,,,,,,,,8,3,239,29,7,465,,,,,,,,,,5,3,190
19041,Clay County,16,-98.21,33.69,1483.2,1.75,0.09,,,,35,4,1297,,,,,,,,,,,,,48,16,1724,64,4,3483,,,,,,,,,,,,,24,8,1196,148,14,7293,48,11,3472,25,5,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,6,6743,,,,,,,,,,,,,15,4,1193,,,,66,7,3502,94,4,7506,,,,,,,,,,,,,63,11,3640,,,,,,,,,,52,5,3371,14,4,636,95,5,5283,,,,42,6,1244,,,,,,,41,6,1519,155,7,5817,69,4,2051,354,4,6174,,,,,,,43,4,1674,70,10,1624,104,9,1334,,,,,,,76,9,1602,,,,,,,,,,,,,14,4,193,,,,2,3,104,,,,,,,32,5,1576,,,,75,13,3622,28,8,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,8,3482,,,,,,,,,,206,13,15803,,,,,,,,,,12,6,1709,,,,27,13,878,,,,38,12,1159,5,3,165,111,7,4196,,,,,,,,,,,,,,,,27,9,989,52,7,3453,18,4,1716,,,,28,8,2206,17,5,860,,,,,,,24,3,1039,,,,,,,,,,132,3,2462,,,,,,,,,,184,12,1895,11,3,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,8,18860,76,6,5617,71,17,4014,63,3,3290,,,,57,3,1624,,,,,,,,,,,,,,,,,,,92,9,3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,5,2204,63,4,1423,,,,,,,8,3,132,,,,394,35,7167,63,10,2557,,,,7,5,280,,,,29,3,688,11,3,503,,,,5,3,131,100,20,2067,,,,,,,,,,8,3,209
19043,Clayton County,17,-84.36,33.52,2053.19,0.0,0.0,,,,,,,,,,,,,,,,,,,14,11,551,,,,,,,,,,,,,,,,264,10,17957,31,12,1394,9,5,332,188,10,21688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,116,,,,,,,,,,,,,,,,,,,,,,21,5,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,7,12362,,,,,,,,,,,,,,,,60,5,3293,,,,,,,,,,59,7,3188,,,,127,8,6893,,,,22,6,899,,,,3,3,84,,,,101,10,3256,34,3,1765,102,5,1320,,,,,,,27,5,1099,218,17,4221,5,4,162,,,,,,,,,,,,,,,,28,6,699,8,3,64,21,3,234,,,,,,,,,,,,,30,7,1212,,,,36,13,1469,61,16,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2487,,,,,,,,,,157,12,9252,,,,,,,,,,,,,,,,41,16,1404,,,,4,5,26,,,,,,,,,,,,,,,,,,,,,,20,7,564,18,4,330,,,,,,,,,,,,,,,,,,,53,6,2753,,,,,,,,,,,,,,,,,,,,,,9,8,316,10,4,297,,,,,,,,,,22,3,600,,,,,,,,,,,,,,,,,,,28,4,1318,21,9,739,,,,,,,31,3,1563,,,,,,,131,3,3215,176,9,7665,138,7,4098,,,,114,3,3971,,,,,,,98,9,1414,,,,,,,,,,,,,2,3,31,,,,,,,10,5,575,50,6,543,4,3,228,,,,,,,10,4,76,253,35,2982,48,9,1366,,,,19,4,654,,,,8,5,178,16,8,470,,,,,,,84,28,1216,,,,,,,11,3,64,6,6,169
19045,Clinton County,47,-89.42,38.59,1839.43,2.32,0.14,,,,15,5,356,2,3,41,,,,,,,,,,42,23,1584,135,7,6289,,,,,,,,,,13,3,804,156,17,12508,201,30,12114,133,12,5947,38,13,2390,,,,683,3,62681,,,,,,,,,,74,4,4024,,,,,,,,,,,,,,,,,,,,,,407,3,19499,75,4,2844,70,4,7313,,,,,,,,,,,,,1045,5,56247,,,,27,3,1811,,,,,,,,,,,,,,,,,,,,,,58,5,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1388,,,,,,,,,,,,,,,,,,,23,5,1104,92,8,5729,42,4,2126,,,,,,,,,,,,,44,4,2506,,,,,,,,,,69,8,6915,4,3,272,96,9,5332,16,3,705,103,13,3028,41,5,1148,14,5,1132,29,4,1266,183,9,4970,,,,768,9,11899,,,,,,,128,14,4755,363,26,7716,36,7,631,17,3,215,25,3,635,44,8,1069,,,,,,,445,16,11803,,,,15,3,143,31,7,742,31,7,756,6,3,265,,,,35,5,1689,,,,277,24,16687,84,29,3844,,,,,,,,,,,,,,,,,,,,,,44,4,2718,,,,,,,,,,,,,200,12,8863,32,3,1353,,,,,,,,,,99,16,5231,,,,,,,,,,342,30,18141,,,,7,3,257,7,4,621,37,13,4912,,,,93,26,3835,,,,20,12,462,21,14,753,43,7,1833,,,,6,3,299,,,,,,,,,,40,14,2018,85,16,4285,28,4,1252,,,,,,,45,8,2492,,,,,,,63,9,2445,74,4,3760,225,4,6188,27,3,753,,,,520,3,12346,,,,,,,213,36,8572,16,4,770,23,3,1475,,,,,,,,,,,,,,,,,,,,,,,,,353,12,17340,103,13,5211,178,33,7776,153,8,4972,,,,,,,14,3,570,,,,313,3,8277,171,18,5348,77,3,1844,,,,123,15,3843,11,3,153,,,,83,11,1502,3,3,184,,,,,,,,,,6,3,134,,,,,,,152,14,1977,284,14,7219,,,,,,,,,,142,24,1530,1135,76,16670,135,34,4862,,,,23,7,1175,10,5,237,32,11,614,22,9,1313,,,,,,,241,43,4700,,,,,,,,,,32,11,481
19047,Crawford County,17,-80.14,41.7,1851.86,2.73,0.07,,,,,,,,,,,,,33,3,2924,,,,30,11,989,,,,,,,,,,,,,,,,67,8,5416,47,13,1307,18,5,1477,41,8,3163,,,,,,,,,,,,,,,,1810,5,123939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,7,4652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4,4019,,,,,,,,,,,,,,,,115,7,7379,,,,,,,,,,67,5,4855,,,,27,4,1337,,,,21,3,613,,,,,,,,,,25,6,1026,,,,234,5,3739,,,,,,,20,4,808,151,10,2794,,,,,,,,,,,,,,,,,,,188,4,5394,,,,,,,,,,,,,,,,,,,,,,,,,171,22,8340,86,25,4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,778,,,,,,,,,,23,3,316,,,,,,,,,,10,5,516,,,,,,,,,,124,16,7089,,,,,,,9,3,1048,7,3,1361,,,,52,15,2537,,,,7,6,247,,,,4,3,93,,,,,,,,,,,,,,,,25,7,958,24,3,373,,,,,,,,,,,,,,,,,,,14,3,543,,,,,,,,,,,,,,,,,,,,,,68,10,3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,7,2317,43,7,2415,,,,,,,,,,,,,,,,208,3,6155,,,,,,,,,,28,3,836,,,,221,3,9314,38,4,732,,,,,,,,,,,,,,,,,,,,,,31,5,507,39,5,619,,,,,,,,,,18,7,215,196,21,3192,58,11,2228,,,,23,6,812,,,,,,,12,6,263,,,,,,,80,13,1259,,,,,,,,,,,,
19049,Dallas County,97,-96.78,32.76,1532.21,2.15,0.46,,,,18,3,1094,,,,,,,122,8,13305,,,,188,75,10406,104,15,8473,31,8,4350,,,,,,,,,,270,39,19366,406,47,21672,291,48,15522,76,26,4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,4,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,3,8603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,10,2124,,,,,,,34,3,2427,251,11,23936,2,3,138,,,,,,,35,3,2137,,,,113,9,5207,5,3,201,,,,,,,54,11,4992,36,17,2490,471,16,32081,,,,53,14,2023,33,4,1562,65,5,1179,279,13,14149,238,9,7391,52,7,1242,2030,16,37546,27,7,476,,,,284,24,7056,458,31,10997,885,61,14771,146,10,2345,63,7,2190,536,9,14235,,,,,,,843,12,26463,,,,44,4,883,35,5,694,36,5,1080,17,11,801,,,,24,9,1162,,,,671,25,51335,75,23,4142,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,3,7840,,,,,,,,,,5,5,245,28,3,3242,97,9,2788,,,,78,14,5959,,,,15,3,2041,9,4,443,9069,47,800231,231,17,19715,129,7,13704,261,18,30932,145,52,15352,3267,28,378911,1372,66,156251,,,,472,34,28617,174,96,12538,247,29,19154,,,,1,3,75,,,,,,,,,,251,34,26221,261,34,17020,103,14,6706,7,6,303,221,60,15938,191,62,15418,57,3,3025,230,13,17250,97,32,4043,129,6,10115,53,10,2671,,,,806,20,62055,142,6,4108,,,,,,,574,75,25527,7,3,446,,,,,,,,,,67,4,1551,,,,4,4,195,,,,241,15,3004,15,5,640,700,48,71709,254,30,17343,375,81,19942,77,7,5900,,,,124,4,4346,247,6,20067,,,,280,5,10286,13,4,590,321,3,11237,,,,284,14,6435,,,,,,,657,32,14094,,,,,,,,,,1,3,62,,,,4,3,124,,,,424,33,9889,393,17,10930,,,,,,,76,13,2181,72,12,1280,2782,147,60304,73,27,2898,,,,18,4,571,8,6,283,190,46,5431,20,6,1008,,,,89,21,2524,497,53,11480,37,3,1038,,,,25,4,321,39,13,2269
19051,Davis County,9,-92.4,40.75,1307.53,0.0,0.0,,,,,,,,,,,,,,,,,,,8,3,231,,,,,,,,,,,,,,,,15,4,769,19,8,913,,,,7,5,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1415,12,5,542,10,3,417,,,,16,4,1033,,,,,,,,,,,,,53,4,2476,69,3,1539,,,,,,,,,,49,5,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,4,4783,11,5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,3678,,,,,,,,,,,,,,,,7,4,267,,,,,,,6,4,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,408,,,,,,,44,4,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,762,9,4,279,,,,,,,,,,,,,,,,,,,,,,13,5,241,,,,,,,,,,,,
19053,Decatur County,8,-84.57,30.87,1381.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,336,27,5,1168,7,4,167,12,3,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,455,,,,,,,,,,,,,,,,52,5,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,147,7,3,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,1465,,,,,,,,,,,,,,,,5,3,164,,,,7,3,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,273,7,4,112,,,,12,3,298,,,,,,,,,,,,,,,,16,6,129,,,,,,,,,,,,
19055,Delaware County,18,-75.4,39.92,1499.39,1.71,0.06,,,,,,,6,4,149,,,,,,,,,,32,18,1314,41,9,1929,28,6,1165,,,,,,,,,,80,17,3802,55,13,2728,24,10,743,62,9,3723,30,5,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1201,,,,,,,,,,,,,,,,,,,,,,,,,50,3,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,3,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1718,,,,,,,,,,,,,,,,57,6,2446,,,,,,,,,,81,12,5056,,,,52,5,2124,2,3,116,12,3,313,,,,,,,,,,60,7,2392,13,3,328,118,3,1716,,,,,,,45,3,1059,137,10,2441,14,3,118,,,,,,,,,,,,,,,,168,4,4384,,,,,,,,,,,,,,,,,,,39,6,1746,,,,26,11,1455,91,16,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,282,,,,,,,,,,21,3,1087,,,,,,,,,,192,10,11995,,,,,,,,,,10,5,1407,,,,34,14,1407,,,,9,5,215,,,,,,,,,,,,,,,,,,,,,,10,5,475,37,5,2345,29,5,1593,,,,,,,4,5,170,,,,,,,9,4,260,,,,28,3,1513,,,,,,,,,,,,,,,,40,15,768,15,3,443,10,3,312,,,,5,3,78,,,,,,,,,,,,,,,,,,,,,,38,4,2098,49,9,2855,16,4,767,,,,,,,,,,,,,,,,103,4,3175,,,,,,,49,5,739,,,,,,,55,5,874,,,,,,,,,,,,,,,,,,,,,,32,6,749,,,,,,,,,,2,3,76,52,6,402,243,23,3265,102,27,3085,,,,11,5,414,,,,10,5,222,21,4,600,,,,,,,119,21,2136,,,,,,,,,,,,
19057,Des Moines County,39,-91.2,40.92,1113.15,2.13,0.3,,,,,,,,,,21,5,1953,,,,,,,67,22,2538,176,5,12933,16,3,631,,,,,,,,,,63,9,3704,394,23,23996,35,11,1144,62,11,4144,,,,,,,,,,,,,,,,,,,669,4,26305,,,,,,,,,,,,,,,,,,,,,,73,3,3412,,,,,,,,,,,,,,,,,,,,,,26,5,2122,,,,,,,,,,,,,,,,,,,158,3,10451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,5,3249,,,,,,,21,3,1106,,,,36,4,2943,15,4,785,55,11,3799,27,4,2170,,,,,,,,,,,,,41,7,2209,26,5,1587,178,4,6681,,,,30,4,1808,,,,661,23,48231,,,,69,6,1830,31,5,1481,22,5,824,15,3,264,423,17,14311,27,3,694,696,9,11703,,,,,,,208,15,5505,248,23,6066,133,10,1579,27,4,499,,,,126,9,2549,,,,,,,547,12,14326,,,,8,3,100,33,4,868,49,10,939,0,3,32,,,,34,5,1230,,,,161,18,9344,76,8,4114,,,,,,,,,,,,,,,,,,,,,,17,3,2304,,,,25,5,1253,,,,,,,8,3,326,29,4,763,,,,,,,27,3,932,75,6,4196,,,,,,,,,,291,20,17667,17,6,651,9,5,247,,,,12,7,1601,15,3,987,139,33,7108,,,,53,17,1617,11,9,516,26,8,961,377,4,16884,11,3,572,,,,,,,,,,81,15,3466,85,14,3780,40,7,3066,,,,11,3,306,15,5,2218,,,,,,,74,8,3324,476,12,32426,42,3,6789,,,,341,5,5586,12,3,296,,,,,,,166,30,5151,,,,,,,,,,11,3,318,,,,,,,,,,,,,17,3,135,,,,382,25,50943,97,12,5107,131,27,4883,145,6,8458,,,,83,4,3158,87,3,4497,,,,,,,126,13,4127,188,5,5093,,,,323,31,9829,11,3,198,18,3,419,121,10,2406,,,,,,,12,3,244,,,,,,,,,,,,,140,7,2966,308,12,6303,,,,,,,30,4,522,80,17,1509,1297,80,22111,143,31,5450,,,,33,6,1683,3,3,61,51,17,1023,33,4,1101,,,,27,4,340,170,45,3427,,,,,,,19,6,421,59,14,1344
