Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3336,Est-3336,Pay-3336,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20043,Doniphan County,8,-95.18,39.78,1031.29,0.0,0.0,5,3,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,420,,,,105,5,5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,2885,,,,,,,,,,,,,,,,,,,,,,43,4,1675,,,,24,3,356,,,,,,,,,,37,3,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,9,6085,27,9,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,5,2411,,,,,,,,,,,,,,,,13,5,509,,,,,,,,,,,,,,,,,,,,,,,,,11,5,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,5,862,9,4,143,,,,,,,,,,,,,,,,,,,,,,30,9,244,,,,,,,,,,,,
20045,Douglas County,119,-88.22,39.76,1229.21,2.76,1.77,,,,,,,5,4,181,,,,,,,127,3,13751,,,,263,91,12819,60,11,4101,85,3,3687,,,,163,5,19215,,,,275,45,12067,904,69,46274,151,46,5706,93,20,4004,,,,,,,,,,,,,,,,30,3,734,2,3,2076,30,4,1112,,,,,,,,,,,,,473,12,20521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1104,,,,,,,26,3,2846,19,9,1134,,,,42,6,2668,43,5,2138,138,12,9261,52,10,2481,133,4,9562,,,,23,3,991,24,8,951,,,,,,,,,,198,3,12237,19,4,1058,22,11,1378,591,14,37208,,,,231,18,7849,8,4,462,78,11,2656,133,9,3157,467,20,12369,111,12,3059,1427,19,30669,29,4,458,166,24,3265,397,30,12470,320,32,8444,257,23,4013,24,5,429,,,,288,27,6150,122,4,1877,,,,933,11,21158,17,3,399,80,6,2096,77,11,1926,225,28,7846,123,21,6017,,,,8,9,423,,,,,,,71,15,3844,94,11,3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,664,20,4,2661,,,,,,,,,,,,,66,12,2858,23,3,1834,27,4,404,,,,,,,175,17,10301,,,,77,3,4298,4,3,124,523,60,29920,45,13,3860,15,8,569,34,9,4632,398,46,18232,53,5,3147,186,52,9849,177,65,7213,76,48,3479,304,43,11159,29,3,766,44,7,2079,,,,7,3,576,,,,200,50,11261,367,31,14564,375,46,29343,15,12,626,632,36,33285,196,67,12188,276,17,65933,67,13,5233,196,27,6964,432,12,17025,52,12,4473,,,,235,7,5428,210,15,8225,20,6,976,56,7,2561,524,82,18924,20,5,1199,,,,,,,51,6,2810,163,7,5494,,,,3,3,146,31,3,1293,175,33,1991,49,6,3765,289,36,29176,437,52,25916,347,85,18482,489,15,22751,34,7,3504,152,7,15461,117,8,4479,,,,,,,273,5,8164,454,8,11859,518,11,11603,102,5,3706,566,36,16095,87,11,3574,,,,424,27,7529,14,3,450,,,,57,5,3716,,,,18,7,456,18,3,699,,,,,,,498,28,8477,276,18,7910,,,,55,21,1412,326,14,5976,333,32,4532,4758,234,87410,201,50,9696,33,3,981,,,,19,7,412,344,72,9052,23,3,1109,26,7,431,89,18,1926,537,82,12405,174,12,11575,44,6,1652,27,9,380,154,22,10263
20047,Edwards County,3,-100.35,29.91,1611.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,797,,,,,,,,,,,,,,,,4,3,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,525,5,3,266,,,,,,,,,,,,,,,,,,,,,,7,3,45,,,,,,,,,,,,
20049,Elk County,2,-78.63,41.44,1684.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,442,,,,,,,14,5,488,,,,,,,,,,,,,,,,7,5,121,,,,,,,,,,,,
20051,Ellis County,29,-96.79,32.33,2331.95,2.35,0.15,9,3,231,,,,150,22,6851,,,,240,49,15432,191,3,18810,,,,67,28,2138,,,,44,7,1398,,,,37,4,2050,,,,88,19,4991,189,27,8558,80,14,3963,82,18,4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,330,,,,,,,,,,,,,4,3,226,,,,125,3,6327,,,,204,6,7026,,,,,,,,,,,,,14,3,654,9,3,384,103,13,5877,10,3,656,,,,,,,,,,53,5,2759,56,6,2522,21,4,931,,,,,,,16,5,536,7,5,66,184,9,11498,12,4,430,62,9,2255,27,3,996,11,4,471,42,8,1024,213,9,5303,59,5,1621,279,5,5538,27,3,556,58,9,695,81,11,2957,216,19,4474,59,11,1152,40,5,630,21,4,692,57,7,1145,,,,,,,353,4,10346,,,,19,3,634,21,5,252,22,5,578,42,6,1686,,,,22,7,588,,,,,,,165,14,8137,89,21,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,3,4064,,,,,,,5,3,150,,,,,,,,,,48,5,2027,306,14,18138,,,,,,,,,,202,18,13521,30,5,2275,4,3,100,,,,22,6,3452,,,,164,41,10235,42,14,997,28,18,864,30,11,537,,,,17,4,1024,,,,21,8,1053,,,,92,20,3949,103,14,4652,4,3,245,19,3,461,40,6,1791,4,5,151,,,,,,,46,5,1231,69,6,5157,10,8,499,,,,,,,66,3,1203,,,,,,,109,29,2582,,,,,,,,,,,,,,,,,,,,,,,,,14,3,135,,,,70,13,4593,116,13,7095,99,20,4550,210,14,8953,64,5,3180,43,4,1116,22,3,1632,,,,,,,,,,,,,335,5,9371,,,,235,15,6346,9,5,175,,,,88,10,1470,,,,,,,,,,,,,,,,4,3,62,,,,,,,80,9,1238,222,16,4674,,,,,,,173,13,2346,51,8,479,1368,74,21108,130,31,5716,,,,12,3,329,,,,78,14,1953,,,,15,3,220,,,,199,20,3892,28,3,1839,12,3,284,16,3,401,54,4,532
20053,Ellsworth County,6,-98.21,38.69,1873.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,329,9,3,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,792,75,7,1725,,,,,,,,,,,,,,,,,,,,,,,,,11,3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,3470,,,,,,,,,,84,8,3241,,,,,,,,,,,,,,,,12,3,410,,,,,,,,,,,,,,,,,,,,,,,,,12,4,375,,,,,,,,,,,,,12,3,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,266,,,,,,,,,,,,,,,,40,10,523,18,6,778,,,,,,,,,,,,,,,,,,,,,,25,13,437,,,,,,,,,,4,4,96
20055,Finney County,38,-100.82,38.05,3374.3,1.94,0.19,47,7,2546,,,,41,6,3199,,,,63,5,4218,260,5,29449,,,,55,14,1902,113,7,6117,201,7,10097,,,,,,,,,,101,16,5100,233,26,11891,20,7,1457,47,11,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,3356,,,,,,,,,,,,,,,,,,,,,,16,3,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6,5422,,,,18,3,1407,,,,,,,17,3,811,,,,229,20,19699,46,4,1740,,,,,,,,,,51,7,2219,56,11,4395,20,3,1314,41,3,3929,,,,145,14,12591,10,4,475,234,17,11374,,,,98,14,3601,31,4,1248,,,,37,7,1066,325,13,8798,63,5,1847,352,7,8354,20,4,742,41,9,705,85,13,2324,173,15,4596,183,14,2661,53,6,1619,9,4,246,82,5,2064,,,,,,,544,8,17343,,,,,,,,,,71,10,2034,2,3,119,,,,,,,,,,,,,142,49,7048,88,26,3845,,,,,,,,,,,,,,,,,,,,,,15,3,749,,,,,,,,,,,,,101,3,4631,,,,48,4,1966,,,,,,,,,,,,,49,3,1903,30,7,1761,,,,,,,,,,281,14,13039,43,7,3504,18,6,336,21,5,2319,11,8,1839,8,4,808,71,17,4188,59,17,2663,21,11,548,20,6,733,,,,15,3,349,,,,,,,,,,38,11,2692,118,17,6093,21,7,1096,,,,,,,29,7,964,,,,,,,23,3,793,,,,,,,,,,,,,21,3,797,,,,8,4,231,485,29,10656,,,,,,,,,,,,,,,,,,,,,,,,,10,4,58,,,,84,7,7313,153,12,9364,111,16,3924,665,6,51710,12,3,667,30,4,1995,8,3,922,,,,,,,,,,155,9,3972,108,3,2373,,,,254,19,7236,11,3,185,29,5,659,85,8,2344,,,,,,,,,,,,,,,,,,,,,,,,,264,9,1774,250,18,4700,,,,,,,112,7,1933,13,3,189,1297,66,22028,129,27,5036,,,,80,11,4552,,,,27,11,527,,,,73,5,2740,4,3,40,155,22,3391,20,6,958,,,,22,6,581,11,6,303
20063,Gove County,3,-100.51,38.9,2775.35,0.0,0.0,,,,,,,,,,,,,12,3,448,,,,,,,,,,,,,14,4,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1128,,,,,,,,,,32,5,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5,4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,563,11,5,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,2369,,,,,,,,,,,,,,,,9,4,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,8,1501,50,8,1769,,,,8,4,220,,,,,,,,,,,,,,,,17,8,184,,,,,,,,,,,,
20057,Ford County,34,-88.26,40.5,2846.46,2.52,0.15,,,,,,,,,,,,,,,,133,8,11902,,,,34,13,1474,66,4,3320,51,4,3750,,,,,,,,,,99,11,4637,89,20,3975,89,11,2985,71,7,2089,,,,,,,,,,,,,5837,3,399366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,3,14037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,7,7060,,,,,,,,,,,,,14,3,844,,,,246,18,16846,,,,,,,,,,,,,34,3,1610,91,9,3789,10,3,381,15,3,1082,,,,61,11,4721,,,,251,11,14046,,,,60,10,1922,,,,,,,,,,83,7,2954,,,,181,6,3503,,,,22,6,520,61,8,2520,301,20,5638,70,9,911,18,4,370,,,,,,,,,,,,,354,6,10103,,,,25,3,889,,,,10,3,228,,,,,,,,,,,,,,,,136,14,7722,78,11,3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,3,4242,,,,,,,,,,,,,,,,,,,,,,54,15,2982,,,,,,,,,,155,15,8023,26,4,2382,4,5,330,9,3,754,14,6,1916,,,,78,22,4124,30,10,1223,3,5,237,29,8,3314,,,,19,4,922,,,,13,3,782,,,,60,19,3241,57,13,3266,218,5,11669,,,,,,,87,7,7680,,,,,,,53,3,1799,120,4,8653,,,,,,,,,,27,3,947,,,,,,,586,15,18062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,10,9665,118,8,6921,79,20,4932,,,,,,,,,,25,3,2320,,,,,,,,,,,,,176,5,5152,,,,130,20,4839,21,7,447,,,,,,,,,,,,,56,3,1279,,,,,,,,,,,,,,,,18,6,631,369,17,12544,,,,,,,102,8,2587,26,6,428,852,59,14317,96,17,3027,,,,25,4,1478,,,,17,8,334,12,3,589,44,4,1915,,,,131,19,2805,43,3,2988,6,3,156,,,,5,3,353
20059,Franklin County,26,-95.22,33.2,1494.66,1.51,0.09,,,,,,,22,6,1157,,,,,,,,,,,,,32,12,1212,30,4,2063,,,,,,,,,,,,,281,14,11846,72,18,3096,37,13,1169,85,14,5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,3,6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6,6838,,,,,,,,,,,,,,,,37,3,2276,,,,,,,,,,,,,,,,73,4,4196,44,5,1825,46,5,1253,,,,,,,,,,51,7,1378,,,,,,,,,,37,5,409,,,,271,12,5759,17,3,279,,,,,,,,,,,,,,,,307,7,8715,,,,,,,,,,,,,44,4,2398,,,,9,3,140,,,,,,,231,12,20171,134,10,12052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,3,101428,,,,,,,,,,,,,,,,12,5,707,,,,,,,,,,102,12,4119,3,3,57,,,,,,,10,3,1154,,,,24,8,1465,7,3,173,3,6,172,22,10,523,,,,20,3,922,,,,,,,,,,15,5,1127,25,8,1204,,,,,,,,,,17,4,933,,,,,,,55,6,1953,,,,,,,,,,,,,,,,,,,,,,22,10,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,5,4825,31,4,1648,42,12,1174,84,5,2793,,,,40,3,2672,,,,,,,,,,,,,190,8,3492,324,5,8312,,,,164,9,4985,,,,,,,25,3,594,,,,,,,,,,,,,,,,,,,,,,,,,44,4,634,54,7,1000,,,,,,,83,7,1429,,,,694,41,10102,102,26,4982,,,,13,3,426,,,,20,3,623,,,,,,,2,3,31,106,24,2034,,,,,,,12,5,94,3,3,161
