Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1131,Est-1131,Pay-1131,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3116,Est-3116,Pay-3116,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3363,Est-3363,Pay-3363,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3379,Est-3379,Pay-3379,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4872,Est-4872,Pay-4872,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
28043,Grenada County,22,-89.77,33.77,1164.59,2.17,0.05,,,,98,5,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1283,,,,,,,,,,,,,,,,20,6,776,,,,55,6,3426,,,,,,,,,,,,,,,,,,,,,,217,3,13670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,3,70585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1004,,,,,,,,,,,,,,,,,,,26,6,1762,,,,,,,,,,,,,44,6,1202,,,,,,,,,,,,,40,3,2272,,,,203,9,14245,,,,45,6,1688,,,,,,,6,3,248,47,7,2234,,,,96,4,2954,,,,13,5,289,97,11,3155,183,21,4165,38,12,560,,,,7,3,348,,,,,,,,,,500,14,12270,,,,,,,,,,31,5,871,6,3,350,,,,,,,,,,,,,164,12,6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,2461,,,,,,,,,,84,11,5508,50,15,2167,10,4,347,,,,11,5,1201,,,,34,12,1350,32,6,937,4,3,166,8,3,356,,,,25,5,1079,,,,14,3,1002,,,,45,10,2064,51,6,2479,95,11,5533,,,,,,,26,3,2027,,,,,,,,,,29,4,1625,,,,,,,56,6,901,,,,,,,178,3,2580,70,8,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,10,3077,45,9,1885,93,14,3428,89,3,3905,,,,124,7,6648,,,,,,,,,,,,,,,,,,,,,,19,4,327,,,,,,,137,8,2405,,,,,,,,,,,,,,,,38,7,720,97,9,1468,,,,,,,19,3,346,,,,837,42,13164,63,12,1773,,,,,,,,,,,,,10,4,456,,,,,,,93,23,1908,,,,,,,,,,,,
28045,Hancock County,46,-91.15,40.39,1257.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,177,3,17467,,,,,,,40,17,2065,18,6,676,39,6,1446,,,,,,,10,4,329,19,4,1009,201,17,11058,,,,30,7,1693,,,,,,,,,,14,3,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,3,30338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,721,,,,,,,,,,16,3,651,,,,,,,,,,,,,,,,5,3,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,259,,,,,,,31,4,1168,73,10,2414,,,,,,,7,3,394,218,6,6256,21,3,516,259,12,4987,44,3,930,44,12,862,90,8,3088,190,24,3726,50,9,806,,,,,,,,,,,,,,,,545,18,14063,,,,8,3,167,30,4,611,50,12,1104,5,4,68,,,,,,,,,,,,,6,4,177,53,8,1579,,,,7,3,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,1751,,,,,,,,,,110,18,5724,34,11,1881,7,3,105,20,3,1232,9,5,760,0,3,181,35,18,1608,25,14,798,24,11,1318,10,6,391,,,,,,,,,,,,,,,,183,11,6759,52,13,916,169,15,12926,,,,465,22,37428,83,12,4693,124,9,9877,,,,37,8,1907,,,,5,3,93,,,,,,,,,,,,,20,6,338,87,17,2067,,,,13,3,796,,,,,,,142,4,5156,,,,,,,,,,,,,,,,71,11,3594,59,10,3163,57,15,3006,40,4,2234,,,,54,3,2302,,,,,,,,,,,,,,,,,,,,,,32,6,730,35,5,1238,,,,,,,,,,,,,,,,,,,,,,48,8,1132,1031,11,35782,,,,,,,14,3,130,28,7,913,1277,88,24415,47,10,2057,,,,13,4,522,21,5,471,6,3,189,,,,,,,1,3,79,88,25,1757,,,,,,,,,,10,4,341
28047,Harrison County,207,-94.4,32.52,1524.63,2.19,0.98,,,,,,,,,,,,,,,,,,,,,,,,,824,25,100011,,,,341,15,17122,314,50,22826,507,27,35679,171,11,7776,32,6,1741,118,6,5107,47,8,3557,281,44,10280,896,91,45838,306,33,16359,276,27,14518,,,,,,,165,8,7722,35,8,544,,,,,,,,,,,,,,,,,,,,,,99,6,4076,43,3,6583,570,4,64183,,,,208,4,8533,,,,231,3,15331,,,,,,,210,8,12842,,,,,,,137,10,7606,47,3,2442,,,,29,5,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,3,18907,77,3,3443,,,,,,,11,4,618,57,7,1292,187,14,10868,11,4,505,209,17,14674,96,11,6061,,,,89,11,5411,80,19,4810,184,16,12285,33,8,1789,39,5,1700,,,,,,,496,24,27061,,,,8,3,448,,,,,,,33,5,1695,7,4,620,1063,42,76444,176,20,9653,536,61,17373,137,21,6859,122,19,3268,131,17,3945,1025,42,34039,79,9,2406,1229,36,28889,51,6,2947,146,33,2750,642,77,21910,710,93,14014,1063,93,17690,230,16,3466,76,10,3693,364,23,8930,46,4,793,290,5,5925,2318,68,62737,26,6,437,332,28,5757,167,11,2856,268,39,9364,40,15,1498,,,,67,9,5289,,,,,,,435,23,20541,335,18,17993,19,3,434,,,,,,,20,5,610,60,3,1773,,,,282,6,14843,53,10,1965,46,5,1506,319,4,13739,44,3,1572,197,9,7416,,,,,,,116,8,1371,,,,168,5,7650,406,46,26936,66,6,793,,,,,,,1835,91,130109,285,54,13674,85,26,6785,34,8,6606,63,25,5042,87,12,5214,286,83,15964,351,91,15996,111,50,5024,225,40,9683,115,13,4670,97,18,4476,25,3,1062,99,9,7309,,,,526,118,37083,615,77,23770,322,53,22356,10,3,171,115,36,8406,108,42,6578,21,3,832,51,8,2925,319,37,19533,568,23,27225,172,21,11571,52,3,3840,1253,24,23783,51,11,2089,15,5,384,760,21,20441,1075,89,33784,24,7,970,500,11,24509,27,4,1386,71,9,7360,308,10,7970,,,,13,7,558,14,5,706,103,15,796,,,,1043,134,81372,540,68,25582,560,103,23459,292,32,14320,39,7,1609,825,25,33830,356,15,15257,8080,6,666321,,,,677,9,21862,177,4,7564,224,11,6658,4,4,112,453,37,11909,172,10,7013,263,10,7612,597,44,11856,,,,,,,4,3,185,156,8,5138,152,3,3568,582,45,10716,10147,67,340043,55,10,1827,,,,627,32,11499,196,25,4074,8682,396,159151,703,95,21911,113,6,5474,58,8,2784,31,10,1161,354,58,9758,76,16,3921,177,18,5266,59,17,1463,702,124,14906,36,7,1836,63,7,2353,64,16,1373,103,27,3717
28049,Hinds County,231,-90.48,32.25,2272.47,2.0,0.88,,,,47,3,2535,,,,,,,6,3,362,153,10,9420,,,,33,7,2080,1124,28,182396,214,4,16754,38,7,1949,85,37,4444,249,22,13282,358,4,17841,1,3,24,369,10,17447,52,3,2525,411,27,21364,1073,101,57845,166,41,6931,301,22,17124,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,4,3155,144,3,7078,118,14,4122,,,,,,,,,,,,,,,,,,,351,9,18702,72,3,2502,482,11,28217,96,4,7776,,,,149,5,6821,31,6,990,309,6,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,587,31,4,1224,294,19,15337,168,7,9059,243,20,16849,183,24,13453,60,5,3901,173,15,15719,425,20,25056,319,36,20470,76,6,4421,36,8,1893,51,6,2532,,,,704,22,49118,,,,109,5,6434,32,4,1891,,,,73,7,2861,84,18,5490,1192,51,85887,124,8,6979,538,54,16397,69,14,2691,159,20,4655,276,15,6258,809,34,25853,47,5,1314,1445,49,33630,15,4,316,135,39,3523,612,60,19907,648,151,14461,805,72,15815,102,16,1884,45,5,2522,153,10,2872,72,9,1345,,,,1713,55,39859,35,8,806,149,13,4295,115,11,2462,153,30,3904,226,22,14354,20,4,662,69,10,2824,,,,,,,805,42,49529,98,33,5495,24,6,374,,,,,,,,,,12,3,834,,,,,,,90,8,4494,66,10,3542,1949,7,82662,,,,331,16,16843,142,14,5168,40,3,4267,,,,,,,389,13,21238,1120,65,72131,42,4,3462,81,10,4277,,,,1756,107,150254,173,40,8875,75,23,3158,77,11,16137,153,39,12008,1327,21,107046,1073,149,90048,554,111,16652,133,58,6784,212,54,11432,79,17,2767,46,12,1662,,,,24,5,1414,116,4,8488,1652,216,144829,811,94,26580,811,79,62163,54,19,2167,230,35,18699,237,73,14006,6,5,367,140,27,12414,249,37,9653,1506,35,146996,101,14,5867,28,4,778,1171,26,33337,710,22,23785,14,7,773,1990,40,40865,1393,87,23333,556,14,18449,228,4,9959,9,3,398,111,6,7104,1066,23,34493,2598,7,72588,,,,65,9,1293,60,16,1236,61,10,1129,2196,161,264075,479,68,25586,636,95,25922,757,33,35971,61,7,5063,1085,17,52009,439,13,14884,18622,5,1425378,827,3,44816,1332,17,47566,193,7,6349,209,17,4796,136,3,4317,2398,98,56624,208,17,7986,183,4,4160,1059,109,23376,126,7,2370,7,4,371,13,6,511,137,8,5355,,,,533,39,14939,701,66,16820,,,,,,,707,47,16845,111,9,2245,7165,373,118220,665,97,27139,7,3,134,117,10,6062,8,6,121,268,57,8209,80,14,3322,375,18,13678,54,17,1222,2158,189,50346,119,30,7483,157,31,8444,181,25,8479,399,80,22846
28051,Holmes County,17,-85.81,30.89,1980.65,0.0,0.0,,,,,,,1,3,84,,,,,,,,,,,,,,,,,,,,,,8,6,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,567,,,,,,,,,,20,6,414,,,,46,3,1114,,,,6,3,93,28,4,841,103,13,2452,,,,,,,,,,,,,,,,,,,64,7,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,56,4,3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,186,57,8,2490,,,,,,,,,,,,,,,,8,3,303,21,11,463,,,,,,,,,,,,,,,,,,,,,,29,6,2039,21,4,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,329,,,,,,,114,5,4839,,,,55,3,3091,,,,,,,,,,,,,,,,,,,,,,17,3,489,,,,,,,104,9,2153,,,,,,,,,,,,,,,,8,3,79,25,4,176,,,,,,,30,3,446,,,,83,9,1166,,,,,,,,,,,,,,,,7,3,212,,,,,,,26,17,286,,,,,,,,,,,,
28053,Humphreys County,8,-90.54,33.13,1116.34,0.0,0.0,,,,,,,2,3,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,97,,,,12,4,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,753,,,,,,,,,,62,14,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,961,,,,,,,,,,136,4,10140,,,,,,,,,,,,,,,,,,,5,4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,5,942,,,,,,,,,,,,,,,,18,4,183,,,,,,,28,9,327,,,,,,,,,,,,
28055,Issaquena County,1,-91.01,32.68,1143.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,Itawamba County,24,-88.37,34.28,1399.76,0.0,0.0,,,,62,10,2382,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1069,22,7,740,,,,,,,,,,,,,,,,,,,124,8,5771,207,7,10440,15,4,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,4,2779,,,,,,,,,,,,,,,,,,,,,,,,,121,3,6616,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,8,47577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,1213,,,,31,7,842,,,,,,,,,,25,3,918,,,,101,8,2188,,,,,,,28,5,1378,30,10,547,21,6,290,,,,,,,,,,,,,,,,228,8,6473,,,,,,,,,,15,3,346,,,,,,,17,3,588,,,,,,,222,13,9799,21,10,741,,,,,,,,,,,,,,,,,,,,,,,,,10,3,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,1518,22,6,633,20,6,476,,,,,,,,,,19,8,1097,1,3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1828,26,4,1126,100,12,4360,52,3,3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,663,,,,,,,,,,,,,,,,14,5,327,,,,,,,,,,,,,,,,481,31,6311,71,13,2126,,,,,,,,,,,,,7,3,283,,,,,,,53,25,1212,,,,,,,,,,16,3,239
28059,Jackson County,143,-96.56,28.92,1934.36,2.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,350,8,42297,,,,121,5,4398,100,34,3959,199,15,10703,1734,8,87651,,,,153,6,8180,38,4,1820,95,14,4763,598,51,43369,229,17,12391,233,22,14966,,,,,,,,,,14,3,408,,,,,,,,,,,,,,,,,,,,,,10,3,655,,,,,,,,,,,,,,,,,,,,,,,,,112,5,6775,,,,,,,,,,178,3,6839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14044,6,911779,,,,,,,,,,180,3,9514,59,3,2228,19,5,907,,,,8,4,904,,,,,,,83,7,6336,20,3,1123,131,15,7447,17,3,505,,,,54,7,2848,,,,104,5,7958,,,,,,,1553,3,213380,,,,,,,22,9,876,278,14,16658,51,5,2727,270,32,8531,13,3,322,29,6,572,76,8,1567,563,21,17731,104,11,2162,879,28,18298,28,7,470,72,23,1519,336,39,12201,483,76,9510,170,32,3635,70,8,1753,14,3,538,12,5,245,,,,,,,1140,50,30599,19,3,462,52,9,1102,151,9,2708,56,23,1397,16,10,813,,,,96,7,7270,,,,,,,55,15,3607,93,18,4202,,,,27,4,2777,,,,,,,,,,,,,323,5,14595,,,,13,3,804,,,,,,,,,,,,,,,,,,,,,,,,,611,32,30580,,,,,,,,,,584,53,33233,105,28,8023,29,12,544,4,3,202,24,10,3795,38,5,2363,270,50,13960,111,41,2960,48,17,1796,114,22,3875,21,3,517,43,12,1658,,,,,,,,,,289,57,13554,171,49,10044,318,37,19949,,,,267,30,28321,58,22,3191,,,,50,4,2043,164,22,9734,322,22,20023,113,6,3797,47,4,1887,557,18,23423,15,4,640,,,,145,3,4087,673,60,18492,26,3,2632,219,4,10314,10,4,878,85,8,7138,119,6,3029,,,,,,,8,3,389,39,8,517,,,,751,79,65188,274,46,12322,432,62,22983,328,23,15812,64,7,3978,209,9,6269,16,3,1217,,,,,,,321,7,11335,109,9,3142,163,5,4392,,,,170,13,4835,13,4,437,,,,415,28,8336,,,,,,,,,,12,3,514,,,,328,23,5611,413,40,7692,9,3,729,,,,151,12,4004,92,17,1982,3899,203,64317,298,60,9686,,,,86,9,4112,25,7,656,83,24,2567,44,10,1676,38,7,774,27,10,364,614,90,11791,8,4,445,23,7,1754,34,6,361,69,13,1188
28061,Jasper County,16,-94.0,30.75,1754.91,0.0,0.0,,,,19,3,827,,,,,,,,,,,,,,,,62,3,4954,,,,,,,19,7,606,,,,,,,147,6,16151,,,,,,,,,,,,,12,3,790,,,,6,3,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,3,12047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,617,,,,,,,,,,,,,,,,77,3,1076,,,,,,,,,,147,12,3019,,,,,,,,,,,,,,,,,,,47,7,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,367,61,7,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,4,5621,,,,,,,,,,65,6,2770,,,,,,,,,,,,,,,,2,3,137,,,,,,,,,,,,,,,,,,,,,,,,,17,7,473,11,3,155,,,,,,,,,,,,,,,,,,,,,,53,4,2498,,,,,,,,,,,,,,,,,,,5,4,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,9,1735,15,4,359,,,,,,,,,,,,,80,3,4192,,,,,,,54,17,710,,,,,,,,,,,,
