Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3323,Est-3323,Pay-3323,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3345,Est-3345,Pay-3345,Emp-3346,Est-3346,Pay-3346,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3365,Est-3365,Pay-3365,Emp-3369,Est-3369,Pay-3369,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
31047,Dawson County,24,-101.96,32.74,2640.22,1.79,0.09,8,5,360,,,,,,,,,,,,,,,,,,,,,,31,12,1062,20,3,1059,70,6,3516,,,,,,,,,,47,10,2263,121,22,5235,5,5,138,38,6,1612,74,5,3327,,,,3078,3,148994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,11,10013,,,,,,,,,,,,,,,,112,8,4063,,,,,,,,,,76,10,4289,5,3,152,89,5,4843,,,,73,11,2829,,,,,,,,,,51,12,2265,91,8,2888,84,4,2389,,,,8,3,154,71,5,2952,193,20,4400,10,5,101,,,,,,,,,,,,,,,,323,6,8180,,,,,,,,,,3,3,23,,,,,,,,,,,,,,,,56,12,2623,133,24,6888,,,,,,,,,,,,,,,,,,,,,,17,3,1051,,,,,,,,,,,,,18,3,516,,,,,,,,,,,,,27,5,2437,,,,,,,,,,185,15,11559,,,,,,,,,,8,4,2846,,,,54,19,2820,,,,9,5,99,6,5,265,,,,,,,,,,,,,,,,,,,47,19,2446,40,10,1614,2,3,48,,,,,,,20,15,1346,,,,,,,71,14,2528,101,8,7812,,,,,,,,,,,,,,,,,,,380,16,8903,,,,,,,,,,,,,16,4,294,,,,,,,,,,10,3,34,,,,45,4,3191,59,10,2850,62,22,1967,,,,,,,,,,,,,655,3,34547,,,,168,3,5881,73,6,1206,90,3,2654,,,,75,13,1385,,,,,,,57,4,924,,,,,,,,,,,,,,,,3,3,57,,,,,,,97,8,1330,85,13,1558,,,,,,,42,4,1127,13,3,120,557,48,9079,63,15,2950,15,3,367,79,9,2547,,,,13,7,157,6,3,336,,,,,,,97,34,2006,3,3,160,,,,,,,11,6,169
31049,Deuel County,2,-102.33,41.11,1141.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,4,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,726,,,,,,,,,,,,,,,,9,3,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,701,,,,,,,,,,,,,,,,,,,,,,,,,6,4,105,,,,,,,,,,,,
31051,Dixon County,6,-96.88,42.44,1250.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6,5,125,,,,,,,,,,,,,,,,30,4,1616,127,6,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,5,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,5,1427,18,6,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,60,9,3,118,15,5,443,,,,,,,,,,,,,,,,,,,,,,25,10,344,,,,,,,,,,,,
31053,Dodge County,37,-83.15,32.15,1406.31,2.0,0.54,,,,,,,,,,14,3,855,,,,,,,,,,,,,66,16,3309,220,13,8442,36,3,2296,,,,,,,,,,57,18,3168,332,30,18771,64,13,4141,83,17,5264,224,5,13403,,,,1638,6,81048,,,,,,,,,,,,,,,,,,,51,4,2121,,,,22,6,545,,,,,,,,,,,,,,,,,,,56,4,2524,,,,,,,216,3,8096,,,,,,,,,,,,,,,,,,,,,,114,3,9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,2198,,,,,,,,,,,,,,,,,,,176,14,13963,,,,,,,,,,,,,,,,172,14,11096,,,,,,,,,,65,9,5551,87,4,9143,239,12,19920,23,4,935,48,7,1479,,,,,,,16,3,491,201,13,6417,,,,536,10,9732,,,,,,,223,10,4493,238,23,5777,68,8,857,,,,,,,101,6,3045,,,,,,,389,7,10402,,,,,,,48,3,749,42,7,1531,136,4,7040,,,,1,3,50,,,,,,,455,14,29722,84,24,4279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,558,,,,,,,,,,,,,37,9,1992,,,,,,,,,,239,21,13390,,,,5,3,126,13,3,1116,29,11,2950,21,3,1538,93,30,5387,,,,111,16,2821,18,12,863,29,6,839,,,,11,4,333,,,,48,4,2679,,,,34,12,2183,77,10,4153,7,5,244,,,,,,,,,,,,,,,,43,7,1595,168,6,12603,34,4,2507,,,,1135,7,69608,,,,,,,112,5,2161,246,26,9468,47,4,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,20,17562,119,18,6996,86,21,3871,69,10,3300,,,,,,,,,,,,,,,,348,4,9297,,,,113,4,2823,,,,222,13,4096,49,5,1546,,,,158,11,2609,,,,,,,,,,,,,,,,,,,,,,,,,323,9,3701,76,5,1539,,,,,,,49,3,898,54,12,414,1026,67,16963,194,33,6440,,,,62,12,2279,,,,68,17,2036,42,6,2128,,,,11,3,80,234,32,5050,16,4,726,,,,9,4,173,,,
31055,Douglas County,579,-88.22,39.76,879.7,2.57,17.08,28,7,3161,34,7,770,,,,,,,,,,8,3,1588,,,,68,4,3596,1309,371,72027,2037,84,159840,189,31,9662,16,9,1363,810,20,87080,9,5,650,2549,360,141868,6254,369,435672,2696,412,128981,1169,124,76376,214,3,11377,,,,5952,24,346362,753,16,36064,222,7,7416,103,7,3990,23,4,1007,90,13,3417,28,5,1019,75,8,3390,487,4,29458,1593,64,86202,,,,,,,541,11,43322,,,,1419,14,80096,,,,326,13,12540,106,6,5866,,,,950,18,50179,21,3,687,196,16,9240,24,6,1354,147,5,7937,,,,639,6,17993,10,3,409,482,10,31637,,,,125,6,9152,45,3,3864,,,,,,,,,,,,,,,,125,13,5896,994,7,47327,1070,27,60114,284,22,13052,1071,48,58176,208,21,14219,383,43,25096,1833,122,156431,123,10,6399,762,50,60286,790,61,62243,1816,109,121034,522,44,31626,197,18,15976,598,24,35168,60,6,3523,1957,64,155291,445,7,84656,251,28,16210,225,6,8377,322,5,19991,611,47,33447,513,64,50859,2741,86,205270,243,20,12159,949,95,34611,1066,24,60812,486,42,17983,858,48,42805,2879,81,116202,284,22,10071,8743,119,176939,188,37,3977,157,25,4299,2201,160,70736,1643,159,47999,2093,155,39240,340,32,5803,277,16,13884,1378,80,33623,117,14,2018,711,8,12540,4204,52,112308,96,16,2302,345,41,7484,547,48,11430,744,89,22661,2173,99,73085,147,20,4908,161,49,6078,310,6,10525,229,5,26835,2985,169,181631,1322,79,62078,46,8,1449,558,4,12487,70,4,4296,35,6,803,424,16,65962,308,11,7172,94,9,5289,256,15,13639,312,43,36199,2036,27,91795,107,7,4685,907,28,42237,471,24,19609,2070,22,187880,232,33,6775,25,7,1035,638,16,41599,1703,92,116410,26,5,2695,3050,45,340984,936,27,113830,7764,229,657230,1500,54,184380,4316,75,359265,2697,86,269769,1781,246,230718,13501,121,1242599,3632,481,307196,8,3,2199,1129,256,42742,1410,508,83753,3129,185,167269,365,35,13855,152,28,9051,39,6,1663,167,36,12050,317,12,61453,2719,350,259746,2443,258,172680,4901,221,481362,282,95,14121,2626,264,240968,2957,377,225585,858,26,55914,891,95,53948,2283,150,82780,12276,166,1128280,424,63,40448,364,17,14874,6961,151,429454,4295,94,178553,1075,29,45550,2574,55,88428,5144,559,192033,480,32,17693,507,33,23730,22,4,1067,149,17,8366,1476,48,51938,5441,9,262239,38,10,2825,188,16,6435,1275,127,22973,16,17,1311,6610,324,915437,1729,249,99920,2640,521,122539,6755,147,496502,397,29,21172,2499,89,90603,1221,42,61845,14874,14,1070486,1105,4,70811,2787,31,99304,1173,44,51915,2344,42,66732,2286,3,121206,4243,200,130169,495,33,26491,277,14,7266,3719,257,80684,270,16,9384,90,6,2446,454,27,15005,4,5,502,119,40,4779,805,13,31520,124,9,4033,153,5,3137,3421,192,74538,1493,87,45157,3,4,257,,,,1567,122,38617,1552,189,31471,23175,1101,469279,2034,298,96653,157,27,6589,242,32,13458,164,40,6006,1930,366,56536,266,37,11846,744,47,25742,562,101,14380,3935,301,110798,667,82,55036,381,39,15709,460,68,14209,633,106,28762
31057,Dundy County,2,-101.7,40.18,2385.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31059,Fillmore County,6,-92.06,43.65,1493.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2,4,89,,,,125,3,10611,,,,,,,,,,,,,23,8,1167,,,,6,3,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,9,4221,,,,,,,,,,,,,,,,55,9,2759,,,,,,,,,,39,6,2214,,,,,,,,,,36,3,1151,,,,,,,,,,,,,,,,32,3,456,,,,,,,,,,78,9,2299,,,,,,,,,,,,,,,,,,,23,3,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,238,37,15,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,9,5308,,,,,,,,,,,,,,,,45,8,3208,,,,3,4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,7,446,29,7,1286,,,,,,,,,,,,,,,,,,,,,,47,9,677,,,,,,,,,,,,
31061,Franklin County,3,-95.22,33.2,1491.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,850,,,,,,,,,,,,,,,,12,4,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,131,,,,,,,,,,,,,,,,,,,,,,7,5,100,,,,,,,,,,,,
31063,Frontier County,3,-100.42,40.55,2538.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,281,,,,,,,,,,11,3,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,2560,,,,,,,,,,,,,,,,9,4,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,116,37,5,1328,,,,,,,,,,,,,,,,,,,,,,8,5,175,,,,,,,,,,,,
31067,Gage County,22,-96.7,40.25,2227.68,1.78,0.1,10,3,401,,,,,,,,,,,,,,,,,,,,,,15,12,471,65,5,3605,,,,,,,22,3,1085,,,,66,15,2832,82,20,3510,40,12,1331,48,18,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,4,10060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,6989,9,3,392,,,,,,,,,,,,,119,12,5278,,,,,,,,,,46,5,2083,,,,147,8,7665,,,,52,6,1520,54,3,1209,9,3,374,,,,75,10,2879,43,6,1077,91,5,1597,23,3,476,,,,43,10,1353,119,13,2618,48,5,439,17,3,276,9,3,303,16,3,266,,,,,,,265,6,7069,,,,20,4,126,,,,5,3,80,,,,,,,,,,,,,,,,45,14,2643,77,23,3635,,,,,,,,,,,,,32,4,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,1670,,,,,,,,,,116,19,5884,,,,,,,13,3,1746,12,5,3135,,,,51,18,2215,,,,14,8,365,15,7,658,4,4,147,,,,,,,,,,,,,,,,34,8,2212,52,9,2010,,,,,,,13,5,368,11,4,700,,,,,,,16,4,333,,,,,,,,,,,,,,,,,,,,,,59,13,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,409,48,7,2026,63,14,1744,33,5,1667,,,,,,,,,,,,,,,,233,4,8056,,,,262,5,6504,,,,56,6,1113,,,,,,,35,5,550,,,,,,,,,,,,,,,,,,,,,,,,,113,6,980,82,7,1433,,,,,,,24,5,322,15,5,132,471,27,6946,54,20,2046,,,,20,5,1023,7,4,306,20,6,420,29,8,646,,,,,,,120,20,1749,,,,9,3,229,42,5,299,8,3,198
