Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21073,Franklin County,51,-95.22,33.2,549.16,1.85,0.79,,,,,,,41,8,4457,713,64,34778,588,56,29228,369,29,25814,934,83,67013,186,46,6288,947,128,70879,15,4,1838,650,52,18542,369,12,8371,2538,158,111887,200,15,3544,2296,114,33705,1033,177,45043,,,
21147,McCreary County,17,-84.5,36.74,1116.45,0.0,0.0,,,,,,,,,,13,3,554,,,,,,,84,9,3425,12,6,331,80,9,1528,,,,18,4,623,13,3,187,258,26,8116,,,,236,17,2607,48,12,1133,,,
21151,Madison County,92,-95.95,30.96,1148.02,2.02,0.62,,,,51,3,2116,53,6,4296,1140,152,52208,529,50,22529,335,28,12312,548,121,29280,268,92,9961,1168,145,71879,,,,1561,71,60350,1016,20,45588,4066,263,161257,182,19,2202,3951,161,54936,962,171,25641,,,
21169,Metcalfe County,10,-85.63,36.98,754.19,0.0,0.0,,,,,,,10,3,515,7,3,264,13,4,753,,,,42,8,1915,7,5,247,21,11,623,,,,,,,,,,150,17,3370,,,,111,10,1115,29,14,287,,,
21189,Owsley County,4,-83.68,37.41,513.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,4,204,,,,,,,,,,,,,239,14,8491,,,,,,,11,4,214,,,
21205,Rowan County,25,-80.52,35.63,741.42,2.6,0.15,,,,,,,18,3,972,228,27,10966,156,15,5699,117,10,4920,224,40,10595,106,23,2655,67,25,2128,,,,222,19,7789,70,4,784,1906,89,97706,14,3,364,1261,52,16903,183,41,3413,,,
21213,Simpson County,18,-86.58,36.74,612.44,0.0,0.0,,,,,,,,,,372,39,18955,133,15,7782,30,9,1034,146,24,7056,49,14,990,52,14,2171,,,,385,15,12524,,,,491,32,19219,274,9,7295,990,49,12536,186,43,4933,,,
21217,Taylor County,26,-99.88,32.28,717.05,0.0,0.0,,,,,,,67,4,4661,346,58,12400,126,24,5823,83,12,3419,222,42,11515,81,27,2823,123,50,4351,,,,1123,24,18902,1355,3,46178,1664,81,69167,65,9,1056,997,44,12090,266,77,5014,,,
21153,Magoffin County,12,-83.04,37.69,800.68,0.0,0.0,,,,36,6,1400,,,,13,8,789,12,3,374,15,5,379,46,11,1823,,,,115,14,5104,,,,,,,,,,305,23,12455,,,,176,9,2254,25,10,556,,,
21049,Clark County,36,-87.78,39.33,660.77,2.31,0.18,,,,,,,531,8,56212,659,67,30784,551,31,23674,88,14,5817,284,44,16367,127,29,4804,549,50,20492,50,3,3993,1704,36,48061,12,4,216,1761,124,77086,18,6,390,1275,63,17212,442,75,9519,,,
21039,Carlisle County,5,-88.96,36.84,515.15,0.0,0.0,,,,,,,,,,28,12,823,18,7,1302,,,,68,8,2768,17,4,558,12,5,377,,,,184,5,8206,,,,104,10,2127,,,,32,5,291,40,9,965,,,
21041,Carroll County,11,-89.96,42.06,355.57,0.0,0.0,,,,,,,231,10,26416,117,11,5544,174,8,9253,,,,65,13,2917,28,5,1299,86,13,5186,,,,303,16,13890,,,,369,23,14506,,,,516,27,8206,102,23,2537,,,
21053,Clinton County,10,-89.42,38.59,532.31,0.0,0.0,,,,19,5,786,,,,103,13,3088,65,9,2154,,,,72,10,2945,6,4,97,24,12,490,,,,29,3,1158,,,,456,23,16478,26,3,173,215,20,2847,24,11,489,,,
21065,Estill County,14,-83.94,37.69,662.22,0.0,0.0,,,,,,,,,,43,10,1170,90,5,4685,51,7,1427,87,10,4348,15,5,254,40,10,578,,,,57,4,2792,,,,381,26,19729,,,,273,18,3059,65,27,1525,,,
21077,Gallatin County,9,-88.23,37.75,271.28,0.0,0.0,,,,,,,,,,56,11,2282,,,,,,,26,7,1246,,,,14,7,545,,,,32,3,864,,,,237,6,10707,,,,123,6,1637,46,8,1650,,,
21005,Anderson County,23,-95.63,31.78,529.18,2.03,0.24,,,,,,,,,,189,33,11528,79,12,3134,14,5,525,125,20,5642,44,14,1249,79,26,3035,,,,13,9,305,45,4,603,392,36,11174,19,3,310,463,35,7774,247,53,5471,,,
21219,Todd County,12,-94.89,46.06,976.45,0.0,0.0,,,,,,,,,,70,10,3882,103,12,3732,,,,75,12,2955,,,,45,10,1797,,,,11,5,690,,,,181,12,5385,,,,113,12,1205,96,30,1734,,,
