Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21135,Lewis County,13,-91.7,40.09,1282.55,0.01,0.17,,,,,,,,,,99.0,14.0,6167.0,46.0,4.0,1076.0,,,,96.0,10.0,2931.0,,,,12.0,4.0,331.0,,,,,,,,,,275.0,12.0,10875.0,,,,92.0,9.0,892.0,23.0,11.0,311.0,,,
21137,Lincoln County,24,-81.21,35.49,871.28,0.03,0.47,,,,,,,,,,200.0,36.0,6840.0,46.0,9.0,1174.0,,,,86.0,19.0,3762.0,5.0,3.0,135.0,122.0,22.0,5597.0,,,,44.0,10.0,2472.0,,,,604.0,38.0,20977.0,16.0,3.0,302.0,351.0,17.0,3413.0,132.0,47.0,2668.0,,,
21139,Livingston County,9,-88.56,40.87,885.82,0.01,0.05,,,,290.0,4.0,20931.0,,,,144.0,13.0,11079.0,72.0,8.0,3899.0,,,,35.0,6.0,1045.0,,,,33.0,7.0,1874.0,,,,19.0,5.0,264.0,,,,355.0,16.0,11944.0,44.0,5.0,1572.0,365.0,12.0,6651.0,43.0,20.0,973.0,,,
21141,Logan County,27,-89.38,40.11,1442.67,0.02,0.35,22.0,3.0,1453.0,,,,8.0,3.0,378.0,265.0,47.0,13166.0,184.0,21.0,9616.0,61.0,7.0,2964.0,171.0,32.0,7899.0,33.0,11.0,886.0,157.0,28.0,6744.0,,,,280.0,15.0,4382.0,54.0,6.0,440.0,675.0,45.0,22871.0,,,,518.0,32.0,6188.0,257.0,70.0,6349.0,,,
21143,Lyon County,8,-95.83,44.39,664.54,0.01,0.08,,,,,,,,,,128.0,19.0,5874.0,23.0,5.0,1619.0,6.0,3.0,323.0,20.0,5.0,651.0,17.0,8.0,1083.0,35.0,8.0,1077.0,,,,41.0,10.0,995.0,,,,263.0,16.0,9460.0,42.0,4.0,2223.0,346.0,23.0,5438.0,55.0,16.0,992.0,,,
21145,McCracken County,65,-88.71,37.03,693.68,0.09,0.39,8.0,3.0,169.0,,,,118.0,5.0,8546.0,2041.0,149.0,115528.0,1523.0,111.0,78770.0,1151.0,36.0,48894.0,1242.0,135.0,65056.0,277.0,74.0,10817.0,1174.0,171.0,58893.0,111.0,18.0,9176.0,2365.0,83.0,117640.0,185.0,17.0,3682.0,6716.0,282.0,402241.0,325.0,23.0,5558.0,4381.0,208.0,59373.0,1391.0,205.0,38462.0,4.0,3.0,45.0
21147,McCreary County,17,-84.5,36.74,1116.45,0.02,0.29,,,,,,,,,,13.0,3.0,554.0,,,,,,,84.0,9.0,3425.0,12.0,6.0,331.0,80.0,9.0,1528.0,,,,18.0,4.0,623.0,13.0,3.0,187.0,258.0,26.0,8116.0,,,,236.0,17.0,2607.0,48.0,12.0,1133.0,,,
21149,McLean County,9,-88.82,40.46,663.57,0.01,0.17,18.0,3.0,715.0,205.0,3.0,7552.0,,,,70.0,18.0,3295.0,108.0,9.0,5123.0,,,,52.0,8.0,2264.0,,,,24.0,7.0,973.0,,,,9.0,3.0,169.0,4.0,4.0,131.0,142.0,11.0,4633.0,,,,75.0,11.0,1051.0,90.0,31.0,2880.0,,,
21151,Madison County,92,-95.95,30.96,1148.02,0.08,0.24,,,,51.0,3.0,2116.0,53.0,6.0,4296.0,1140.0,152.0,52208.0,529.0,50.0,22529.0,335.0,28.0,12312.0,548.0,121.0,29280.0,268.0,92.0,9961.0,1168.0,145.0,71879.0,,,,1561.0,71.0,60350.0,1016.0,20.0,45588.0,4066.0,263.0,161257.0,182.0,19.0,2202.0,3951.0,161.0,54936.0,962.0,171.0,25641.0,,,
21153,Magoffin County,12,-83.04,37.69,800.68,0.01,0.04,,,,36.0,6.0,1400.0,,,,13.0,8.0,789.0,12.0,3.0,374.0,15.0,5.0,379.0,46.0,11.0,1823.0,,,,115.0,14.0,5104.0,,,,,,,,,,305.0,23.0,12455.0,,,,176.0,9.0,2254.0,25.0,10.0,556.0,,,
21155,Marion County,19,-94.34,32.79,898.39,0.02,0.08,,,,,,,,,,217.0,37.0,7829.0,62.0,9.0,2162.0,14.0,3.0,299.0,146.0,27.0,7326.0,13.0,6.0,924.0,116.0,25.0,5551.0,,,,524.0,10.0,10429.0,,,,1530.0,45.0,41968.0,8.0,4.0,290.0,517.0,30.0,5679.0,141.0,34.0,3915.0,,,
21157,Marshall County,31,-89.3,41.03,880.95,0.04,0.32,,,,,,,,,,1012.0,78.0,51875.0,139.0,26.0,8003.0,89.0,10.0,4260.0,449.0,34.0,23927.0,52.0,17.0,2122.0,206.0,41.0,15853.0,,,,251.0,27.0,11646.0,25.0,4.0,246.0,976.0,71.0,33110.0,111.0,12.0,1667.0,1095.0,68.0,14621.0,608.0,94.0,15083.0,,,
21159,Martin County,11,-101.92,32.27,597.39,0.02,0.18,,,,,,,,,,14.0,4.0,443.0,106.0,4.0,2052.0,6.0,3.0,275.0,59.0,6.0,2137.0,13.0,3.0,284.0,13.0,6.0,345.0,42.0,3.0,2981.0,75.0,9.0,3644.0,,,,214.0,18.0,9061.0,,,,175.0,16.0,2022.0,29.0,12.0,787.0,,,
21161,Mason County,17,-99.22,30.71,638.3,0.03,0.36,,,,,,,330.0,6.0,29718.0,176.0,21.0,9715.0,246.0,19.0,12963.0,153.0,13.0,11986.0,160.0,34.0,7835.0,65.0,10.0,1834.0,85.0,20.0,4016.0,,,,265.0,9.0,9314.0,,,,1374.0,58.0,56099.0,121.0,7.0,1190.0,925.0,44.0,11933.0,226.0,59.0,4450.0,,,
21163,Meade County,28,-100.4,37.21,840.3,0.03,0.54,,,,117.0,5.0,6457.0,,,,348.0,51.0,20172.0,27.0,9.0,1226.0,86.0,4.0,4546.0,141.0,23.0,5945.0,62.0,19.0,1580.0,263.0,23.0,4227.0,,,,46.0,11.0,1338.0,,,,335.0,34.0,11179.0,41.0,4.0,740.0,467.0,32.0,6808.0,223.0,41.0,5230.0,,,
21165,Menifee County,6,-83.6,37.94,533.42,0.01,0.25,,,,,,,,,,15.0,6.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,172.0,8.0,5873.0,,,,,,,7.0,4.0,113.0,,,
21167,Mercer County,22,-80.3,41.33,655.97,0.03,0.35,,,,,,,125.0,6.0,14028.0,213.0,41.0,6968.0,36.0,8.0,1231.0,8.0,3.0,501.0,109.0,25.0,5779.0,12.0,9.0,292.0,80.0,33.0,2541.0,,,,97.0,12.0,3121.0,,,,448.0,33.0,16494.0,160.0,10.0,4123.0,440.0,33.0,5589.0,211.0,54.0,4090.0,,,
21169,Metcalfe County,10,-85.63,36.98,754.19,0.01,0.07,,,,,,,10.0,3.0,515.0,7.0,3.0,264.0,13.0,4.0,753.0,,,,42.0,8.0,1915.0,7.0,5.0,247.0,21.0,11.0,623.0,,,,,,,,,,150.0,17.0,3370.0,,,,111.0,10.0,1115.0,29.0,14.0,287.0,,,
21171,Monroe County,11,-90.18,38.27,860.23,0.01,0.0,,,,,,,,,,247.0,18.0,16929.0,52.0,7.0,2050.0,16.0,4.0,244.0,75.0,14.0,3215.0,22.0,6.0,565.0,24.0,9.0,700.0,,,,,,,,,,491.0,25.0,19637.0,,,,238.0,14.0,2639.0,50.0,19.0,1137.0,,,
21173,Montgomery County,28,-95.51,30.3,515.08,0.05,0.54,,,,,,,14.0,4.0,1417.0,304.0,47.0,16926.0,192.0,24.0,6598.0,63.0,9.0,2469.0,274.0,43.0,13019.0,44.0,22.0,1216.0,177.0,39.0,7823.0,,,,421.0,22.0,15014.0,,,,928.0,66.0,43694.0,19.0,6.0,321.0,914.0,43.0,13804.0,252.0,47.0,8234.0,,,
21175,Morgan County,13,-90.19,39.71,994.05,0.01,0.23,,,,,,,,,,116.0,13.0,6823.0,,,,113.0,5.0,4645.0,105.0,13.0,3734.0,,,,97.0,14.0,2614.0,,,,,,,,,,337.0,16.0,15028.0,,,,186.0,11.0,2445.0,79.0,14.0,2437.0,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.71,0.02,0.04,,,,377.0,8.0,20808.0,26.0,4.0,2671.0,473.0,29.0,18990.0,126.0,14.0,4505.0,76.0,8.0,2476.0,144.0,28.0,7114.0,16.0,6.0,381.0,222.0,28.0,7856.0,,,,57.0,13.0,1688.0,19.0,8.0,305.0,1383.0,56.0,57773.0,9.0,4.0,84.0,668.0,50.0,9022.0,306.0,100.0,5889.0,,,
21179,Nelson County,46,-85.47,37.81,1098.35,0.04,0.73,,,,,,,69.0,4.0,6292.0,1582.0,133.0,82631.0,412.0,38.0,19563.0,231.0,14.0,7295.0,330.0,78.0,15115.0,89.0,32.0,3245.0,212.0,60.0,8215.0,71.0,3.0,11214.0,665.0,44.0,14691.0,29.0,6.0,371.0,1342.0,113.0,60677.0,81.0,14.0,713.0,1215.0,74.0,17838.0,536.0,89.0,12248.0,,,
21181,Nicholas County,7,-84.02,38.33,509.73,0.01,0.34,,,,,,,,,,25.0,6.0,1450.0,,,,,,,21.0,7.0,544.0,,,,11.0,6.0,284.0,,,,15.0,3.0,401.0,,,,132.0,12.0,4662.0,,,,19.0,5.0,129.0,45.0,13.0,837.0,,,
21183,Ohio County,24,-86.86,37.48,1544.28,0.02,0.17,,,,,,,112.0,3.0,11141.0,144.0,34.0,5796.0,151.0,14.0,6033.0,22.0,5.0,858.0,117.0,19.0,3926.0,29.0,10.0,907.0,96.0,23.0,2847.0,,,,325.0,21.0,9366.0,32.0,3.0,504.0,1136.0,44.0,41085.0,,,,354.0,27.0,5238.0,173.0,57.0,3790.0,,,
21185,Oldham County,67,-102.62,35.39,508.82,0.13,0.46,92.0,14.0,2653.0,,,,32.0,4.0,2376.0,1091.0,183.0,59753.0,359.0,58.0,22010.0,170.0,19.0,10549.0,1923.0,73.0,132130.0,168.0,74.0,8391.0,666.0,203.0,77807.0,3.0,3.0,401.0,843.0,94.0,21601.0,155.0,17.0,4945.0,2815.0,153.0,122741.0,317.0,27.0,7429.0,1644.0,75.0,23588.0,706.0,119.0,20408.0,1.0,3.0,98.0
21187,Owen County,11,-84.82,38.53,917.39,0.01,0.12,,,,,,,103.0,3.0,8341.0,17.0,10.0,962.0,65.0,6.0,2160.0,,,,43.0,6.0,1992.0,5.0,3.0,237.0,13.0,6.0,259.0,,,,5.0,3.0,45.0,,,,126.0,11.0,4936.0,93.0,4.0,3920.0,163.0,16.0,2108.0,71.0,24.0,1540.0,,,
21189,Owsley County,4,-83.68,37.41,513.58,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,204.0,,,,,,,,,,,,,239.0,14.0,8491.0,,,,,,,11.0,4.0,214.0,,,
21191,Pendleton County,15,-84.37,38.69,730.18,0.02,0.29,,,,,,,,,,76.0,25.0,3227.0,9.0,3.0,302.0,77.0,4.0,2313.0,55.0,10.0,1997.0,7.0,5.0,182.0,50.0,10.0,1214.0,,,,176.0,8.0,11988.0,,,,188.0,16.0,5374.0,54.0,5.0,819.0,114.0,9.0,1512.0,54.0,28.0,1518.0,,,
21193,Perry County,26,-89.38,38.08,887.2,0.03,0.13,,,,637.0,8.0,42659.0,,,,132.0,25.0,5236.0,236.0,22.0,10988.0,103.0,13.0,4173.0,289.0,36.0,13704.0,69.0,17.0,3516.0,399.0,37.0,12051.0,289.0,7.0,11777.0,555.0,13.0,11492.0,,,,3178.0,114.0,150791.0,,,,1026.0,46.0,12793.0,150.0,40.0,3506.0,,,
21195,Pike County,59,-90.85,39.61,2042.61,0.03,0.11,5.0,3.0,69.0,922.0,36.0,55467.0,203.0,6.0,12762.0,611.0,64.0,35638.0,525.0,35.0,31285.0,150.0,18.0,5861.0,773.0,72.0,38853.0,119.0,36.0,3848.0,498.0,87.0,25992.0,41.0,6.0,1692.0,403.0,36.0,11094.0,679.0,6.0,21597.0,4782.0,164.0,283104.0,100.0,11.0,2222.0,2002.0,104.0,25867.0,440.0,100.0,9904.0,6.0,5.0,136.0
21197,Powell County,12,-83.82,37.82,466.47,0.03,0.35,,,,,,,,,,79.0,16.0,3299.0,87.0,6.0,2441.0,20.0,5.0,864.0,59.0,10.0,1824.0,16.0,5.0,401.0,12.0,6.0,295.0,,,,,,,,,,215.0,22.0,8053.0,17.0,4.0,498.0,248.0,16.0,3930.0,40.0,16.0,568.0,,,
21199,Pulaski County,65,-89.12,37.23,1753.45,0.04,0.28,,,,,,,205.0,7.0,17674.0,830.0,99.0,36750.0,991.0,61.0,37988.0,200.0,19.0,8366.0,671.0,105.0,31630.0,234.0,54.0,6622.0,419.0,95.0,17730.0,94.0,7.0,10756.0,1002.0,55.0,28122.0,76.0,14.0,1541.0,4945.0,227.0,218133.0,131.0,16.0,2523.0,2435.0,103.0,34174.0,569.0,113.0,16313.0,,,
21201,Robertson County,2,-96.51,31.03,259.31,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,3.0,2257.0,,,,,,,13.0,5.0,247.0,,,
21203,Rockcastle County,17,-84.33,37.39,824.16,0.02,0.3,,,,,,,,,,64.0,19.0,2217.0,42.0,6.0,1466.0,427.0,5.0,11210.0,83.0,11.0,3171.0,17.0,6.0,648.0,163.0,16.0,6902.0,,,,14.0,6.0,465.0,,,,1141.0,26.0,47460.0,26.0,4.0,284.0,236.0,20.0,3451.0,81.0,17.0,2271.0,,,
21205,Rowan County,25,-80.52,35.63,741.42,0.03,0.4,,,,,,,18.0,3.0,972.0,228.0,27.0,10966.0,156.0,15.0,5699.0,117.0,10.0,4920.0,224.0,40.0,10595.0,106.0,23.0,2655.0,67.0,25.0,2128.0,,,,222.0,19.0,7789.0,70.0,4.0,784.0,1906.0,89.0,97706.0,14.0,3.0,364.0,1261.0,52.0,16903.0,183.0,41.0,3413.0,,,
21207,Russell County,18,-98.8,38.9,732.72,0.02,0.09,,,,,,,,,,283.0,26.0,12471.0,717.0,10.0,27026.0,53.0,5.0,3846.0,140.0,22.0,6689.0,13.0,6.0,291.0,48.0,16.0,1203.0,,,,54.0,13.0,1367.0,18.0,5.0,306.0,876.0,40.0,29244.0,63.0,5.0,2271.0,401.0,33.0,6135.0,97.0,35.0,2046.0,,,
21209,Scott County,56,-90.48,39.63,739.38,0.08,0.22,21.0,9.0,967.0,,,,,,,693.0,87.0,38888.0,711.0,29.0,55963.0,68.0,12.0,4130.0,291.0,58.0,16502.0,131.0,51.0,4914.0,447.0,96.0,24567.0,47.0,3.0,5416.0,717.0,44.0,23293.0,694.0,8.0,13661.0,1658.0,129.0,80132.0,106.0,20.0,3254.0,2353.0,110.0,36318.0,504.0,100.0,13677.0,,,
21211,Shelby County,48,-94.13,31.77,998.76,0.05,0.54,42.0,19.0,1740.0,,,,193.0,10.0,21224.0,777.0,99.0,42936.0,619.0,44.0,36368.0,34.0,14.0,1900.0,350.0,66.0,21466.0,151.0,51.0,5257.0,411.0,102.0,17014.0,,,,699.0,51.0,30472.0,68.0,9.0,1398.0,1402.0,101.0,59188.0,151.0,12.0,2620.0,1675.0,78.0,26108.0,847.0,110.0,25547.0,,,
21213,Simpson County,18,-86.58,36.74,612.44,0.03,0.17,,,,,,,,,,372.0,39.0,18955.0,133.0,15.0,7782.0,30.0,9.0,1034.0,146.0,24.0,7056.0,49.0,14.0,990.0,52.0,14.0,2171.0,,,,385.0,15.0,12524.0,,,,491.0,32.0,19219.0,274.0,9.0,7295.0,990.0,49.0,12536.0,186.0,43.0,4933.0,,,
21215,Spencer County,19,-87.0,38.03,496.34,0.04,0.69,,,,,,,,,,195.0,56.0,7418.0,1.0,3.0,357.0,,,,54.0,10.0,2659.0,36.0,7.0,1047.0,28.0,15.0,1123.0,,,,42.0,14.0,1738.0,,,,220.0,19.0,7247.0,22.0,6.0,610.0,263.0,17.0,4201.0,107.0,33.0,2274.0,,,
21217,Taylor County,26,-99.88,32.28,717.05,0.04,0.38,,,,,,,67.0,4.0,4661.0,346.0,58.0,12400.0,126.0,24.0,5823.0,83.0,12.0,3419.0,222.0,42.0,11515.0,81.0,27.0,2823.0,123.0,50.0,4351.0,,,,1123.0,24.0,18902.0,1355.0,3.0,46178.0,1664.0,81.0,69167.0,65.0,9.0,1056.0,997.0,44.0,12090.0,266.0,77.0,5014.0,,,
21219,Todd County,12,-94.89,46.06,976.45,0.01,0.63,,,,,,,,,,70.0,10.0,3882.0,103.0,12.0,3732.0,,,,75.0,12.0,2955.0,,,,45.0,10.0,1797.0,,,,11.0,5.0,690.0,,,,181.0,12.0,5385.0,,,,113.0,12.0,1205.0,96.0,30.0,1734.0,,,
21221,Trigg County,15,-87.88,36.79,1246.12,0.01,0.14,,,,,,,,,,64.0,15.0,2228.0,45.0,4.0,1475.0,42.0,4.0,1791.0,87.0,15.0,3723.0,22.0,6.0,1822.0,43.0,12.0,1523.0,,,,108.0,9.0,2658.0,,,,331.0,18.0,10980.0,,,,380.0,23.0,5831.0,182.0,38.0,2934.0,,,
21223,Trimble County,9,-85.32,38.6,404.58,0.02,0.25,,,,,,,211.0,3.0,22352.0,96.0,12.0,2851.0,,,,,,,53.0,4.0,2239.0,,,,5.0,5.0,90.0,,,,7.0,6.0,299.0,,,,79.0,5.0,3944.0,,,,38.0,3.0,510.0,36.0,11.0,1148.0,,,
21225,Union County,15,-89.25,37.46,941.19,0.02,0.21,,,,884.0,5.0,57867.0,,,,111.0,17.0,5427.0,398.0,18.0,19760.0,15.0,3.0,675.0,93.0,16.0,4854.0,17.0,6.0,328.0,55.0,10.0,2527.0,,,,46.0,11.0,1605.0,17.0,4.0,438.0,918.0,34.0,28566.0,16.0,5.0,223.0,256.0,21.0,3524.0,126.0,28.0,3085.0,,,
21227,Warren County,131,-79.27,41.81,1418.19,0.09,0.31,,,,46.0,9.0,3499.0,152.0,3.0,12256.0,2289.0,239.0,135692.0,2100.0,150.0,109727.0,546.0,39.0,21735.0,1345.0,195.0,103274.0,583.0,145.0,22289.0,3371.0,215.0,228566.0,1828.0,21.0,136317.0,4078.0,158.0,96899.0,314.0,32.0,9353.0,8682.0,369.0,443465.0,684.0,40.0,14607.0,7386.0,280.0,105468.0,2065.0,253.0,49120.0,,,
21229,Washington County,12,-96.39,30.22,780.08,0.02,0.35,,,,,,,,,,282.0,29.0,15068.0,108.0,14.0,3788.0,,,,75.0,14.0,3756.0,15.0,6.0,401.0,39.0,12.0,978.0,,,,55.0,8.0,2361.0,,,,568.0,36.0,19133.0,,,,156.0,15.0,2043.0,162.0,38.0,3620.0,,,
21231,Wayne County,20,-88.42,38.43,1253.89,0.02,0.29,13.0,4.0,394.0,,,,,,,57.0,14.0,2581.0,197.0,14.0,5286.0,123.0,8.0,3258.0,157.0,20.0,9658.0,,,,47.0,16.0,1191.0,,,,443.0,6.0,12831.0,31.0,3.0,402.0,678.0,37.0,22588.0,41.0,5.0,1066.0,417.0,20.0,5980.0,73.0,32.0,1480.0,,,
21233,Webster County,13,-84.55,32.05,869.38,0.01,0.15,,,,,,,,,,178.0,18.0,18627.0,81.0,8.0,3654.0,,,,78.0,13.0,3190.0,8.0,5.0,92.0,56.0,9.0,2393.0,,,,26.0,5.0,1520.0,,,,250.0,20.0,8573.0,,,,161.0,16.0,1867.0,75.0,33.0,1517.0,,,
21235,Whitley County,36,-84.15,36.73,1152.8,0.03,0.25,,,,73.0,7.0,3707.0,,,,152.0,18.0,8055.0,292.0,21.0,14763.0,90.0,11.0,2583.0,235.0,49.0,10155.0,100.0,21.0,4972.0,522.0,46.0,15178.0,,,,687.0,25.0,24801.0,1529.0,3.0,45741.0,2733.0,99.0,128813.0,19.0,3.0,212.0,1239.0,67.0,17783.0,282.0,59.0,6511.0,,,
21237,Wolfe County,7,-83.49,37.74,576.89,0.01,0.03,,,,,,,,,,,,,,,,,,,17.0,5.0,557.0,37.0,5.0,700.0,7.0,5.0,305.0,,,,,,,,,,250.0,15.0,9043.0,14.0,4.0,312.0,75.0,12.0,954.0,28.0,4.0,395.0,,,
21239,Woodford County,26,-89.21,40.81,497.28,0.05,0.08,396.0,20.0,18634.0,,,,,,,318.0,47.0,15562.0,268.0,19.0,12629.0,35.0,7.0,1461.0,171.0,31.0,9338.0,35.0,23.0,1261.0,648.0,79.0,37744.0,,,,125.0,24.0,3561.0,441.0,7.0,9768.0,627.0,73.0,22982.0,112.0,18.0,3896.0,985.0,49.0,14721.0,292.0,59.0,7111.0,,,
