Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20137,Norton County,5,-99.91,39.79,2282.48,0.0,0.0,,,,,,,,,,54.0,18.0,2028.0,110.0,13.0,2824.0,66.0,7.0,4740.0,96.0,17.0,4986.0,,,,34.0,13.0,971.0,,,,2.0,4.0,52.0,,,,519.0,22.0,17119.0,12.0,4.0,124.0,151.0,12.0,2159.0,58.0,21.0,1341.0,,,
20139,Osage County,16,-95.73,38.65,1864.35,0.01,0.15,,,,,,,,,,114.0,34.0,4695.0,53.0,13.0,1876.0,,,,114.0,22.0,4803.0,17.0,7.0,207.0,60.0,17.0,2176.0,,,,34.0,10.0,627.0,,,,361.0,27.0,11214.0,10.0,5.0,290.0,175.0,24.0,2265.0,79.0,29.0,1352.0,,,
20141,Osborne County,3,-98.79,39.34,2316.15,0.0,0.0,,,,17.0,8.0,798.0,,,,15.0,8.0,593.0,130.0,14.0,6259.0,6.0,4.0,288.0,83.0,11.0,2131.0,,,,46.0,7.0,2389.0,,,,53.0,5.0,799.0,,,,183.0,12.0,6322.0,,,,38.0,7.0,378.0,60.0,18.0,1428.0,,,
20143,Ottawa County,6,-83.21,41.54,1868.17,0.0,0.0,9.0,3.0,490.0,,,,,,,22.0,13.0,713.0,181.0,9.0,7758.0,,,,73.0,14.0,3555.0,7.0,6.0,224.0,56.0,14.0,2537.0,,,,7.0,6.0,222.0,,,,224.0,14.0,6469.0,,,,43.0,10.0,438.0,42.0,19.0,1130.0,,,
20145,Pawnee County,7,-99.24,38.19,1954.57,0.0,0.0,,,,,,,,,,71.0,9.0,3322.0,55.0,6.0,3764.0,,,,55.0,13.0,3482.0,12.0,4.0,358.0,70.0,15.0,2419.0,,,,45.0,5.0,1866.0,,,,1067.0,15.0,49457.0,,,,157.0,14.0,2398.0,49.0,18.0,899.0,,,
20147,Phillips County,5,-102.37,40.59,2316.72,0.0,0.0,,,,12.0,6.0,942.0,,,,64.0,21.0,2035.0,52.0,13.0,2803.0,26.0,8.0,1257.0,120.0,19.0,7058.0,,,,92.0,14.0,5947.0,,,,111.0,6.0,3516.0,,,,282.0,18.0,11575.0,6.0,4.0,60.0,100.0,17.0,1040.0,103.0,35.0,2787.0,,,
20149,Pottawatomie County,24,-96.34,39.39,2231.68,0.01,0.25,18.0,5.0,1009.0,,,,297.0,3.0,30020.0,758.0,117.0,41184.0,720.0,34.0,36306.0,153.0,8.0,8442.0,264.0,37.0,12961.0,74.0,27.0,2529.0,228.0,52.0,9274.0,,,,231.0,33.0,8011.0,59.0,4.0,1684.0,1576.0,58.0,52309.0,56.0,11.0,924.0,913.0,45.0,14487.0,493.0,75.0,11940.0,,,
20151,Pratt County,9,-98.75,37.63,1905.56,0.0,0.01,,,,218.0,28.0,9036.0,,,,164.0,32.0,9067.0,264.0,23.0,15893.0,27.0,7.0,861.0,140.0,25.0,8636.0,25.0,13.0,537.0,107.0,28.0,4152.0,69.0,4.0,4563.0,43.0,13.0,772.0,,,,663.0,35.0,32237.0,28.0,7.0,494.0,575.0,34.0,7054.0,137.0,42.0,3787.0,,,
20153,Rawlins County,2,-101.1,39.79,2770.01,0.0,0.0,,,,,,,,,,48.0,7.0,2498.0,146.0,11.0,10184.0,12.0,4.0,326.0,49.0,7.0,2559.0,,,,15.0,6.0,293.0,,,,5.0,3.0,122.0,,,,188.0,11.0,6172.0,,,,26.0,5.0,180.0,24.0,10.0,576.0,,,
20155,Reno County,62,-98.11,37.93,3294.66,0.02,0.13,14.0,5.0,528.0,20.0,7.0,884.0,101.0,5.0,10227.0,914.0,188.0,46711.0,943.0,87.0,48557.0,507.0,22.0,27757.0,916.0,121.0,53790.0,219.0,63.0,7474.0,639.0,95.0,33704.0,270.0,10.0,22923.0,1585.0,88.0,54644.0,142.0,12.0,3038.0,4164.0,159.0,194413.0,469.0,17.0,7369.0,2409.0,119.0,31336.0,906.0,169.0,21033.0,2.0,6.0,101.0
20157,Republic County,5,-97.66,39.83,1865.58,0.0,0.0,,,,,,,,,,9.0,3.0,244.0,169.0,15.0,5739.0,14.0,6.0,410.0,57.0,16.0,3007.0,,,,30.0,9.0,879.0,,,,6.0,3.0,157.0,,,,294.0,18.0,10324.0,16.0,5.0,102.0,108.0,9.0,1013.0,77.0,29.0,1660.0,,,
20159,Rice County,10,-93.29,44.34,1885.49,0.01,0.0,,,,133.0,14.0,7306.0,,,,76.0,19.0,3591.0,185.0,23.0,10703.0,43.0,8.0,2282.0,120.0,20.0,5690.0,12.0,5.0,257.0,132.0,14.0,2257.0,,,,26.0,6.0,2280.0,,,,236.0,17.0,6560.0,6.0,3.0,141.0,230.0,20.0,2482.0,117.0,37.0,2425.0,,,
20161,Riley County,74,-96.77,39.3,1611.17,0.05,0.57,,,,161.0,3.0,8674.0,99.0,3.0,9164.0,1345.0,140.0,67431.0,290.0,36.0,14205.0,949.0,36.0,51442.0,817.0,125.0,52273.0,624.0,122.0,23845.0,1076.0,168.0,63133.0,182.0,8.0,13064.0,741.0,77.0,22988.0,412.0,25.0,9462.0,3578.0,212.0,144664.0,354.0,27.0,4879.0,4043.0,177.0,50195.0,1252.0,175.0,38602.0,0.0,3.0,119.0
20163,Rooks County,5,-99.32,39.35,2318.81,0.0,0.0,,,,54.0,15.0,2326.0,8.0,3.0,1010.0,53.0,15.0,2078.0,132.0,16.0,7601.0,10.0,4.0,342.0,67.0,10.0,2872.0,,,,46.0,10.0,2162.0,,,,13.0,4.0,664.0,,,,298.0,12.0,10979.0,12.0,3.0,96.0,53.0,10.0,527.0,103.0,21.0,1863.0,,,
20165,Rush County,3,-99.31,38.5,1859.24,0.0,0.0,,,,,,,,,,27.0,8.0,942.0,99.0,12.0,3541.0,46.0,4.0,2390.0,47.0,9.0,1996.0,,,,15.0,7.0,710.0,,,,,,,,,,134.0,11.0,4596.0,,,,28.0,4.0,399.0,27.0,8.0,302.0,,,
20167,Russell County,7,-98.8,38.9,2329.46,0.0,0.0,,,,133.0,37.0,5729.0,,,,97.0,25.0,4172.0,95.0,17.0,4744.0,69.0,8.0,2731.0,75.0,15.0,4415.0,7.0,5.0,199.0,48.0,15.0,1631.0,,,,58.0,11.0,1530.0,,,,325.0,14.0,12161.0,10.0,4.0,86.0,216.0,17.0,3412.0,61.0,20.0,1604.0,,,
20169,Saline County,54,-88.53,37.75,1868.24,0.03,0.03,,,,,,,76.0,3.0,7500.0,1094.0,134.0,58441.0,1166.0,88.0,67762.0,234.0,22.0,9070.0,787.0,106.0,45981.0,215.0,61.0,7820.0,1184.0,110.0,50626.0,468.0,10.0,35257.0,860.0,59.0,27351.0,262.0,9.0,7872.0,4422.0,158.0,238132.0,616.0,21.0,9911.0,2934.0,150.0,40258.0,1184.0,175.0,30597.0,,,
20171,Scott County,5,-90.48,39.63,1858.85,0.0,0.0,10.0,4.0,633.0,,,,,,,78.0,21.0,3276.0,144.0,13.0,8485.0,5.0,3.0,223.0,98.0,11.0,5393.0,4.0,4.0,134.0,50.0,17.0,2299.0,,,,29.0,8.0,759.0,,,,497.0,17.0,20293.0,7.0,4.0,121.0,150.0,16.0,1888.0,81.0,29.0,2538.0,,,
20173,Sedgwick County,515,-97.46,37.64,2613.51,0.2,0.41,15.0,3.0,110.0,664.0,101.0,41656.0,814.0,13.0,69637.0,14622.0,1148.0,786357.0,9658.0,582.0,687445.0,4245.0,199.0,217903.0,7097.0,875.0,568346.0,3428.0,643.0,139781.0,11693.0,1114.0,702770.0,7746.0,116.0,970148.0,13181.0,687.0,440174.0,4324.0,125.0,152363.0,34829.0,1607.0,1738508.0,4117.0,172.0,64369.0,24711.0,1182.0,360275.0,9494.0,1197.0,261855.0,15.0,16.0,911.0
20175,Seward County,22,-100.89,37.19,1658.76,0.01,0.51,,,,211.0,19.0,12122.0,56.0,4.0,4437.0,196.0,30.0,12748.0,299.0,40.0,15916.0,69.0,12.0,2967.0,166.0,35.0,8825.0,69.0,23.0,2621.0,106.0,29.0,5165.0,62.0,3.0,4475.0,375.0,12.0,8147.0,,,,1145.0,66.0,47459.0,54.0,11.0,743.0,837.0,54.0,11619.0,244.0,58.0,5824.0,,,
20177,Shawnee County,177,-95.76,39.03,1439.37,0.12,0.59,27.0,5.0,290.0,,,,1115.0,17.0,121795.0,4421.0,368.0,266475.0,2494.0,152.0,162193.0,1096.0,59.0,59471.0,5708.0,348.0,438913.0,923.0,213.0,35092.0,3347.0,391.0,198903.0,1021.0,30.0,147630.0,3789.0,220.0,137805.0,799.0,49.0,23162.0,18657.0,491.0,992517.0,1112.0,54.0,16747.0,7040.0,352.0,99695.0,3868.0,507.0,139300.0,9.0,5.0,134.0
20179,Sheridan County,3,-100.46,39.35,2321.19,0.0,0.0,,,,,,,,,,53.0,11.0,1945.0,131.0,14.0,9272.0,,,,50.0,8.0,2582.0,,,,25.0,3.0,973.0,,,,,,,,,,179.0,7.0,7752.0,3.0,3.0,66.0,55.0,8.0,674.0,42.0,21.0,661.0,,,
20181,Sherman County,6,-101.89,36.25,2735.77,0.0,0.02,,,,,,,,,,53.0,23.0,1985.0,249.0,23.0,15378.0,53.0,7.0,1552.0,88.0,19.0,5890.0,14.0,8.0,435.0,41.0,17.0,1498.0,,,,43.0,10.0,1038.0,,,,371.0,29.0,12080.0,,,,378.0,29.0,4682.0,83.0,28.0,2709.0,,,
20183,Smith County,4,-95.26,32.34,2322.96,0.0,0.0,,,,,,,,,,34.0,11.0,889.0,116.0,10.0,5082.0,21.0,4.0,369.0,57.0,13.0,2701.0,,,,16.0,9.0,441.0,,,,13.0,4.0,547.0,,,,232.0,7.0,10445.0,,,,39.0,6.0,377.0,59.0,26.0,1230.0,,,
20185,Stafford County,4,-98.72,38.04,2058.74,0.0,0.0,15.0,3.0,685.0,21.0,7.0,1144.0,,,,23.0,8.0,963.0,49.0,10.0,1932.0,,,,45.0,10.0,2981.0,,,,16.0,9.0,606.0,,,,14.0,5.0,742.0,,,,176.0,13.0,6011.0,,,,47.0,9.0,372.0,33.0,15.0,612.0,,,
20187,Stanton County,2,-101.79,37.57,1761.99,0.0,0.0,,,,,,,,,,31.0,4.0,1133.0,81.0,10.0,5624.0,,,,45.0,5.0,2514.0,,,,8.0,4.0,369.0,,,,,,,,,,116.0,3.0,5196.0,,,,11.0,3.0,157.0,44.0,9.0,1452.0,,,
20189,Stevens County,5,-95.99,45.58,1884.43,0.0,0.0,44.0,3.0,2810.0,,,,,,,94.0,14.0,4292.0,97.0,15.0,5222.0,,,,58.0,9.0,3140.0,,,,15.0,5.0,377.0,,,,22.0,5.0,251.0,,,,233.0,6.0,9234.0,8.0,3.0,69.0,107.0,13.0,1461.0,63.0,23.0,1768.0,,,
20191,Sumner County,23,-97.48,37.24,3068.71,0.01,0.0,10.0,4.0,317.0,29.0,11.0,1051.0,,,,114.0,34.0,3564.0,121.0,19.0,5885.0,101.0,10.0,5017.0,197.0,32.0,10661.0,40.0,18.0,1133.0,96.0,29.0,3884.0,,,,144.0,11.0,6016.0,27.0,4.0,676.0,909.0,56.0,27646.0,16.0,7.0,261.0,414.0,36.0,5041.0,261.0,73.0,5341.0,,,
20193,Thomas County,8,-83.95,30.87,2783.8,0.0,0.0,,,,,,,44.0,3.0,5524.0,140.0,26.0,5717.0,314.0,29.0,18226.0,77.0,11.0,3873.0,155.0,26.0,9105.0,28.0,10.0,832.0,82.0,27.0,3162.0,,,,47.0,14.0,1974.0,,,,538.0,23.0,27827.0,,,,394.0,27.0,5194.0,162.0,40.0,3617.0,,,
20195,Trego County,3,-99.91,38.93,2330.29,0.0,0.0,,,,,,,,,,24.0,10.0,797.0,61.0,9.0,3299.0,9.0,3.0,526.0,33.0,8.0,1383.0,2.0,3.0,60.0,19.0,8.0,404.0,,,,,,,,,,204.0,4.0,7420.0,,,,88.0,13.0,1263.0,43.0,16.0,771.0,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.15,0.0,0.0,,,,56.0,3.0,1882.0,,,,106.0,25.0,3981.0,32.0,6.0,1788.0,4.0,3.0,283.0,41.0,9.0,1996.0,5.0,4.0,43.0,,,,,,,103.0,8.0,3392.0,,,,89.0,8.0,2024.0,5.0,3.0,57.0,58.0,10.0,730.0,48.0,16.0,1253.0,,,
20199,Wallace County,2,-101.76,38.91,2366.54,0.0,0.0,,,,,,,,,,8.0,3.0,135.0,,,,,,,21.0,6.0,1103.0,,,,15.0,3.0,647.0,,,,,,,,,,46.0,5.0,1203.0,,,,30.0,3.0,306.0,13.0,7.0,237.0,,,
20201,Washington County,5,-96.39,30.22,2327.16,0.0,0.0,,,,,,,,,,73.0,26.0,2390.0,115.0,12.0,5127.0,,,,68.0,18.0,3796.0,3.0,3.0,115.0,32.0,10.0,1245.0,,,,14.0,6.0,526.0,,,,369.0,20.0,10918.0,,,,76.0,11.0,496.0,124.0,34.0,1909.0,,,
20203,Wichita County,2,-98.71,33.95,1860.82,0.0,0.0,,,,,,,14.0,3.0,1319.0,30.0,7.0,1324.0,65.0,10.0,3298.0,,,,23.0,6.0,1060.0,,,,3.0,3.0,120.0,,,,,,,,,,119.0,7.0,5014.0,,,,32.0,4.0,360.0,29.0,15.0,733.0,,,
20205,Wilson County,9,-98.13,29.16,1489.6,0.01,0.0,,,,28.0,6.0,2044.0,,,,1049.0,20.0,61306.0,40.0,6.0,1059.0,,,,88.0,15.0,3405.0,4.0,4.0,176.0,39.0,13.0,1582.0,,,,58.0,8.0,2830.0,,,,560.0,27.0,16994.0,,,,187.0,19.0,2069.0,93.0,27.0,2096.0,,,
20207,Woodson County,3,-95.75,37.88,1308.68,0.0,0.0,,,,56.0,13.0,1821.0,,,,11.0,6.0,308.0,71.0,4.0,3163.0,,,,24.0,6.0,914.0,,,,6.0,4.0,214.0,,,,,,,,,,77.0,5.0,4173.0,,,,41.0,9.0,353.0,18.0,7.0,193.0,,,
20209,Wyandotte County,165,-94.77,39.11,404.29,0.41,0.27,,,,,,,,,,4870.0,342.0,334589.0,6890.0,243.0,475767.0,511.0,39.0,37102.0,1173.0,133.0,62308.0,813.0,127.0,46225.0,1515.0,185.0,102035.0,584.0,18.0,43551.0,4240.0,179.0,155612.0,356.0,17.0,10368.0,15058.0,307.0,751157.0,685.0,28.0,27643.0,5535.0,266.0,89920.0,2544.0,337.0,89446.0,1.0,5.0,87.0
