Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19127,Marshall County,40,-89.3,41.03,1484.59,0.03,0.02,24.0,4.0,1859.0,,,,171.0,4.0,18423.0,433.0,75.0,25245.0,373.0,49.0,24511.0,176.0,16.0,6534.0,351.0,58.0,23151.0,536.0,26.0,21377.0,263.0,42.0,13099.0,,,,553.0,25.0,13330.0,68.0,7.0,1518.0,1844.0,100.0,91001.0,108.0,10.0,2239.0,1045.0,78.0,14550.0,576.0,101.0,15056.0,,,
19129,Mills County,15,-98.55,31.49,1141.0,0.01,0.23,,,,,,,,,,122.0,33.0,5822.0,76.0,19.0,3317.0,,,,85.0,15.0,4576.0,24.0,15.0,560.0,118.0,24.0,5719.0,,,,172.0,17.0,8224.0,,,,327.0,28.0,12546.0,68.0,8.0,697.0,171.0,17.0,2296.0,103.0,38.0,2417.0,,,
19131,Mitchell County,11,-100.92,32.29,1216.33,0.01,0.0,,,,87.0,3.0,5723.0,,,,170.0,43.0,8010.0,321.0,20.0,17088.0,22.0,5.0,360.0,121.0,22.0,6781.0,4.0,5.0,94.0,78.0,14.0,2656.0,,,,26.0,5.0,579.0,78.0,4.0,4030.0,622.0,24.0,19331.0,58.0,6.0,634.0,171.0,22.0,1630.0,124.0,43.0,2779.0,,,
19133,Monona County,9,-95.94,42.02,1810.33,0.0,0.0,,,,,,,,,,80.0,22.0,4657.0,137.0,18.0,7220.0,,,,109.0,22.0,5064.0,14.0,6.0,211.0,28.0,11.0,1467.0,,,,22.0,7.0,773.0,,,,572.0,24.0,24347.0,160.0,6.0,3067.0,145.0,20.0,1807.0,98.0,22.0,3085.0,,,
19135,Monroe County,8,-90.18,38.27,1124.82,0.01,0.0,,,,,,,,,,34.0,17.0,1923.0,102.0,10.0,3958.0,35.0,6.0,960.0,74.0,11.0,2755.0,11.0,5.0,283.0,47.0,17.0,2997.0,,,,99.0,6.0,3017.0,,,,405.0,21.0,15652.0,,,,140.0,18.0,1367.0,60.0,22.0,1261.0,,,
19137,Montgomery County,10,-95.51,30.3,1100.81,0.01,0.0,,,,,,,,,,157.0,43.0,7412.0,166.0,15.0,9538.0,168.0,6.0,8931.0,122.0,20.0,6283.0,44.0,12.0,1195.0,55.0,15.0,3059.0,,,,40.0,13.0,1651.0,,,,750.0,31.0,34598.0,47.0,6.0,599.0,244.0,22.0,3006.0,158.0,36.0,4286.0,,,
19139,Muscatine County,43,-91.12,41.48,1163.25,0.04,0.22,22.0,4.0,713.0,,,,54.0,7.0,4538.0,454.0,80.0,26447.0,874.0,56.0,41398.0,273.0,13.0,10503.0,374.0,53.0,19355.0,175.0,49.0,6128.0,755.0,63.0,63230.0,1525.0,12.0,156362.0,1414.0,41.0,42747.0,20.0,4.0,1744.0,1935.0,107.0,70466.0,248.0,8.0,2626.0,1274.0,103.0,15568.0,650.0,100.0,21617.0,3.0,4.0,44.0
19141,O'Brien County,14,-95.63,43.08,1484.53,0.01,0.01,14.0,5.0,699.0,,,,19.0,3.0,1754.0,183.0,49.0,7823.0,500.0,40.0,25790.0,115.0,8.0,4642.0,224.0,35.0,14074.0,21.0,6.0,810.0,223.0,28.0,8668.0,,,,83.0,15.0,2627.0,55.0,4.0,1025.0,1400.0,45.0,38592.0,18.0,8.0,261.0,282.0,28.0,3433.0,304.0,76.0,7785.0,,,
19143,Osceola County,6,-81.14,28.04,1034.42,0.01,0.0,206.0,3.0,8394.0,,,,31.0,4.0,2107.0,140.0,27.0,6072.0,161.0,12.0,10973.0,62.0,5.0,1460.0,82.0,16.0,3857.0,,,,28.0,9.0,929.0,,,,,,,,,,397.0,14.0,16009.0,,,,93.0,9.0,1021.0,67.0,23.0,1778.0,,,
19145,Page County,15,-78.5,38.6,1386.91,0.01,0.0,10.0,5.0,313.0,,,,74.0,4.0,4384.0,131.0,36.0,5878.0,188.0,22.0,8655.0,49.0,9.0,2214.0,170.0,22.0,8720.0,21.0,8.0,630.0,100.0,18.0,3218.0,110.0,4.0,4951.0,107.0,16.0,2962.0,,,,1555.0,61.0,68234.0,14.0,7.0,152.0,333.0,28.0,3731.0,203.0,58.0,3422.0,,,
19147,Palo Alto County,9,-94.66,43.08,1474.92,0.01,0.0,4.0,4.0,122.0,,,,15.0,3.0,1271.0,158.0,30.0,7089.0,153.0,19.0,8042.0,44.0,6.0,1784.0,124.0,24.0,7939.0,12.0,6.0,268.0,33.0,8.0,1468.0,,,,17.0,5.0,440.0,39.0,3.0,666.0,767.0,32.0,24214.0,15.0,4.0,93.0,355.0,26.0,5814.0,70.0,28.0,1046.0,,,
19149,Plymouth County,25,-96.22,42.74,2237.16,0.01,0.06,40.0,6.0,2136.0,,,,81.0,5.0,7177.0,388.0,87.0,18568.0,618.0,36.0,41911.0,44.0,6.0,2402.0,277.0,47.0,13458.0,33.0,21.0,1125.0,316.0,34.0,19804.0,501.0,4.0,63381.0,109.0,24.0,4942.0,203.0,11.0,4625.0,1213.0,57.0,41855.0,90.0,14.0,1275.0,751.0,51.0,8130.0,383.0,81.0,12288.0,,,
19151,Pocahontas County,7,-94.65,42.73,1498.39,0.0,0.0,,,,,,,,,,53.0,21.0,2757.0,335.0,17.0,15903.0,41.0,4.0,1653.0,94.0,23.0,4867.0,,,,35.0,13.0,1170.0,,,,5.0,4.0,137.0,,,,254.0,18.0,8959.0,21.0,6.0,173.0,72.0,11.0,733.0,57.0,22.0,1097.0,,,
19153,Polk County,485,-94.82,30.76,1532.05,0.32,0.6,154.0,17.0,8119.0,62.0,7.0,3892.0,1662.0,68.0,201558.0,15622.0,1228.0,1107157.0,16333.0,771.0,1040989.0,8118.0,262.0,643732.0,32719.0,1088.0,3169813.0,4572.0,807.0,228980.0,20708.0,1604.0,1616418.0,16331.0,143.0,1150317.0,16830.0,760.0,730169.0,6188.0,179.0,180898.0,39337.0,1422.0,2233816.0,3915.0,205.0,65861.0,24502.0,1195.0,409257.0,11394.0,1428.0,434922.0,12.0,19.0,591.0
19155,Pottawattamie County,93,-95.53,41.31,2483.52,0.04,0.16,8.0,7.0,524.0,,,,362.0,9.0,38862.0,1171.0,217.0,66375.0,1719.0,95.0,98830.0,443.0,26.0,42753.0,612.0,120.0,36826.0,505.0,95.0,19336.0,628.0,129.0,32159.0,182.0,9.0,11385.0,880.0,102.0,30409.0,343.0,16.0,5516.0,4955.0,235.0,215271.0,296.0,32.0,4511.0,5611.0,203.0,113816.0,961.0,205.0,27691.0,,,
19157,Poweshiek County,18,-92.54,41.68,1517.93,0.01,0.03,52.0,7.0,2830.0,,,,32.0,3.0,1983.0,688.0,90.0,64971.0,195.0,22.0,10294.0,77.0,16.0,2608.0,969.0,37.0,75229.0,42.0,15.0,724.0,121.0,48.0,4746.0,,,,279.0,27.0,6933.0,2047.0,5.0,63868.0,1019.0,59.0,45666.0,51.0,10.0,662.0,540.0,42.0,6110.0,164.0,47.0,4379.0,1.0,3.0,60.0
19159,Ringgold County,5,-94.25,40.74,1395.94,0.0,0.0,21.0,3.0,1059.0,,,,,,,105.0,20.0,5940.0,53.0,6.0,2460.0,,,,40.0,10.0,1989.0,2.0,3.0,70.0,67.0,8.0,1622.0,,,,,,,,,,348.0,11.0,13642.0,18.0,4.0,78.0,103.0,14.0,808.0,45.0,22.0,957.0,,,
19161,Sac County,10,-95.08,42.38,1497.87,0.01,0.0,34.0,7.0,2010.0,11.0,3.0,860.0,,,,90.0,29.0,4516.0,292.0,31.0,24431.0,42.0,7.0,1771.0,110.0,23.0,5565.0,3.0,4.0,169.0,36.0,18.0,1465.0,,,,45.0,7.0,860.0,,,,490.0,31.0,15836.0,16.0,4.0,259.0,105.0,20.0,1001.0,99.0,43.0,2143.0,,,
19163,Scott County,173,-90.48,39.63,1212.71,0.14,0.34,24.0,5.0,1160.0,20.0,4.0,1253.0,1033.0,38.0,62533.0,5585.0,435.0,383775.0,3862.0,279.0,229320.0,4652.0,63.0,177204.0,2920.0,307.0,212564.0,845.0,212.0,34885.0,2641.0,356.0,154471.0,1381.0,36.0,122289.0,5224.0,249.0,161105.0,2962.0,52.0,74796.0,13655.0,547.0,626023.0,1590.0,78.0,23029.0,9181.0,472.0,145667.0,3166.0,399.0,81600.0,1.0,3.0,195.0
19165,Shelby County,12,-94.13,31.77,1531.6,0.01,0.0,37.0,3.0,1223.0,,,,,,,182.0,33.0,14407.0,313.0,25.0,13225.0,292.0,11.0,11843.0,285.0,41.0,15731.0,20.0,12.0,535.0,111.0,19.0,5701.0,,,,78.0,16.0,5580.0,24.0,4.0,699.0,796.0,41.0,25780.0,51.0,8.0,1049.0,257.0,30.0,2654.0,145.0,42.0,3846.0,,,
19167,Sioux County,35,-96.16,43.06,1991.31,0.02,0.11,213.0,16.0,16264.0,,,,49.0,4.0,3816.0,1527.0,194.0,75825.0,1767.0,92.0,87726.0,143.0,14.0,6659.0,647.0,80.0,35983.0,195.0,37.0,8986.0,680.0,80.0,36147.0,213.0,6.0,14848.0,378.0,56.0,12290.0,1212.0,23.0,43458.0,3106.0,92.0,111867.0,40.0,14.0,1561.0,1083.0,71.0,12802.0,700.0,169.0,18478.0,,,
19169,Story County,97,-93.49,42.02,1485.74,0.07,0.31,183.0,15.0,13550.0,,,,73.0,12.0,5489.0,1916.0,200.0,117027.0,700.0,74.0,45563.0,1254.0,52.0,121380.0,658.0,124.0,44412.0,629.0,129.0,32388.0,1129.0,221.0,79463.0,427.0,12.0,55707.0,1390.0,107.0,48296.0,182.0,21.0,4080.0,5635.0,214.0,290231.0,606.0,39.0,7296.0,4738.0,240.0,59082.0,1737.0,229.0,55611.0,16.0,4.0,380.0
19171,Tama County,17,-92.54,42.06,1870.12,0.01,0.0,,,,,,,,,,113.0,26.0,8041.0,216.0,31.0,8935.0,15.0,3.0,385.0,120.0,29.0,5160.0,8.0,6.0,257.0,97.0,16.0,3605.0,,,,17.0,7.0,532.0,,,,457.0,29.0,12541.0,13.0,3.0,209.0,1024.0,29.0,25057.0,133.0,37.0,1951.0,,,
19173,Taylor County,6,-99.88,32.28,1385.0,0.0,0.0,,,,,,,,,,65.0,21.0,3037.0,39.0,7.0,2262.0,,,,38.0,11.0,1738.0,14.0,5.0,368.0,22.0,8.0,797.0,,,,11.0,4.0,273.0,,,,170.0,11.0,4142.0,,,,46.0,6.0,410.0,67.0,21.0,2148.0,,,
19175,Union County,12,-89.25,37.46,1102.75,0.01,0.0,,,,,,,91.0,3.0,7533.0,124.0,35.0,6441.0,251.0,18.0,13709.0,95.0,9.0,3221.0,143.0,25.0,8788.0,10.0,7.0,201.0,57.0,17.0,2241.0,,,,328.0,15.0,11003.0,44.0,5.0,1016.0,919.0,40.0,44375.0,48.0,4.0,346.0,320.0,26.0,3666.0,159.0,36.0,5284.0,,,
19177,Van Buren County,7,-91.97,40.75,1270.74,0.01,0.0,,,,8.0,3.0,664.0,,,,36.0,14.0,1606.0,75.0,8.0,2106.0,16.0,3.0,812.0,44.0,11.0,2408.0,4.0,3.0,134.0,38.0,8.0,1319.0,,,,5.0,6.0,197.0,,,,256.0,12.0,10194.0,,,,58.0,9.0,622.0,23.0,14.0,637.0,,,
19179,Wapello County,35,-92.41,41.01,1129.27,0.03,0.02,,,,,,,189.0,4.0,19839.0,763.0,57.0,44974.0,321.0,33.0,14415.0,158.0,12.0,6153.0,404.0,51.0,18998.0,131.0,25.0,4616.0,212.0,36.0,8440.0,74.0,5.0,4483.0,1010.0,31.0,24280.0,55.0,6.0,877.0,2401.0,86.0,91972.0,208.0,13.0,2323.0,1128.0,77.0,15398.0,354.0,78.0,8390.0,,,
19181,Warren County,51,-79.27,41.81,1484.97,0.03,0.39,12.0,4.0,694.0,,,,0.0,7.0,319.0,928.0,153.0,55503.0,424.0,43.0,19084.0,52.0,18.0,3038.0,398.0,79.0,22569.0,157.0,49.0,6538.0,254.0,72.0,10763.0,8.0,3.0,443.0,367.0,61.0,12858.0,950.0,9.0,18544.0,1161.0,79.0,38775.0,297.0,20.0,5203.0,1114.0,73.0,14071.0,427.0,119.0,12095.0,7.0,3.0,174.0
19183,Washington County,22,-96.39,30.22,1478.44,0.01,0.31,7.0,4.0,490.0,6.0,3.0,449.0,,,,826.0,123.0,44013.0,557.0,49.0,25662.0,61.0,9.0,2454.0,206.0,48.0,11291.0,21.0,17.0,490.0,178.0,47.0,8437.0,,,,39.0,17.0,1355.0,40.0,5.0,1561.0,1382.0,62.0,44643.0,92.0,7.0,1168.0,1034.0,39.0,25478.0,272.0,83.0,6481.0,,,
19185,Wayne County,6,-88.42,38.43,1365.15,0.0,0.4,,,,,,,,,,49.0,14.0,1511.0,88.0,9.0,3803.0,13.0,5.0,301.0,31.0,7.0,1519.0,,,,61.0,8.0,1944.0,,,,22.0,5.0,1215.0,,,,402.0,13.0,19410.0,5.0,5.0,56.0,66.0,10.0,710.0,39.0,23.0,848.0,,,
19187,Webster County,36,-84.55,32.05,1860.76,0.02,0.21,,,,,,,,,,983.0,99.0,63805.0,873.0,64.0,56857.0,338.0,21.0,12585.0,372.0,73.0,21993.0,269.0,43.0,7372.0,766.0,65.0,55904.0,72.0,4.0,6985.0,361.0,47.0,11223.0,194.0,6.0,4329.0,2565.0,119.0,122947.0,145.0,16.0,1799.0,1417.0,83.0,20042.0,635.0,110.0,20796.0,,,
19189,Winnebago County,10,-89.15,42.33,1040.18,0.01,0.0,,,,,,,,,,285.0,42.0,12645.0,207.0,23.0,10763.0,83.0,10.0,3340.0,184.0,22.0,8594.0,3.0,3.0,73.0,159.0,18.0,4169.0,,,,24.0,14.0,1192.0,511.0,3.0,12987.0,362.0,28.0,9932.0,112.0,4.0,1210.0,164.0,20.0,1260.0,140.0,31.0,2889.0,,,
19191,Winneshiek County,20,-91.86,43.27,1787.4,0.01,0.12,26.0,8.0,786.0,212.0,4.0,20290.0,,,,389.0,65.0,36761.0,352.0,44.0,18581.0,96.0,10.0,3230.0,272.0,36.0,15710.0,19.0,12.0,695.0,170.0,27.0,13962.0,,,,254.0,19.0,7962.0,1739.0,8.0,29789.0,1440.0,59.0,60969.0,61.0,16.0,1877.0,783.0,62.0,9272.0,306.0,76.0,7194.0,,,
19193,Woodbury County,103,-96.06,42.38,2273.34,0.05,0.04,40.0,7.0,2289.0,,,,638.0,11.0,52140.0,2646.0,251.0,169252.0,2716.0,168.0,158275.0,659.0,44.0,30175.0,1134.0,166.0,72392.0,461.0,112.0,16788.0,1114.0,196.0,60934.0,447.0,16.0,26439.0,2754.0,136.0,80743.0,1595.0,23.0,44692.0,9813.0,315.0,479502.0,409.0,49.0,6363.0,5293.0,252.0,84924.0,1813.0,280.0,48740.0,,,
19195,Worth County,7,-83.87,31.52,1040.92,0.01,0.0,,,,,,,18.0,4.0,1802.0,98.0,32.0,4864.0,199.0,16.0,12337.0,10.0,4.0,251.0,53.0,18.0,2902.0,,,,15.0,9.0,527.0,,,,36.0,7.0,523.0,,,,217.0,9.0,5425.0,386.0,5.0,7764.0,123.0,9.0,1154.0,56.0,27.0,1115.0,,,
19197,Wright County,13,-93.96,45.15,1508.03,0.01,0.0,15.0,3.0,254.0,,,,24.0,4.0,1969.0,156.0,34.0,8053.0,297.0,22.0,18217.0,55.0,11.0,2049.0,127.0,24.0,5806.0,22.0,12.0,195.0,170.0,24.0,4947.0,,,,34.0,17.0,1190.0,,,,876.0,33.0,40547.0,20.0,9.0,214.0,251.0,29.0,2880.0,154.0,56.0,3516.0,,,
