Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5232,Est-5232,Pay-5232,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20023,Cheyenne County,3,-101.76,39.8,2644.01,0.0,0.0,4,3,179,,,,,,,,,,,,,,,,,,,2,3,59,,,,,,,,,,,,,,,,,,,6,5,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,2687,,,,,,,,,,,,,,,,31,3,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1391,,,,,,,,,,,,,,,,,,,9,4,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7,437,5,4,130,,,,,,,,,,,,,,,,,,,,,,14,9,250,,,,,,,,,,,,
20033,Comanche County,2,-98.53,31.91,2045.46,0.0,0.0,,,,,,,,,,,,,6,4,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,253,,,,,,,,,,,,,,,,,,,,,,,,,11,6,85,,,,,,,,,,,,
20035,Cowley County,35,-96.87,37.24,2932.83,1.75,0.08,,,,,,,14,5,416,,,,29,6,1068,,,,,,,14,5,304,,,,,,,,,,,,,,,,36,6,1356,95,18,4986,30,5,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,136,,,,,,,,,,,,,,,,,,,1215,4,61141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,5,75767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7,3744,,,,60,4,2556,,,,53,8,1360,54,4,1182,,,,14,3,210,83,10,2863,27,3,813,205,3,3848,,,,33,9,598,173,13,6696,192,15,3215,,,,,,,,,,8,4,264,,,,,,,333,6,10424,,,,,,,13,3,253,19,3,395,,,,,,,24,6,1054,,,,,,,27,3,1156,26,6,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6,2309,,,,,,,,,,247,20,11462,,,,,,,8,3,976,,,,12,5,682,,,,58,18,1862,6,5,237,12,5,305,8,5,180,,,,,,,,,,,,,,,,41,12,1229,51,18,1555,40,9,2456,,,,13,5,445,6,3,198,,,,10,3,150,54,6,1090,,,,,,,,,,,,,,,,,,,,,,115,18,3386,13,3,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,13,4200,83,10,3873,67,17,2248,176,7,5595,,,,,,,11,3,479,,,,,,,202,5,6004,276,16,5214,,,,41,5,382,275,12,5596,13,5,210,,,,21,3,291,,,,,,,,,,,,,,,,,,,,,,,,,20,6,391,76,10,1036,,,,,,,130,8,2041,,,,860,47,11976,65,15,2306,,,,5,4,206,,,,21,7,344,18,3,829,,,,,,,196,45,2802,,,,,,,29,8,332,7,4,228
20049,Elk County,3,-78.63,41.44,1684.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,385,,,,,,,19,4,405,,,,,,,,,,,,,,,,5,4,94,,,,,,,,,,,,
20063,Gove County,3,-100.51,38.9,2775.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1527,,,,,,,,,,37,5,1799,,,,,,,,,,4,3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,4,4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,456,12,5,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,1719,,,,,,,,,,,,,,,,,,,10,4,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,8,1367,46,7,1744,,,,9,4,225,,,,,,,,,,,,,,,,16,8,179,,,,,,,,,,,,
20059,Franklin County,26,-95.22,33.2,1494.67,1.58,0.03,,,,,,,22,6,1059,,,,,,,,,,,,,23,11,933,38,4,2476,16,3,765,,,,,,,,,,298,14,12388,44,15,2613,37,15,1260,74,14,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,3,5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,3,4633,,,,,,,,,,,,,,,,,,,,,,80,5,5695,,,,,,,,,,,,,,,,39,3,3133,,,,,,,,,,,,,,,,59,4,3426,41,5,1677,45,5,1073,,,,,,,,,,61,8,1582,,,,,,,,,,42,6,443,,,,183,11,4492,19,3,263,,,,,,,,,,,,,,,,291,6,7947,,,,,,,,,,,,,95,3,2181,,,,,,,,,,,,,224,11,18582,135,9,12491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,3,91158,,,,,,,,,,,,,,,,16,5,734,,,,,,,,,,111,13,4253,,,,,,,,,,,,,6,3,444,,,,23,8,1359,6,3,173,7,7,193,17,7,491,,,,20,3,832,,,,,,,,,,16,5,937,30,9,1171,,,,,,,,,,21,3,1060,,,,,,,49,6,1520,,,,,,,,,,,,,,,,,,,,,,24,11,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6,5010,35,5,1346,42,9,1132,95,5,2896,,,,33,3,2349,,,,,,,,,,194,3,4517,145,9,2907,336,5,8348,,,,167,10,4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,5,1455,57,8,793,,,,,,,81,7,1144,14,4,108,652,39,8364,97,24,4627,,,,19,4,468,,,,21,3,483,,,,,,,,,,115,24,1854,,,,,,,10,4,64,,,
20079,Harvey County,34,-97.45,38.04,1400.56,2.42,0.03,,,,,,,,,,,,,10,3,620,,,,,,,49,19,2091,15,4,714,,,,,,,254,6,13998,,,,171,6,11410,146,20,7652,59,15,2328,27,4,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1400,,,,26,3,767,,,,,,,,,,,,,,,,,,,,,,,,,183,4,7006,,,,,,,,,,,,,202,4,10759,108,5,4828,,,,230,4,14000,1348,6,78461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,3,8429,668,4,27134,,,,,,,,,,36,3,1305,,,,,,,,,,,,,,,,,,,139,5,10470,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1820,,,,105,3,4408,,,,55,8,1201,17,3,408,,,,,,,98,8,3341,52,6,832,353,6,6144,8,3,144,26,6,459,59,7,1812,142,8,2662,43,6,698,,,,,,,15,3,169,,,,,,,289,5,7951,,,,,,,34,3,644,6,3,143,,,,,,,,,,,,,,,,21,5,1148,9,5,550,,,,,,,,,,,,,,,,,,,16,3,720,,,,,,,,,,,,,,,,,,,,,,16,3,571,,,,,,,,,,,,,15,5,1121,,,,,,,,,,189,23,9352,,,,10,3,507,,,,,,,24,9,1791,,,,81,15,4775,8,6,186,15,8,325,13,7,218,,,,,,,,,,,,,,,,46,13,2441,76,6,2117,3,3,236,,,,17,5,571,8,4,419,,,,,,,56,8,1343,,,,,,,,,,,,,,,,,,,,,,69,23,1567,,,,,,,,,,,,,282,4,5002,,,,,,,,,,,,,,,,290,12,21138,98,8,5256,96,19,4885,153,5,7803,,,,65,14,1381,,,,,,,,,,126,5,3831,31,4,1049,472,5,14121,,,,113,16,3175,45,8,1129,,,,78,5,947,,,,,,,,,,,,,,,,,,,,,,,,,191,8,1746,74,7,807,,,,,,,,,,,,,867,50,10836,62,21,2291,,,,104,5,3293,,,,31,12,649,20,4,627,,,,2,3,29,217,51,4061,34,5,1208,,,,12,5,98,11,6,208
20083,Hodgeman County,2,-99.9,38.09,2228.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,168,,,,,,,,,,,,,,,,,,,,,,10,3,82,,,,,,,,,,,,
20089,Jewell County,3,-98.22,39.78,2368.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,962,,,,,,,,,,,,,,,,10,3,358,,,,,,,,,,16,3,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,1121,,,,,,,,,,,,,,,,,,,5,4,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,367,,,,,,,,,,,,,,,,,,,,,,,,,8,7,77,,,,,,,,,,,,
20093,Kearny County,4,-101.35,38.0,2255.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,955,14,3,366,,,,,,,,,,,,,24,3,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,2600,,,,,,,,,,,,,,,,,,,12,3,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,295,,,,,,,,,,,,,,,,,,,,,,,,,16,6,205,,,,,,,,,,,,
20159,Rice County,10,-93.29,44.34,1885.49,0.0,0.0,,,,,,,4,4,146,,,,66,9,2763,,,,,,,9,4,539,,,,,,,,,,,,,,,,,,,30,7,1358,,,,19,6,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,782,,,,,,,,,,,,,,,,96,3,5590,,,,,,,66,11,3334,,,,,,,,,,,,,,,,,,,,,,28,4,911,,,,92,4,1251,,,,8,4,89,,,,59,6,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,451,39,7,1752,,,,,,,,,,,,,28,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,99,,,,,,,,,,,,,26,4,1564,,,,,,,,,,81,8,4272,,,,,,,,,,,,,,,,,,,29,9,1103,,,,,,,,,,,,,,,,,,,,,,,,,9,5,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,25,,,,34,3,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,90,,,,,,,,,,,,,176,15,1995,26,8,1072,,,,,,,,,,,,,,,,,,,,,,72,18,894,,,,,,,,,,,,
