Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19103,Johnson County,151,-97.36,32.38,1613.89,4.0,1.56,,,,,,,,,,88,5,5505,145,10,17457,,,,,,,316,99,16504,343,19,19486,199,7,13676,3,3,301,141,6,12569,3,4,262,396,80,24555,842,84,45977,148,55,5459,183,28,11620,,,,,,,,,,,,,,,,,,,104,3,3901,40,3,3091,,,,,,,,,,,,,,,,238,10,13509,,,,,,,,,,,,,,,,909,5,39867,,,,,,,50,3,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,4,43509,,,,,,,,,,10,4,379,,,,125,8,4795,508,3,34889,,,,,,,118,9,6836,33,9,1959,,,,55,7,3916,95,7,4878,109,20,5905,14,3,598,,,,,,,,,,626,9,43193,41,6,1869,22,4,1061,14,4,1353,28,3,1205,248,8,16791,45,12,3297,739,27,44128,67,7,2755,179,21,5856,142,12,5184,127,16,5125,123,10,3617,503,28,17477,98,11,3310,2935,29,55267,42,5,517,41,12,488,604,38,18544,491,47,11485,591,52,9285,78,8,972,74,13,1808,574,25,16514,134,4,1172,262,4,3908,1322,12,33286,17,4,231,63,10,873,353,23,5702,207,28,4574,94,16,3216,13,3,350,37,13,1280,,,,2885,24,141029,161,24,6788,,,,,,,,,,,,,,,,,,,,,,,,,76,5,2240,88,6,8573,118,5,9986,,,,123,9,4978,73,9,2702,93,8,9079,98,6,1098,,,,26,3,1536,253,21,13965,,,,1414,6,79693,9,5,383,1228,48,90361,47,6,3422,8,5,208,28,15,3377,69,28,6070,595,19,35410,831,58,38827,375,60,17517,84,45,4930,216,38,8438,65,7,1961,36,6,1247,,,,67,4,3627,,,,304,52,16687,407,38,13442,409,38,40284,16,9,739,1050,52,37421,143,55,7680,299,23,24024,51,5,409,86,22,3791,502,18,17559,130,15,8188,17,5,618,557,12,11716,1712,22,69743,20,5,688,34,5,931,679,88,24680,73,9,4311,53,4,2754,,,,91,5,4568,62,6,2199,,,,9,3,73,18,3,408,316,33,3938,1214,11,127832,768,69,60529,377,50,22366,488,94,20571,213,14,8477,30,7,1765,230,14,8841,268,6,9263,11939,3,836426,477,8,16359,669,19,17739,827,12,21787,16,4,518,973,76,24467,173,10,5373,132,3,3539,1230,66,16155,,,,,,,58,6,1049,7,10,665,,,,,,,,,,367,40,4356,978,34,16922,,,,78,13,1287,158,24,2712,529,39,5077,6705,328,90523,399,65,15439,9,3,233,50,9,1742,7,4,232,364,69,8783,47,6,1493,34,7,267,157,15,1773,857,71,18523,278,6,19356,28,13,971,63,9,1024,69,22,1954
19135,Monroe County,8,-90.18,38.27,1124.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,4,196,,,,,,,,,,,,,,,,5,3,169,12,4,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,2089,,,,,,,,,,,,,,,,,,,,,,,,,17,3,899,,,,,,,,,,,,,73,4,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,1827,,,,,,,,,,,,,,,,20,5,833,,,,10,4,278,,,,,,,,,,,,,,,,,,,7,4,233,5,3,155,,,,,,,,,,5,5,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,4,2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,733,,,,,,,,,,,,,,,,,,,111,3,3091,,,,,,,,,,,,,,,,,,,24,3,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,74,108,11,1113,,,,,,,14,3,588,,,,,,,,,,,,,,,,27,10,361,,,,,,,,,,,,
19171,Tama County,17,-92.54,42.06,1870.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,1011,40,6,1930,,,,23,8,1472,,,,,,,,,,,,,,,,804,3,53311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1625,,,,,,,,,,,,,,,,50,10,2445,,,,,,,,,,74,10,3157,,,,,,,,,,29,6,1123,,,,,,,,,,58,6,1100,19,4,1074,113,6,2937,,,,,,,,,,118,12,3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6,2735,59,10,3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,12,3813,,,,,,,,,,,,,17,7,435,20,8,867,,,,,,,,,,,,,,,,,,,,,,,,,20,7,552,,,,,,,,,,,,,17,3,836,,,,,,,19,3,628,,,,,,,,,,,,,,,,,,,,,,3,4,256,,,,14,3,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,921,,,,,,,,,,,,,,,,310,5,9043,,,,,,,,,,22,5,512,,,,,,,83,6,867,,,,,,,,,,,,,,,,,,,,,,13,3,209,765,3,22839,,,,,,,,,,15,4,100,240,21,2087,21,6,502,,,,,,,,,,,,,7,4,316,,,,,,,76,19,646,,,,,,,,,,,,
19167,Sioux County,35,-96.16,43.06,1991.31,0.0,0.0,,,,54,7,8620,159,9,7644,,,,,,,,,,,,,123,40,5448,121,24,6206,32,3,3240,,,,,,,,,,118,43,7820,993,40,43863,65,20,2360,75,24,6888,48,3,1547,,,,,,,,,,,,,1263,10,60081,,,,,,,,,,,,,,,,,,,,,,28,4,532,,,,,,,29,3,1309,415,3,22227,,,,,,,,,,,,,76,7,4419,,,,,,,,,,,,,,,,,,,,,,,,,548,12,24724,,,,,,,803,10,39350,,,,,,,,,,,,,,,,,,,,,,,,,218,3,10795,25,4,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,25,26828,,,,,,,,,,,,,,,,317,21,19865,,,,,,,,,,196,26,10031,36,5,1177,112,6,5234,,,,50,11,1628,23,4,962,12,4,179,26,4,791,108,16,4082,11,3,494,349,9,6152,,,,,,,59,7,2409,320,27,8427,31,10,545,,,,,,,28,6,378,,,,,,,294,12,6902,20,6,270,2,3,54,11,3,165,,,,7,7,363,,,,29,11,823,,,,170,41,6897,244,86,9854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,204,,,,,,,85,5,4006,,,,,,,,,,388,19,21113,,,,,,,20,7,1513,29,11,1516,28,3,1583,150,38,7072,37,13,275,12,12,579,3,6,177,,,,,,,,,,,,,,,,59,19,2836,105,11,6096,35,6,2610,9,4,145,308,5,14512,21,14,742,54,4,4601,7,5,305,82,12,4300,213,6,14848,,,,,,,5,3,267,,,,21,3,487,,,,276,34,8427,18,5,505,46,4,2155,,,,,,,489,10,11476,,,,,,,,,,40,8,392,,,,21,5,1177,111,13,4113,113,22,3575,186,6,12028,,,,,,,,,,991,4,45812,350,5,10353,,,,180,6,5404,,,,926,11,25381,12,3,418,,,,196,16,3074,,,,,,,,,,,,,,,,,,,,,,39,13,1558,98,8,1249,,,,,,,111,8,1726,19,4,169,855,51,9658,146,45,5747,,,,28,11,1272,7,3,302,57,16,872,20,5,830,,,,8,3,96,403,73,8720,,,,,,,9,3,185,14,7,319
19069,Franklin County,10,-95.22,33.2,1508.71,0.0,0.0,,,,15,5,777,,,,,,,38,3,3111,,,,,,,22,6,544,45,3,4355,,,,,,,,,,,,,11,5,1132,34,9,1894,8,4,399,21,4,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,3,3395,,,,,,,11,3,474,,,,,,,,,,,,,,,,,,,,,,100,4,4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,564,,,,,,,,,,,,,107,7,7562,,,,,,,,,,152,8,5381,,,,,,,,,,11,3,348,,,,,,,,,,,,,,,,63,3,1582,,,,,,,29,4,2029,171,10,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,228,15,7,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,7,3725,,,,,,,,,,,,,8,6,317,35,12,1269,31,4,557,,,,,,,,,,,,,,,,,,,,,,12,5,411,18,6,487,,,,,,,,,,13,3,370,,,,,,,13,3,342,144,4,10556,,,,,,,,,,,,,,,,,,,8,4,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,1185,,,,,,,,,,,,,,,,,,,40,4,1112,,,,,,,10,3,194,,,,,,,61,5,728,,,,,,,,,,,,,,,,,,,,,,18,4,178,,,,,,,,,,,,,11,3,88,105,10,1310,38,10,1024,,,,13,7,529,,,,,,,,,,,,,,,,74,19,764,,,,,,,,,,,,
19027,Carroll County,20,-89.96,42.06,1477.12,0.0,0.0,,,,26,8,1732,,,,,,,34,3,3081,,,,,,,34,22,1143,55,4,3058,,,,,,,,,,,,,56,20,3099,173,28,7823,66,21,2696,24,7,1356,,,,,,,,,,,,,,,,150,3,6268,,,,,,,40,4,2478,,,,,,,462,3,22379,,,,300,3,9673,,,,,,,,,,,,,,,,,,,,,,,,,5,3,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,707,121,11,6657,98,5,2905,,,,,,,,,,51,4,1713,239,12,15025,,,,,,,,,,859,10,42275,,,,123,6,4840,,,,53,6,1892,,,,40,6,1446,44,5,1202,65,11,2825,20,7,747,396,5,7310,,,,,,,78,9,3277,186,18,5619,84,13,912,9,3,109,,,,4,4,79,,,,,,,236,7,6188,9,3,197,31,3,624,47,5,534,24,5,519,62,4,2486,,,,28,8,677,,,,119,31,5497,101,23,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,3342,,,,,,,,,,27,5,901,,,,,,,,,,,,,54,6,2891,,,,,,,,,,203,19,12662,,,,,,,7,4,379,23,10,1703,440,9,19308,73,26,3754,8,5,236,6,5,153,7,5,120,,,,,,,,,,,,,,,,32,9,1708,63,12,3050,15,3,970,,,,,,,17,6,1055,,,,,,,47,8,1702,,,,12,4,418,,,,,,,,,,13,3,309,,,,12,7,408,84,3,2993,23,3,817,,,,,,,,,,,,,,,,,,,4,3,150,,,,173,12,12776,53,10,2611,80,22,3462,46,5,1190,,,,122,7,5074,,,,,,,149,3,3618,460,27,15804,70,4,1853,,,,58,9,2136,,,,,,,62,6,1144,,,,,,,,,,,,,,,,,,,,,,25,8,689,52,6,840,,,,,,,,,,46,9,369,576,38,6824,65,20,2138,,,,42,14,1802,,,,62,9,965,28,6,638,,,,,,,116,25,1333,,,,,,,22,6,139,7,3,279
19073,Greene County,9,-90.39,39.36,1479.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4,5,52,17,3,974,,,,,,,,,,,,,,,,24,7,869,,,,12,3,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,5,5801,,,,,,,,,,40,5,2312,,,,,,,,,,36,3,1483,,,,,,,,,,,,,35,3,1428,,,,,,,,,,,,,94,9,1666,,,,,,,,,,,,,,,,,,,29,3,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,10,5727,,,,,,,,,,7,3,344,5,3,182,20,4,877,3,3,194,2,3,51,,,,,,,,,,,,,,,,,,,36,7,2026,7,3,249,9,4,691,,,,,,,174,3,28592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,148,,,,,,,79,6,926,,,,,,,,,,,,,,,,,,,,,,,,,51,3,696,,,,,,,,,,,,,133,11,1804,31,7,1017,,,,15,4,647,,,,,,,18,4,376,,,,,,,49,16,780,,,,,,,4,3,9,5,4,123
19095,Iowa County,16,-92.06,41.68,1521.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,30,14,1387,,,,,,,,,,,,,,,,55,15,2296,63,16,2202,9,4,465,26,12,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,1447,,,,,,,,,,210,4,13340,5,3,274,51,3,1310,,,,17,3,467,22,3,586,,,,,,,25,6,862,34,5,1249,221,5,3593,32,4,693,,,,23,6,752,132,13,2829,472,32,4919,57,5,850,,,,13,3,196,,,,,,,21,3,438,,,,31,5,616,,,,,,,33,3,995,,,,23,4,1184,,,,94,11,4583,22,12,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,853,,,,,,,,,,55,7,3248,,,,,,,,,,,,,,,,36,14,1470,0,4,37,,,,,,,,,,,,,,,,,,,,,,31,13,1077,93,3,15705,,,,,,,,,,,,,,,,,,,94,4,3785,,,,,,,,,,,,,,,,,,,,,,41,12,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1803,32,7,1774,41,11,1742,,,,,,,,,,,,,,,,215,4,6221,,,,,,,,,,40,5,1110,,,,,,,36,3,515,,,,,,,,,,,,,6,3,139,,,,,,,20,7,816,29,9,362,,,,,,,,,,27,4,430,297,19,4264,55,13,2592,,,,,,,11,4,110,,,,11,5,573,,,,,,,59,19,986,,,,,,,,,,,,
19031,Cedar County,18,-91.13,41.76,1507.06,0.0,0.0,,,,67,3,4193,,,,,,,12,5,1217,,,,,,,37,17,1327,43,5,2446,,,,,,,,,,,,,61,10,3356,66,16,2775,14,5,623,42,9,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,927,,,,21,3,1414,,,,,,,,,,198,3,8570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,8,8720,,,,,,,,,,,,,,,,127,7,7535,,,,,,,,,,72,7,3298,79,3,1069,71,5,2734,,,,,,,,,,,,,,,,25,5,1009,,,,,,,,,,,,,,,,173,16,3613,10,3,124,,,,,,,,,,,,,,,,88,4,2554,,,,,,,,,,,,,22,3,836,,,,,,,,,,361,16,19349,49,20,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,851,,,,,,,,,,91,12,4419,,,,,,,,,,,,,,,,34,10,1245,20,10,374,,,,,,,,,,,,,,,,,,,,,,17,5,594,38,7,1904,,,,,,,,,,3,4,117,,,,,,,29,3,1208,,,,,,,,,,,,,,,,,,,,,,17,7,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,6,2951,31,6,1059,50,12,1629,,,,,,,,,,,,,,,,260,4,8634,,,,,,,,,,80,5,1590,,,,,,,90,5,1094,,,,,,,,,,,,,,,,,,,,,,39,8,301,4,4,91,,,,,,,,,,25,8,103,278,18,2845,37,20,1418,,,,4,3,90,,,,,,,20,5,608,,,,19,4,554,74,19,874,,,,,,,,,,5,3,200
19033,Cerro Gordo County,43,-93.25,43.07,1489.64,1.98,0.19,,,,20,7,1319,,,,7,4,312,,,,,,,,,,72,26,3423,346,5,23814,,,,,,,,,,,,,102,18,4504,214,30,11139,77,15,4111,77,13,6020,32,3,2109,,,,,,,,,,,,,,,,,,,434,3,23799,,,,,,,,,,199,3,9692,,,,153,6,7180,,,,,,,,,,,,,,,,,,,,,,,,,300,7,31572,,,,,,,,,,,,,,,,,,,,,,,,,3,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,9,8789,,,,,,,15,4,753,,,,72,7,5869,40,3,2184,216,18,13674,,,,,,,8,3,124,,,,273,7,12445,91,13,5128,39,3,3283,,,,,,,163,12,12035,,,,238,15,10046,60,5,2858,141,16,4773,55,7,2115,27,7,1025,92,7,1414,268,19,9052,13,3,460,848,12,14824,56,6,1282,17,3,402,153,16,4254,311,28,7972,105,11,1716,11,3,329,29,6,862,106,10,2799,,,,,,,740,9,17500,,,,33,4,719,,,,42,10,921,,,,,,,27,6,1286,,,,189,25,10897,63,7,3801,,,,,,,,,,,,,,,,,,,,,,,,,9,4,264,34,3,1224,185,5,8382,,,,182,4,11973,49,3,2093,,,,,,,,,,100,4,4200,118,11,7267,,,,,,,,,,373,24,21600,35,5,2496,7,3,161,13,5,1667,23,13,1472,418,49,20125,107,35,6118,50,22,1028,42,20,1715,11,7,715,19,4,748,8,3,218,,,,39,5,1318,,,,85,25,4461,164,25,9171,97,13,9841,,,,232,6,20949,26,14,1473,,,,7,3,47,44,10,1298,,,,48,5,2550,,,,336,6,7597,51,4,1266,9,3,169,29,3,995,234,47,5949,5,4,103,54,4,2213,,,,18,4,1131,139,3,3601,,,,,,,,,,1,3,24,,,,1004,17,102330,223,22,12222,123,31,4380,608,6,29471,2,3,477,,,,21,3,1130,,,,362,4,10047,505,12,13617,410,3,13086,,,,166,16,5536,13,3,477,182,4,2968,215,12,4033,,,,,,,,,,,,,9,4,124,,,,,,,151,24,1777,264,18,3771,,,,,,,,,,30,8,189,1703,90,26092,185,37,7658,,,,24,4,790,12,4,428,127,33,2383,28,7,937,,,,8,3,147,338,42,7409,,,,,,,32,10,559,26,11,832
