Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21133,Letcher County,23,-82.85,37.12,878.04,0.03,0.03,,,,300.0,9.0,10904.0,,,,33.0,9.0,1070.0,156.0,10.0,6429.0,30.0,8.0,1289.0,110.0,25.0,2850.0,31.0,10.0,1102.0,89.0,20.0,3222.0,,,,0.0,4.0,0.0,,,,953.0,59.0,43341.0,0.0,4.0,0.0,402.0,24.0,4624.0,72.0,26.0,1598.0,,,
21135,Lewis County,14,-91.7,40.09,1283.42,0.01,0.3,,,,,,,,,,111.0,13.0,5046.0,6.0,4.0,512.0,,,,76.0,10.0,2772.0,,,,15.0,5.0,317.0,,,,,,,,,,255.0,13.0,9392.0,,,,70.0,6.0,883.0,25.0,12.0,368.0,,,
21137,Lincoln County,24,-81.21,35.49,871.26,0.03,0.37,,,,,,,,,,197.0,32.0,6918.0,41.0,10.0,904.0,17.0,3.0,281.0,110.0,19.0,4354.0,5.0,4.0,139.0,99.0,19.0,3323.0,,,,43.0,11.0,2561.0,,,,582.0,39.0,16473.0,16.0,5.0,327.0,345.0,17.0,4064.0,132.0,48.0,2616.0,,,
21139,Livingston County,9,-88.56,40.87,885.82,0.01,0.22,,,,369.0,4.0,25363.0,,,,175.0,12.0,12859.0,61.0,7.0,3102.0,,,,28.0,7.0,905.0,,,,32.0,8.0,1964.0,,,,25.0,4.0,218.0,,,,334.0,16.0,10745.0,111.0,7.0,2657.0,315.0,12.0,5583.0,38.0,20.0,801.0,,,
21141,Logan County,27,-89.38,40.11,1442.94,0.02,0.37,,,,,,,8.0,3.0,417.0,350.0,46.0,12004.0,215.0,28.0,9455.0,61.0,7.0,2779.0,207.0,33.0,9158.0,32.0,13.0,1005.0,174.0,29.0,7278.0,,,,140.0,12.0,2066.0,42.0,6.0,378.0,731.0,52.0,24337.0,15.0,3.0,355.0,592.0,32.0,6814.0,256.0,74.0,5724.0,,,
21143,Lyon County,8,-95.83,44.39,665.09,0.01,0.39,,,,,,,,,,115.0,21.0,4757.0,19.0,4.0,1274.0,0.0,3.0,0.0,15.0,5.0,507.0,6.0,5.0,426.0,31.0,10.0,921.0,,,,47.0,9.0,912.0,,,,284.0,20.0,8137.0,44.0,5.0,2082.0,332.0,23.0,5503.0,57.0,17.0,923.0,,,
21145,McCracken County,65,-88.71,37.03,694.05,0.09,0.44,,,,,,,0.0,4.0,0.0,2259.0,156.0,108074.0,1695.0,119.0,77173.0,760.0,35.0,44331.0,1216.0,137.0,65940.0,375.0,69.0,11380.0,1445.0,174.0,78118.0,153.0,22.0,14594.0,1640.0,77.0,51348.0,184.0,16.0,3468.0,7170.0,286.0,342896.0,429.0,26.0,6162.0,5148.0,220.0,65059.0,1463.0,225.0,38781.0,,,
21147,McCreary County,18,-84.5,36.74,1116.53,0.02,0.32,,,,,,,,,,13.0,4.0,466.0,,,,,,,112.0,12.0,4194.0,11.0,9.0,254.0,93.0,9.0,1410.0,,,,9.0,3.0,207.0,16.0,3.0,237.0,281.0,27.0,8121.0,,,,285.0,22.0,2852.0,38.0,15.0,814.0,,,
21149,McLean County,9,-88.82,40.46,663.59,0.01,0.0,0.0,3.0,0.0,0.0,3.0,0.0,,,,57.0,19.0,2021.0,137.0,10.0,5737.0,,,,64.0,11.0,2816.0,,,,27.0,8.0,853.0,,,,11.0,4.0,218.0,0.0,4.0,0.0,179.0,12.0,4125.0,,,,75.0,13.0,947.0,108.0,31.0,3016.0,,,
21151,Madison County,88,-95.95,30.96,1148.03,0.08,0.73,,,,0.0,3.0,0.0,45.0,5.0,3730.0,1003.0,137.0,45524.0,376.0,44.0,14725.0,333.0,31.0,15551.0,535.0,121.0,23211.0,234.0,78.0,7158.0,789.0,139.0,37166.0,,,,1409.0,62.0,58487.0,0.0,24.0,0.0,3653.0,257.0,144897.0,210.0,23.0,2149.0,3768.0,161.0,55425.0,956.0,164.0,23610.0,,,
21153,Magoffin County,13,-83.04,37.69,800.63,0.02,0.1,,,,45.0,4.0,2212.0,,,,52.0,7.0,1262.0,13.0,3.0,431.0,15.0,3.0,300.0,66.0,12.0,2367.0,,,,132.0,16.0,5228.0,,,,0.0,4.0,0.0,,,,232.0,20.0,8329.0,,,,192.0,10.0,2153.0,25.0,10.0,606.0,,,
21155,Marion County,19,-94.34,32.79,898.42,0.02,0.45,,,,,,,,,,174.0,35.0,7150.0,77.0,13.0,2568.0,0.0,3.0,0.0,145.0,25.0,6855.0,15.0,5.0,697.0,105.0,22.0,4329.0,,,,413.0,11.0,13784.0,,,,1299.0,39.0,37043.0,11.0,6.0,368.0,566.0,34.0,6296.0,161.0,36.0,3691.0,,,
21157,Marshall County,31,-89.3,41.03,880.99,0.04,0.34,,,,,,,,,,1465.0,74.0,60939.0,202.0,27.0,10375.0,109.0,11.0,4174.0,362.0,32.0,18928.0,92.0,22.0,5747.0,236.0,44.0,13921.0,,,,289.0,26.0,12958.0,21.0,4.0,287.0,1039.0,70.0,30054.0,135.0,13.0,4369.0,1491.0,79.0,16080.0,606.0,97.0,14424.0,,,
21159,Martin County,12,-101.92,32.27,597.74,0.02,0.38,,,,324.0,9.0,14262.0,,,,16.0,7.0,547.0,37.0,5.0,1927.0,7.0,3.0,248.0,62.0,6.0,2377.0,0.0,3.0,0.0,17.0,8.0,500.0,46.0,3.0,2279.0,47.0,11.0,1667.0,,,,225.0,18.0,8309.0,,,,149.0,10.0,1616.0,57.0,12.0,2156.0,,,
21161,Mason County,17,-99.22,30.71,638.7,0.03,0.41,,,,,,,0.0,5.0,0.0,168.0,19.0,8750.0,267.0,17.0,11823.0,155.0,12.0,10265.0,186.0,38.0,9059.0,72.0,11.0,2223.0,100.0,22.0,3870.0,,,,404.0,11.0,10106.0,0.0,3.0,0.0,1278.0,57.0,56150.0,92.0,9.0,1596.0,873.0,40.0,11772.0,241.0,60.0,4295.0,,,
21163,Meade County,28,-100.4,37.21,839.17,0.03,0.5,,,,108.0,6.0,5666.0,,,,400.0,49.0,21139.0,69.0,9.0,3587.0,85.0,6.0,4053.0,118.0,21.0,4929.0,68.0,20.0,1449.0,262.0,16.0,3977.0,,,,51.0,9.0,1337.0,,,,282.0,33.0,8292.0,42.0,4.0,819.0,522.0,30.0,6065.0,218.0,41.0,5366.0,,,
21165,Menifee County,6,-83.6,37.94,533.39,0.01,0.41,,,,,,,,,,5.0,3.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,162.0,8.0,5390.0,,,,,,,5.0,4.0,106.0,,,
21167,Mercer County,21,-80.3,41.33,656.01,0.03,0.46,,,,,,,0.0,6.0,0.0,192.0,39.0,7127.0,38.0,7.0,1174.0,40.0,5.0,1287.0,118.0,23.0,5002.0,15.0,7.0,433.0,56.0,25.0,1735.0,,,,30.0,9.0,871.0,,,,672.0,39.0,20588.0,146.0,11.0,4006.0,441.0,31.0,6585.0,217.0,57.0,4166.0,,,
21169,Metcalfe County,10,-85.63,36.98,754.24,0.01,0.07,,,,,,,8.0,3.0,439.0,,,,18.0,4.0,862.0,,,,44.0,9.0,1673.0,3.0,3.0,128.0,16.0,10.0,373.0,,,,,,,,,,101.0,20.0,2983.0,,,,118.0,10.0,1221.0,29.0,14.0,371.0,,,
21171,Monroe County,11,-90.18,38.27,860.2,0.01,0.31,,,,,,,,,,173.0,19.0,11850.0,60.0,6.0,1838.0,13.0,4.0,295.0,70.0,14.0,2845.0,32.0,7.0,852.0,27.0,9.0,715.0,,,,,,,,,,526.0,29.0,16804.0,,,,199.0,17.0,2228.0,56.0,20.0,1312.0,,,
21173,Montgomery County,28,-95.51,30.3,515.17,0.05,0.49,,,,,,,0.0,4.0,0.0,361.0,36.0,19635.0,281.0,25.0,7486.0,64.0,12.0,2867.0,273.0,43.0,11697.0,42.0,19.0,1031.0,174.0,35.0,6676.0,,,,1342.0,19.0,24834.0,,,,952.0,70.0,39721.0,23.0,7.0,358.0,990.0,47.0,14546.0,213.0,48.0,5451.0,,,
21175,Morgan County,13,-90.19,39.71,994.04,0.01,0.07,,,,,,,,,,146.0,13.0,7599.0,,,,140.0,6.0,5013.0,142.0,13.0,5463.0,,,,80.0,16.0,2126.0,,,,,,,,,,362.0,18.0,15408.0,,,,164.0,11.0,2013.0,81.0,17.0,3258.0,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.73,0.02,0.06,,,,0.0,11.0,0.0,0.0,5.0,0.0,133.0,25.0,5484.0,109.0,12.0,3673.0,92.0,11.0,2985.0,202.0,33.0,8859.0,58.0,12.0,1193.0,218.0,27.0,8982.0,,,,281.0,15.0,7833.0,21.0,8.0,341.0,1298.0,80.0,50414.0,11.0,4.0,142.0,754.0,48.0,8881.0,333.0,103.0,6288.0,,,
21179,Nelson County,45,-85.47,37.81,1098.39,0.04,0.65,,,,,,,66.0,4.0,5777.0,1227.0,121.0,58423.0,399.0,34.0,20027.0,1827.0,13.0,29979.0,346.0,74.0,15009.0,98.0,34.0,2953.0,200.0,57.0,6025.0,0.0,3.0,0.0,776.0,44.0,19151.0,28.0,5.0,308.0,1374.0,104.0,55311.0,80.0,14.0,1530.0,1193.0,70.0,17229.0,448.0,80.0,11498.0,,,
21181,Nicholas County,7,-84.02,38.33,509.82,0.01,0.03,,,,,,,,,,9.0,4.0,298.0,,,,,,,18.0,6.0,515.0,,,,15.0,6.0,436.0,,,,0.0,3.0,0.0,,,,163.0,12.0,6482.0,0.0,3.0,0.0,15.0,4.0,113.0,48.0,14.0,831.0,,,
21183,Ohio County,24,-86.86,37.48,1544.32,0.02,0.14,,,,0.0,6.0,0.0,,,,109.0,30.0,3788.0,124.0,12.0,4773.0,28.0,7.0,1142.0,118.0,19.0,4159.0,36.0,10.0,926.0,112.0,24.0,3544.0,,,,237.0,19.0,8145.0,,,,1174.0,46.0,37338.0,0.0,3.0,0.0,397.0,30.0,5080.0,189.0,66.0,4385.0,,,
21185,Oldham County,65,-102.62,35.39,509.53,0.13,0.59,63.0,10.0,2570.0,,,,0.0,4.0,0.0,912.0,172.0,45921.0,358.0,70.0,21280.0,176.0,15.0,9522.0,1641.0,73.0,102676.0,143.0,61.0,6722.0,658.0,175.0,36483.0,4.0,5.0,580.0,694.0,86.0,20499.0,179.0,23.0,5307.0,2826.0,144.0,107706.0,207.0,31.0,6218.0,1551.0,70.0,22328.0,804.0,114.0,18174.0,,,
21187,Owen County,11,-84.82,38.53,917.49,0.01,0.3,,,,,,,0.0,5.0,0.0,17.0,6.0,467.0,63.0,7.0,1493.0,,,,48.0,7.0,1554.0,5.0,3.0,237.0,8.0,6.0,276.0,,,,3.0,3.0,20.0,,,,185.0,12.0,7203.0,0.0,4.0,0.0,159.0,15.0,2016.0,72.0,22.0,1387.0,,,
21189,Owsley County,4,-83.68,37.41,513.52,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,194.0,,,,,,,,,,,,,210.0,12.0,5716.0,,,,,,,15.0,4.0,255.0,,,
21191,Pendleton County,15,-84.37,38.69,730.15,0.02,0.32,,,,,,,,,,68.0,20.0,2307.0,39.0,6.0,1715.0,78.0,3.0,2343.0,54.0,11.0,1379.0,8.0,4.0,69.0,48.0,11.0,1661.0,,,,0.0,6.0,0.0,,,,216.0,16.0,6924.0,18.0,4.0,486.0,114.0,10.0,1386.0,56.0,27.0,1184.0,,,
21193,Perry County,27,-89.38,38.08,887.24,0.03,0.23,,,,764.0,10.0,28837.0,,,,111.0,27.0,4215.0,316.0,28.0,15661.0,109.0,13.0,4999.0,312.0,36.0,13142.0,89.0,18.0,3620.0,204.0,41.0,8838.0,285.0,7.0,11263.0,751.0,12.0,13473.0,,,,3055.0,119.0,132051.0,6.0,3.0,72.0,961.0,44.0,12510.0,150.0,42.0,3116.0,,,
21195,Pike County,62,-90.85,39.61,2043.08,0.03,0.07,,,,1172.0,51.0,75780.0,194.0,5.0,13006.0,617.0,62.0,31230.0,555.0,40.0,29134.0,193.0,20.0,8128.0,764.0,73.0,34478.0,127.0,38.0,3636.0,538.0,92.0,27953.0,87.0,6.0,4480.0,534.0,41.0,14234.0,0.0,7.0,0.0,4994.0,182.0,278536.0,107.0,13.0,1586.0,1974.0,100.0,29076.0,421.0,109.0,9750.0,10.0,8.0,183.0
21197,Powell County,12,-83.82,37.82,466.51,0.03,0.0,,,,,,,,,,95.0,14.0,3002.0,144.0,6.0,4527.0,19.0,5.0,778.0,71.0,11.0,1696.0,12.0,4.0,283.0,12.0,7.0,174.0,,,,,,,,,,210.0,18.0,7482.0,12.0,4.0,237.0,272.0,19.0,3902.0,38.0,17.0,583.0,,,
21199,Pulaski County,64,-89.12,37.23,1752.78,0.04,0.41,,,,0.0,4.0,0.0,221.0,9.0,17947.0,863.0,96.0,36695.0,1051.0,73.0,37089.0,189.0,14.0,8306.0,647.0,104.0,27654.0,206.0,52.0,6129.0,417.0,100.0,16318.0,104.0,9.0,8451.0,1051.0,51.0,26404.0,90.0,13.0,1665.0,4743.0,225.0,207701.0,206.0,16.0,3447.0,2341.0,99.0,31835.0,533.0,115.0,13297.0,,,
21201,Robertson County,2,-96.51,31.03,259.28,0.01,0.0,,,,,,,,,,,,,,,,,,,7.0,3.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,610.0,,,
21203,Rockcastle County,17,-84.33,37.39,824.65,0.02,0.33,,,,,,,,,,77.0,21.0,2519.0,40.0,6.0,1196.0,0.0,4.0,0.0,83.0,12.0,3095.0,14.0,5.0,487.0,219.0,16.0,7664.0,,,,14.0,6.0,483.0,,,,1075.0,26.0,37408.0,51.0,5.0,647.0,255.0,19.0,3266.0,53.0,17.0,1111.0,,,
21205,Rowan County,24,-80.52,35.63,741.4,0.03,0.35,,,,,,,,,,224.0,28.0,10450.0,163.0,16.0,6400.0,70.0,9.0,3221.0,232.0,38.0,8948.0,102.0,22.0,2531.0,81.0,27.0,2325.0,,,,93.0,16.0,3471.0,58.0,3.0,675.0,2115.0,86.0,94015.0,0.0,3.0,0.0,1276.0,51.0,16548.0,218.0,37.0,3502.0,,,
21207,Russell County,18,-98.8,38.9,732.94,0.02,0.17,,,,,,,,,,269.0,29.0,11116.0,0.0,8.0,0.0,0.0,4.0,0.0,148.0,22.0,6509.0,7.0,3.0,197.0,52.0,21.0,1107.0,,,,46.0,10.0,969.0,0.0,3.0,0.0,929.0,41.0,30387.0,43.0,6.0,1320.0,374.0,31.0,5019.0,100.0,38.0,2260.0,,,
21209,Scott County,52,-90.48,39.63,739.38,0.07,0.38,21.0,9.0,879.0,,,,,,,669.0,72.0,38663.0,788.0,33.0,43484.0,107.0,13.0,4609.0,310.0,55.0,17206.0,165.0,53.0,4928.0,361.0,87.0,18811.0,0.0,3.0,0.0,1023.0,49.0,25011.0,799.0,10.0,14292.0,1921.0,133.0,74013.0,124.0,17.0,3683.0,2270.0,107.0,35224.0,503.0,102.0,13917.0,,,
21211,Shelby County,46,-94.13,31.77,998.74,0.05,0.56,39.0,18.0,1202.0,,,,154.0,10.0,14086.0,702.0,90.0,35277.0,587.0,43.0,26492.0,86.0,13.0,3477.0,372.0,62.0,18131.0,173.0,42.0,5143.0,327.0,95.0,12027.0,,,,4404.0,49.0,86979.0,71.0,8.0,1553.0,1400.0,97.0,54847.0,91.0,12.0,1860.0,1478.0,73.0,23074.0,741.0,108.0,21185.0,,,
21213,Simpson County,18,-86.58,36.74,612.35,0.03,0.17,,,,,,,,,,385.0,40.0,16877.0,173.0,17.0,7667.0,51.0,8.0,1195.0,147.0,27.0,7504.0,39.0,14.0,910.0,60.0,15.0,2155.0,,,,343.0,16.0,12503.0,,,,448.0,44.0,16246.0,238.0,9.0,5776.0,1031.0,50.0,13864.0,181.0,40.0,4720.0,,,
21215,Spencer County,18,-87.0,38.03,496.37,0.04,0.73,,,,,,,,,,144.0,52.0,5483.0,1.0,4.0,262.0,,,,50.0,12.0,2365.0,7.0,4.0,137.0,48.0,21.0,1512.0,,,,45.0,13.0,1186.0,,,,275.0,23.0,7095.0,22.0,5.0,596.0,250.0,16.0,3083.0,81.0,25.0,1873.0,,,
21217,Taylor County,25,-99.88,32.28,717.31,0.03,0.34,,,,,,,62.0,4.0,4025.0,275.0,52.0,10331.0,169.0,19.0,6701.0,76.0,12.0,3747.0,223.0,47.0,10909.0,114.0,25.0,3208.0,113.0,56.0,4012.0,0.0,3.0,0.0,740.0,26.0,17015.0,0.0,4.0,0.0,1546.0,82.0,61986.0,90.0,15.0,1316.0,913.0,47.0,12068.0,285.0,73.0,4937.0,,,
21219,Todd County,12,-94.89,46.06,976.84,0.01,0.66,,,,,,,,,,65.0,11.0,2563.0,68.0,12.0,2726.0,,,,67.0,14.0,2399.0,3.0,3.0,88.0,37.0,11.0,1609.0,,,,4.0,4.0,437.0,,,,179.0,16.0,4872.0,,,,113.0,10.0,1082.0,91.0,33.0,1820.0,,,
21221,Trigg County,14,-87.88,36.79,1246.02,0.01,0.5,,,,,,,,,,98.0,24.0,2649.0,40.0,5.0,1209.0,35.0,3.0,1475.0,88.0,14.0,3609.0,34.0,8.0,1555.0,40.0,11.0,1487.0,,,,74.0,10.0,2054.0,,,,345.0,27.0,12201.0,23.0,4.0,1005.0,331.0,20.0,4132.0,169.0,40.0,2983.0,,,
21223,Trimble County,9,-85.32,38.6,404.3,0.02,0.47,,,,,,,0.0,3.0,0.0,41.0,9.0,1374.0,,,,,,,50.0,4.0,2099.0,,,,9.0,5.0,101.0,,,,13.0,7.0,571.0,,,,148.0,6.0,4328.0,,,,46.0,4.0,414.0,43.0,13.0,877.0,,,
21225,Union County,15,-89.25,37.46,940.93,0.02,0.2,,,,0.0,6.0,0.0,0.0,3.0,0.0,134.0,17.0,5782.0,394.0,17.0,18394.0,13.0,3.0,536.0,92.0,16.0,4205.0,17.0,6.0,330.0,48.0,9.0,1859.0,,,,39.0,9.0,1228.0,0.0,6.0,0.0,871.0,34.0,29704.0,15.0,5.0,345.0,261.0,20.0,3218.0,134.0,28.0,3199.0,,,
21227,Warren County,124,-79.27,41.81,1418.17,0.09,0.43,,,,39.0,9.0,3371.0,0.0,3.0,0.0,2513.0,237.0,122120.0,2270.0,159.0,113820.0,596.0,40.0,23756.0,1517.0,198.0,92531.0,587.0,139.0,19153.0,1804.0,211.0,65011.0,2400.0,28.0,194931.0,4034.0,153.0,98369.0,500.0,35.0,14087.0,8948.0,446.0,421741.0,672.0,46.0,14382.0,7053.0,293.0,107929.0,2089.0,297.0,46653.0,,,
21229,Washington County,12,-96.39,30.22,780.06,0.02,0.4,,,,,,,,,,235.0,29.0,10929.0,101.0,14.0,3569.0,,,,75.0,14.0,3407.0,10.0,4.0,105.0,44.0,10.0,915.0,,,,68.0,7.0,2583.0,,,,423.0,27.0,13135.0,,,,186.0,16.0,2119.0,141.0,38.0,3196.0,,,
21231,Wayne County,21,-88.42,38.43,1253.83,0.02,0.28,9.0,3.0,232.0,,,,,,,66.0,13.0,2624.0,113.0,13.0,3457.0,92.0,9.0,3017.0,150.0,23.0,6990.0,,,,44.0,20.0,1239.0,,,,0.0,7.0,0.0,26.0,3.0,441.0,610.0,37.0,20248.0,33.0,5.0,858.0,415.0,23.0,5883.0,68.0,31.0,1469.0,,,
21233,Webster County,13,-84.55,32.05,869.48,0.01,0.0,,,,,,,,,,252.0,17.0,25672.0,210.0,17.0,6610.0,,,,79.0,16.0,3031.0,6.0,3.0,53.0,32.0,11.0,1038.0,,,,33.0,4.0,1382.0,,,,269.0,25.0,8004.0,,,,154.0,15.0,1738.0,100.0,33.0,1991.0,,,
21235,Whitley County,36,-84.15,36.73,1152.7,0.03,0.35,,,,98.0,9.0,6263.0,0.0,3.0,0.0,130.0,23.0,7359.0,319.0,20.0,13715.0,113.0,10.0,3194.0,247.0,51.0,10356.0,50.0,21.0,2592.0,784.0,45.0,19841.0,,,,189.0,24.0,11388.0,0.0,3.0,0.0,3024.0,95.0,128415.0,0.0,3.0,0.0,1183.0,65.0,17606.0,282.0,64.0,6424.0,,,
21237,Wolfe County,7,-83.49,37.74,576.95,0.01,0.03,,,,,,,,,,,,,,,,,,,15.0,5.0,407.0,0.0,3.0,0.0,5.0,3.0,226.0,,,,,,,,,,264.0,12.0,6846.0,0.0,3.0,0.0,54.0,4.0,550.0,20.0,4.0,403.0,,,
21239,Woodford County,26,-89.21,40.81,497.28,0.05,0.51,414.0,23.0,16895.0,,,,,,,300.0,40.0,14528.0,288.0,19.0,14314.0,37.0,6.0,1881.0,197.0,26.0,8894.0,26.0,19.0,1211.0,466.0,78.0,28930.0,,,,100.0,22.0,3215.0,415.0,7.0,8509.0,676.0,65.0,25058.0,127.0,23.0,4066.0,745.0,47.0,12433.0,290.0,61.0,6630.0,,,
