Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20137,Norton County,6,-99.91,39.79,2282.34,0.0,0.0,,,,0.0,3.0,0.0,,,,75.0,22.0,2486.0,97.0,11.0,3037.0,73.0,7.0,4246.0,102.0,17.0,5170.0,,,,31.0,14.0,826.0,,,,9.0,7.0,177.0,,,,475.0,22.0,15886.0,9.0,4.0,134.0,208.0,14.0,2480.0,55.0,21.0,1059.0,,,
20139,Osage County,16,-95.73,38.65,1864.23,0.01,0.15,,,,,,,,,,100.0,26.0,3898.0,66.0,13.0,1959.0,,,,104.0,21.0,4358.0,17.0,6.0,298.0,60.0,17.0,2498.0,,,,30.0,10.0,696.0,,,,471.0,28.0,11439.0,20.0,9.0,264.0,141.0,19.0,1648.0,97.0,31.0,2045.0,,,
20141,Osborne County,4,-98.79,39.34,2316.11,0.0,0.0,,,,25.0,7.0,931.0,,,,16.0,12.0,618.0,137.0,15.0,6590.0,0.0,4.0,0.0,45.0,10.0,2073.0,,,,30.0,7.0,729.0,,,,34.0,5.0,673.0,,,,270.0,13.0,6461.0,,,,34.0,9.0,309.0,59.0,19.0,1291.0,,,
20143,Ottawa County,6,-83.21,41.54,1868.19,0.0,0.0,0.0,3.0,0.0,,,,,,,26.0,16.0,791.0,143.0,9.0,6964.0,,,,69.0,13.0,3092.0,12.0,5.0,225.0,32.0,13.0,1787.0,,,,15.0,4.0,351.0,,,,270.0,12.0,6909.0,,,,67.0,12.0,769.0,57.0,23.0,1222.0,,,
20145,Pawnee County,7,-99.24,38.19,1954.63,0.0,0.02,,,,,,,,,,65.0,11.0,3155.0,60.0,6.0,3644.0,,,,54.0,14.0,2654.0,0.0,3.0,0.0,84.0,16.0,2689.0,,,,0.0,4.0,0.0,,,,1097.0,18.0,47408.0,,,,165.0,13.0,2446.0,61.0,21.0,942.0,,,
20147,Phillips County,5,-102.37,40.59,2316.87,0.0,0.0,,,,18.0,6.0,1127.0,,,,77.0,23.0,2168.0,67.0,15.0,2971.0,26.0,8.0,1115.0,109.0,21.0,5984.0,,,,91.0,14.0,6264.0,,,,106.0,6.0,3355.0,,,,293.0,16.0,9315.0,6.0,4.0,60.0,125.0,17.0,1231.0,102.0,42.0,2647.0,,,
20149,Pottawatomie County,23,-96.34,39.39,2231.71,0.01,0.06,0.0,4.0,0.0,,,,0.0,3.0,0.0,732.0,108.0,32375.0,708.0,36.0,28567.0,228.0,7.0,10717.0,270.0,35.0,11216.0,82.0,27.0,2868.0,193.0,46.0,7484.0,,,,624.0,29.0,25149.0,66.0,7.0,2403.0,1676.0,59.0,44926.0,77.0,9.0,1421.0,581.0,40.0,8853.0,425.0,70.0,9537.0,,,
20151,Pratt County,10,-98.75,37.63,1905.6,0.01,0.02,11.0,4.0,529.0,208.0,29.0,11169.0,,,,201.0,35.0,9768.0,282.0,24.0,15575.0,39.0,7.0,1162.0,155.0,26.0,9385.0,29.0,12.0,587.0,112.0,30.0,4608.0,61.0,5.0,4072.0,32.0,11.0,493.0,,,,658.0,36.0,35794.0,36.0,7.0,510.0,474.0,40.0,5137.0,163.0,47.0,3744.0,,,
20153,Rawlins County,3,-101.1,39.79,2771.0,0.0,0.0,,,,,,,,,,50.0,10.0,2074.0,121.0,11.0,8478.0,14.0,4.0,353.0,36.0,7.0,1657.0,,,,17.0,9.0,269.0,,,,3.0,3.0,115.0,,,,181.0,10.0,5727.0,,,,35.0,5.0,260.0,34.0,14.0,590.0,,,
20155,Reno County,63,-98.11,37.93,3294.48,0.02,0.13,12.0,5.0,376.0,25.0,7.0,1316.0,107.0,5.0,9550.0,839.0,181.0,38300.0,1084.0,87.0,47295.0,504.0,25.0,24342.0,889.0,134.0,50816.0,233.0,76.0,6968.0,632.0,101.0,30243.0,378.0,12.0,27217.0,1305.0,84.0,46887.0,176.0,11.0,2856.0,4244.0,165.0,179903.0,493.0,18.0,7779.0,2596.0,131.0,34024.0,975.0,187.0,22168.0,,,
20157,Republic County,5,-97.66,39.83,1865.6,0.0,0.0,,,,,,,,,,13.0,7.0,356.0,148.0,17.0,4872.0,10.0,5.0,299.0,71.0,17.0,3117.0,0.0,3.0,0.0,38.0,9.0,1111.0,,,,8.0,4.0,110.0,,,,314.0,18.0,10404.0,28.0,5.0,168.0,100.0,7.0,840.0,76.0,29.0,1450.0,,,
20159,Rice County,10,-93.29,44.34,1885.91,0.01,0.02,,,,144.0,14.0,6880.0,,,,81.0,16.0,3551.0,100.0,23.0,5193.0,40.0,8.0,1731.0,120.0,22.0,6136.0,13.0,5.0,243.0,147.0,15.0,2997.0,135.0,3.0,7699.0,14.0,7.0,1403.0,,,,347.0,21.0,8287.0,13.0,3.0,147.0,269.0,18.0,2727.0,132.0,37.0,2319.0,,,
20161,Riley County,76,-96.77,39.3,1611.14,0.05,0.2,,,,0.0,3.0,0.0,,,,1309.0,132.0,59446.0,323.0,40.0,14491.0,768.0,32.0,34467.0,874.0,131.0,46423.0,605.0,123.0,19524.0,1196.0,156.0,66361.0,185.0,8.0,10996.0,663.0,77.0,19635.0,459.0,23.0,10987.0,3566.0,212.0,135320.0,271.0,22.0,4104.0,4507.0,176.0,55612.0,1147.0,171.0,32026.0,,,
20163,Rooks County,5,-99.32,39.35,2318.76,0.0,0.0,35.0,3.0,899.0,63.0,13.0,2257.0,0.0,3.0,0.0,77.0,19.0,2982.0,174.0,19.0,7703.0,18.0,5.0,669.0,119.0,11.0,3191.0,8.0,3.0,76.0,45.0,11.0,1849.0,,,,10.0,6.0,502.0,,,,290.0,13.0,9366.0,11.0,3.0,99.0,66.0,12.0,576.0,87.0,21.0,1420.0,,,
20165,Rush County,3,-99.31,38.5,1858.9,0.0,0.0,,,,,,,,,,33.0,8.0,1040.0,205.0,13.0,5011.0,0.0,4.0,0.0,41.0,10.0,1465.0,,,,56.0,8.0,1429.0,,,,0.0,3.0,0.0,,,,161.0,6.0,3922.0,,,,29.0,7.0,378.0,28.0,12.0,378.0,,,
20167,Russell County,7,-98.8,38.9,2329.46,0.0,0.0,,,,170.0,35.0,7390.0,,,,85.0,23.0,3516.0,142.0,19.0,4711.0,54.0,8.0,2157.0,64.0,18.0,3888.0,9.0,6.0,138.0,49.0,13.0,1542.0,,,,58.0,11.0,1565.0,,,,350.0,14.0,12377.0,8.0,3.0,54.0,211.0,17.0,2897.0,71.0,23.0,851.0,,,
20169,Saline County,55,-88.53,37.75,1868.21,0.03,0.03,,,,,,,0.0,3.0,0.0,1200.0,143.0,56445.0,1377.0,100.0,75426.0,371.0,29.0,13699.0,885.0,113.0,46630.0,213.0,65.0,6567.0,1138.0,120.0,45209.0,392.0,7.0,27442.0,2268.0,66.0,39352.0,530.0,11.0,12895.0,4885.0,157.0,224684.0,515.0,23.0,8238.0,2981.0,145.0,39130.0,1092.0,170.0,26369.0,,,
20171,Scott County,5,-90.48,39.63,1858.73,0.0,0.0,19.0,5.0,680.0,,,,,,,67.0,19.0,2619.0,132.0,16.0,6370.0,,,,98.0,12.0,6120.0,,,,52.0,18.0,2014.0,,,,32.0,7.0,780.0,,,,480.0,16.0,16207.0,7.0,3.0,108.0,178.0,16.0,2185.0,85.0,26.0,2229.0,,,
20173,Sedgwick County,510,-97.46,37.64,2613.49,0.2,0.66,12.0,5.0,241.0,652.0,113.0,47746.0,791.0,13.0,65037.0,14504.0,1159.0,725905.0,9381.0,624.0,589770.0,5079.0,202.0,235998.0,6875.0,901.0,422166.0,3353.0,611.0,129695.0,11037.0,1125.0,629997.0,6776.0,132.0,662370.0,13236.0,657.0,414955.0,3999.0,115.0,123941.0,36150.0,1497.0,1671266.0,4107.0,175.0,74007.0,24789.0,1174.0,395271.0,9393.0,1161.0,245788.0,10.0,15.0,334.0
20175,Seward County,23,-100.89,37.19,1658.17,0.01,0.02,,,,265.0,29.0,16958.0,60.0,4.0,4430.0,218.0,28.0,11145.0,291.0,41.0,13901.0,51.0,14.0,2414.0,183.0,36.0,10696.0,57.0,21.0,2170.0,109.0,27.0,4630.0,0.0,3.0,0.0,239.0,14.0,7479.0,,,,1091.0,70.0,41784.0,50.0,9.0,715.0,908.0,53.0,12594.0,250.0,66.0,6022.0,,,
20177,Shawnee County,178,-95.76,39.03,1439.38,0.12,0.65,33.0,7.0,1037.0,4.0,3.0,89.0,1200.0,15.0,144895.0,4446.0,362.0,243240.0,2837.0,180.0,167241.0,1302.0,69.0,64156.0,5917.0,366.0,385392.0,918.0,218.0,32406.0,4350.0,406.0,280976.0,1854.0,37.0,177559.0,4917.0,218.0,193666.0,836.0,44.0,22830.0,16521.0,495.0,800744.0,1157.0,62.0,18180.0,7080.0,357.0,102861.0,4366.0,524.0,135107.0,,,
20179,Sheridan County,2,-100.46,39.35,2321.38,0.0,0.0,,,,,,,,,,58.0,13.0,1805.0,130.0,12.0,8397.0,4.0,3.0,224.0,60.0,9.0,2123.0,,,,24.0,4.0,729.0,,,,,,,,,,0.0,5.0,0.0,6.0,3.0,68.0,29.0,5.0,296.0,36.0,16.0,675.0,,,
20181,Sherman County,6,-101.89,36.25,2735.51,0.0,0.0,,,,,,,,,,53.0,20.0,1958.0,245.0,25.0,13834.0,50.0,8.0,1460.0,93.0,19.0,4818.0,6.0,4.0,220.0,57.0,17.0,1484.0,,,,28.0,7.0,829.0,,,,387.0,31.0,15216.0,,,,318.0,26.0,4162.0,105.0,32.0,3174.0,,,
20183,Smith County,4,-95.26,32.34,2322.83,0.0,0.0,,,,,,,,,,24.0,13.0,749.0,136.0,10.0,4769.0,0.0,4.0,0.0,60.0,15.0,2711.0,3.0,3.0,43.0,17.0,7.0,366.0,,,,0.0,3.0,0.0,,,,243.0,8.0,8123.0,,,,70.0,8.0,681.0,62.0,26.0,1113.0,,,
20185,Stafford County,4,-98.72,38.04,2058.81,0.0,0.0,23.0,3.0,486.0,19.0,7.0,1105.0,,,,30.0,9.0,818.0,32.0,8.0,1470.0,,,,65.0,10.0,3046.0,,,,20.0,8.0,665.0,,,,13.0,6.0,476.0,,,,202.0,15.0,5014.0,,,,47.0,9.0,374.0,35.0,18.0,702.0,,,
20187,Stanton County,2,-101.79,37.57,1761.81,0.0,0.0,,,,,,,,,,10.0,5.0,242.0,100.0,10.0,4521.0,,,,49.0,6.0,2410.0,,,,20.0,6.0,396.0,,,,,,,,,,0.0,3.0,0.0,,,,36.0,4.0,257.0,39.0,8.0,1083.0,,,
20189,Stevens County,6,-95.99,45.58,1884.8,0.0,0.0,0.0,3.0,0.0,45.0,3.0,3172.0,,,,102.0,14.0,5277.0,115.0,13.0,5872.0,,,,75.0,9.0,3082.0,,,,24.0,8.0,766.0,,,,0.0,3.0,0.0,,,,0.0,6.0,0.0,9.0,3.0,77.0,131.0,15.0,1542.0,56.0,22.0,1385.0,,,
20191,Sumner County,23,-97.48,37.24,3068.72,0.01,0.0,9.0,3.0,248.0,27.0,10.0,1137.0,,,,106.0,38.0,3518.0,189.0,22.0,6523.0,100.0,9.0,5434.0,231.0,37.0,10384.0,44.0,16.0,1019.0,85.0,30.0,3166.0,,,,13.0,8.0,2047.0,0.0,3.0,0.0,1017.0,54.0,27263.0,7.0,5.0,163.0,449.0,35.0,5491.0,272.0,74.0,4973.0,,,
20193,Thomas County,8,-83.95,30.87,2783.87,0.0,0.0,,,,0.0,3.0,0.0,,,,136.0,24.0,4868.0,354.0,33.0,18000.0,77.0,13.0,3651.0,122.0,20.0,7358.0,29.0,9.0,718.0,58.0,25.0,2318.0,,,,49.0,14.0,1958.0,,,,399.0,24.0,17601.0,,,,476.0,30.0,5418.0,153.0,40.0,3474.0,,,
20195,Trego County,3,-99.91,38.93,2330.33,0.0,0.0,,,,0.0,3.0,0.0,,,,25.0,11.0,874.0,77.0,8.0,2581.0,17.0,4.0,691.0,38.0,8.0,1337.0,0.0,3.0,0.0,11.0,7.0,330.0,,,,,,,,,,0.0,5.0,0.0,,,,79.0,12.0,702.0,42.0,17.0,745.0,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.35,0.0,0.0,,,,0.0,3.0,0.0,,,,113.0,23.0,3520.0,36.0,4.0,1483.0,,,,51.0,9.0,2555.0,5.0,4.0,53.0,0.0,3.0,0.0,,,,94.0,10.0,2586.0,,,,117.0,9.0,2425.0,3.0,3.0,50.0,46.0,12.0,628.0,66.0,18.0,1227.0,,,
20199,Wallace County,2,-101.76,38.91,2366.73,0.0,0.0,,,,,,,,,,13.0,4.0,122.0,0.0,5.0,0.0,,,,12.0,3.0,844.0,,,,0.0,3.0,0.0,,,,,,,,,,62.0,4.0,1179.0,,,,,,,26.0,12.0,442.0,,,
20201,Washington County,6,-96.39,30.22,2327.05,0.0,0.0,,,,,,,,,,83.0,26.0,2161.0,116.0,17.0,4635.0,,,,71.0,16.0,2994.0,6.0,4.0,110.0,80.0,11.0,5021.0,,,,17.0,6.0,491.0,,,,357.0,22.0,9479.0,,,,145.0,15.0,1013.0,119.0,33.0,1872.0,,,
20203,Wichita County,2,-98.71,33.95,1860.1,0.0,0.0,,,,,,,8.0,3.0,682.0,13.0,5.0,554.0,80.0,11.0,3278.0,,,,22.0,6.0,1144.0,,,,5.0,4.0,107.0,,,,8.0,3.0,215.0,,,,0.0,7.0,0.0,,,,12.0,4.0,185.0,30.0,15.0,501.0,,,
20205,Wilson County,9,-98.13,29.16,1489.95,0.01,0.49,12.0,3.0,393.0,46.0,7.0,2471.0,,,,981.0,16.0,61840.0,46.0,8.0,896.0,,,,91.0,15.0,3356.0,8.0,5.0,74.0,34.0,11.0,1564.0,,,,14.0,7.0,442.0,,,,722.0,35.0,22565.0,,,,130.0,15.0,1388.0,84.0,31.0,1821.0,,,
20207,Woodson County,3,-95.75,37.88,1308.37,0.0,0.96,,,,52.0,13.0,1770.0,,,,6.0,4.0,206.0,85.0,5.0,2655.0,,,,0.0,6.0,0.0,,,,12.0,5.0,260.0,,,,,,,,,,0.0,4.0,0.0,,,,66.0,9.0,494.0,19.0,10.0,184.0,,,
20209,Wyandotte County,163,-94.77,39.11,404.32,0.4,0.32,,,,,,,,,,4494.0,319.0,307444.0,6860.0,243.0,413016.0,578.0,37.0,37031.0,1124.0,142.0,55136.0,710.0,129.0,30214.0,1587.0,191.0,92504.0,1022.0,25.0,104034.0,4867.0,164.0,164539.0,338.0,18.0,9825.0,13383.0,301.0,656841.0,659.0,32.0,24844.0,6158.0,276.0,97397.0,2470.0,352.0,81031.0,5.0,4.0,8.0
