Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19127,Marshall County,40,-89.3,41.03,1484.5,0.03,0.02,10.0,4.0,522.0,,,,0.0,4.0,0.0,407.0,70.0,26749.0,419.0,49.0,24097.0,217.0,13.0,7912.0,325.0,58.0,18890.0,442.0,26.0,18052.0,306.0,41.0,13705.0,,,,420.0,24.0,10604.0,74.0,7.0,1426.0,1927.0,97.0,99488.0,103.0,11.0,2186.0,1016.0,80.0,14582.0,540.0,99.0,10508.0,,,
19129,Mills County,15,-98.55,31.49,1141.08,0.01,0.09,,,,,,,,,,114.0,40.0,6344.0,126.0,18.0,6754.0,,,,115.0,20.0,5624.0,34.0,14.0,642.0,112.0,32.0,5514.0,,,,113.0,19.0,4569.0,,,,587.0,35.0,17842.0,91.0,9.0,923.0,193.0,18.0,2184.0,95.0,33.0,2354.0,,,
19131,Mitchell County,11,-100.92,32.29,1215.66,0.01,0.0,,,,0.0,3.0,0.0,,,,153.0,44.0,6595.0,269.0,21.0,14448.0,20.0,6.0,697.0,126.0,22.0,7014.0,3.0,4.0,66.0,70.0,13.0,2260.0,,,,14.0,4.0,457.0,25.0,4.0,853.0,570.0,25.0,16281.0,0.0,4.0,0.0,161.0,19.0,1722.0,142.0,46.0,2712.0,,,
19133,Monona County,9,-95.94,42.02,1810.25,0.0,0.0,0.0,3.0,0.0,,,,,,,92.0,29.0,4619.0,158.0,18.0,7410.0,,,,114.0,21.0,4813.0,6.0,4.0,132.0,38.0,12.0,1796.0,,,,25.0,7.0,835.0,,,,646.0,26.0,23691.0,0.0,4.0,0.0,146.0,20.0,1912.0,78.0,23.0,2150.0,,,
19135,Monroe County,8,-90.18,38.27,1124.95,0.01,0.0,,,,,,,,,,52.0,16.0,1709.0,62.0,9.0,2387.0,38.0,6.0,719.0,109.0,10.0,5519.0,13.0,6.0,340.0,43.0,13.0,1402.0,,,,50.0,5.0,670.0,,,,405.0,22.0,13727.0,,,,156.0,21.0,1612.0,59.0,19.0,1015.0,,,
19137,Montgomery County,10,-95.51,30.3,1100.94,0.01,0.09,0.0,3.0,0.0,,,,,,,135.0,44.0,5465.0,149.0,15.0,6003.0,180.0,7.0,7771.0,138.0,21.0,6365.0,48.0,11.0,1300.0,54.0,16.0,2573.0,,,,31.0,14.0,1351.0,,,,777.0,29.0,30674.0,50.0,7.0,662.0,280.0,22.0,3344.0,149.0,43.0,3637.0,,,
19139,Muscatine County,43,-91.12,41.48,1163.28,0.04,0.23,35.0,5.0,1114.0,,,,0.0,3.0,0.0,553.0,89.0,27459.0,856.0,61.0,37730.0,300.0,13.0,10579.0,401.0,52.0,18181.0,160.0,47.0,5121.0,704.0,58.0,51427.0,0.0,14.0,0.0,1007.0,44.0,37591.0,0.0,4.0,0.0,2124.0,98.0,74629.0,232.0,9.0,3129.0,1256.0,104.0,15848.0,834.0,106.0,27438.0,,,
19141,O'Brien County,14,-95.63,43.08,1484.56,0.01,0.01,0.0,4.0,0.0,,,,0.0,3.0,0.0,167.0,51.0,6815.0,552.0,40.0,23704.0,81.0,8.0,2279.0,212.0,36.0,12409.0,20.0,7.0,741.0,191.0,29.0,6980.0,,,,116.0,13.0,2943.0,46.0,4.0,889.0,1324.0,47.0,31854.0,27.0,8.0,326.0,391.0,29.0,4026.0,334.0,78.0,9153.0,,,
19143,Osceola County,6,-81.14,28.04,1034.4,0.01,0.0,0.0,4.0,0.0,,,,34.0,4.0,2325.0,107.0,29.0,5592.0,123.0,12.0,7401.0,77.0,4.0,2085.0,86.0,17.0,4212.0,,,,30.0,10.0,1011.0,,,,,,,,,,250.0,12.0,7641.0,,,,66.0,10.0,762.0,73.0,27.0,1719.0,,,
19145,Page County,15,-78.5,38.6,1386.94,0.01,0.0,5.0,3.0,120.0,,,,0.0,3.0,0.0,137.0,38.0,5051.0,189.0,23.0,7605.0,75.0,11.0,3198.0,170.0,24.0,6687.0,21.0,10.0,404.0,119.0,20.0,3066.0,0.0,3.0,0.0,174.0,13.0,4750.0,,,,1496.0,60.0,60570.0,18.0,8.0,263.0,310.0,26.0,3933.0,211.0,57.0,2798.0,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.01,0.0,,,,,,,15.0,3.0,1076.0,123.0,27.0,4204.0,169.0,19.0,8876.0,45.0,6.0,1592.0,121.0,26.0,6871.0,14.0,6.0,315.0,53.0,14.0,2351.0,,,,38.0,7.0,842.0,41.0,3.0,655.0,757.0,33.0,22629.0,7.0,4.0,159.0,473.0,33.0,7126.0,80.0,27.0,865.0,,,
19149,Plymouth County,25,-96.22,42.74,2237.47,0.01,0.13,35.0,6.0,1714.0,,,,78.0,4.0,6542.0,313.0,86.0,16599.0,751.0,44.0,41773.0,57.0,6.0,2645.0,289.0,51.0,15513.0,53.0,27.0,1620.0,283.0,38.0,16144.0,0.0,4.0,0.0,212.0,27.0,5968.0,196.0,9.0,4609.0,1309.0,58.0,37807.0,83.0,16.0,1285.0,786.0,56.0,8412.0,396.0,87.0,11116.0,,,
19151,Pocahontas County,7,-94.65,42.73,1498.4,0.0,0.0,,,,,,,,,,58.0,21.0,2177.0,264.0,17.0,11699.0,49.0,4.0,1547.0,89.0,21.0,4337.0,,,,47.0,15.0,1189.0,,,,0.0,3.0,0.0,,,,269.0,18.0,9656.0,22.0,6.0,205.0,102.0,13.0,1016.0,59.0,24.0,949.0,,,
19153,Polk County,467,-94.82,30.76,1532.09,0.3,0.73,89.0,19.0,6268.0,61.0,9.0,4000.0,0.0,29.0,0.0,15153.0,1188.0,984987.0,15708.0,802.0,967167.0,7586.0,264.0,503252.0,34262.0,1098.0,3044230.0,3925.0,679.0,176744.0,17164.0,1550.0,1216844.0,13926.0,142.0,1040626.0,15752.0,730.0,614651.0,6398.0,169.0,177836.0,34749.0,1306.0,1903028.0,4369.0,203.0,80344.0,24542.0,1197.0,441018.0,11227.0,1388.0,415635.0,4.0,7.0,759.0
19155,Pottawattamie County,93,-95.53,41.31,2483.64,0.04,0.1,26.0,8.0,1191.0,,,,0.0,4.0,0.0,1073.0,215.0,54496.0,1553.0,102.0,89105.0,286.0,19.0,13704.0,707.0,133.0,35685.0,413.0,90.0,14892.0,684.0,122.0,32707.0,224.0,14.0,14982.0,796.0,99.0,24441.0,316.0,14.0,5941.0,5812.0,254.0,249057.0,1027.0,32.0,24836.0,4918.0,208.0,96271.0,1052.0,215.0,28293.0,,,
19157,Poweshiek County,18,-92.54,41.68,1518.0,0.01,0.03,0.0,5.0,0.0,20.0,3.0,1260.0,,,,824.0,80.0,50770.0,163.0,23.0,8045.0,99.0,17.0,3325.0,907.0,39.0,66575.0,20.0,14.0,731.0,118.0,39.0,4064.0,0.0,3.0,0.0,243.0,26.0,6320.0,0.0,4.0,0.0,1074.0,53.0,43135.0,48.0,10.0,717.0,598.0,48.0,7685.0,163.0,50.0,4453.0,,,
19159,Ringgold County,5,-94.25,40.74,1396.03,0.0,0.0,12.0,3.0,667.0,,,,,,,74.0,21.0,4120.0,53.0,6.0,2134.0,,,,42.0,11.0,2243.0,,,,47.0,8.0,1520.0,,,,,,,,,,348.0,12.0,11602.0,16.0,4.0,107.0,86.0,13.0,755.0,63.0,22.0,1356.0,,,
19161,Sac County,10,-95.08,42.38,1497.79,0.01,0.0,27.0,4.0,1159.0,11.0,4.0,795.0,,,,94.0,32.0,4297.0,234.0,35.0,17418.0,38.0,7.0,1963.0,124.0,23.0,5472.0,,,,35.0,18.0,1172.0,,,,40.0,6.0,896.0,,,,508.0,31.0,14872.0,15.0,4.0,245.0,124.0,22.0,1273.0,107.0,43.0,2041.0,,,
19163,Scott County,171,-90.48,39.63,1212.59,0.14,0.23,26.0,5.0,1136.0,0.0,6.0,0.0,0.0,10.0,0.0,5945.0,452.0,386469.0,4009.0,287.0,226947.0,1363.0,65.0,73361.0,2872.0,316.0,181662.0,830.0,198.0,30998.0,2916.0,396.0,158143.0,1285.0,40.0,102725.0,5631.0,237.0,152304.0,2958.0,47.0,78226.0,13535.0,549.0,562286.0,1178.0,75.0,22314.0,10023.0,452.0,155567.0,3291.0,416.0,85583.0,,,
19165,Shelby County,12,-94.13,31.77,1531.71,0.01,0.0,0.0,4.0,0.0,,,,,,,233.0,40.0,17446.0,347.0,28.0,13792.0,367.0,9.0,13456.0,222.0,40.0,12375.0,17.0,9.0,373.0,162.0,21.0,7028.0,,,,54.0,14.0,4645.0,31.0,4.0,643.0,889.0,38.0,25972.0,50.0,9.0,1016.0,212.0,25.0,2239.0,139.0,45.0,3351.0,,,
19167,Sioux County,35,-96.16,43.06,1991.32,0.02,0.34,181.0,10.0,11980.0,,,,45.0,4.0,3256.0,1273.0,199.0,73721.0,1824.0,95.0,88858.0,167.0,16.0,8058.0,581.0,78.0,34235.0,164.0,33.0,8285.0,749.0,80.0,38860.0,169.0,5.0,14779.0,290.0,44.0,9644.0,1117.0,23.0,39525.0,2907.0,92.0,86569.0,67.0,14.0,1603.0,1066.0,71.0,13011.0,689.0,173.0,16366.0,,,
19169,Story County,96,-93.49,42.02,1485.73,0.06,0.19,174.0,16.0,10078.0,,,,0.0,8.0,0.0,1781.0,201.0,102451.0,724.0,84.0,47545.0,1150.0,48.0,91022.0,726.0,131.0,42858.0,555.0,117.0,23977.0,1128.0,217.0,67210.0,524.0,10.0,49731.0,1725.0,106.0,50361.0,150.0,22.0,4198.0,5727.0,216.0,281131.0,544.0,44.0,10657.0,4892.0,250.0,68566.0,1663.0,233.0,47150.0,,,
19171,Tama County,17,-92.54,42.06,1870.19,0.01,0.01,0.0,3.0,0.0,,,,,,,123.0,30.0,6733.0,250.0,28.0,9458.0,15.0,4.0,368.0,121.0,29.0,5590.0,11.0,5.0,256.0,55.0,17.0,1870.0,,,,21.0,6.0,513.0,,,,482.0,28.0,12638.0,16.0,4.0,200.0,1094.0,27.0,23669.0,171.0,39.0,3012.0,,,
19173,Taylor County,6,-99.88,32.28,1384.86,0.0,0.0,,,,,,,,,,151.0,20.0,9560.0,80.0,9.0,3106.0,,,,38.0,11.0,1786.0,12.0,5.0,337.0,27.0,8.0,726.0,,,,7.0,4.0,410.0,,,,258.0,14.0,6283.0,,,,38.0,5.0,450.0,58.0,25.0,1755.0,,,
19175,Union County,12,-89.25,37.46,1102.69,0.01,0.0,,,,,,,94.0,3.0,7323.0,123.0,39.0,4524.0,274.0,19.0,13736.0,85.0,8.0,2700.0,167.0,27.0,9014.0,15.0,8.0,264.0,67.0,18.0,2436.0,82.0,3.0,2588.0,326.0,13.0,10663.0,56.0,5.0,999.0,884.0,41.0,36397.0,63.0,7.0,459.0,432.0,29.0,4597.0,189.0,36.0,6702.0,,,
19177,Van Buren County,7,-91.97,40.75,1270.69,0.01,0.0,,,,0.0,4.0,0.0,,,,62.0,19.0,2030.0,50.0,8.0,1294.0,18.0,3.0,903.0,57.0,11.0,2728.0,5.0,3.0,66.0,31.0,7.0,1213.0,,,,7.0,5.0,201.0,,,,279.0,12.0,10341.0,,,,71.0,12.0,744.0,18.0,15.0,643.0,,,
19179,Wapello County,35,-92.41,41.01,1129.26,0.03,0.02,0.0,4.0,0.0,,,,0.0,4.0,0.0,803.0,58.0,46427.0,549.0,35.0,25236.0,195.0,12.0,6298.0,409.0,56.0,21952.0,133.0,26.0,3923.0,228.0,37.0,8844.0,35.0,5.0,2601.0,622.0,33.0,21375.0,78.0,6.0,1265.0,2884.0,95.0,97875.0,178.0,14.0,2800.0,1171.0,76.0,14498.0,368.0,82.0,9234.0,,,
19181,Warren County,49,-79.27,41.81,1484.84,0.03,0.24,6.0,3.0,421.0,,,,,,,851.0,144.0,51210.0,400.0,48.0,19225.0,58.0,12.0,2002.0,360.0,75.0,21250.0,86.0,37.0,3512.0,278.0,70.0,11618.0,14.0,4.0,556.0,288.0,56.0,9760.0,1109.0,8.0,18814.0,1295.0,77.0,41720.0,288.0,21.0,5673.0,865.0,67.0,11328.0,514.0,115.0,12326.0,,,
19183,Washington County,22,-96.39,30.22,1478.37,0.01,0.3,7.0,4.0,495.0,,,,,,,876.0,118.0,42138.0,557.0,47.0,30764.0,74.0,9.0,2383.0,222.0,53.0,10318.0,14.0,9.0,338.0,169.0,53.0,7175.0,,,,60.0,23.0,1383.0,32.0,5.0,1286.0,1357.0,66.0,43557.0,72.0,7.0,961.0,1080.0,41.0,27353.0,289.0,83.0,6484.0,,,
19185,Wayne County,6,-88.42,38.43,1365.62,0.0,0.69,,,,,,,,,,48.0,17.0,1828.0,102.0,10.0,3751.0,9.0,5.0,226.0,39.0,9.0,1432.0,,,,43.0,9.0,1428.0,,,,9.0,4.0,866.0,,,,378.0,19.0,16741.0,6.0,5.0,63.0,44.0,10.0,379.0,43.0,23.0,766.0,,,
19187,Webster County,37,-84.55,32.05,1860.82,0.02,0.22,10.0,4.0,472.0,,,,0.0,3.0,0.0,836.0,87.0,52456.0,836.0,68.0,48526.0,387.0,26.0,15384.0,380.0,70.0,19126.0,230.0,43.0,6355.0,1163.0,67.0,71804.0,0.0,3.0,0.0,367.0,50.0,11732.0,204.0,6.0,4375.0,3021.0,124.0,126860.0,162.0,15.0,2238.0,1413.0,95.0,20479.0,581.0,105.0,21675.0,,,
19189,Winnebago County,11,-89.15,42.33,1039.48,0.01,0.0,,,,,,,,,,257.0,39.0,11128.0,322.0,27.0,14419.0,85.0,11.0,3904.0,181.0,23.0,7863.0,8.0,3.0,130.0,132.0,18.0,3366.0,,,,31.0,16.0,1181.0,0.0,3.0,0.0,446.0,30.0,9923.0,104.0,5.0,1459.0,181.0,20.0,1638.0,121.0,30.0,2509.0,,,
19191,Winneshiek County,21,-91.86,43.27,1787.12,0.01,0.12,12.0,7.0,624.0,0.0,3.0,0.0,,,,387.0,64.0,30042.0,370.0,44.0,16284.0,113.0,12.0,3665.0,279.0,40.0,15700.0,19.0,14.0,437.0,242.0,32.0,15629.0,,,,280.0,25.0,8189.0,0.0,9.0,0.0,1488.0,57.0,58232.0,70.0,17.0,1733.0,778.0,64.0,10272.0,345.0,74.0,7186.0,,,
19193,Woodbury County,102,-96.06,42.38,2273.3,0.04,0.03,42.0,6.0,1678.0,,,,0.0,10.0,0.0,2388.0,254.0,146287.0,2517.0,174.0,131897.0,693.0,45.0,29265.0,1174.0,168.0,68510.0,546.0,94.0,17990.0,1056.0,204.0,51230.0,456.0,19.0,24403.0,3330.0,123.0,72898.0,1871.0,23.0,44582.0,9354.0,337.0,423346.0,506.0,50.0,7637.0,5572.0,264.0,94581.0,1685.0,274.0,43394.0,0.0,3.0,48.0
19195,Worth County,8,-83.87,31.52,1040.73,0.01,0.0,,,,,,,0.0,4.0,0.0,92.0,29.0,4630.0,101.0,14.0,4964.0,10.0,4.0,236.0,57.0,18.0,2851.0,3.0,3.0,27.0,16.0,7.0,355.0,,,,34.0,6.0,661.0,,,,192.0,10.0,4625.0,0.0,5.0,0.0,115.0,8.0,1271.0,73.0,29.0,1162.0,,,
19197,Wright County,13,-93.96,45.15,1508.1,0.01,0.0,0.0,3.0,0.0,,,,0.0,3.0,0.0,170.0,36.0,7999.0,316.0,21.0,17785.0,59.0,11.0,1904.0,143.0,29.0,5889.0,16.0,8.0,309.0,132.0,19.0,3499.0,,,,23.0,16.0,1026.0,,,,825.0,28.0,38681.0,28.0,9.0,236.0,258.0,36.0,2485.0,146.0,55.0,2953.0,,,
