Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21207,Russell County,18,-98.8,38.9,732.94,0.0,0.0,,,,,,,,,,267,27,13186,642,9,37439,55,7,4087,132,21,7092,26,9,885,42,16,1239,,,,53,12,1392,11,5,326,755,36,32330,63,6,2582,398,36,6846,91,35,2268,,,
21209,Scott County,56,-90.48,39.63,739.29,2.43,0.54,13,7,547,,,,,,,689,85,37512,764,30,48007,86,17,5236,298,61,19017,155,57,5765,540,103,33946,124,3,9630,979,49,34823,583,7,12611,1817,138,90672,106,20,3244,2239,120,43022,477,98,14563,,,
21211,Shelby County,48,-94.13,31.77,998.73,1.82,0.35,45,18,1751,,,,194,11,21340,763,110,43014,622,43,36491,105,14,2328,317,63,21527,115,45,5343,266,98,14800,,,,766,61,29895,71,10,2064,1504,109,71569,146,15,3436,1568,83,32223,796,112,27178,,,
21213,Simpson County,19,-86.58,36.74,612.35,0.0,0.0,,,,,,,,,,416,42,20326,166,15,9910,31,6,1001,128,23,8234,41,16,1114,61,16,2235,,,,358,16,13420,,,,468,33,20371,324,6,9069,848,51,16300,180,41,5174,,,
21217,Taylor County,26,-99.88,32.28,717.34,1.57,0.13,,,,,,,72,4,4917,365,59,13231,117,24,6352,64,10,3419,224,42,12324,70,25,2707,111,49,4659,,,,957,23,17127,1248,3,45860,1581,75,70072,64,9,1086,879,43,13396,286,74,5712,,,
21219,Todd County,12,-94.89,46.06,976.8,0.0,0.0,,,,,,,,,,92,12,4815,85,13,3923,,,,73,13,3058,7,3,180,52,12,1912,,,,13,6,700,,,,213,13,6724,,,,88,10,1413,94,34,1952,,,
21221,Trigg County,14,-87.88,36.79,1246.02,0.0,0.0,,,,,,,,,,59,16,2113,47,4,1689,42,6,1978,85,14,4646,19,7,1335,44,13,1423,,,,114,9,2568,,,,338,21,11951,,,,399,24,6725,147,41,3051,,,
21223,Trimble County,9,-85.32,38.6,404.6,0.0,0.0,,,,,,,208,3,22707,96,13,3217,,,,,,,51,4,2302,,,,8,4,113,,,,26,8,585,,,,59,4,3565,,,,78,4,930,28,9,1071,,,
21225,Union County,14,-89.25,37.46,941.23,0.0,0.0,,,,737,4,62106,,,,113,17,5740,367,18,20512,18,3,887,96,17,4929,18,6,376,50,10,2973,,,,49,12,1784,16,4,448,831,32,31453,,,,298,22,4189,132,31,3412,,,
21227,Warren County,133,-79.27,41.81,1418.17,2.56,0.88,,,,41,10,3741,152,3,12551,2464,240,136305,2076,156,123738,451,37,19248,1240,195,101600,585,140,24660,3409,216,253162,1792,26,140171,3887,160,101650,307,35,10197,8383,388,462285,661,39,16727,6605,285,125191,1926,265,59610,35,4,354
21229,Washington County,12,-96.39,30.22,780.06,0.0,0.0,39,3,1905,,,,,,,263,29,13955,82,11,3297,,,,73,14,3852,19,8,640,38,11,934,,,,47,8,2310,,,,529,34,21018,,,,169,15,2596,123,36,3620,,,
21233,Webster County,13,-84.55,32.05,869.46,0.0,0.0,,,,,,,,,,235,21,16912,93,9,4926,29,3,1439,70,13,3232,14,5,102,46,9,2281,,,,28,4,1838,,,,251,19,8914,,,,150,14,2005,81,33,1641,,,
21237,Wolfe County,7,-83.49,37.74,576.95,0.0,0.0,,,,,,,,,,,,,,,,,,,16,5,545,29,5,644,3,3,68,,,,,,,,,,297,16,10115,,,,64,11,1798,28,5,499,,,
21231,Wayne County,20,-88.42,38.43,1253.81,0.0,0.0,10,4,355,,,,,,,46,16,2949,196,13,5339,282,10,3353,156,20,10736,,,,37,16,1820,,,,387,7,11444,,,,705,40,25383,30,5,1192,402,19,6847,75,28,1430,,,
21235,Whitley County,37,-84.15,36.73,1152.71,0.0,0.0,,,,75,7,3750,,,,167,22,7991,297,22,16211,70,15,2290,234,50,11917,108,24,5899,162,43,6913,,,,617,25,24678,1038,3,50469,2613,98,145458,17,4,245,1253,74,22161,290,62,7141,,,
21239,Woodford County,27,-89.21,40.81,497.27,1.86,0.56,405,23,19699,,,,,,,290,47,16387,236,18,12413,27,7,1345,167,34,8811,32,23,1328,491,74,31310,,,,111,26,4046,422,8,9836,652,68,24763,115,20,4665,849,46,18070,288,56,7791,,,
