Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4852,Est-4852,Pay-4852,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19103,Johnson County,144,-97.36,32.38,1614.0,3.51,1.15,,,,8,4,419,,,,0,5,0,113,4,9928,,,,332,101,14735,536,23,29408,97,6,7389,,,,104,6,6890,3,3,202,383,75,19683,886,77,46021,135,49,5598,190,26,11102,0,3,0,,,,,,,,,,,,,126,3,3580,0,3,0,,,,,,,,,,,,,,,,,,,273,13,17154,,,,,,,,,,,,,,,,877,5,49578,,,,,,,,,,109,5,5970,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,13,4,373,,,,49,9,2162,0,6,0,32,3,831,,,,114,10,5265,27,8,1433,,,,71,10,4488,78,6,3531,108,20,6541,,,,,,,,,,,,,512,9,29753,54,6,2443,0,3,0,17,4,1503,29,4,1199,224,8,16010,47,11,2615,697,25,36161,76,6,3031,167,19,5217,125,12,4517,120,14,5014,150,13,4056,496,28,14678,91,11,3121,2337,23,50963,49,7,514,28,8,441,505,37,15493,503,48,11459,678,52,10716,62,8,882,88,14,2504,588,27,15553,130,4,1929,352,5,6429,1161,9,30989,27,6,397,81,10,1033,266,20,5439,171,26,2915,68,18,2438,,,,38,14,1515,,,,3077,25,170461,157,24,5946,,,,34,3,576,,,,,,,,,,,,,,,,,,,,,,59,5,1916,103,5,10942,,,,,,,,,,140,7,5301,148,12,15372,183,10,14234,74,5,887,35,4,1725,211,14,11672,39,4,1344,0,5,0,19,4,773,1159,53,76689,36,5,2084,11,5,181,36,15,2607,70,29,4707,521,17,30180,685,65,28510,286,58,15676,70,34,3961,125,36,5927,58,7,1780,52,9,1626,,,,69,4,3216,,,,321,55,17209,256,38,10999,346,39,24760,20,7,752,1342,54,56143,178,50,10673,296,25,21377,62,7,900,142,22,4541,268,19,15643,134,18,7548,0,5,0,577,16,14577,863,19,25568,29,6,1111,196,9,5388,641,82,17450,61,10,3439,19,4,1099,,,,120,5,4302,81,6,2031,,,,0,3,0,26,3,650,353,35,4439,0,13,0,804,67,62234,378,52,20765,399,89,18086,315,21,12185,68,6,5291,220,11,7653,232,6,8130,11963,3,765272,632,9,19893,489,12,10497,645,8,15882,,,,1251,79,25203,145,9,3685,195,4,4105,1111,58,17115,,,,,,,55,3,832,5,7,399,,,,,,,,,,419,43,5059,817,27,17855,,,,73,16,1369,119,18,2429,596,37,6971,6570,332,100126,358,63,14252,8,5,222,59,11,2018,11,5,290,399,71,10472,54,7,1230,38,7,464,95,14,1473,883,73,18779,0,8,0,16,9,651,70,8,1519,77,22,4667
19107,Keokuk County,10,-92.19,41.32,1502.01,0.0,0.0,,,,0,3,0,,,,0,3,0,,,,,,,13,7,399,4,3,128,,,,,,,,,,,,,10,3,365,50,8,2039,,,,11,7,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,61,13,2064,,,,,,,,,,64,5,2925,,,,,,,,,,,,,,,,,,,19,3,143,24,5,389,18,6,509,51,4,620,,,,,,,,,,96,7,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,8,2981,44,10,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,9,2625,,,,,,,,,,,,,,,,31,9,936,,,,,,,,,,,,,,,,,,,,,,,,,14,4,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,5,4,261,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,10,960,40,9,1094,,,,13,4,398,,,,,,,5,4,110,,,,,,,37,14,415,,,,,,,,,,,,
19135,Monroe County,8,-90.18,38.27,1124.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,500,5,3,80,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1160,,,,19,3,528,,,,,,,,,,,,,,,,,,,25,4,962,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5,4461,,,,,,,,,,,,,,,,17,4,811,3,3,79,10,3,261,,,,,,,,,,,,,,,,,,,6,3,235,0,3,0,,,,,,,,,,8,3,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,130,3,3009,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,143,123,14,1230,,,,,,,14,3,468,,,,,,,0,3,0,,,,,,,31,8,310,,,,,,,,,,,,
19171,Tama County,17,-92.54,42.06,1870.19,0.0,0.0,,,,0,3,0,,,,,,,,,,,,,5,4,146,,,,,,,,,,,,,,,,23,6,970,37,6,1502,,,,25,7,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1595,,,,,,,,,,,,,,,,53,10,2363,,,,,,,,,,86,8,3726,0,3,0,,,,,,,29,6,1046,,,,,,,,,,41,7,965,0,3,0,116,5,1778,,,,,,,,,,136,14,2756,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,8,3,198,,,,59,5,2252,72,12,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,12,3744,,,,,,,,,,,,,16,6,431,22,10,1376,,,,,,,,,,,,,,,,,,,,,,,,,19,8,396,0,3,0,,,,,,,,,,,,,,,,,,,17,3,506,,,,,,,,,,,,,,,,,,,,,,2,3,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,1443,,,,,,,,,,,,,,,,314,5,8413,,,,,,,,,,23,4,552,,,,,,,76,5,791,,,,,,,,,,,,,,,,,,,,,,16,4,200,0,3,0,,,,,,,,,,20,4,136,301,19,2757,38,6,1012,,,,0,3,0,,,,,,,9,4,264,,,,,,,83,19,895,,,,,,,13,3,95,,,
19167,Sioux County,35,-96.16,43.06,1991.32,1.58,0.04,,,,0,6,0,0,4,0,,,,,,,,,,133,44,5082,108,20,5612,44,4,3108,,,,,,,,,,113,45,8359,756,45,43538,65,21,2175,54,19,5842,0,3,0,,,,,,,,,,1107,11,45896,,,,,,,,,,,,,,,,,,,0,3,0,,,,0,4,0,,,,,,,0,3,0,321,3,15490,,,,0,3,0,,,,,,,,,,62,7,2753,,,,,,,,,,,,,,,,,,,,,,,,,541,15,24325,,,,,,,503,11,21841,,,,,,,,,,,,,,,,,,,,,,213,3,11976,16,4,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,25,19308,,,,,,,,,,,,,,,,288,21,16252,,,,,,,,,,196,22,9587,49,9,1395,107,5,5035,,,,72,10,1385,38,5,1339,17,5,207,33,5,782,115,18,3650,,,,310,11,5329,,,,,,,64,8,2407,335,30,7767,18,7,285,,,,15,3,217,28,7,367,,,,,,,277,9,5993,20,5,197,0,3,0,34,4,498,,,,9,4,192,,,,29,11,844,,,,140,34,5399,236,78,9315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,,,,,,,,,,343,19,20403,,,,,,,9,4,1225,26,10,1888,27,3,1275,140,40,6335,16,6,230,16,11,407,11,7,464,0,3,0,,,,,,,,,,,,,57,20,1851,105,12,5718,52,5,4939,22,4,114,0,5,0,180,16,2503,0,4,0,7,4,282,94,10,4324,169,5,14779,,,,,,,7,4,324,,,,21,3,576,,,,210,26,6782,13,4,430,33,4,1409,,,,,,,452,11,9845,,,,,,,,,,18,7,323,,,,29,8,1439,96,12,3478,129,26,3809,18,4,528,,,,,,,,,,997,5,39448,284,5,7482,,,,33,3,503,,,,1062,10,26022,10,3,416,,,,193,14,2551,,,,,,,,,,,,,,,,,,,,,,66,13,1600,83,9,1211,,,,,,,118,7,1991,13,3,139,852,52,9670,144,43,4898,,,,27,10,994,0,3,0,67,19,983,27,6,791,,,,0,3,24,381,77,7755,,,,,,,14,3,214,13,7,317
19069,Franklin County,10,-95.22,33.2,1508.74,0.0,0.0,,,,18,6,627,,,,,,,36,3,2699,,,,13,5,289,0,4,0,,,,,,,,,,,,,46,7,3600,48,10,1759,11,5,414,28,6,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3,3072,,,,,,,11,3,444,,,,,,,,,,,,,,,,,,,79,4,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,3,0,,,,,,,,,,,,,78,6,5936,,,,,,,,,,105,11,5829,,,,,,,,,,11,3,358,,,,,,,,,,,,,,,,0,3,0,,,,4,3,61,0,3,0,126,9,2651,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,7,8,152,19,6,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,7,3513,,,,,,,,,,,,,0,7,0,25,12,954,14,5,313,,,,0,3,0,,,,,,,,,,,,,,,,14,4,512,18,4,358,,,,,,,,,,,,,,,,,,,14,3,382,0,3,0,,,,,,,,,,,,,,,,,,,6,5,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,735,38,7,1168,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,8,3,97,,,,,,,53,4,625,,,,,,,,,,,,,,,,,,,,,,25,6,287,,,,,,,,,,,,,,,,133,12,1467,32,10,776,,,,14,7,563,,,,,,,,,,,,,,,,87,20,982,,,,,,,,,,,,
19027,Carroll County,20,-89.96,42.06,1476.8,0.0,0.0,,,,18,10,1028,,,,,,,36,4,2905,,,,44,25,1455,53,5,2600,,,,,,,,,,,,,55,20,2186,171,28,7344,63,27,2123,19,8,1042,,,,,,,,,,,,,0,3,0,,,,,,,0,3,0,,,,,,,,,,0,3,0,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,16,4,666,122,11,6266,84,5,2457,,,,,,,,,,57,6,1587,272,12,13328,,,,0,3,0,,,,660,12,21658,,,,126,7,5172,21,3,432,52,7,1814,,,,0,6,0,27,6,1014,59,10,2187,18,7,410,345,7,6516,,,,,,,95,11,3859,159,18,4282,86,9,902,14,4,164,,,,3,3,78,,,,,,,223,6,5842,14,4,171,43,3,752,36,6,446,27,6,552,57,4,2186,,,,20,7,588,,,,127,33,5382,107,21,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1931,,,,,,,,,,,,,0,5,0,,,,,,,,,,56,7,2938,,,,,,,,,,215,20,14109,,,,,,,8,4,319,27,11,2230,0,9,0,81,28,3872,12,6,221,6,3,126,7,4,232,,,,0,3,0,,,,,,,,,,35,10,1564,56,8,1727,25,5,1069,,,,,,,21,7,1684,,,,,,,54,7,2017,,,,0,3,0,,,,64,4,1792,,,,0,3,0,,,,21,6,499,88,3,2957,11,3,583,,,,,,,,,,,,,,,,,,,10,4,170,,,,182,10,15128,59,10,2685,71,24,2659,49,4,1449,,,,113,7,4028,,,,,,,153,3,3347,0,24,0,77,6,1384,,,,51,9,1493,,,,,,,75,7,1636,,,,,,,,,,,,,,,,,,,,,,55,9,751,69,6,1090,,,,,,,,,,33,9,294,580,36,6571,66,20,1724,,,,41,14,1544,,,,43,8,791,36,8,918,,,,,,,81,27,970,,,,,,,28,6,160,,,
19073,Greene County,9,-90.39,39.36,1479.55,0.0,0.0,,,,,,,,,,,,,,,,,,,3,4,51,48,5,1890,,,,,,,,,,,,,,,,27,7,1023,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,3,0,,,,,,,,,,,,,128,6,5995,,,,,,,,,,26,4,2311,,,,0,3,0,,,,29,3,723,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,97,10,1686,,,,,,,,,,,,,,,,,,,63,4,710,,,,,,,,,,,,,,,,,,,,,,,,,7,5,193,3,4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,118,10,5686,,,,,,,,,,,,,0,3,0,28,5,1134,6,4,103,,,,,,,,,,,,,,,,,,,,,,39,7,2173,7,4,267,8,3,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1615,12,3,565,32,8,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,12,3,67,,,,60,5,724,,,,,,,,,,,,,,,,,,,,,,,,,35,3,729,,,,,,,,,,,,,116,15,1472,32,9,962,,,,17,4,592,,,,,,,22,4,451,,,,,,,67,17,927,,,,,,,4,3,23,11,4,170
19031,Cedar County,18,-91.13,41.76,1507.05,0.0,0.0,,,,,,,,,,,,,,,,,,,45,23,1574,38,5,2163,13,3,845,,,,,,,,,,62,11,3064,62,16,2595,16,4,514,46,8,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,10,8038,,,,,,,,,,,,,,,,122,7,6887,,,,,,,,,,49,6,1849,4,3,271,67,5,2639,,,,0,3,0,,,,,,,,,,26,5,1051,,,,0,4,0,,,,,,,,,,214,17,3337,5,3,77,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,0,4,0,,,,,,,,,,587,11,24678,60,20,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,648,,,,,,,,,,97,12,3897,,,,,,,,,,3,3,270,,,,29,10,1197,11,8,166,,,,0,3,0,,,,,,,,,,,,,,,,21,6,676,43,8,1733,,,,,,,,,,4,5,122,,,,,,,22,3,847,,,,,,,,,,,,,,,,,,,,,,17,7,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,7,2808,30,7,1069,48,14,1309,,,,,,,,,,,,,,,,246,4,7672,,,,,,,,,,136,6,2412,,,,,,,97,7,1103,,,,,,,,,,,,,,,,,,,,,,60,9,566,5,3,109,,,,,,,,,,49,11,372,250,21,2736,27,18,884,,,,4,3,80,,,,,,,21,5,714,,,,19,4,342,65,20,859,,,,,,,,,,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.63,2.02,0.18,,,,27,8,2180,,,,0,4,0,,,,,,,99,29,3497,304,6,18844,,,,,,,,,,,,,76,18,2923,203,34,10846,81,11,3404,67,12,4189,0,3,0,,,,,,,,,,0,3,0,,,,0,3,0,,,,,,,,,,,,,0,3,0,,,,202,6,6209,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,6,16790,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,921,181,11,6727,,,,,,,18,4,767,,,,77,7,5266,42,3,2001,189,19,9620,0,3,0,,,,8,3,205,,,,238,8,10872,102,12,5340,35,3,2383,,,,,,,159,13,10527,0,3,0,213,12,8694,67,6,2784,171,17,5490,53,8,1859,30,6,996,93,7,1907,284,17,8563,15,3,384,689,10,13653,59,4,1146,12,3,367,158,15,4608,286,26,6166,185,14,1721,18,5,312,34,6,1064,118,12,2938,,,,255,4,4124,692,8,15940,0,3,0,29,5,411,,,,53,12,864,,,,,,,36,6,1075,,,,182,19,9824,46,12,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,163,5,7835,,,,173,7,7768,,,,,,,,,,117,4,4437,125,11,7206,,,,,,,,,,365,25,20321,29,3,2223,12,4,221,17,6,1865,23,13,1446,0,48,0,134,37,7055,50,28,1149,30,17,1151,29,7,800,21,4,692,17,5,333,,,,6,3,447,,,,88,27,3986,140,23,7221,92,12,8020,,,,218,7,13168,24,16,1182,,,,5,3,141,44,14,1027,,,,50,4,2282,,,,287,8,8207,0,5,0,3,3,113,31,3,941,244,45,5977,,,,0,3,0,,,,9,3,185,0,3,0,,,,,,,,,,,,,,,,704,15,63247,202,17,11079,124,36,4477,169,5,6505,,,,,,,27,4,1181,,,,319,4,9240,0,11,0,0,3,0,,,,177,15,5720,31,5,977,0,4,0,237,15,3194,,,,,,,,,,,,,6,4,150,,,,,,,217,28,2567,274,17,5050,,,,,,,,,,26,7,311,1770,99,24413,179,37,5830,9,3,251,23,4,620,13,4,473,121,32,2655,46,8,1209,,,,,,,329,47,6640,0,3,0,,,,39,10,641,27,12,779
