Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3261,Est-3261,Pay-3261,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3339,Est-3339,Pay-3339,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
38063,Nelson County,3,-85.47,37.81,2612.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5,3,190,4,3,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,2009,,,,,,,,,,64,5,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,322,,,,,,,,,,50,7,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,315,10,6,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,8,2128,,,,,,,,,,,,,,,,20,9,836,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,39,3,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,110,49,10,546,5,3,144,,,,,,,,,,,,,,,,,,,,,,12,7,190,,,,,,,,,,,,
38077,Richland County,16,-88.09,38.71,3744.5,1.51,0.02,,,,,,,,,,,,,,,,,,,,,,66,18,2027,127,4,5960,14,4,595,,,,,,,,,,22,9,776,119,21,5899,3,5,141,23,11,1129,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,39,5,1676,,,,,,,235,4,13124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,,,,,,,,,,,,,,,,63,13,3470,,,,,,,,,,132,13,7738,,,,97,5,3892,,,,39,9,1497,,,,,,,23,5,720,52,8,1295,,,,,,,,,,0,3,0,40,5,1401,103,13,2142,25,4,402,,,,,,,,,,,,,,,,0,5,0,,,,,,,,,,,,,,,,,,,,,,115,11,5376,33,11,2066,,,,,,,,,,,,,,,,12,3,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,15,4756,0,3,0,,,,,,,0,5,0,,,,35,17,1292,7,4,103,,,,3,3,127,,,,,,,,,,,,,33,10,1634,24,4,518,0,3,0,,,,,,,3,3,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,10,2837,,,,24,6,962,,,,,,,,,,,,,,,,,,,,,,,,,39,7,1961,29,9,1393,,,,,,,,,,,,,,,,,,,0,8,0,70,3,1517,,,,0,4,0,,,,,,,17,5,279,,,,,,,,,,,,,,,,,,,,,,16,5,384,0,3,0,,,,,,,,,,68,12,584,346,23,4615,58,14,2081,,,,9,4,367,,,,6,3,143,,,,,,,,,,122,28,1717,,,,,,,30,6,223,,,
38079,Rolette County,15,-99.84,48.74,2433.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4,4,90,18,5,743,,,,,,,,,,,,,22,5,367,75,9,1394,,,,39,4,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,714,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,122,5,2031,,,,,,,22,3,1263,138,11,2751,,,,,,,,,,,,,,,,,,,64,3,632,,,,,,,,,,,,,,,,34,3,1101,,,,,,,2,3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,7,2601,,,,,,,,,,,,,,,,14,6,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,36,9,287,90,10,1294,7,3,177,,,,,,,,,,,,,,,,,,,,,,21,8,319,,,,,,,,,,,,
38099,Walsh County,11,-97.75,48.37,3351.5,0.0,0.0,22,7,1073,,,,,,,,,,,,,,,,,,,16,9,474,0,3,0,,,,,,,,,,,,,29,6,1230,40,11,2104,18,8,1031,8,4,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,7,7692,,,,,,,,,,,,,22,4,790,91,16,5356,,,,,,,,,,105,9,6665,,,,,,,,,,30,5,1081,,,,,,,,,,34,10,1371,,,,0,3,0,,,,,,,36,3,1384,112,8,1726,,,,,,,,,,,,,,,,,,,37,3,559,,,,,,,,,,,,,,,,12,4,570,,,,0,4,0,121,18,5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,93,16,4905,,,,,,,,,,0,3,0,,,,23,15,1043,9,5,173,,,,15,3,161,,,,,,,,,,,,,21,6,771,28,5,1024,9,4,762,,,,,,,9,3,576,,,,,,,26,5,844,,,,,,,,,,,,,0,3,0,,,,,,,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,1829,34,4,2105,26,5,1260,,,,,,,,,,,,,,,,,,,0,6,0,,,,,,,,,,,,,,,,40,9,760,,,,,,,,,,,,,,,,,,,,,,23,7,296,0,3,0,,,,,,,,,,34,11,440,92,15,1067,32,14,1166,,,,,,,,,,14,6,189,0,3,0,,,,,,,61,18,1041,,,,,,,,,,8,3,158
38001,Adams County,2,-91.21,39.98,2560.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1318,,,,,,,,,,,,,,,,9,4,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,5,410,9,4,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38009,Bottineau County,7,-100.84,48.82,4396.68,0.0,0.0,5,4,290,0,3,0,,,,,,,156,6,10275,,,,,,,22,9,600,,,,,,,,,,,,,,,,16,8,562,30,9,1368,,,,8,3,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,470,,,,,,,,,,,,,,,,0,5,0,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,19,3,732,,,,,,,,,,,,,0,3,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,287,25,8,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,8,4048,,,,,,,,,,0,3,0,,,,19,10,547,5,4,37,,,,,,,,,,,,,,,,,,,17,3,780,15,6,513,,,,,,,,,,14,7,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,286,,,,,,,,,,,,,,,,,,,,,,28,5,396,40,3,596,,,,,,,,,,22,5,341,114,15,1604,12,4,397,,,,,,,,,,,,,,,,,,,,,,56,16,1336,,,,,,,,,,,,
38003,Barnes County,11,-98.07,46.93,3919.9,1.78,0.03,,,,,,,,,,,,,,,,,,,,,,13,5,339,,,,27,4,2193,,,,,,,,,,41,9,1945,83,17,4071,0,7,0,11,6,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,3870,,,,,,,,,,,,,,,,43,6,2158,,,,,,,,,,47,8,2638,,,,40,3,1570,,,,35,5,1224,,,,,,,14,3,358,26,5,704,18,4,281,110,3,1771,,,,,,,27,3,934,104,6,3545,,,,,,,,,,,,,,,,,,,34,3,618,,,,,,,,,,,,,,,,,,,,,,25,9,1499,23,12,687,,,,,,,,,,,,,,,,,,,,,,,,,7,3,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,7,3842,,,,,,,,,,0,3,0,,,,33,16,1758,14,5,425,0,3,0,,,,,,,,,,,,,,,,,,,19,5,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,7,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,262,,,,,,,,,,,,,,,,,,,0,13,0,,,,,,,143,5,2447,,,,,,,69,6,986,,,,,,,,,,,,,,,,,,,,,,21,5,276,59,4,773,,,,,,,,,,36,10,262,224,18,2704,33,7,1251,,,,,,,,,,6,3,106,5,5,177,,,,,,,87,17,1322,,,,,,,87,4,1463,,,
38027,Eddy County,2,-98.91,47.71,1668.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,6,4,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,146,,,,,,,,,,,,
38035,Grand Forks County,70,-97.48,47.91,3728.38,2.29,0.41,10,5,672,,,,,,,,,,,,,305,5,30202,,,,255,36,13141,245,18,15113,71,8,6443,,,,176,4,16755,,,,135,28,7155,934,55,63922,156,27,6810,204,24,21114,,,,,,,,,,,,,,,,,,,,,,,,,18,4,426,,,,346,3,14657,,,,0,4,0,,,,,,,,,,,,,,,,,,,0,3,0,114,5,3335,,,,,,,11,4,490,98,8,5031,26,3,1256,,,,59,9,3826,,,,,,,,,,219,15,13963,0,3,0,,,,,,,0,3,0,483,10,21032,118,15,7050,,,,13,3,731,,,,181,17,11157,20,4,688,576,18,28210,52,5,1938,163,22,5660,86,7,2870,111,9,3133,163,10,4317,561,19,17994,25,4,536,625,12,13371,53,5,1018,132,7,2167,221,29,8937,486,38,9124,421,36,4463,62,11,926,30,5,921,383,14,7997,71,4,760,334,5,5585,1087,10,27068,4,4,20,59,8,816,78,6,1263,82,13,1992,,,,49,9,1648,,,,469,27,23754,266,32,11049,43,4,494,,,,,,,,,,,,,56,4,2632,,,,,,,39,5,1842,221,6,8099,20,3,354,158,6,8872,0,4,0,,,,,,,123,6,4658,77,7,3717,0,3,0,,,,,,,568,41,34439,63,8,4423,12,3,459,21,6,1470,44,22,4323,0,3,0,124,36,8691,110,32,3017,30,12,1619,222,21,6706,53,8,1258,110,7,5003,0,4,0,,,,179,30,10632,234,17,14471,396,23,23387,7,3,198,66,17,4490,328,17,20898,0,4,0,27,5,1499,92,14,3493,287,13,13911,113,7,9740,,,,302,10,18782,298,7,11333,30,5,1199,21,5,615,329,53,8565,32,8,1161,35,3,1618,,,,18,5,616,,,,,,,0,5,0,42,8,618,,,,168,15,13181,228,27,17093,235,44,10194,44,6,1826,,,,,,,0,3,0,,,,,,,240,14,6927,514,8,13043,,,,668,22,14707,,,,52,3,1376,279,14,4099,8,5,206,,,,0,5,0,,,,,,,,,,130,17,2077,304,19,3703,791,30,11150,,,,13,8,187,37,6,532,357,30,4295,3193,128,48615,265,47,8159,14,3,615,19,4,1306,18,6,607,182,32,4486,27,8,1449,69,5,1600,51,8,823,380,46,7525,74,5,3707,36,3,739,30,10,472,66,12,1092
38053,McKenzie County,12,-103.47,47.77,7408.27,0.0,0.0,,,,408,8,44023,,,,,,,604,51,50424,0,3,0,0,3,0,35,4,1861,145,8,15517,187,11,11130,,,,32,3,3215,,,,84,11,5355,170,21,14510,12,5,1414,167,12,15158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,166,11,12654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,26,5,1271,,,,139,4,3759,,,,,,,,,,144,9,5386,,,,,,,,,,,,,,,,,,,,,,5,3,11,,,,,,,18,3,288,,,,,,,,,,33,8,2802,1022,55,97107,,,,,,,57,4,5775,160,8,19661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,6,7235,,,,,,,,,,,,,,,,12,4,563,28,9,851,,,,11,6,391,,,,,,,179,11,13145,,,,19,3,1702,8,3,304,61,8,6190,,,,,,,72,18,8383,,,,,,,16,4,872,,,,,,,,,,,,,,,,,,,,,,8,5,340,,,,,,,,,,38,7,3138,,,,,,,,,,,,,,,,,,,,,,45,4,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,72,,,,,,,,,,131,11,3677,3,3,151,,,,,,,21,3,353,257,21,5821,64,11,2941,,,,13,5,956,,,,16,3,433,,,,,,,,,,43,8,1045,,,,,,,,,,5,3,231
38057,Mercer County,9,-80.3,41.33,2881.17,0.0,0.0,,,,,,,0,3,0,,,,,,,654,6,57142,,,,3,4,171,,,,,,,,,,,,,,,,7,3,354,38,4,2077,0,3,0,4,4,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,2473,,,,,,,,,,,,,4,3,107,,,,,,,8,3,493,,,,,,,,,,,,,,,,33,4,1166,,,,,,,,,,51,7,1355,,,,110,3,2312,,,,,,,,,,133,9,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,9,3661,,,,,,,,,,,,,,,,22,12,699,,,,,,,,,,,,,,,,,,,,,,17,3,508,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,32,7,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,281,,,,,,,,,,,,,,,,,,,,,,21,6,288,70,7,1170,,,,,,,,,,39,8,501,171,16,2183,9,4,461,,,,4,5,274,,,,14,3,206,,,,,,,,,,65,13,789,,,,,,,,,,11,5,541
38055,McLean County,10,-88.82,40.46,6029.33,0.0,0.0,3,3,106,,,,,,,,,,10,3,597,0,4,0,,,,5,7,334,,,,46,5,2080,,,,,,,,,,5,6,713,33,10,1289,6,3,171,7,5,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5,3785,,,,,,,,,,,,,,,,70,8,5046,,,,,,,,,,19,3,649,,,,,,,,,,,,,,,,,,,,,,30,6,1121,44,4,1938,68,3,1219,,,,,,,28,4,1797,126,12,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,549,63,11,6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,10,4178,,,,,,,,,,,,,,,,29,10,1551,,,,,,,,,,,,,,,,,,,,,,6,3,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,598,,,,,,,,,,73,3,537,,,,,,,,,,,,,,,,,,,,,,,,,14,4,140,,,,,,,,,,,,,,,,,,,,,,,,,17,3,245,,,,,,,,,,38,7,593,178,18,2297,18,6,520,,,,7,3,285,,,,9,3,102,,,,,,,,,,59,16,642,,,,,,,,,,,,
38069,Pierce County,4,-82.24,31.34,2803.12,0.0,0.0,2,3,272,,,,,,,,,,,,,,,,,,,7,5,215,12,5,519,,,,,,,,,,,,,0,3,0,25,6,976,4,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,33,4,2453,,,,,,,,,,17,6,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,1020,,,,,,,,,,,,,,,,,,,36,3,806,,,,,,,,,,,,,,,,,,,,,,15,3,913,11,4,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,2201,,,,,,,,,,,,,,,,15,7,717,,,,,,,,,,,,,,,,,,,,,,,,,12,4,357,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,22,3,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,446,,,,,,,,,,16,5,259,78,8,963,15,5,583,,,,,,,,,,20,4,227,,,,,,,,,,13,5,251,,,,,,,,,,,,
