Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21147,McCreary County,17,-84.5,36.74,1116.56,0.0,0.0,,,,,,,,,,17,4,445,,,,,,,87,11,3612,13,6,301,87,8,1461,,,,,,,15,3,207,254,31,8860,,,,259,18,2715,45,11,1047,,,
21073,Franklin County,51,-95.22,33.2,549.21,2.11,0.45,,,,,,,36,9,3709,689,68,36331,390,53,25841,397,28,25467,983,80,60059,187,45,6105,822,132,57116,28,4,3453,1057,40,27301,328,11,9559,2336,152,112874,254,16,3892,2278,111,36121,1132,179,47562,,,
21151,Madison County,91,-95.95,30.96,1148.06,2.77,0.32,,,,52,3,3827,52,5,3964,959,157,51795,405,46,18944,410,31,15526,566,126,25749,266,89,8597,1233,153,75057,,,,1382,66,60848,989,18,43134,4258,279,164095,231,19,2586,3940,164,62375,995,176,26344,,,
21169,Metcalfe County,10,-85.63,36.98,754.24,0.0,0.0,,,,,,,8,3,439,,,,15,4,867,,,,45,9,1754,9,5,229,23,11,486,,,,59,3,866,,,,123,16,2986,,,,118,11,1379,36,14,440,,,
21153,Magoffin County,12,-83.04,37.69,800.63,0.0,0.0,,,,61,6,2939,,,,22,8,843,13,3,443,13,3,288,48,11,1854,,,,137,15,5304,,,,20,4,576,,,,253,21,9858,,,,174,11,2067,31,10,618,,,
21189,Owsley County,4,-83.68,37.41,513.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,4,206,,,,,,,,,,,,,241,14,7244,,,,,,,10,4,313,,,
21205,Rowan County,25,-80.52,35.63,741.41,2.66,0.16,,,,,,,16,3,855,224,27,9617,152,15,5692,100,10,5397,218,39,10324,91,22,2492,67,27,2195,,,,295,20,8382,74,3,836,2225,87,109591,,,,1239,51,18042,214,43,3972,,,
21213,Simpson County,18,-86.58,36.74,612.35,0.0,0.0,,,,,,,,,,401,39,18891,162,13,7786,49,9,1204,138,27,6744,50,15,1020,80,13,2353,,,,250,14,5601,,,,469,31,18493,257,9,7573,960,49,14150,182,40,4919,,,
21049,Clark County,36,-87.78,39.33,660.77,2.24,0.39,,,,,,,519,8,52420,566,64,28672,556,33,24634,96,14,5248,262,46,15514,127,30,4596,547,50,24889,47,3,4062,1414,33,44864,15,7,238,1737,122,75398,11,7,336,1146,62,17468,463,79,10471,,,
21217,Taylor County,26,-99.88,32.28,717.34,0.0,0.0,,,,,,,68,4,4455,331,58,12045,124,23,6105,87,11,3729,241,44,11970,91,27,3215,120,54,4253,,,,1029,25,19447,1273,3,44178,1635,85,67923,61,11,1224,997,42,13105,275,77,4982,,,
21219,Todd County,12,-94.89,46.06,976.84,0.0,0.0,,,,,,,,,,62,10,2868,64,13,3480,,,,77,13,2899,,,,43,10,1707,,,,9,3,628,,,,196,17,5547,,,,106,13,1362,95,31,1796,,,
21039,Carlisle County,5,-88.96,36.84,515.23,0.0,0.0,,,,,,,,,,44,15,1170,14,6,868,,,,64,8,2556,13,4,496,15,5,386,,,,160,4,6639,,,,118,10,2366,,,,31,6,351,38,10,917,,,
21041,Carroll County,11,-89.96,42.06,355.61,0.0,0.0,,,,,,,329,10,34933,135,15,5274,179,8,10074,,,,74,13,2839,26,5,1261,91,13,6370,,,,516,16,15591,,,,358,24,15220,,,,498,25,7402,81,25,1919,,,
21053,Clinton County,10,-89.42,38.59,532.49,0.0,0.0,,,,21,5,772,,,,85,14,3436,58,9,2051,,,,71,10,2674,12,4,198,33,13,603,,,,94,3,1082,,,,413,22,16194,26,3,540,231,20,2724,28,11,514,,,
21065,Estill County,14,-83.94,37.69,662.2,0.0,0.0,,,,,,,,,,42,14,1004,82,4,4389,50,7,1534,78,10,3793,19,4,214,42,8,515,,,,57,4,2785,,,,383,23,18991,,,,269,19,3196,77,28,1682,,,
21077,Gallatin County,9,-88.23,37.75,271.28,0.0,0.0,,,,,,,,,,55,11,2083,,,,,,,23,7,915,8,3,139,16,6,616,,,,43,3,855,,,,217,5,9714,,,,125,5,1854,55,9,1968,,,
21005,Anderson County,22,-95.63,31.78,529.07,1.55,0.24,,,,,,,,,,190,33,10913,76,11,2914,18,6,584,113,19,4992,46,15,1222,82,24,2855,,,,26,10,409,37,4,565,366,36,11517,,,,526,32,7674,222,52,5221,,,
