Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19127,Marshall County,40,-89.3,41.03,1484.45,0.03,0.02,26.0,4.0,1874.0,,,,170.0,4.0,18403.0,427.0,85.0,28128.0,322.0,45.0,22710.0,146.0,17.0,6124.0,312.0,55.0,22149.0,557.0,27.0,24545.0,286.0,43.0,13609.0,,,,486.0,30.0,16662.0,63.0,7.0,1523.0,1815.0,102.0,93591.0,79.0,10.0,2700.0,932.0,79.0,16092.0,534.0,95.0,14602.0,,,
19129,Mills County,15,-98.55,31.49,1141.02,0.01,0.23,,,,,,,,,,134.0,45.0,7058.0,67.0,16.0,3058.0,13.0,4.0,475.0,83.0,15.0,4693.0,13.0,16.0,562.0,110.0,22.0,5545.0,,,,161.0,18.0,8215.0,,,,318.0,27.0,12325.0,69.0,8.0,773.0,185.0,20.0,2791.0,107.0,41.0,3108.0,,,
19131,Mitchell County,11,-100.92,32.29,1216.4,0.01,0.0,,,,80.0,3.0,5273.0,,,,196.0,45.0,10086.0,343.0,22.0,17030.0,13.0,5.0,340.0,113.0,20.0,6901.0,3.0,5.0,116.0,72.0,16.0,2665.0,,,,26.0,5.0,540.0,81.0,4.0,6733.0,567.0,23.0,19164.0,53.0,6.0,586.0,142.0,19.0,1687.0,127.0,47.0,3459.0,,,
19133,Monona County,9,-95.94,42.02,1810.21,0.0,0.0,,,,,,,,,,100.0,26.0,6380.0,153.0,18.0,8469.0,,,,104.0,23.0,5114.0,13.0,6.0,302.0,30.0,9.0,1370.0,,,,19.0,6.0,753.0,,,,561.0,24.0,24881.0,134.0,6.0,2925.0,153.0,23.0,2259.0,105.0,24.0,3419.0,,,
19135,Monroe County,8,-90.18,38.27,1124.94,0.01,0.0,,,,,,,,,,42.0,14.0,2350.0,86.0,10.0,5256.0,37.0,6.0,1049.0,46.0,8.0,2943.0,11.0,6.0,380.0,72.0,16.0,2919.0,,,,106.0,7.0,3372.0,,,,386.0,23.0,17156.0,,,,121.0,16.0,1408.0,59.0,23.0,1405.0,,,
19137,Montgomery County,10,-95.51,30.3,1101.0,0.01,0.0,,,,,,,,,,176.0,39.0,8630.0,160.0,14.0,8677.0,181.0,5.0,9759.0,115.0,22.0,6705.0,40.0,11.0,1167.0,70.0,19.0,3535.0,,,,59.0,14.0,1863.0,,,,767.0,33.0,34852.0,43.0,6.0,682.0,232.0,25.0,4366.0,150.0,38.0,4530.0,,,
19139,Muscatine County,43,-91.12,41.48,1163.3,0.04,0.22,15.0,3.0,529.0,,,,61.0,7.0,4639.0,402.0,79.0,25746.0,768.0,51.0,42437.0,323.0,12.0,10886.0,356.0,52.0,20970.0,165.0,50.0,6063.0,711.0,65.0,64649.0,1479.0,12.0,165659.0,1206.0,40.0,41578.0,21.0,5.0,1966.0,2542.0,104.0,100951.0,195.0,10.0,2934.0,1206.0,106.0,17569.0,628.0,98.0,23345.0,4.0,3.0,37.0
19141,O'Brien County,14,-95.63,43.08,1484.52,0.01,0.01,13.0,4.0,722.0,,,,16.0,3.0,1767.0,162.0,50.0,7525.0,480.0,38.0,26177.0,100.0,7.0,4956.0,220.0,34.0,14752.0,23.0,6.0,689.0,224.0,27.0,9561.0,,,,67.0,18.0,1867.0,51.0,4.0,1037.0,1364.0,44.0,38436.0,18.0,7.0,273.0,265.0,26.0,3840.0,292.0,76.0,8274.0,,,
19143,Osceola County,6,-81.14,28.04,1034.46,0.01,0.0,179.0,3.0,10028.0,,,,30.0,4.0,2108.0,140.0,25.0,5572.0,172.0,13.0,11583.0,54.0,5.0,1610.0,79.0,17.0,3279.0,,,,25.0,9.0,1017.0,,,,,,,,,,418.0,16.0,16297.0,,,,92.0,9.0,1187.0,45.0,24.0,1009.0,,,
19145,Page County,15,-78.5,38.6,1386.96,0.01,0.0,6.0,6.0,365.0,,,,69.0,4.0,4431.0,140.0,34.0,6157.0,184.0,18.0,6954.0,44.0,9.0,2137.0,157.0,22.0,8905.0,47.0,10.0,1203.0,96.0,19.0,3281.0,110.0,4.0,5357.0,149.0,17.0,7236.0,,,,1498.0,62.0,71384.0,11.0,6.0,96.0,308.0,28.0,4353.0,192.0,60.0,3413.0,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.01,0.0,3.0,4.0,118.0,,,,15.0,3.0,1385.0,172.0,30.0,7781.0,166.0,19.0,9193.0,39.0,5.0,1701.0,131.0,23.0,9841.0,7.0,4.0,268.0,41.0,10.0,2827.0,,,,14.0,5.0,468.0,33.0,3.0,634.0,720.0,30.0,24873.0,15.0,4.0,76.0,323.0,25.0,6936.0,74.0,27.0,1067.0,,,
19149,Plymouth County,26,-96.22,42.74,2237.2,0.01,0.06,25.0,6.0,2073.0,,,,67.0,4.0,6678.0,317.0,89.0,17653.0,479.0,37.0,35709.0,40.0,5.0,2358.0,255.0,44.0,15525.0,32.0,24.0,1454.0,266.0,39.0,18257.0,488.0,4.0,42770.0,120.0,24.0,6534.0,189.0,11.0,5181.0,1176.0,57.0,42892.0,93.0,18.0,1610.0,717.0,47.0,9367.0,371.0,82.0,13536.0,,,
19151,Pocahontas County,7,-94.65,42.73,1498.41,0.0,0.0,,,,,,,,,,57.0,21.0,2554.0,402.0,17.0,19843.0,39.0,4.0,1778.0,100.0,23.0,5065.0,3.0,3.0,10.0,34.0,13.0,1002.0,,,,8.0,3.0,132.0,,,,257.0,19.0,9704.0,20.0,6.0,200.0,85.0,10.0,885.0,69.0,21.0,1385.0,,,
19153,Polk County,489,-94.82,30.76,1533.03,0.32,0.6,91.0,18.0,7885.0,59.0,7.0,4288.0,1532.0,82.0,220169.0,15313.0,1276.0,1187529.0,16121.0,760.0,1134008.0,7740.0,260.0,668228.0,33754.0,1063.0,3520626.0,4203.0,847.0,250603.0,21535.0,1637.0,1810992.0,11921.0,142.0,1156214.0,15743.0,788.0,800289.0,5826.0,171.0,188406.0,38858.0,1475.0,2310872.0,2734.0,210.0,79117.0,21247.0,1211.0,481998.0,10610.0,1453.0,458080.0,2.0,6.0,213.0
19155,Pottawattamie County,94,-95.53,41.31,2483.62,0.04,0.15,9.0,4.0,622.0,,,,324.0,8.0,20709.0,1232.0,219.0,73268.0,1723.0,98.0,110946.0,410.0,25.0,55836.0,601.0,117.0,39535.0,490.0,95.0,21949.0,658.0,134.0,33202.0,198.0,9.0,18496.0,1015.0,109.0,49873.0,289.0,15.0,5599.0,5050.0,240.0,243892.0,395.0,33.0,5746.0,4716.0,202.0,110618.0,977.0,208.0,33150.0,,,
19157,Poweshiek County,19,-92.54,41.68,1518.0,0.01,0.01,48.0,6.0,3520.0,,,,30.0,3.0,1944.0,771.0,93.0,58893.0,218.0,25.0,13641.0,66.0,15.0,2870.0,966.0,38.0,72588.0,28.0,15.0,714.0,132.0,48.0,5413.0,,,,197.0,26.0,4922.0,1395.0,4.0,65136.0,993.0,67.0,46873.0,57.0,11.0,740.0,412.0,42.0,6900.0,175.0,51.0,5117.0,,,
19159,Ringgold County,5,-94.25,40.74,1396.03,0.0,0.0,,,,,,,,,,128.0,20.0,7502.0,53.0,4.0,2489.0,,,,40.0,10.0,2960.0,4.0,4.0,125.0,35.0,7.0,1301.0,,,,,,,,,,343.0,11.0,13751.0,5.0,4.0,82.0,79.0,13.0,989.0,42.0,22.0,976.0,,,
19161,Sac County,10,-95.08,42.38,1497.82,0.01,0.0,38.0,7.0,2013.0,,,,,,,102.0,29.0,4586.0,205.0,31.0,18553.0,31.0,6.0,1793.0,113.0,22.0,5322.0,3.0,4.0,172.0,37.0,18.0,1411.0,,,,31.0,8.0,944.0,,,,468.0,28.0,16128.0,15.0,4.0,276.0,100.0,21.0,1706.0,105.0,39.0,2614.0,,,
19163,Scott County,174,-90.48,39.63,1212.62,0.14,0.2,18.0,5.0,843.0,16.0,4.0,1083.0,808.0,40.0,65666.0,5369.0,452.0,420937.0,3834.0,279.0,247186.0,4401.0,60.0,160878.0,2601.0,304.0,214296.0,780.0,232.0,35607.0,2514.0,346.0,157581.0,1319.0,37.0,143281.0,5377.0,247.0,186309.0,2640.0,51.0,75963.0,13583.0,542.0,657639.0,1226.0,80.0,26288.0,8556.0,473.0,176230.0,2968.0,404.0,88456.0,,,
19165,Shelby County,12,-94.13,31.77,1531.77,0.01,0.0,37.0,3.0,1241.0,,,,,,,180.0,34.0,14809.0,301.0,24.0,14265.0,334.0,10.0,12259.0,263.0,40.0,16854.0,19.0,11.0,429.0,114.0,21.0,6138.0,,,,78.0,15.0,6433.0,,,,714.0,41.0,26020.0,45.0,8.0,1146.0,252.0,25.0,3281.0,143.0,43.0,3742.0,,,
19167,Sioux County,36,-96.16,43.06,1991.28,0.02,0.11,143.0,15.0,14004.0,,,,46.0,4.0,3969.0,1783.0,197.0,121018.0,1724.0,96.0,89932.0,173.0,18.0,8507.0,632.0,78.0,42604.0,169.0,39.0,11368.0,371.0,75.0,21585.0,101.0,6.0,11246.0,340.0,62.0,12896.0,1722.0,24.0,45587.0,2724.0,96.0,98780.0,68.0,14.0,1761.0,1015.0,69.0,16039.0,721.0,168.0,19136.0,,,
19169,Story County,98,-93.49,42.02,1485.74,0.07,0.31,180.0,17.0,14420.0,,,,95.0,12.0,7154.0,1863.0,213.0,128080.0,681.0,71.0,45117.0,1084.0,50.0,179378.0,680.0,122.0,53128.0,721.0,141.0,37220.0,1150.0,230.0,85194.0,624.0,13.0,96982.0,1378.0,110.0,52404.0,178.0,23.0,6509.0,5809.0,224.0,325817.0,379.0,42.0,7435.0,4164.0,256.0,70396.0,1607.0,240.0,61214.0,2.0,4.0,42.0
19171,Tama County,17,-92.54,42.06,1870.23,0.01,0.01,,,,,,,,,,126.0,28.0,8122.0,195.0,30.0,9467.0,7.0,3.0,311.0,109.0,28.0,5371.0,14.0,8.0,678.0,73.0,16.0,2829.0,,,,14.0,8.0,390.0,,,,437.0,27.0,12492.0,19.0,5.0,309.0,978.0,28.0,23447.0,112.0,37.0,2120.0,,,
19173,Taylor County,6,-99.88,32.28,1384.87,0.0,0.0,,,,,,,,,,48.0,20.0,1685.0,65.0,9.0,3541.0,,,,38.0,10.0,1865.0,7.0,5.0,351.0,40.0,8.0,2938.0,,,,9.0,3.0,289.0,,,,151.0,11.0,4023.0,,,,46.0,7.0,517.0,66.0,23.0,2172.0,,,
19175,Union County,12,-89.25,37.46,1102.71,0.01,0.0,,,,,,,92.0,4.0,7786.0,131.0,37.0,6767.0,254.0,17.0,15172.0,83.0,8.0,2929.0,169.0,26.0,8383.0,6.0,6.0,192.0,62.0,18.0,2386.0,,,,292.0,11.0,9159.0,38.0,6.0,1037.0,915.0,40.0,48260.0,35.0,4.0,408.0,302.0,26.0,4635.0,144.0,38.0,6357.0,,,
19177,Van Buren County,7,-91.97,40.75,1270.77,0.01,0.0,,,,,,,,,,40.0,16.0,1601.0,85.0,8.0,2371.0,,,,45.0,11.0,2383.0,6.0,3.0,146.0,36.0,6.0,1375.0,,,,5.0,5.0,264.0,,,,209.0,10.0,9855.0,,,,57.0,8.0,840.0,22.0,13.0,643.0,,,
19179,Wapello County,35,-92.41,41.01,1129.26,0.03,0.02,,,,,,,165.0,4.0,17431.0,369.0,64.0,24709.0,272.0,30.0,17155.0,124.0,13.0,5923.0,353.0,48.0,19499.0,116.0,22.0,4850.0,202.0,37.0,8855.0,118.0,4.0,6966.0,953.0,32.0,25364.0,47.0,7.0,979.0,2422.0,83.0,97887.0,153.0,12.0,2374.0,1090.0,79.0,18508.0,308.0,78.0,8765.0,,,
19181,Warren County,52,-79.27,41.81,1483.91,0.04,0.39,13.0,5.0,1161.0,,,,11.0,6.0,485.0,939.0,163.0,64527.0,469.0,46.0,22142.0,47.0,15.0,2996.0,317.0,63.0,21988.0,159.0,54.0,8883.0,290.0,83.0,13585.0,14.0,4.0,1067.0,337.0,62.0,14265.0,839.0,12.0,19155.0,1085.0,80.0,38404.0,224.0,20.0,6244.0,1009.0,76.0,16462.0,424.0,118.0,13364.0,,,
19183,Washington County,23,-96.39,30.22,1478.41,0.02,0.31,10.0,5.0,672.0,,,,,,,801.0,130.0,44554.0,485.0,48.0,23886.0,56.0,9.0,2704.0,214.0,46.0,12027.0,31.0,17.0,718.0,180.0,47.0,9098.0,,,,37.0,18.0,1363.0,40.0,5.0,1842.0,1268.0,61.0,45612.0,82.0,7.0,1199.0,990.0,41.0,29757.0,261.0,78.0,6687.0,,,
19185,Wayne County,7,-88.42,38.43,1365.33,0.01,0.69,,,,,,,,,,41.0,13.0,1662.0,102.0,9.0,4752.0,14.0,6.0,363.0,34.0,8.0,1473.0,,,,58.0,8.0,1923.0,,,,17.0,5.0,857.0,,,,392.0,11.0,21770.0,4.0,4.0,55.0,74.0,10.0,877.0,28.0,20.0,727.0,,,
19187,Webster County,37,-84.55,32.05,1860.9,0.02,0.22,,,,,,,,,,1029.0,99.0,70487.0,867.0,63.0,61616.0,281.0,21.0,12382.0,347.0,77.0,21131.0,249.0,43.0,9929.0,751.0,60.0,55324.0,93.0,5.0,9417.0,339.0,43.0,12182.0,180.0,7.0,4414.0,2602.0,121.0,125549.0,115.0,14.0,1622.0,1292.0,83.0,21823.0,568.0,112.0,19859.0,1.0,3.0,48.0
19189,Winnebago County,11,-89.15,42.33,1040.14,0.01,0.0,,,,,,,,,,291.0,41.0,12065.0,216.0,22.0,12450.0,84.0,10.0,4724.0,164.0,21.0,8954.0,4.0,3.0,96.0,148.0,17.0,4373.0,,,,31.0,18.0,1465.0,552.0,3.0,13685.0,332.0,28.0,10173.0,102.0,4.0,1336.0,160.0,21.0,2094.0,139.0,30.0,3389.0,,,
19191,Winneshiek County,20,-91.86,43.27,1787.6,0.01,0.12,20.0,7.0,774.0,207.0,4.0,21046.0,,,,408.0,64.0,34756.0,352.0,44.0,20502.0,78.0,12.0,3150.0,288.0,39.0,17458.0,41.0,13.0,956.0,192.0,29.0,14755.0,,,,256.0,21.0,8396.0,1564.0,7.0,30935.0,1332.0,57.0,64639.0,61.0,15.0,2261.0,701.0,61.0,11215.0,319.0,77.0,7790.0,,,
19193,Woodbury County,105,-96.06,42.38,2273.3,0.05,0.04,35.0,7.0,2141.0,,,,479.0,8.0,51447.0,2606.0,245.0,169088.0,2418.0,165.0,158753.0,568.0,45.0,30710.0,1095.0,172.0,77692.0,447.0,112.0,16842.0,1073.0,187.0,62499.0,523.0,17.0,32279.0,3804.0,152.0,111282.0,1463.0,22.0,45991.0,9553.0,321.0,499672.0,323.0,48.0,7598.0,4873.0,253.0,97304.0,1583.0,279.0,47041.0,,,
19195,Worth County,7,-83.87,31.52,1040.94,0.01,0.0,,,,,,,17.0,4.0,1779.0,102.0,31.0,5039.0,118.0,16.0,5710.0,8.0,4.0,221.0,47.0,10.0,3110.0,,,,17.0,9.0,527.0,,,,28.0,6.0,523.0,,,,202.0,9.0,5200.0,292.0,4.0,8608.0,105.0,9.0,1309.0,62.0,26.0,1170.0,,,
19197,Wright County,13,-93.96,45.15,1508.11,0.01,0.0,11.0,5.0,461.0,,,,26.0,4.0,2033.0,155.0,34.0,8296.0,247.0,23.0,17121.0,44.0,11.0,1984.0,120.0,24.0,5635.0,18.0,10.0,247.0,79.0,21.0,1892.0,,,,60.0,18.0,1873.0,,,,860.0,32.0,43961.0,16.0,10.0,241.0,233.0,31.0,3121.0,132.0,51.0,3428.0,,,
