Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21133,Letcher County,22,-82.85,37.12,878.05,0.03,0.11,,,,101.0,10.0,4910.0,,,,39.0,10.0,1187.0,117.0,11.0,5010.0,26.0,8.0,1800.0,86.0,20.0,2743.0,27.0,9.0,1035.0,86.0,18.0,3287.0,,,,93.0,6.0,3578.0,,,,931.0,55.0,51760.0,35.0,4.0,1396.0,354.0,23.0,4990.0,96.0,20.0,2636.0,,,
21135,Lewis County,13,-91.7,40.09,1282.47,0.01,0.17,,,,,,,,,,106.0,12.0,5059.0,34.0,4.0,1062.0,,,,79.0,12.0,3253.0,4.0,3.0,147.0,15.0,4.0,333.0,,,,6.0,3.0,51.0,,,,279.0,12.0,12305.0,,,,75.0,11.0,989.0,15.0,7.0,355.0,,,
21137,Lincoln County,24,-81.21,35.49,871.28,0.03,0.35,,,,,,,,,,129.0,37.0,8002.0,236.0,9.0,6324.0,,,,88.0,20.0,5001.0,,,,119.0,19.0,5878.0,,,,67.0,12.0,2890.0,,,,595.0,35.0,22120.0,,,,270.0,15.0,3867.0,118.0,47.0,2650.0,,,
21139,Livingston County,9,-88.56,40.87,885.84,0.01,0.22,,,,295.0,4.0,24984.0,,,,151.0,15.0,13426.0,60.0,7.0,3189.0,,,,23.0,4.0,732.0,12.0,3.0,500.0,36.0,8.0,2028.0,,,,29.0,6.0,313.0,,,,349.0,17.0,12516.0,50.0,5.0,1910.0,375.0,12.0,8260.0,41.0,17.0,840.0,,,
21141,Logan County,27,-89.38,40.11,1442.94,0.02,0.4,22.0,3.0,1483.0,,,,10.0,3.0,390.0,316.0,43.0,11710.0,179.0,22.0,9687.0,55.0,8.0,2929.0,181.0,31.0,9688.0,24.0,12.0,846.0,152.0,24.0,7108.0,,,,289.0,17.0,5264.0,46.0,5.0,517.0,616.0,45.0,24930.0,,,,581.0,35.0,8716.0,231.0,71.0,6521.0,,,
21143,Lyon County,9,-95.83,44.39,664.8,0.01,0.13,,,,,,,,,,123.0,23.0,6040.0,24.0,4.0,1533.0,7.0,3.0,341.0,21.0,4.0,688.0,14.0,8.0,992.0,37.0,9.0,1168.0,,,,44.0,9.0,1090.0,,,,244.0,17.0,10290.0,41.0,4.0,2804.0,315.0,23.0,6693.0,55.0,16.0,1056.0,,,
21145,McCracken County,67,-88.71,37.03,693.72,0.1,0.38,,,,40.0,3.0,4616.0,99.0,3.0,9048.0,2006.0,153.0,119966.0,1471.0,109.0,81928.0,903.0,33.0,46577.0,1234.0,134.0,76100.0,274.0,81.0,11593.0,1240.0,173.0,66320.0,91.0,17.0,8025.0,2256.0,90.0,128521.0,204.0,19.0,5037.0,6094.0,274.0,383989.0,333.0,22.0,6936.0,3941.0,214.0,70803.0,1333.0,207.0,41457.0,2.0,3.0,40.0
21147,McCreary County,17,-84.5,36.74,1116.57,0.02,0.13,,,,,,,,,,28.0,5.0,1692.0,,,,2.0,4.0,233.0,81.0,9.0,3333.0,13.0,6.0,245.0,80.0,9.0,1659.0,,,,,,,,,,250.0,26.0,8769.0,,,,251.0,19.0,2843.0,55.0,13.0,1053.0,,,
21149,McLean County,9,-88.82,40.46,663.62,0.01,0.17,16.0,3.0,828.0,,,,,,,85.0,17.0,3875.0,96.0,9.0,4370.0,,,,51.0,8.0,2511.0,,,,25.0,7.0,1103.0,,,,7.0,3.0,187.0,5.0,5.0,151.0,129.0,11.0,4373.0,,,,91.0,13.0,1179.0,92.0,32.0,3004.0,,,
21151,Madison County,92,-95.95,30.96,1148.03,0.08,0.24,,,,52.0,3.0,2013.0,51.0,6.0,4492.0,1202.0,163.0,57935.0,516.0,47.0,21501.0,477.0,39.0,16125.0,535.0,121.0,34582.0,282.0,94.0,9939.0,1173.0,148.0,88925.0,,,,1535.0,70.0,63062.0,1036.0,22.0,47165.0,3885.0,260.0,179831.0,155.0,20.0,2412.0,3507.0,160.0,62248.0,978.0,170.0,32772.0,,,
21153,Magoffin County,12,-83.04,37.69,800.63,0.01,0.04,,,,41.0,6.0,1600.0,,,,27.0,10.0,969.0,,,,19.0,5.0,431.0,39.0,10.0,1845.0,,,,115.0,15.0,5142.0,,,,,,,,,,318.0,23.0,13454.0,,,,203.0,9.0,2420.0,23.0,10.0,545.0,,,
21155,Marion County,20,-94.34,32.79,898.41,0.02,0.13,,,,,,,,,,200.0,41.0,8487.0,71.0,11.0,4928.0,8.0,3.0,102.0,142.0,29.0,7932.0,8.0,7.0,671.0,133.0,26.0,6529.0,,,,331.0,10.0,9847.0,,,,1346.0,47.0,44291.0,13.0,4.0,369.0,451.0,29.0,6668.0,133.0,30.0,4039.0,,,
21157,Marshall County,32,-89.3,41.03,880.91,0.04,0.22,,,,,,,,,,877.0,91.0,52332.0,120.0,24.0,7455.0,84.0,10.0,4321.0,429.0,34.0,23867.0,50.0,17.0,2386.0,230.0,44.0,17409.0,18.0,5.0,575.0,246.0,27.0,12025.0,31.0,4.0,325.0,835.0,69.0,33556.0,94.0,11.0,1774.0,983.0,70.0,16232.0,560.0,97.0,15506.0,,,
21159,Martin County,11,-101.92,32.27,597.42,0.02,0.18,,,,,,,,,,14.0,3.0,493.0,49.0,5.0,1499.0,6.0,3.0,244.0,36.0,6.0,871.0,9.0,4.0,310.0,11.0,7.0,313.0,41.0,3.0,3196.0,67.0,10.0,4613.0,,,,195.0,16.0,6882.0,,,,214.0,14.0,2078.0,36.0,12.0,955.0,,,
21161,Mason County,17,-99.22,30.71,638.33,0.03,0.36,,,,,,,337.0,5.0,31259.0,202.0,19.0,10453.0,209.0,16.0,13838.0,155.0,12.0,15441.0,161.0,36.0,9769.0,63.0,9.0,1970.0,101.0,22.0,4313.0,,,,303.0,7.0,7372.0,,,,1171.0,56.0,53196.0,100.0,7.0,1156.0,944.0,49.0,12620.0,200.0,56.0,4591.0,,,
21163,Meade County,30,-100.4,37.21,839.64,0.04,0.54,,,,113.0,5.0,6597.0,,,,456.0,50.0,22702.0,56.0,12.0,1952.0,84.0,4.0,4408.0,149.0,23.0,6568.0,60.0,21.0,1607.0,204.0,26.0,4066.0,,,,45.0,13.0,1855.0,,,,344.0,39.0,12474.0,28.0,6.0,950.0,465.0,39.0,7746.0,232.0,42.0,5850.0,,,
21165,Menifee County,6,-83.6,37.94,533.39,0.01,0.25,,,,,,,,,,18.0,7.0,374.0,,,,,,,,,,2.0,3.0,158.0,,,,,,,,,,,,,162.0,8.0,6307.0,,,,,,,6.0,3.0,108.0,,,
21167,Mercer County,22,-80.3,41.33,656.03,0.03,0.45,,,,,,,123.0,6.0,13405.0,175.0,46.0,7637.0,32.0,6.0,1292.0,12.0,6.0,767.0,105.0,25.0,5816.0,21.0,11.0,413.0,77.0,31.0,2728.0,,,,125.0,12.0,3932.0,,,,450.0,32.0,18327.0,140.0,7.0,4352.0,387.0,34.0,6725.0,207.0,51.0,4513.0,,,
21169,Metcalfe County,10,-85.63,36.98,754.24,0.01,0.07,,,,,,,10.0,3.0,566.0,11.0,3.0,298.0,14.0,4.0,740.0,,,,41.0,8.0,2215.0,8.0,6.0,252.0,17.0,10.0,496.0,,,,68.0,3.0,821.0,,,,143.0,16.0,3930.0,,,,92.0,10.0,1282.0,21.0,13.0,316.0,,,
21171,Monroe County,11,-90.18,38.27,860.2,0.01,0.0,,,,,,,,,,248.0,17.0,19848.0,58.0,6.0,2055.0,10.0,4.0,146.0,69.0,14.0,3393.0,22.0,7.0,861.0,24.0,12.0,764.0,,,,,,,,,,485.0,25.0,19515.0,,,,147.0,15.0,1765.0,59.0,21.0,1324.0,,,
21173,Montgomery County,28,-95.51,30.3,515.1,0.05,0.53,,,,,,,14.0,4.0,1503.0,339.0,47.0,20501.0,189.0,22.0,8891.0,59.0,15.0,2951.0,259.0,41.0,13088.0,37.0,21.0,1177.0,158.0,38.0,8221.0,,,,413.0,24.0,18791.0,,,,1011.0,66.0,53879.0,17.0,7.0,376.0,942.0,44.0,17011.0,257.0,51.0,10687.0,,,
21175,Morgan County,14,-90.19,39.71,994.07,0.01,0.09,,,,,,,,,,146.0,12.0,7258.0,,,,109.0,7.0,4931.0,96.0,12.0,3771.0,,,,106.0,14.0,2587.0,,,,,,,,,,337.0,16.0,16062.0,,,,186.0,11.0,2775.0,76.0,15.0,2664.0,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.73,0.02,0.05,,,,278.0,7.0,20936.0,27.0,4.0,2827.0,431.0,27.0,14037.0,119.0,14.0,4563.0,56.0,8.0,1796.0,130.0,29.0,7064.0,5.0,5.0,306.0,158.0,30.0,8118.0,,,,55.0,12.0,1722.0,11.0,8.0,283.0,1322.0,55.0,59521.0,2.0,3.0,119.0,650.0,50.0,9994.0,272.0,97.0,5781.0,,,
21179,Nelson County,46,-85.47,37.81,1098.4,0.04,0.73,,,,,,,67.0,4.0,6003.0,1574.0,139.0,87972.0,676.0,40.0,52819.0,198.0,14.0,7543.0,340.0,79.0,16804.0,74.0,34.0,3759.0,234.0,56.0,10763.0,54.0,3.0,11542.0,703.0,59.0,15469.0,40.0,6.0,523.0,1410.0,114.0,67160.0,54.0,13.0,1302.0,1190.0,77.0,21642.0,469.0,90.0,12173.0,,,
21181,Nicholas County,8,-84.02,38.33,509.81,0.02,0.34,,,,,,,,,,30.0,6.0,2061.0,,,,,,,18.0,6.0,523.0,,,,13.0,5.0,321.0,,,,10.0,3.0,466.0,,,,128.0,13.0,6305.0,,,,18.0,4.0,179.0,49.0,13.0,901.0,,,
21183,Ohio County,24,-86.86,37.48,1544.23,0.02,0.08,,,,,,,109.0,3.0,10745.0,140.0,37.0,5681.0,115.0,11.0,5754.0,19.0,5.0,807.0,114.0,19.0,4030.0,20.0,11.0,901.0,91.0,22.0,2934.0,,,,235.0,16.0,8046.0,49.0,3.0,788.0,1197.0,47.0,42944.0,,,,357.0,29.0,6111.0,178.0,55.0,4036.0,,,
21185,Oldham County,68,-102.62,35.39,508.82,0.13,0.58,72.0,16.0,3030.0,,,,,,,1094.0,184.0,61207.0,313.0,57.0,21940.0,229.0,19.0,11450.0,1847.0,71.0,128203.0,194.0,83.0,9916.0,704.0,212.0,98686.0,5.0,3.0,430.0,749.0,92.0,22168.0,143.0,16.0,5292.0,2558.0,158.0,134361.0,345.0,29.0,9174.0,1210.0,72.0,27597.0,733.0,125.0,23790.0,2.0,4.0,68.0
21187,Owen County,11,-84.82,38.53,917.4,0.01,0.16,,,,,,,96.0,3.0,8109.0,39.0,11.0,1494.0,67.0,6.0,2207.0,6.0,3.0,247.0,25.0,5.0,1405.0,7.0,3.0,242.0,5.0,4.0,254.0,,,,4.0,3.0,102.0,,,,120.0,13.0,5774.0,66.0,3.0,2852.0,146.0,13.0,1943.0,74.0,23.0,1834.0,,,
21189,Owsley County,4,-83.68,37.41,513.53,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,213.0,,,,,,,,,,,,,237.0,13.0,8486.0,,,,10.0,3.0,175.0,10.0,4.0,296.0,,,
21191,Pendleton County,15,-84.37,38.69,730.15,0.02,0.29,,,,,,,,,,76.0,22.0,3195.0,9.0,3.0,382.0,76.0,4.0,2319.0,58.0,10.0,1757.0,11.0,5.0,366.0,41.0,8.0,1238.0,,,,182.0,9.0,13263.0,,,,157.0,14.0,5273.0,49.0,5.0,870.0,118.0,11.0,1858.0,59.0,29.0,1614.0,,,
21193,Perry County,28,-89.38,38.08,887.25,0.03,0.14,,,,519.0,6.0,46163.0,,,,129.0,29.0,5680.0,158.0,19.0,11763.0,95.0,11.0,4135.0,279.0,37.0,13698.0,68.0,17.0,3505.0,387.0,35.0,12312.0,292.0,12.0,10873.0,879.0,13.0,14411.0,,,,2824.0,122.0,151191.0,,,,738.0,47.0,12982.0,149.0,40.0,3912.0,,,
21195,Pike County,59,-90.85,39.61,2042.58,0.03,0.08,,,,802.0,36.0,68413.0,186.0,7.0,13868.0,713.0,67.0,36233.0,564.0,34.0,32731.0,124.0,16.0,6366.0,696.0,65.0,38522.0,112.0,35.0,4053.0,465.0,81.0,25398.0,16.0,8.0,911.0,329.0,36.0,10940.0,371.0,7.0,22335.0,4992.0,164.0,301159.0,141.0,11.0,2565.0,1617.0,100.0,28682.0,423.0,99.0,10625.0,3.0,4.0,100.0
21197,Powell County,13,-83.82,37.82,466.52,0.03,0.41,,,,,,,,,,70.0,14.0,3512.0,110.0,6.0,2619.0,21.0,7.0,753.0,59.0,10.0,1829.0,19.0,6.0,528.0,10.0,6.0,363.0,,,,,,,,,,238.0,23.0,10028.0,11.0,3.0,259.0,258.0,18.0,4984.0,34.0,15.0,684.0,,,
21199,Pulaski County,65,-89.12,37.23,1752.76,0.04,0.27,,,,,,,196.0,7.0,18320.0,843.0,105.0,39015.0,974.0,64.0,42765.0,208.0,21.0,11717.0,657.0,105.0,33724.0,224.0,57.0,7000.0,436.0,98.0,21307.0,73.0,7.0,7062.0,1150.0,59.0,35056.0,87.0,13.0,2167.0,4482.0,250.0,222700.0,113.0,14.0,2741.0,2256.0,103.0,41051.0,576.0,118.0,17802.0,5.0,3.0,106.0
21201,Robertson County,2,-96.51,31.03,259.28,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,3.0,2277.0,,,,,,,10.0,5.0,281.0,,,
21203,Rockcastle County,16,-84.33,37.39,824.66,0.02,0.28,,,,,,,,,,96.0,22.0,2884.0,46.0,7.0,1667.0,353.0,6.0,10827.0,81.0,11.0,3144.0,22.0,6.0,698.0,135.0,13.0,4985.0,,,,13.0,5.0,474.0,,,,1077.0,25.0,45663.0,14.0,5.0,300.0,232.0,19.0,3596.0,71.0,17.0,2572.0,,,
21205,Rowan County,25,-80.52,35.63,741.38,0.03,0.51,,,,,,,14.0,3.0,919.0,202.0,29.0,10203.0,152.0,14.0,6167.0,72.0,10.0,4392.0,231.0,42.0,12181.0,99.0,24.0,2995.0,72.0,30.0,2978.0,26.0,5.0,812.0,236.0,18.0,6807.0,56.0,4.0,807.0,1871.0,102.0,108860.0,16.0,3.0,361.0,1182.0,53.0,19905.0,178.0,43.0,4131.0,,,
21207,Russell County,18,-98.8,38.9,732.94,0.02,0.09,,,,,,,,,,267.0,27.0,13186.0,642.0,9.0,37439.0,55.0,7.0,4087.0,132.0,21.0,7092.0,26.0,9.0,885.0,42.0,16.0,1239.0,,,,53.0,12.0,1392.0,11.0,5.0,326.0,755.0,36.0,32330.0,63.0,6.0,2582.0,398.0,36.0,6846.0,91.0,35.0,2268.0,,,
21209,Scott County,56,-90.48,39.63,739.29,0.08,0.1,13.0,7.0,547.0,,,,,,,689.0,85.0,37512.0,764.0,30.0,48007.0,86.0,17.0,5236.0,298.0,61.0,19017.0,155.0,57.0,5765.0,540.0,103.0,33946.0,124.0,3.0,9630.0,979.0,49.0,34823.0,583.0,7.0,12611.0,1817.0,138.0,90672.0,106.0,20.0,3244.0,2239.0,120.0,43022.0,477.0,98.0,14563.0,,,
21211,Shelby County,48,-94.13,31.77,998.73,0.05,0.48,45.0,18.0,1751.0,,,,194.0,11.0,21340.0,763.0,110.0,43014.0,622.0,43.0,36491.0,105.0,14.0,2328.0,317.0,63.0,21527.0,115.0,45.0,5343.0,266.0,98.0,14800.0,,,,766.0,61.0,29895.0,71.0,10.0,2064.0,1504.0,109.0,71569.0,146.0,15.0,3436.0,1568.0,83.0,32223.0,796.0,112.0,27178.0,,,
21213,Simpson County,19,-86.58,36.74,612.35,0.03,0.32,,,,,,,,,,416.0,42.0,20326.0,166.0,15.0,9910.0,31.0,6.0,1001.0,128.0,23.0,8234.0,41.0,16.0,1114.0,61.0,16.0,2235.0,,,,358.0,16.0,13420.0,,,,468.0,33.0,20371.0,324.0,6.0,9069.0,848.0,51.0,16300.0,180.0,41.0,5174.0,,,
21215,Spencer County,19,-87.0,38.03,496.38,0.04,0.69,,,,,,,,,,210.0,59.0,8965.0,9.0,5.0,990.0,,,,51.0,12.0,2828.0,33.0,8.0,1084.0,31.0,18.0,1212.0,,,,54.0,16.0,2272.0,,,,195.0,19.0,7121.0,21.0,5.0,728.0,262.0,17.0,4325.0,90.0,29.0,2236.0,,,
21217,Taylor County,26,-99.88,32.28,717.34,0.04,0.35,,,,,,,72.0,4.0,4917.0,365.0,59.0,13231.0,117.0,24.0,6352.0,64.0,10.0,3419.0,224.0,42.0,12324.0,70.0,25.0,2707.0,111.0,49.0,4659.0,,,,957.0,23.0,17127.0,1248.0,3.0,45860.0,1581.0,75.0,70072.0,64.0,9.0,1086.0,879.0,43.0,13396.0,286.0,74.0,5712.0,,,
21219,Todd County,12,-94.89,46.06,976.8,0.01,0.39,,,,,,,,,,92.0,12.0,4815.0,85.0,13.0,3923.0,,,,73.0,13.0,3058.0,7.0,3.0,180.0,52.0,12.0,1912.0,,,,13.0,6.0,700.0,,,,213.0,13.0,6724.0,,,,88.0,10.0,1413.0,94.0,34.0,1952.0,,,
21221,Trigg County,14,-87.88,36.79,1246.02,0.01,0.19,,,,,,,,,,59.0,16.0,2113.0,47.0,4.0,1689.0,42.0,6.0,1978.0,85.0,14.0,4646.0,19.0,7.0,1335.0,44.0,13.0,1423.0,,,,114.0,9.0,2568.0,,,,338.0,21.0,11951.0,,,,399.0,24.0,6725.0,147.0,41.0,3051.0,,,
21223,Trimble County,9,-85.32,38.6,404.6,0.02,0.47,,,,,,,208.0,3.0,22707.0,96.0,13.0,3217.0,,,,,,,51.0,4.0,2302.0,,,,8.0,4.0,113.0,,,,26.0,8.0,585.0,,,,59.0,4.0,3565.0,,,,78.0,4.0,930.0,28.0,9.0,1071.0,,,
21225,Union County,14,-89.25,37.46,941.23,0.01,0.03,,,,737.0,4.0,62106.0,,,,113.0,17.0,5740.0,367.0,18.0,20512.0,18.0,3.0,887.0,96.0,17.0,4929.0,18.0,6.0,376.0,50.0,10.0,2973.0,,,,49.0,12.0,1784.0,16.0,4.0,448.0,831.0,32.0,31453.0,,,,298.0,22.0,4189.0,132.0,31.0,3412.0,,,
21227,Warren County,133,-79.27,41.81,1418.17,0.09,0.46,,,,41.0,10.0,3741.0,152.0,3.0,12551.0,2464.0,240.0,136305.0,2076.0,156.0,123738.0,451.0,37.0,19248.0,1240.0,195.0,101600.0,585.0,140.0,24660.0,3409.0,216.0,253162.0,1792.0,26.0,140171.0,3887.0,160.0,101650.0,307.0,35.0,10197.0,8383.0,388.0,462285.0,661.0,39.0,16727.0,6605.0,285.0,125191.0,1926.0,265.0,59610.0,35.0,4.0,354.0
21229,Washington County,12,-96.39,30.22,780.06,0.02,0.35,39.0,3.0,1905.0,,,,,,,263.0,29.0,13955.0,82.0,11.0,3297.0,,,,73.0,14.0,3852.0,19.0,8.0,640.0,38.0,11.0,934.0,,,,47.0,8.0,2310.0,,,,529.0,34.0,21018.0,,,,169.0,15.0,2596.0,123.0,36.0,3620.0,,,
21231,Wayne County,20,-88.42,38.43,1253.81,0.02,0.26,10.0,4.0,355.0,,,,,,,46.0,16.0,2949.0,196.0,13.0,5339.0,282.0,10.0,3353.0,156.0,20.0,10736.0,,,,37.0,16.0,1820.0,,,,387.0,7.0,11444.0,,,,705.0,40.0,25383.0,30.0,5.0,1192.0,402.0,19.0,6847.0,75.0,28.0,1430.0,,,
21233,Webster County,13,-84.55,32.05,869.46,0.01,0.0,,,,,,,,,,235.0,21.0,16912.0,93.0,9.0,4926.0,29.0,3.0,1439.0,70.0,13.0,3232.0,14.0,5.0,102.0,46.0,9.0,2281.0,,,,28.0,4.0,1838.0,,,,251.0,19.0,8914.0,,,,150.0,14.0,2005.0,81.0,33.0,1641.0,,,
21235,Whitley County,37,-84.15,36.73,1152.71,0.03,0.34,,,,75.0,7.0,3750.0,,,,167.0,22.0,7991.0,297.0,22.0,16211.0,70.0,15.0,2290.0,234.0,50.0,11917.0,108.0,24.0,5899.0,162.0,43.0,6913.0,,,,617.0,25.0,24678.0,1038.0,3.0,50469.0,2613.0,98.0,145458.0,17.0,4.0,245.0,1253.0,74.0,22161.0,290.0,62.0,7141.0,,,
21237,Wolfe County,7,-83.49,37.74,576.95,0.01,0.03,,,,,,,,,,,,,,,,,,,16.0,5.0,545.0,29.0,5.0,644.0,3.0,3.0,68.0,,,,,,,,,,297.0,16.0,10115.0,,,,64.0,11.0,1798.0,28.0,5.0,499.0,,,
21239,Woodford County,27,-89.21,40.81,497.27,0.05,0.09,405.0,23.0,19699.0,,,,,,,290.0,47.0,16387.0,236.0,18.0,12413.0,27.0,7.0,1345.0,167.0,34.0,8811.0,32.0,23.0,1328.0,491.0,74.0,31310.0,,,,111.0,26.0,4046.0,422.0,8.0,9836.0,652.0,68.0,24763.0,115.0,20.0,4665.0,849.0,46.0,18070.0,288.0,56.0,7791.0,,,
