Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20137,Norton County,5,-99.91,39.79,2282.39,0.0,0.0,,,,19.0,4.0,841.0,,,,55.0,19.0,1872.0,81.0,14.0,2675.0,84.0,7.0,5685.0,71.0,17.0,5307.0,,,,29.0,14.0,938.0,,,,1.0,4.0,38.0,,,,497.0,25.0,16440.0,8.0,4.0,117.0,153.0,13.0,2512.0,56.0,20.0,1506.0,,,
20139,Osage County,16,-95.73,38.65,1864.21,0.01,0.15,,,,,,,,,,145.0,32.0,5264.0,57.0,14.0,1999.0,,,,111.0,23.0,5476.0,9.0,5.0,190.0,57.0,15.0,2321.0,,,,37.0,12.0,715.0,,,,412.0,26.0,10620.0,17.0,6.0,302.0,213.0,22.0,2995.0,80.0,30.0,1625.0,,,
20141,Osborne County,4,-98.79,39.34,2316.1,0.0,0.0,,,,18.0,8.0,816.0,,,,15.0,7.0,509.0,150.0,15.0,8681.0,6.0,4.0,288.0,51.0,10.0,2247.0,,,,46.0,7.0,2309.0,,,,44.0,5.0,882.0,,,,196.0,13.0,7165.0,,,,50.0,7.0,481.0,59.0,22.0,1564.0,,,
20143,Ottawa County,6,-83.21,41.54,1868.22,0.0,0.0,10.0,3.0,541.0,,,,,,,29.0,13.0,742.0,175.0,9.0,9784.0,,,,72.0,13.0,3755.0,4.0,5.0,198.0,54.0,14.0,2662.0,,,,14.0,6.0,285.0,,,,227.0,14.0,7477.0,4.0,3.0,35.0,32.0,8.0,559.0,47.0,18.0,1091.0,,,
20145,Pawnee County,6,-99.24,38.19,1954.6,0.0,0.0,,,,,,,,,,72.0,11.0,4142.0,58.0,7.0,3640.0,,,,47.0,13.0,3776.0,11.0,4.0,378.0,54.0,14.0,1392.0,,,,41.0,6.0,2166.0,,,,1063.0,14.0,50340.0,,,,205.0,14.0,4081.0,45.0,17.0,927.0,,,
20147,Phillips County,5,-102.37,40.59,2316.81,0.0,0.0,,,,14.0,5.0,924.0,,,,63.0,20.0,1951.0,58.0,12.0,3000.0,28.0,8.0,1420.0,113.0,18.0,7253.0,,,,100.0,14.0,6220.0,,,,76.0,6.0,3205.0,,,,285.0,20.0,11640.0,4.0,3.0,61.0,99.0,16.0,1142.0,114.0,35.0,3147.0,,,
20149,Pottawatomie County,25,-96.34,39.39,2231.65,0.01,0.26,17.0,4.0,1015.0,,,,,,,858.0,117.0,44171.0,736.0,39.0,38169.0,138.0,10.0,7843.0,269.0,40.0,13537.0,88.0,27.0,3003.0,242.0,52.0,8908.0,,,,226.0,32.0,11561.0,59.0,3.0,1492.0,1575.0,59.0,51573.0,69.0,11.0,1176.0,561.0,46.0,12083.0,531.0,76.0,12912.0,,,
20151,Pratt County,9,-98.75,37.63,1905.58,0.0,0.01,9.0,4.0,675.0,180.0,25.0,11757.0,,,,153.0,36.0,8269.0,284.0,24.0,16810.0,26.0,8.0,787.0,141.0,23.0,9000.0,19.0,11.0,430.0,105.0,25.0,4488.0,67.0,4.0,4725.0,38.0,13.0,857.0,,,,644.0,34.0,35195.0,34.0,7.0,536.0,511.0,35.0,7509.0,142.0,45.0,4207.0,,,
20153,Rawlins County,3,-101.1,39.79,2775.31,0.0,0.0,,,,,,,,,,56.0,8.0,2741.0,139.0,11.0,11924.0,9.0,3.0,273.0,34.0,6.0,1627.0,,,,12.0,7.0,263.0,,,,6.0,3.0,131.0,,,,193.0,11.0,6712.0,,,,24.0,5.0,280.0,34.0,11.0,668.0,,,
20155,Reno County,62,-98.11,37.93,3294.42,0.02,0.17,10.0,4.0,421.0,19.0,7.0,977.0,97.0,5.0,10188.0,876.0,185.0,41484.0,969.0,91.0,50185.0,526.0,24.0,30759.0,867.0,125.0,53216.0,220.0,59.0,8135.0,618.0,95.0,33674.0,655.0,11.0,41359.0,1471.0,90.0,54853.0,167.0,14.0,3272.0,3947.0,167.0,197004.0,397.0,16.0,7953.0,2298.0,128.0,35459.0,883.0,176.0,22391.0,,,
20157,Republic County,5,-97.66,39.83,1865.56,0.0,0.0,,,,,,,,,,12.0,5.0,339.0,146.0,14.0,6014.0,11.0,5.0,391.0,63.0,16.0,3860.0,,,,29.0,9.0,934.0,,,,8.0,4.0,206.0,,,,345.0,20.0,11783.0,13.0,5.0,136.0,108.0,9.0,1101.0,69.0,28.0,1850.0,,,
20159,Rice County,9,-93.29,44.34,1885.88,0.0,0.02,,,,77.0,14.0,9470.0,,,,68.0,19.0,3839.0,183.0,23.0,10399.0,44.0,8.0,2371.0,111.0,20.0,5113.0,6.0,4.0,260.0,120.0,14.0,2672.0,,,,39.0,8.0,2389.0,,,,239.0,20.0,7070.0,8.0,3.0,193.0,200.0,18.0,2822.0,122.0,37.0,2677.0,,,
20161,Riley County,73,-96.77,39.3,1611.04,0.05,0.47,,,,155.0,3.0,8972.0,100.0,3.0,9517.0,1305.0,133.0,68298.0,298.0,40.0,16683.0,822.0,36.0,51187.0,803.0,122.0,58015.0,665.0,116.0,28899.0,953.0,162.0,59951.0,146.0,7.0,15214.0,727.0,83.0,27822.0,369.0,25.0,9453.0,3536.0,219.0,142301.0,350.0,24.0,5358.0,3595.0,179.0,61567.0,1179.0,175.0,41630.0,,,
20163,Rooks County,5,-99.32,39.35,2318.82,0.0,0.0,,,,53.0,15.0,2158.0,7.0,3.0,1038.0,61.0,15.0,2326.0,137.0,17.0,7691.0,13.0,5.0,519.0,65.0,11.0,2728.0,,,,48.0,10.0,2334.0,,,,14.0,4.0,719.0,,,,260.0,13.0,11453.0,16.0,3.0,109.0,51.0,12.0,662.0,115.0,22.0,2126.0,,,
20165,Rush County,3,-99.31,38.5,1858.91,0.0,0.0,,,,,,,,,,29.0,8.0,1011.0,97.0,11.0,4277.0,42.0,3.0,2482.0,41.0,8.0,1829.0,,,,18.0,7.0,762.0,,,,,,,,,,119.0,8.0,4705.0,,,,44.0,6.0,519.0,28.0,9.0,256.0,,,
20167,Russell County,7,-98.8,38.9,2329.44,0.0,0.0,,,,115.0,35.0,6297.0,,,,70.0,25.0,3725.0,115.0,17.0,5167.0,66.0,8.0,2956.0,69.0,16.0,4916.0,8.0,5.0,218.0,63.0,17.0,1818.0,,,,56.0,11.0,2030.0,,,,313.0,14.0,12188.0,13.0,3.0,64.0,285.0,18.0,4836.0,66.0,23.0,1829.0,,,
20169,Saline County,54,-88.53,37.75,1868.25,0.03,0.03,,,,,,,71.0,3.0,7123.0,1099.0,134.0,61746.0,1149.0,88.0,71544.0,150.0,24.0,7835.0,754.0,111.0,45264.0,197.0,64.0,9372.0,1212.0,107.0,48884.0,379.0,10.0,31403.0,999.0,65.0,30768.0,295.0,10.0,8210.0,4624.0,164.0,251633.0,544.0,22.0,11342.0,2511.0,150.0,43942.0,1138.0,169.0,32778.0,,,
20171,Scott County,5,-90.48,39.63,1858.68,0.0,0.0,9.0,4.0,835.0,,,,,,,91.0,21.0,3003.0,136.0,12.0,8732.0,6.0,3.0,226.0,96.0,11.0,5723.0,5.0,5.0,122.0,47.0,14.0,1929.0,,,,31.0,8.0,704.0,,,,510.0,17.0,20879.0,4.0,3.0,120.0,165.0,18.0,2375.0,93.0,31.0,2663.0,,,
20173,Sedgwick County,520,-97.46,37.64,2613.47,0.2,0.49,10.0,3.0,124.0,611.0,95.0,46156.0,886.0,13.0,79864.0,14853.0,1171.0,823173.0,9388.0,587.0,721718.0,4334.0,195.0,243602.0,7050.0,879.0,526421.0,3286.0,651.0,146469.0,11050.0,1103.0,708336.0,7689.0,117.0,1001928.0,14198.0,726.0,491091.0,4138.0,126.0,144031.0,34706.0,1656.0,1798533.0,3296.0,174.0,74142.0,23239.0,1205.0,464955.0,9127.0,1208.0,295021.0,7.0,11.0,213.0
20175,Seward County,22,-100.89,37.19,1658.62,0.01,0.51,,,,170.0,18.0,11102.0,61.0,4.0,5414.0,196.0,30.0,12144.0,297.0,39.0,16589.0,61.0,10.0,2378.0,143.0,34.0,10814.0,67.0,23.0,2496.0,110.0,29.0,5596.0,,,,432.0,13.0,9695.0,,,,1121.0,69.0,49908.0,55.0,9.0,849.0,821.0,55.0,14343.0,217.0,57.0,6607.0,,,
20177,Shawnee County,179,-95.76,39.03,1439.44,0.12,0.68,33.0,5.0,270.0,,,,1234.0,18.0,143396.0,4535.0,362.0,274904.0,2310.0,146.0,169784.0,1492.0,66.0,69702.0,5700.0,348.0,429316.0,877.0,207.0,37639.0,3465.0,384.0,210322.0,995.0,26.0,147536.0,4213.0,216.0,153222.0,762.0,42.0,22360.0,18365.0,500.0,1003430.0,670.0,54.0,14782.0,6441.0,359.0,118651.0,3559.0,509.0,145277.0,,,
20179,Sheridan County,2,-100.46,39.35,2321.37,0.0,0.0,,,,,,,,,,48.0,9.0,1914.0,121.0,13.0,9359.0,,,,51.0,9.0,3563.0,,,,29.0,3.0,1117.0,,,,,,,,,,163.0,6.0,8198.0,3.0,3.0,35.0,67.0,8.0,713.0,39.0,17.0,716.0,,,
20181,Sherman County,6,-101.89,36.25,2735.8,0.0,0.0,5.0,3.0,143.0,,,,,,,50.0,19.0,1945.0,231.0,23.0,16088.0,52.0,7.0,1859.0,91.0,19.0,6255.0,11.0,10.0,531.0,46.0,17.0,1732.0,,,,23.0,10.0,923.0,,,,359.0,31.0,12658.0,,,,311.0,30.0,5295.0,87.0,27.0,2890.0,,,
20183,Smith County,4,-95.26,32.34,2322.85,0.0,0.0,,,,,,,,,,37.0,12.0,1006.0,121.0,10.0,5854.0,24.0,3.0,788.0,56.0,14.0,2787.0,,,,13.0,8.0,495.0,,,,14.0,4.0,671.0,,,,234.0,6.0,11870.0,,,,30.0,5.0,399.0,62.0,27.0,1238.0,,,
20185,Stafford County,4,-98.72,38.04,2058.7,0.0,0.0,29.0,4.0,853.0,21.0,6.0,1173.0,,,,30.0,9.0,1017.0,44.0,9.0,2095.0,,,,49.0,9.0,2523.0,,,,16.0,8.0,617.0,,,,15.0,5.0,830.0,,,,150.0,13.0,5293.0,,,,47.0,9.0,446.0,31.0,15.0,552.0,,,
20187,Stanton County,2,-101.79,37.57,1761.83,0.0,0.0,,,,,,,,,,,,,79.0,10.0,5839.0,,,,38.0,5.0,2961.0,,,,10.0,4.0,343.0,,,,,,,,,,,,,,,,18.0,3.0,249.0,41.0,9.0,1556.0,,,
20189,Stevens County,5,-95.99,45.58,1884.65,0.0,0.0,25.0,3.0,2715.0,,,,,,,52.0,12.0,2357.0,91.0,16.0,5021.0,,,,82.0,10.0,5313.0,,,,13.0,5.0,411.0,,,,15.0,5.0,399.0,,,,219.0,6.0,9289.0,6.0,3.0,65.0,103.0,13.0,1897.0,73.0,22.0,2206.0,,,
20191,Sumner County,23,-97.48,37.24,3068.71,0.01,0.0,10.0,4.0,406.0,21.0,10.0,891.0,,,,121.0,40.0,4146.0,145.0,28.0,7574.0,103.0,11.0,5020.0,184.0,33.0,11330.0,35.0,15.0,1065.0,103.0,31.0,4251.0,,,,219.0,12.0,7353.0,24.0,3.0,686.0,715.0,51.0,24600.0,18.0,7.0,268.0,409.0,40.0,5671.0,237.0,66.0,6001.0,,,
20193,Thomas County,8,-83.95,30.87,2783.84,0.0,0.0,,,,,,,34.0,3.0,3245.0,132.0,27.0,6037.0,336.0,30.0,19480.0,64.0,13.0,3522.0,145.0,22.0,9844.0,24.0,6.0,676.0,82.0,24.0,2927.0,,,,47.0,14.0,2084.0,,,,536.0,26.0,29775.0,,,,357.0,29.0,5826.0,154.0,39.0,3710.0,,,
20195,Trego County,3,-99.91,38.93,2330.4,0.0,0.0,,,,3.0,3.0,190.0,,,,20.0,8.0,723.0,61.0,12.0,3319.0,10.0,3.0,578.0,32.0,7.0,1254.0,2.0,3.0,60.0,19.0,8.0,417.0,,,,,,,,,,249.0,5.0,10230.0,,,,135.0,14.0,2163.0,41.0,16.0,757.0,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.35,0.0,0.0,,,,55.0,3.0,1524.0,,,,122.0,28.0,4811.0,32.0,5.0,1493.0,,,,40.0,10.0,2188.0,1.0,3.0,40.0,1.0,3.0,124.0,,,,32.0,6.0,1370.0,,,,94.0,9.0,2227.0,6.0,3.0,67.0,70.0,10.0,767.0,55.0,14.0,904.0,,,
20199,Wallace County,2,-101.76,38.91,2366.49,0.0,0.0,,,,,,,,,,10.0,3.0,121.0,40.0,3.0,3001.0,,,,21.0,4.0,869.0,6.0,3.0,87.0,17.0,3.0,667.0,,,,,,,,,,51.0,5.0,1342.0,,,,16.0,4.0,398.0,18.0,7.0,262.0,,,
20201,Washington County,6,-96.39,30.22,2327.07,0.0,0.0,,,,,,,,,,82.0,23.0,2684.0,127.0,13.0,5655.0,,,,72.0,17.0,3768.0,7.0,3.0,127.0,43.0,11.0,1105.0,,,,10.0,5.0,558.0,,,,346.0,22.0,10842.0,,,,75.0,10.0,513.0,131.0,35.0,3096.0,,,
20203,Wichita County,2,-98.71,33.95,1860.09,0.0,0.0,,,,,,,15.0,3.0,1331.0,28.0,6.0,1215.0,72.0,10.0,3190.0,,,,23.0,6.0,1120.0,,,,4.0,3.0,119.0,,,,,,,,,,105.0,6.0,4906.0,,,,41.0,5.0,426.0,31.0,16.0,601.0,,,
20205,Wilson County,9,-98.13,29.16,1489.88,0.01,0.0,,,,30.0,6.0,2205.0,,,,888.0,20.0,63844.0,39.0,5.0,1057.0,,,,66.0,15.0,3087.0,7.0,4.0,250.0,36.0,13.0,1575.0,,,,52.0,8.0,2508.0,,,,564.0,26.0,21149.0,,,,186.0,18.0,2457.0,78.0,29.0,2337.0,,,
20207,Woodson County,3,-95.75,37.88,1308.49,0.0,0.0,,,,53.0,13.0,1850.0,,,,13.0,5.0,356.0,70.0,4.0,3426.0,,,,22.0,6.0,986.0,,,,5.0,4.0,218.0,,,,,,,,,,75.0,5.0,4275.0,,,,42.0,9.0,455.0,20.0,8.0,214.0,,,
20209,Wyandotte County,168,-94.77,39.11,404.31,0.42,0.3,,,,,,,,,,4759.0,375.0,353331.0,6620.0,229.0,499928.0,395.0,39.0,32035.0,1109.0,131.0,65173.0,818.0,128.0,45309.0,1461.0,190.0,102602.0,614.0,19.0,47956.0,3636.0,185.0,159328.0,383.0,20.0,11762.0,14130.0,313.0,813865.0,591.0,28.0,32951.0,5136.0,293.0,115286.0,2341.0,343.0,94472.0,3.0,6.0,103.0
