Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21117,Kenton County,164,-84.53,38.93,425.41,2.79,5.04,,,,,,,0,15,0,3071,297,174415,2877,169,172511,691,56,48516,5460,228,442858,850,140,36597,2892,365,192439,1420,36,124595,2447,159,71432,970,35,32576,10964,375,659545,736,49,11128,7029,318,120400,2809,296,78191,,,
21147,McCreary County,18,-84.5,36.74,1116.53,0.0,0.0,,,,,,,,,,13,4,466,,,,,,,112,12,4194,11,9,254,93,9,1410,,,,9,3,207,16,3,237,281,27,8121,,,,285,22,2852,38,15,814,,,
21151,Madison County,88,-95.95,30.96,1148.03,2.54,0.39,,,,0,3,0,45,5,3730,1003,137,45524,376,44,14725,333,31,15551,535,121,23211,234,78,7158,789,139,37166,,,,1409,62,58487,0,24,0,3653,257,144897,210,23,2149,3768,161,55425,956,164,23610,,,
21153,Magoffin County,13,-83.04,37.69,800.63,0.0,0.0,,,,45,4,2212,,,,52,7,1262,13,3,431,15,3,300,66,12,2367,,,,132,16,5228,,,,0,4,0,,,,232,20,8329,,,,192,10,2153,25,10,606,,,
21169,Metcalfe County,10,-85.63,36.98,754.24,0.0,0.0,,,,,,,8,3,439,,,,18,4,862,,,,44,9,1673,3,3,128,16,10,373,,,,,,,,,,101,20,2983,,,,118,10,1221,29,14,371,,,
21189,Owsley County,4,-83.68,37.41,513.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,4,194,,,,,,,,,,,,,210,12,5716,,,,,,,15,4,255,,,
21205,Rowan County,24,-80.52,35.63,741.4,2.77,0.16,,,,,,,,,,224,28,10450,163,16,6400,70,9,3221,232,38,8948,102,22,2531,81,27,2325,,,,93,16,3471,58,3,675,2115,86,94015,0,3,0,1276,51,16548,218,37,3502,,,
21213,Simpson County,18,-86.58,36.74,612.35,0.0,0.0,,,,,,,,,,385,40,16877,173,17,7667,51,8,1195,147,27,7504,39,14,910,60,15,2155,,,,343,16,12503,,,,448,44,16246,238,9,5776,1031,50,13864,181,40,4720,,,
21217,Taylor County,25,-99.88,32.28,717.31,0.0,0.0,,,,,,,62,4,4025,275,52,10331,169,19,6701,76,12,3747,223,47,10909,114,25,3208,113,56,4012,0,3,0,740,26,17015,0,4,0,1546,82,61986,90,15,1316,913,47,12068,285,73,4937,,,
21049,Clark County,36,-87.78,39.33,660.77,2.12,0.39,,,,0,3,0,495,8,48455,516,53,26263,798,37,46169,115,13,5446,291,45,14481,107,30,3833,1129,48,20662,48,3,3465,1576,33,48836,9,6,148,1727,119,71291,14,11,388,1662,64,18460,552,84,12089,,,
21219,Todd County,12,-94.89,46.06,976.84,0.0,0.0,,,,,,,,,,65,11,2563,68,12,2726,,,,67,14,2399,3,3,88,37,11,1609,,,,4,4,437,,,,179,16,4872,,,,113,10,1082,91,33,1820,,,
21039,Carlisle County,5,-88.96,36.84,515.23,0.0,0.0,,,,,,,,,,41,16,1362,19,8,901,,,,68,8,2484,6,3,170,11,4,304,,,,147,5,5195,,,,83,8,2364,,,,43,8,424,39,9,882,,,
21041,Carroll County,11,-89.96,42.06,355.56,0.0,0.0,,,,,,,0,9,0,73,11,3219,177,9,8961,0,3,0,76,14,2993,27,6,1264,92,15,4756,,,,312,10,7540,,,,395,24,15172,,,,506,26,7776,116,26,2680,,,
21053,Clinton County,10,-89.42,38.59,532.48,0.0,0.0,,,,19,5,732,,,,92,17,3334,63,10,1869,,,,76,12,2803,34,5,873,21,12,468,,,,24,4,1005,,,,492,26,16419,20,4,241,219,19,2545,27,11,550,,,
21065,Estill County,14,-83.94,37.69,662.21,0.0,0.0,,,,,,,,,,34,14,938,79,5,3481,41,7,1478,70,11,3102,15,4,222,46,9,484,,,,0,6,0,,,,409,22,17468,,,,247,18,2933,71,28,1473,,,
21077,Gallatin County,9,-88.23,37.75,271.08,0.0,0.0,,,,,,,,,,45,8,1542,,,,,,,26,7,860,14,5,221,19,8,974,,,,33,5,551,,,,196,6,6555,,,,125,9,1848,76,9,3091,,,
21005,Anderson County,22,-95.63,31.78,529.07,0.0,0.0,,,,,,,,,,185,30,9328,59,11,2366,89,5,2999,118,21,4882,53,16,1249,109,29,3140,,,,34,10,472,38,5,554,376,35,10076,,,,472,31,6192,211,51,5657,,,
