Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19127,Marshall County,40,-89.3,41.03,1484.5,0.03,0.03,10.0,5.0,838.0,,,,178.0,4.0,17631.0,351.0,79.0,22753.0,397.0,52.0,24989.0,229.0,16.0,9260.0,324.0,56.0,19163.0,479.0,25.0,18201.0,323.0,45.0,13749.0,,,,498.0,23.0,11185.0,66.0,6.0,1431.0,2148.0,97.0,105345.0,123.0,11.0,2413.0,1029.0,82.0,15125.0,518.0,99.0,11185.0,,,
19129,Mills County,15,-98.55,31.49,1141.08,0.01,0.3,,,,,,,,,,149.0,39.0,6804.0,121.0,19.0,7357.0,,,,94.0,20.0,4374.0,35.0,14.0,646.0,114.0,29.0,5710.0,,,,97.0,17.0,5022.0,,,,598.0,33.0,17958.0,74.0,8.0,1002.0,185.0,17.0,2403.0,109.0,34.0,2570.0,,,
19131,Mitchell County,11,-100.92,32.29,1215.66,0.01,0.0,,,,67.0,3.0,4828.0,,,,156.0,42.0,6550.0,307.0,22.0,15706.0,35.0,5.0,599.0,113.0,22.0,5955.0,3.0,5.0,113.0,87.0,14.0,2847.0,,,,13.0,4.0,469.0,34.0,4.0,1294.0,589.0,25.0,17367.0,54.0,5.0,518.0,143.0,20.0,1714.0,143.0,43.0,2794.0,,,
19133,Monona County,9,-95.94,42.02,1810.21,0.0,0.0,,,,,,,,,,76.0,23.0,4243.0,114.0,18.0,5876.0,,,,110.0,20.0,4620.0,7.0,5.0,240.0,35.0,12.0,1472.0,,,,36.0,8.0,1807.0,,,,599.0,25.0,24096.0,152.0,5.0,3136.0,141.0,20.0,1840.0,78.0,22.0,2066.0,,,
19135,Monroe County,8,-90.18,38.27,1124.98,0.01,0.0,,,,,,,,,,32.0,15.0,2120.0,84.0,10.0,2816.0,33.0,6.0,727.0,80.0,11.0,4297.0,14.0,8.0,366.0,42.0,15.0,1793.0,,,,60.0,5.0,1551.0,,,,412.0,22.0,14648.0,,,,163.0,18.0,1531.0,52.0,17.0,1152.0,,,
19137,Montgomery County,10,-95.51,30.3,1100.94,0.01,0.09,5.0,4.0,372.0,,,,,,,151.0,42.0,6631.0,152.0,16.0,6229.0,196.0,6.0,7839.0,117.0,19.0,5725.0,47.0,11.0,1379.0,57.0,16.0,3014.0,,,,38.0,12.0,1227.0,,,,734.0,30.0,30821.0,47.0,6.0,671.0,268.0,21.0,3512.0,156.0,42.0,3928.0,,,
19139,Muscatine County,43,-91.12,41.48,1163.33,0.04,0.24,28.0,5.0,1188.0,,,,61.0,3.0,4122.0,496.0,86.0,26104.0,876.0,60.0,40277.0,272.0,13.0,10249.0,390.0,53.0,19177.0,177.0,47.0,5743.0,693.0,59.0,52146.0,1721.0,14.0,153081.0,1119.0,48.0,40515.0,17.0,4.0,1461.0,2015.0,101.0,73274.0,227.0,8.0,3013.0,1301.0,108.0,15602.0,828.0,101.0,28681.0,4.0,3.0,46.0
19141,O'Brien County,14,-95.63,43.08,1484.57,0.01,0.01,20.0,5.0,745.0,,,,17.0,3.0,1543.0,152.0,48.0,6783.0,569.0,41.0,25247.0,83.0,8.0,2169.0,221.0,36.0,12524.0,21.0,8.0,732.0,185.0,27.0,6994.0,,,,70.0,14.0,2380.0,52.0,4.0,911.0,1388.0,48.0,35448.0,30.0,8.0,315.0,348.0,31.0,3918.0,343.0,76.0,9637.0,,,
19143,Osceola County,6,-81.14,28.04,1034.4,0.01,0.0,213.0,4.0,9268.0,,,,33.0,4.0,2513.0,121.0,26.0,6012.0,128.0,11.0,7558.0,74.0,4.0,1852.0,87.0,16.0,4037.0,2.0,3.0,41.0,26.0,9.0,990.0,,,,,,,,,,225.0,12.0,6902.0,,,,89.0,8.0,981.0,74.0,27.0,1774.0,,,
19145,Page County,15,-78.5,38.6,1386.82,0.01,0.0,5.0,4.0,201.0,,,,59.0,3.0,3809.0,143.0,37.0,4915.0,162.0,21.0,6046.0,68.0,11.0,2821.0,172.0,24.0,7710.0,22.0,9.0,297.0,88.0,18.0,2902.0,120.0,3.0,3681.0,176.0,13.0,4318.0,,,,1527.0,57.0,60621.0,18.0,8.0,241.0,305.0,27.0,4190.0,194.0,57.0,2863.0,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.01,0.0,4.0,3.0,109.0,,,,15.0,3.0,1076.0,119.0,25.0,4518.0,163.0,20.0,8283.0,46.0,6.0,1682.0,120.0,26.0,6866.0,18.0,7.0,397.0,49.0,12.0,2027.0,,,,32.0,7.0,805.0,46.0,3.0,660.0,748.0,33.0,23097.0,15.0,4.0,120.0,444.0,25.0,6522.0,95.0,28.0,1040.0,,,
19149,Plymouth County,25,-96.22,42.74,2237.47,0.01,0.02,33.0,6.0,1807.0,,,,73.0,4.0,6927.0,382.0,86.0,16625.0,612.0,38.0,37310.0,60.0,6.0,2555.0,308.0,52.0,15579.0,49.0,26.0,1511.0,262.0,36.0,15184.0,423.0,4.0,49843.0,110.0,27.0,4392.0,189.0,8.0,4497.0,1257.0,56.0,38504.0,94.0,16.0,1330.0,743.0,49.0,8509.0,345.0,81.0,10993.0,,,
19151,Pocahontas County,7,-94.65,42.73,1498.4,0.0,0.0,,,,,,,,,,55.0,22.0,2263.0,250.0,18.0,10639.0,48.0,5.0,1559.0,89.0,21.0,4414.0,,,,47.0,16.0,2053.0,,,,9.0,4.0,181.0,,,,233.0,19.0,8777.0,23.0,6.0,204.0,90.0,13.0,867.0,61.0,21.0,893.0,,,
19153,Polk County,474,-94.82,30.76,1532.1,0.31,0.74,95.0,19.0,8291.0,67.0,9.0,4303.0,1311.0,39.0,182712.0,14996.0,1199.0,990326.0,16411.0,798.0,1022184.0,8868.0,264.0,619424.0,34420.0,1085.0,3190868.0,4213.0,715.0,195237.0,18597.0,1561.0,1295378.0,14182.0,145.0,1001190.0,16450.0,750.0,644501.0,6323.0,168.0,182228.0,36676.0,1320.0,2011170.0,4508.0,202.0,82394.0,25001.0,1206.0,462849.0,11795.0,1397.0,433171.0,5.0,13.0,430.0
19155,Pottawattamie County,94,-95.53,41.31,2483.61,0.04,0.16,23.0,9.0,1163.0,,,,323.0,4.0,31997.0,1062.0,213.0,55964.0,1612.0,101.0,97076.0,454.0,28.0,40987.0,678.0,134.0,35146.0,479.0,98.0,18009.0,645.0,120.0,32853.0,232.0,13.0,16667.0,803.0,90.0,24439.0,306.0,13.0,5270.0,4919.0,235.0,192546.0,272.0,30.0,4906.0,5440.0,203.0,118698.0,1049.0,212.0,29089.0,,,
19157,Poweshiek County,19,-92.54,41.68,1518.0,0.01,0.01,42.0,4.0,2799.0,,,,,,,713.0,83.0,47125.0,161.0,24.0,10281.0,75.0,16.0,2417.0,934.0,36.0,64182.0,37.0,14.0,914.0,125.0,47.0,4625.0,,,,326.0,25.0,7586.0,2039.0,4.0,62624.0,1065.0,59.0,45335.0,34.0,10.0,714.0,638.0,50.0,8306.0,187.0,48.0,4297.0,,,
19159,Ringgold County,5,-94.25,40.74,1396.0,0.0,0.0,20.0,3.0,904.0,,,,,,,75.0,19.0,4287.0,52.0,6.0,2007.0,,,,42.0,11.0,2238.0,1.0,3.0,44.0,50.0,8.0,1817.0,,,,,,,,,,371.0,13.0,12184.0,14.0,4.0,93.0,99.0,14.0,1004.0,63.0,24.0,1446.0,,,
19161,Sac County,10,-95.08,42.38,1497.8,0.01,0.0,34.0,5.0,1230.0,9.0,4.0,801.0,,,,101.0,30.0,4221.0,213.0,34.0,17909.0,35.0,7.0,2010.0,120.0,24.0,5239.0,5.0,5.0,142.0,37.0,16.0,1260.0,,,,36.0,6.0,927.0,,,,481.0,30.0,14049.0,7.0,4.0,270.0,134.0,21.0,1192.0,105.0,44.0,1846.0,,,
19163,Scott County,172,-90.48,39.63,1212.57,0.14,0.38,24.0,7.0,1235.0,24.0,6.0,2166.0,810.0,10.0,57768.0,5542.0,450.0,391906.0,3801.0,287.0,222901.0,1461.0,66.0,79651.0,2746.0,316.0,190145.0,768.0,213.0,32065.0,3046.0,389.0,174908.0,1318.0,38.0,110999.0,5201.0,239.0,163132.0,3045.0,49.0,78672.0,13755.0,543.0,613809.0,1285.0,74.0,24583.0,10093.0,457.0,163592.0,3288.0,408.0,86563.0,,,
19165,Shelby County,12,-94.13,31.77,1531.71,0.01,0.0,41.0,4.0,1510.0,,,,,,,205.0,38.0,15174.0,318.0,25.0,12418.0,292.0,9.0,13874.0,203.0,39.0,10875.0,16.0,10.0,367.0,102.0,19.0,4499.0,,,,54.0,16.0,5519.0,28.0,4.0,664.0,873.0,35.0,26279.0,42.0,9.0,1029.0,239.0,23.0,2430.0,148.0,46.0,3563.0,,,
19167,Sioux County,35,-96.16,43.06,1991.3,0.02,0.45,206.0,13.0,10304.0,,,,45.0,4.0,3665.0,1259.0,200.0,78686.0,1860.0,96.0,95098.0,161.0,17.0,9125.0,627.0,79.0,35448.0,198.0,36.0,9172.0,753.0,78.0,39064.0,189.0,7.0,14440.0,296.0,46.0,10786.0,1140.0,23.0,40773.0,2852.0,96.0,87339.0,66.0,13.0,1523.0,1103.0,72.0,15165.0,699.0,176.0,17235.0,,,
19169,Story County,97,-93.49,42.02,1485.73,0.07,0.13,170.0,16.0,10512.0,105.0,3.0,6109.0,79.0,8.0,5719.0,1843.0,209.0,110351.0,759.0,78.0,48666.0,1170.0,48.0,101586.0,747.0,127.0,44878.0,592.0,119.0,27479.0,1128.0,225.0,73281.0,427.0,11.0,51666.0,1544.0,107.0,47720.0,184.0,25.0,4333.0,5673.0,211.0,292207.0,462.0,46.0,9081.0,4969.0,245.0,72060.0,1729.0,231.0,50586.0,3.0,3.0,40.0
19171,Tama County,17,-92.54,42.06,1870.19,0.01,0.01,122.0,3.0,8967.0,,,,,,,123.0,28.0,7360.0,223.0,29.0,8383.0,26.0,4.0,340.0,135.0,31.0,5694.0,15.0,7.0,276.0,50.0,14.0,1835.0,,,,12.0,5.0,311.0,,,,483.0,30.0,12923.0,12.0,4.0,233.0,1046.0,31.0,25070.0,158.0,38.0,2351.0,,,
19173,Taylor County,6,-99.88,32.28,1385.02,0.0,0.0,,,,,,,,,,107.0,22.0,7720.0,67.0,8.0,2670.0,,,,34.0,10.0,1660.0,10.0,5.0,314.0,26.0,11.0,2671.0,,,,7.0,4.0,323.0,,,,288.0,15.0,8381.0,,,,63.0,6.0,548.0,66.0,23.0,1879.0,,,
19175,Union County,12,-89.25,37.46,1102.67,0.01,0.0,,,,,,,95.0,3.0,7498.0,107.0,36.0,4847.0,261.0,19.0,14399.0,91.0,8.0,2820.0,153.0,27.0,8018.0,13.0,8.0,279.0,69.0,18.0,2363.0,70.0,3.0,2018.0,397.0,14.0,10940.0,46.0,5.0,955.0,958.0,43.0,37999.0,69.0,6.0,502.0,459.0,28.0,4609.0,187.0,39.0,6153.0,,,
19177,Van Buren County,7,-91.97,40.75,1270.68,0.01,0.0,,,,16.0,4.0,805.0,,,,47.0,15.0,1633.0,73.0,10.0,1624.0,15.0,3.0,918.0,60.0,11.0,2633.0,,,,34.0,8.0,1223.0,,,,7.0,5.0,201.0,,,,290.0,12.0,10398.0,,,,57.0,12.0,681.0,20.0,14.0,564.0,,,
19179,Wapello County,35,-92.41,41.01,1129.27,0.03,0.02,29.0,4.0,2697.0,,,,202.0,4.0,18898.0,868.0,60.0,51094.0,564.0,34.0,26322.0,187.0,12.0,6629.0,391.0,54.0,19764.0,134.0,26.0,4281.0,203.0,37.0,8353.0,40.0,4.0,2743.0,962.0,34.0,22767.0,61.0,5.0,1060.0,2738.0,87.0,98439.0,201.0,13.0,2743.0,1183.0,74.0,14737.0,360.0,82.0,7998.0,,,
19181,Warren County,49,-79.27,41.81,1484.8,0.03,0.53,7.0,4.0,546.0,,,,,,,897.0,144.0,53497.0,450.0,46.0,19743.0,53.0,12.0,1867.0,395.0,73.0,22174.0,127.0,42.0,5167.0,225.0,69.0,15017.0,8.0,3.0,475.0,320.0,58.0,10202.0,1045.0,9.0,18378.0,1277.0,77.0,40949.0,294.0,22.0,6697.0,879.0,68.0,12425.0,511.0,112.0,12379.0,,,
19183,Washington County,22,-96.39,30.22,1478.4,0.01,0.31,9.0,4.0,505.0,,,,,,,893.0,127.0,44332.0,582.0,49.0,31848.0,69.0,9.0,2336.0,230.0,51.0,11074.0,15.0,9.0,338.0,161.0,51.0,7223.0,,,,50.0,21.0,1429.0,30.0,5.0,1321.0,1347.0,67.0,42790.0,97.0,7.0,1047.0,1087.0,41.0,28015.0,279.0,81.0,7204.0,,,
19185,Wayne County,6,-88.42,38.43,1365.62,0.0,0.69,5.0,3.0,161.0,,,,,,,72.0,17.0,1675.0,94.0,9.0,3750.0,12.0,6.0,260.0,37.0,8.0,1363.0,,,,48.0,9.0,1739.0,,,,11.0,4.0,702.0,,,,355.0,12.0,16845.0,4.0,4.0,58.0,40.0,10.0,462.0,35.0,21.0,844.0,,,
19187,Webster County,37,-84.55,32.05,1860.89,0.02,0.21,9.0,5.0,558.0,,,,69.0,3.0,6333.0,876.0,90.0,55225.0,854.0,66.0,51973.0,369.0,22.0,14545.0,375.0,71.0,18676.0,249.0,45.0,7054.0,740.0,66.0,42536.0,55.0,3.0,4901.0,369.0,51.0,11880.0,195.0,8.0,4396.0,2889.0,126.0,127909.0,147.0,14.0,1824.0,1442.0,94.0,21126.0,634.0,106.0,19660.0,,,
19189,Winnebago County,11,-89.15,42.33,1039.5,0.01,0.0,,,,,,,,,,238.0,37.0,11077.0,207.0,27.0,8826.0,82.0,12.0,4036.0,175.0,24.0,7961.0,5.0,3.0,126.0,145.0,17.0,3555.0,,,,20.0,15.0,1037.0,454.0,3.0,11013.0,400.0,28.0,10303.0,120.0,4.0,1155.0,162.0,17.0,1433.0,128.0,30.0,2486.0,,,
19191,Winneshiek County,20,-91.86,43.27,1787.2,0.01,0.12,17.0,7.0,753.0,185.0,3.0,17490.0,,,,478.0,65.0,29945.0,343.0,42.0,16515.0,116.0,12.0,3748.0,253.0,36.0,14141.0,15.0,10.0,300.0,235.0,30.0,20754.0,,,,278.0,24.0,8266.0,1953.0,8.0,32488.0,1482.0,58.0,59590.0,65.0,15.0,1818.0,813.0,67.0,11082.0,350.0,72.0,7227.0,,,
19193,Woodbury County,102,-96.06,42.38,2273.34,0.04,0.04,39.0,6.0,2049.0,,,,500.0,10.0,47684.0,2659.0,254.0,155793.0,2801.0,174.0,154332.0,702.0,47.0,31514.0,1178.0,172.0,69983.0,542.0,91.0,17651.0,1069.0,208.0,52375.0,492.0,17.0,27654.0,3012.0,121.0,80495.0,1783.0,22.0,44850.0,9939.0,327.0,444052.0,407.0,49.0,7910.0,5577.0,266.0,94703.0,1672.0,272.0,45462.0,,,
19195,Worth County,7,-83.87,31.52,1040.73,0.01,0.0,,,,,,,15.0,4.0,1573.0,95.0,31.0,4796.0,114.0,14.0,5781.0,15.0,4.0,269.0,51.0,17.0,2680.0,,,,16.0,7.0,406.0,,,,38.0,6.0,664.0,,,,207.0,9.0,4848.0,394.0,5.0,10843.0,145.0,9.0,1724.0,68.0,27.0,1179.0,,,
19197,Wright County,13,-93.96,45.15,1508.05,0.01,0.0,24.0,3.0,1187.0,,,,28.0,3.0,1755.0,162.0,36.0,7739.0,253.0,21.0,16347.0,56.0,11.0,2064.0,146.0,28.0,6055.0,22.0,11.0,274.0,143.0,20.0,3696.0,,,,30.0,14.0,983.0,,,,798.0,29.0,37873.0,21.0,9.0,243.0,253.0,31.0,2838.0,142.0,54.0,2998.0,,,
