Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20137,Norton County,5,-99.91,39.79,2282.33,0.0,0.0,,,,15.0,3.0,457.0,,,,75.0,22.0,2519.0,101.0,13.0,3203.0,57.0,7.0,3687.0,91.0,17.0,5246.0,,,,33.0,13.0,888.0,,,,10.0,6.0,112.0,,,,484.0,24.0,16440.0,7.0,4.0,123.0,200.0,15.0,2543.0,59.0,21.0,1158.0,,,
20139,Osage County,16,-95.73,38.65,1864.24,0.01,0.15,,,,,,,,,,101.0,29.0,3639.0,64.0,13.0,1690.0,,,,104.0,21.0,4549.0,18.0,5.0,356.0,48.0,18.0,2369.0,,,,34.0,10.0,629.0,,,,442.0,30.0,10994.0,13.0,9.0,291.0,151.0,22.0,1707.0,79.0,31.0,1671.0,,,
20141,Osborne County,4,-98.79,39.34,2316.12,0.0,0.0,,,,15.0,8.0,638.0,,,,20.0,8.0,603.0,139.0,15.0,8345.0,8.0,4.0,276.0,50.0,11.0,2076.0,,,,23.0,6.0,722.0,,,,59.0,5.0,776.0,,,,186.0,12.0,5575.0,,,,37.0,9.0,349.0,61.0,19.0,1308.0,,,
20143,Ottawa County,6,-83.21,41.54,1868.2,0.0,0.0,8.0,3.0,476.0,,,,,,,42.0,17.0,894.0,154.0,10.0,7397.0,,,,69.0,11.0,3199.0,5.0,5.0,235.0,44.0,13.0,1905.0,,,,12.0,4.0,225.0,,,,220.0,13.0,6220.0,,,,51.0,11.0,528.0,57.0,23.0,1239.0,,,
20145,Pawnee County,7,-99.24,38.19,1954.69,0.0,0.02,,,,,,,,,,74.0,10.0,3420.0,54.0,6.0,3144.0,,,,56.0,14.0,2905.0,14.0,3.0,344.0,78.0,16.0,2531.0,,,,37.0,4.0,1562.0,,,,1080.0,18.0,48540.0,,,,159.0,13.0,2459.0,67.0,18.0,903.0,,,
20147,Phillips County,5,-102.37,40.59,2316.9,0.0,0.0,,,,14.0,6.0,985.0,,,,80.0,22.0,1917.0,58.0,14.0,2201.0,20.0,8.0,1016.0,109.0,22.0,6434.0,,,,110.0,15.0,6170.0,,,,103.0,7.0,3505.0,,,,272.0,18.0,9693.0,10.0,4.0,66.0,156.0,17.0,1356.0,120.0,39.0,2504.0,,,
20149,Pottawatomie County,24,-96.34,39.39,2231.69,0.01,0.06,16.0,3.0,716.0,,,,342.0,3.0,31895.0,736.0,116.0,34446.0,688.0,34.0,31106.0,209.0,9.0,10076.0,272.0,35.0,12012.0,84.0,29.0,2831.0,205.0,48.0,8041.0,,,,580.0,31.0,24107.0,65.0,6.0,2171.0,1488.0,57.0,45135.0,63.0,9.0,1321.0,556.0,40.0,8943.0,441.0,70.0,10385.0,,,
20151,Pratt County,10,-98.75,37.63,1905.58,0.01,0.01,11.0,4.0,1064.0,244.0,29.0,13425.0,,,,202.0,31.0,9121.0,295.0,23.0,16262.0,35.0,8.0,1238.0,158.0,25.0,8837.0,24.0,14.0,554.0,112.0,27.0,4769.0,56.0,4.0,4257.0,31.0,8.0,529.0,,,,652.0,35.0,29938.0,20.0,6.0,397.0,490.0,38.0,5819.0,140.0,47.0,3809.0,,,
20153,Rawlins County,3,-101.1,39.79,2771.01,0.0,0.0,,,,,,,,,,44.0,10.0,1914.0,134.0,10.0,8535.0,15.0,4.0,342.0,37.0,7.0,1956.0,,,,14.0,8.0,231.0,,,,5.0,3.0,117.0,,,,181.0,10.0,5868.0,,,,23.0,6.0,222.0,29.0,13.0,619.0,,,
20155,Reno County,63,-98.11,37.93,3294.52,0.02,0.03,15.0,5.0,374.0,23.0,6.0,1167.0,109.0,5.0,9994.0,885.0,185.0,39636.0,1046.0,88.0,48449.0,523.0,23.0,24188.0,912.0,134.0,48750.0,228.0,77.0,6779.0,681.0,98.0,32962.0,373.0,11.0,32831.0,1561.0,88.0,47428.0,174.0,11.0,2958.0,4337.0,160.0,179489.0,452.0,17.0,7476.0,2368.0,130.0,33121.0,1004.0,181.0,22134.0,3.0,3.0,21.0
20157,Republic County,5,-97.66,39.83,1865.61,0.0,0.0,,,,,,,,,,12.0,5.0,305.0,170.0,16.0,5232.0,7.0,4.0,310.0,55.0,15.0,2624.0,,,,33.0,9.0,923.0,,,,5.0,3.0,103.0,,,,315.0,20.0,9423.0,26.0,5.0,168.0,101.0,11.0,926.0,69.0,29.0,1502.0,,,
20159,Rice County,10,-93.29,44.34,1885.93,0.01,0.02,,,,157.0,15.0,12093.0,,,,88.0,17.0,3427.0,109.0,22.0,5308.0,36.0,7.0,1890.0,113.0,21.0,5239.0,12.0,5.0,228.0,148.0,14.0,3244.0,,,,37.0,8.0,2591.0,,,,318.0,20.0,8001.0,10.0,3.0,171.0,244.0,18.0,2536.0,131.0,35.0,2417.0,,,
20161,Riley County,75,-96.77,39.3,1611.0,0.05,0.21,49.0,3.0,788.0,169.0,3.0,7508.0,,,,1283.0,143.0,59214.0,362.0,39.0,15013.0,931.0,35.0,39257.0,859.0,126.0,47289.0,582.0,118.0,20772.0,1254.0,156.0,59855.0,145.0,8.0,11205.0,684.0,81.0,20296.0,433.0,24.0,11035.0,3719.0,210.0,141443.0,336.0,24.0,5186.0,4310.0,182.0,57760.0,1153.0,170.0,33701.0,,,
20163,Rooks County,5,-99.32,39.35,2318.78,0.0,0.0,36.0,3.0,851.0,77.0,15.0,2665.0,8.0,3.0,989.0,89.0,18.0,2692.0,147.0,17.0,7839.0,18.0,5.0,594.0,64.0,9.0,2687.0,,,,46.0,10.0,1914.0,,,,13.0,5.0,594.0,,,,286.0,12.0,9499.0,13.0,3.0,98.0,64.0,12.0,668.0,84.0,23.0,1686.0,,,
20165,Rush County,3,-99.31,38.5,1858.91,0.0,0.0,,,,,,,,,,33.0,8.0,1000.0,208.0,12.0,5467.0,48.0,4.0,2299.0,43.0,10.0,1572.0,,,,19.0,6.0,643.0,,,,6.0,3.0,107.0,,,,158.0,7.0,4179.0,,,,34.0,8.0,364.0,27.0,11.0,341.0,,,
20167,Russell County,7,-98.8,38.9,2329.43,0.0,0.0,,,,180.0,36.0,8068.0,,,,90.0,26.0,3792.0,136.0,18.0,4915.0,59.0,8.0,2272.0,60.0,17.0,4025.0,10.0,6.0,123.0,55.0,15.0,1589.0,,,,58.0,10.0,1352.0,,,,354.0,16.0,11940.0,6.0,3.0,53.0,219.0,17.0,2886.0,68.0,21.0,1589.0,,,
20169,Saline County,55,-88.53,37.75,1868.19,0.03,0.03,,,,,,,69.0,3.0,6413.0,1106.0,132.0,54046.0,1216.0,94.0,68897.0,295.0,26.0,11723.0,858.0,113.0,49314.0,194.0,60.0,6763.0,1093.0,115.0,43313.0,419.0,7.0,32145.0,1915.0,66.0,38662.0,451.0,10.0,11132.0,4698.0,154.0,210225.0,491.0,22.0,8502.0,2820.0,145.0,38972.0,1173.0,173.0,31128.0,3.0,3.0,80.0
20171,Scott County,5,-90.48,39.63,1858.71,0.0,0.0,16.0,5.0,629.0,,,,,,,81.0,20.0,3092.0,133.0,14.0,7620.0,,,,95.0,10.0,5094.0,3.0,3.0,64.0,53.0,20.0,2168.0,,,,29.0,8.0,749.0,,,,459.0,17.0,17186.0,3.0,3.0,111.0,165.0,17.0,2115.0,76.0,27.0,2416.0,,,
20173,Sedgwick County,512,-97.46,37.64,2613.45,0.2,0.66,11.0,5.0,244.0,647.0,115.0,51055.0,816.0,14.0,67875.0,14399.0,1178.0,737146.0,9302.0,608.0,609259.0,5105.0,202.0,240559.0,7097.0,900.0,481387.0,3540.0,614.0,132222.0,11530.0,1083.0,671280.0,7756.0,129.0,788795.0,14388.0,655.0,460357.0,4107.0,124.0,128412.0,33860.0,1532.0,1634273.0,4123.0,173.0,75068.0,23871.0,1165.0,389982.0,9572.0,1171.0,254043.0,35.0,21.0,783.0
20175,Seward County,23,-100.89,37.19,1658.16,0.01,0.02,,,,270.0,27.0,18046.0,68.0,4.0,4575.0,202.0,31.0,10628.0,289.0,40.0,14815.0,62.0,11.0,2947.0,183.0,37.0,10285.0,59.0,23.0,2074.0,120.0,27.0,5470.0,79.0,3.0,5514.0,364.0,15.0,8429.0,,,,1057.0,66.0,42232.0,48.0,10.0,701.0,854.0,52.0,11879.0,267.0,66.0,6416.0,,,
20177,Shawnee County,178,-95.76,39.03,1439.42,0.12,0.69,31.0,7.0,883.0,5.0,3.0,226.0,1216.0,18.0,178867.0,4634.0,363.0,259133.0,2705.0,175.0,168135.0,1453.0,63.0,70205.0,5369.0,367.0,404531.0,921.0,213.0,31513.0,3479.0,388.0,188561.0,1970.0,32.0,196600.0,4621.0,217.0,161203.0,772.0,43.0,20810.0,17793.0,483.0,892516.0,1303.0,65.0,20260.0,7029.0,355.0,103703.0,3939.0,518.0,137928.0,4.0,3.0,33.0
20179,Sheridan County,3,-100.46,39.35,2321.36,0.0,0.0,,,,,,,,,,54.0,13.0,1625.0,126.0,13.0,8126.0,6.0,3.0,190.0,49.0,8.0,2453.0,,,,29.0,3.0,818.0,,,,,,,,,,170.0,5.0,6680.0,6.0,3.0,76.0,28.0,5.0,438.0,42.0,18.0,704.0,,,
20181,Sherman County,6,-101.89,36.25,2735.5,0.0,0.0,,,,,,,,,,66.0,19.0,2261.0,247.0,24.0,14408.0,57.0,6.0,1564.0,91.0,19.0,5117.0,9.0,5.0,357.0,53.0,16.0,1409.0,,,,36.0,9.0,879.0,,,,402.0,30.0,16922.0,,,,341.0,26.0,4675.0,107.0,31.0,3216.0,,,
20183,Smith County,4,-95.26,32.34,2322.76,0.0,0.0,,,,,,,,,,27.0,12.0,770.0,115.0,10.0,3913.0,25.0,4.0,702.0,63.0,17.0,2699.0,2.0,3.0,40.0,19.0,8.0,403.0,,,,10.0,3.0,623.0,,,,273.0,8.0,9456.0,,,,80.0,8.0,793.0,60.0,26.0,1183.0,,,
20185,Stafford County,4,-98.72,38.04,2058.81,0.0,0.0,,,,19.0,7.0,1118.0,,,,25.0,8.0,847.0,36.0,8.0,1684.0,,,,52.0,9.0,2833.0,,,,19.0,7.0,683.0,,,,14.0,5.0,555.0,,,,183.0,15.0,5036.0,,,,53.0,10.0,453.0,43.0,19.0,1387.0,,,
20187,Stanton County,2,-101.79,37.57,1761.81,0.0,0.0,,,,,,,,,,14.0,5.0,434.0,69.0,10.0,4361.0,,,,50.0,6.0,2556.0,,,,16.0,5.0,400.0,,,,,,,,,,,,,,,,50.0,6.0,269.0,47.0,8.0,1301.0,,,
20189,Stevens County,6,-95.99,45.58,1884.65,0.0,0.0,46.0,3.0,2640.0,,,,,,,111.0,12.0,5609.0,109.0,14.0,5923.0,,,,70.0,11.0,3250.0,,,,22.0,8.0,765.0,,,,24.0,5.0,445.0,,,,251.0,6.0,9022.0,7.0,3.0,79.0,135.0,13.0,1580.0,58.0,23.0,1586.0,,,
20191,Sumner County,23,-97.48,37.24,3068.73,0.01,0.05,8.0,3.0,234.0,27.0,11.0,1276.0,,,,101.0,37.0,3400.0,123.0,21.0,5803.0,111.0,9.0,5497.0,194.0,35.0,9697.0,39.0,18.0,1017.0,82.0,28.0,3284.0,,,,12.0,8.0,3116.0,26.0,3.0,684.0,928.0,49.0,26195.0,10.0,5.0,185.0,429.0,35.0,4976.0,255.0,73.0,4795.0,,,
20193,Thomas County,8,-83.95,30.87,2783.86,0.0,0.0,,,,4.0,3.0,178.0,,,,124.0,23.0,4807.0,349.0,33.0,17890.0,78.0,12.0,3701.0,144.0,20.0,7748.0,30.0,9.0,892.0,63.0,25.0,2339.0,,,,56.0,14.0,2006.0,,,,481.0,25.0,22066.0,,,,435.0,27.0,6088.0,154.0,38.0,3441.0,,,
20195,Trego County,3,-99.91,38.93,2330.33,0.0,0.0,,,,110.0,3.0,6809.0,,,,28.0,11.0,856.0,71.0,9.0,2687.0,9.0,3.0,530.0,33.0,8.0,1281.0,4.0,3.0,151.0,14.0,7.0,330.0,,,,,,,,,,203.0,4.0,7075.0,,,,97.0,11.0,918.0,44.0,16.0,736.0,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.42,0.0,0.0,,,,56.0,3.0,1913.0,,,,101.0,21.0,3877.0,33.0,4.0,1679.0,,,,38.0,9.0,1859.0,5.0,4.0,44.0,3.0,3.0,156.0,,,,97.0,9.0,2982.0,,,,94.0,9.0,2020.0,,,,69.0,11.0,820.0,61.0,17.0,1259.0,,,
20199,Wallace County,2,-101.76,38.91,2366.75,0.0,0.0,,,,,,,,,,5.0,3.0,121.0,,,,,,,17.0,4.0,952.0,,,,16.0,3.0,622.0,,,,,,,,,,51.0,5.0,1036.0,,,,,,,23.0,11.0,354.0,,,
20201,Washington County,6,-96.39,30.22,2327.07,0.0,0.0,,,,,,,,,,79.0,27.0,1737.0,128.0,16.0,5321.0,,,,68.0,17.0,3255.0,5.0,3.0,117.0,114.0,11.0,7935.0,,,,19.0,5.0,484.0,,,,403.0,22.0,10047.0,,,,105.0,14.0,705.0,123.0,31.0,1883.0,,,
20203,Wichita County,2,-98.71,33.95,1860.21,0.0,0.0,,,,,,,8.0,3.0,866.0,25.0,5.0,511.0,81.0,10.0,3128.0,,,,24.0,7.0,988.0,,,,5.0,3.0,100.0,,,,8.0,3.0,291.0,,,,107.0,7.0,3858.0,,,,21.0,3.0,219.0,28.0,16.0,528.0,,,
20205,Wilson County,9,-98.13,29.16,1489.93,0.01,0.49,13.0,3.0,475.0,43.0,5.0,2300.0,,,,1079.0,17.0,72722.0,40.0,5.0,838.0,,,,88.0,14.0,3536.0,10.0,5.0,82.0,36.0,11.0,1369.0,,,,22.0,7.0,448.0,,,,652.0,29.0,22278.0,,,,141.0,17.0,1981.0,87.0,30.0,1982.0,,,
20207,Woodson County,3,-95.75,37.88,1308.47,0.0,1.0,,,,55.0,14.0,1781.0,,,,7.0,5.0,221.0,73.0,5.0,3017.0,,,,27.0,7.0,947.0,,,,7.0,5.0,287.0,,,,,,,,,,78.0,4.0,1792.0,,,,59.0,11.0,446.0,21.0,9.0,264.0,,,
20209,Wyandotte County,164,-94.77,39.11,404.32,0.41,0.31,,,,,,,,,,4728.0,347.0,324251.0,6632.0,242.0,398124.0,609.0,37.0,39787.0,1063.0,135.0,51487.0,786.0,124.0,36127.0,1677.0,190.0,102330.0,1040.0,20.0,106429.0,4374.0,165.0,153342.0,397.0,21.0,11835.0,14027.0,298.0,685007.0,755.0,29.0,32277.0,5719.0,288.0,102100.0,2542.0,345.0,86510.0,,,
