Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21133,Letcher County,23,-82.85,37.12,878.04,0.03,0.04,,,,363.0,9.0,11799.0,,,,38.0,9.0,889.0,141.0,11.0,6292.0,36.0,8.0,1433.0,103.0,23.0,2821.0,32.0,9.0,1084.0,89.0,16.0,3012.0,,,,75.0,5.0,4170.0,,,,984.0,59.0,47137.0,,,,377.0,30.0,4842.0,85.0,26.0,1712.0,,,
21135,Lewis County,13,-91.7,40.09,1283.42,0.01,0.3,,,,,,,,,,91.0,14.0,5061.0,17.0,4.0,773.0,,,,77.0,10.0,2800.0,,,,14.0,5.0,327.0,,,,,,,,,,254.0,11.0,9413.0,,,,78.0,6.0,871.0,17.0,12.0,303.0,,,
21137,Lincoln County,24,-81.21,35.49,871.28,0.03,0.43,,,,,,,,,,185.0,35.0,7145.0,39.0,8.0,1001.0,16.0,3.0,206.0,116.0,20.0,4716.0,5.0,3.0,132.0,119.0,22.0,4275.0,,,,43.0,8.0,2376.0,,,,555.0,38.0,19524.0,15.0,4.0,252.0,340.0,18.0,3952.0,142.0,49.0,2752.0,,,
21139,Livingston County,9,-88.56,40.87,885.81,0.01,0.05,,,,340.0,5.0,22923.0,,,,155.0,13.0,11093.0,70.0,8.0,3494.0,,,,30.0,6.0,936.0,,,,28.0,7.0,1605.0,,,,18.0,4.0,189.0,,,,347.0,16.0,11780.0,53.0,5.0,1553.0,272.0,12.0,4217.0,45.0,18.0,855.0,,,
21141,Logan County,27,-89.38,40.11,1442.94,0.02,0.37,25.0,3.0,819.0,,,,9.0,3.0,363.0,326.0,48.0,12450.0,210.0,27.0,9694.0,62.0,7.0,2701.0,198.0,36.0,8907.0,27.0,11.0,740.0,170.0,31.0,6804.0,,,,316.0,13.0,5580.0,52.0,7.0,450.0,610.0,47.0,26889.0,,,,576.0,36.0,7456.0,258.0,74.0,6450.0,,,
21143,Lyon County,8,-95.83,44.39,665.09,0.01,0.39,,,,,,,,,,117.0,21.0,5414.0,20.0,7.0,1269.0,7.0,3.0,330.0,21.0,5.0,554.0,15.0,6.0,836.0,27.0,8.0,934.0,,,,52.0,8.0,944.0,,,,260.0,21.0,8526.0,40.0,4.0,2314.0,335.0,25.0,5607.0,52.0,18.0,790.0,,,
21145,McCracken County,65,-88.71,37.03,694.05,0.09,0.41,,,,,,,110.0,4.0,8112.0,1786.0,151.0,95390.0,1568.0,109.0,74239.0,800.0,37.0,43525.0,1228.0,138.0,65051.0,294.0,71.0,11096.0,1128.0,184.0,52654.0,162.0,23.0,15153.0,2158.0,82.0,96464.0,168.0,17.0,3464.0,6828.0,291.0,374825.0,357.0,22.0,6444.0,4568.0,220.0,68614.0,1492.0,221.0,39833.0,,,
21147,McCreary County,18,-84.5,36.74,1116.56,0.02,0.32,,,,,,,,,,12.0,3.0,396.0,,,,,,,108.0,12.0,4102.0,12.0,6.0,297.0,79.0,8.0,1455.0,,,,,,,12.0,3.0,244.0,257.0,30.0,8752.0,,,,269.0,20.0,2689.0,39.0,14.0,951.0,,,
21149,McLean County,9,-88.82,40.46,663.61,0.01,0.17,14.0,3.0,642.0,188.0,3.0,17756.0,,,,50.0,17.0,1884.0,136.0,10.0,4783.0,,,,63.0,11.0,2884.0,,,,37.0,7.0,1174.0,,,,12.0,4.0,188.0,5.0,4.0,131.0,146.0,12.0,3956.0,,,,69.0,13.0,911.0,102.0,33.0,3382.0,,,
21151,Madison County,90,-95.95,30.96,1148.03,0.08,0.8,,,,52.0,3.0,3227.0,47.0,5.0,3964.0,1035.0,146.0,45784.0,433.0,46.0,20228.0,386.0,33.0,15523.0,551.0,120.0,25876.0,286.0,89.0,8287.0,872.0,142.0,44083.0,,,,1551.0,66.0,70978.0,877.0,21.0,40169.0,4201.0,269.0,160654.0,214.0,21.0,2502.0,3842.0,170.0,58468.0,956.0,168.0,24243.0,,,
21153,Magoffin County,13,-83.04,37.69,800.64,0.02,0.1,,,,46.0,7.0,2523.0,,,,36.0,7.0,812.0,15.0,3.0,446.0,15.0,3.0,291.0,57.0,9.0,1938.0,,,,133.0,15.0,5266.0,,,,20.0,5.0,538.0,,,,240.0,22.0,8763.0,,,,175.0,11.0,2052.0,32.0,10.0,627.0,,,
21155,Marion County,19,-94.34,32.79,898.42,0.02,0.37,,,,,,,,,,191.0,34.0,8599.0,78.0,13.0,2642.0,20.0,3.0,351.0,145.0,26.0,6972.0,18.0,7.0,739.0,113.0,24.0,4422.0,,,,542.0,11.0,14530.0,,,,1336.0,36.0,38838.0,17.0,5.0,360.0,540.0,35.0,6440.0,141.0,37.0,3916.0,,,
21157,Marshall County,31,-89.3,41.03,881.09,0.04,0.35,,,,,,,,,,913.0,74.0,47930.0,163.0,27.0,9344.0,85.0,10.0,4010.0,379.0,31.0,19750.0,84.0,20.0,5712.0,199.0,42.0,12331.0,,,,236.0,30.0,8740.0,20.0,5.0,258.0,1013.0,71.0,30647.0,165.0,11.0,4417.0,1308.0,85.0,16151.0,655.0,97.0,16087.0,,,
21159,Martin County,12,-101.92,32.27,597.43,0.02,0.31,,,,81.0,4.0,6237.0,,,,24.0,7.0,571.0,29.0,4.0,1314.0,7.0,3.0,288.0,65.0,6.0,2424.0,,,,17.0,7.0,384.0,48.0,3.0,2185.0,68.0,10.0,1693.0,,,,212.0,17.0,8166.0,,,,164.0,10.0,1729.0,53.0,12.0,2056.0,,,
21161,Mason County,17,-99.22,30.71,638.7,0.03,0.41,,,,,,,264.0,5.0,23969.0,188.0,22.0,10053.0,241.0,18.0,11521.0,154.0,14.0,10990.0,182.0,36.0,9272.0,79.0,11.0,2293.0,98.0,22.0,4008.0,,,,383.0,13.0,11345.0,19.0,3.0,452.0,1292.0,56.0,56551.0,98.0,7.0,1632.0,938.0,40.0,11993.0,227.0,62.0,4414.0,,,
21163,Meade County,28,-100.4,37.21,839.65,0.03,0.4,,,,124.0,6.0,5883.0,,,,397.0,47.0,21719.0,82.0,9.0,3780.0,84.0,4.0,4048.0,138.0,20.0,5378.0,71.0,20.0,1637.0,254.0,16.0,4144.0,,,,50.0,12.0,1570.0,,,,284.0,34.0,8363.0,46.0,4.0,834.0,472.0,28.0,6073.0,221.0,42.0,5424.0,,,
21165,Menifee County,6,-83.6,37.94,533.37,0.01,0.65,,,,,,,,,,8.0,5.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,191.0,9.0,5967.0,,,,,,,6.0,3.0,108.0,,,
21167,Mercer County,22,-80.3,41.33,655.97,0.03,0.34,,,,,,,130.0,5.0,14397.0,154.0,40.0,6220.0,39.0,7.0,1221.0,34.0,5.0,1061.0,113.0,23.0,5129.0,14.0,6.0,300.0,55.0,28.0,1816.0,,,,44.0,7.0,799.0,,,,547.0,38.0,17317.0,157.0,9.0,4178.0,478.0,35.0,6646.0,218.0,58.0,4112.0,,,
21169,Metcalfe County,10,-85.63,36.98,754.24,0.01,0.0,,,,,,,10.0,3.0,419.0,1.0,3.0,68.0,14.0,4.0,877.0,,,,41.0,8.0,1609.0,7.0,4.0,187.0,31.0,10.0,413.0,,,,,,,,,,114.0,17.0,3096.0,,,,125.0,11.0,1383.0,35.0,15.0,455.0,,,
21171,Monroe County,11,-90.18,38.27,860.19,0.01,0.31,,,,,,,,,,219.0,19.0,15585.0,48.0,6.0,1868.0,13.0,4.0,188.0,80.0,14.0,2841.0,35.0,8.0,876.0,24.0,8.0,740.0,,,,,,,,,,486.0,26.0,17817.0,,,,191.0,18.0,2258.0,56.0,18.0,1242.0,,,
21173,Montgomery County,28,-95.51,30.3,515.09,0.05,0.48,,,,,,,21.0,4.0,1496.0,276.0,38.0,15965.0,218.0,24.0,6124.0,113.0,12.0,3787.0,271.0,42.0,12114.0,39.0,20.0,1161.0,184.0,35.0,7199.0,,,,1194.0,21.0,24401.0,,,,952.0,63.0,41864.0,21.0,6.0,368.0,983.0,43.0,14552.0,190.0,49.0,5178.0,,,
21175,Morgan County,13,-90.19,39.71,994.04,0.01,0.07,,,,,,,,,,148.0,11.0,6815.0,,,,130.0,6.0,4832.0,96.0,12.0,3566.0,,,,78.0,15.0,2172.0,,,,,,,,,,373.0,18.0,16327.0,,,,151.0,10.0,2181.0,80.0,15.0,2389.0,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.76,0.02,0.07,,,,485.0,10.0,40362.0,26.0,4.0,2538.0,144.0,27.0,5945.0,126.0,12.0,4140.0,88.0,10.0,2779.0,195.0,34.0,9048.0,41.0,11.0,774.0,208.0,26.0,8597.0,,,,224.0,15.0,6842.0,20.0,8.0,353.0,1357.0,76.0,49939.0,10.0,3.0,152.0,720.0,48.0,8690.0,330.0,105.0,6174.0,,,
21179,Nelson County,45,-85.47,37.81,1098.41,0.04,0.65,,,,,,,68.0,4.0,6260.0,1422.0,125.0,67018.0,412.0,36.0,22007.0,285.0,14.0,7680.0,331.0,77.0,15352.0,86.0,34.0,3071.0,217.0,59.0,6427.0,65.0,3.0,9673.0,712.0,42.0,20232.0,28.0,6.0,329.0,1173.0,104.0,59664.0,87.0,16.0,1529.0,1212.0,73.0,18666.0,478.0,85.0,12033.0,,,
21181,Nicholas County,7,-84.02,38.33,509.82,0.01,0.37,,,,,,,,,,10.0,6.0,334.0,,,,16.0,3.0,382.0,17.0,7.0,522.0,,,,13.0,6.0,437.0,,,,16.0,3.0,455.0,,,,160.0,11.0,6184.0,,,,20.0,4.0,125.0,48.0,13.0,849.0,,,
21183,Ohio County,24,-86.86,37.48,1544.44,0.02,0.14,,,,386.0,5.0,24984.0,,,,101.0,32.0,4076.0,122.0,12.0,5472.0,29.0,7.0,1029.0,121.0,18.0,4642.0,34.0,12.0,943.0,101.0,22.0,2837.0,,,,237.0,19.0,7867.0,23.0,3.0,387.0,1134.0,46.0,36867.0,21.0,3.0,149.0,400.0,26.0,4809.0,184.0,63.0,4220.0,,,
21185,Oldham County,65,-102.62,35.39,508.83,0.13,0.53,73.0,12.0,2813.0,,,,38.0,4.0,2169.0,983.0,184.0,49320.0,369.0,68.0,21597.0,188.0,16.0,11058.0,1741.0,70.0,110762.0,147.0,70.0,7362.0,663.0,176.0,43916.0,4.0,3.0,411.0,697.0,89.0,21016.0,176.0,19.0,5352.0,2665.0,149.0,111844.0,336.0,27.0,6991.0,1420.0,73.0,22974.0,663.0,116.0,19420.0,,,
21187,Owen County,11,-84.82,38.53,917.49,0.01,0.4,,,,,,,117.0,5.0,8677.0,18.0,5.0,411.0,65.0,7.0,1867.0,,,,43.0,7.0,1531.0,30.0,3.0,241.0,9.0,6.0,293.0,,,,3.0,3.0,16.0,,,,132.0,10.0,5132.0,99.0,3.0,3879.0,182.0,15.0,2203.0,68.0,22.0,1455.0,,,
21189,Owsley County,4,-83.68,37.41,513.54,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,200.0,,,,,,,,,,,,,219.0,12.0,6086.0,,,,,,,9.0,4.0,277.0,,,
21191,Pendleton County,15,-84.37,38.69,730.15,0.02,0.34,,,,,,,,,,71.0,18.0,2290.0,15.0,4.0,433.0,76.0,3.0,2220.0,55.0,9.0,1492.0,8.0,3.0,59.0,50.0,10.0,1438.0,,,,154.0,6.0,9858.0,,,,222.0,18.0,5400.0,33.0,5.0,447.0,117.0,10.0,1468.0,58.0,27.0,1174.0,,,
21193,Perry County,27,-89.38,38.08,887.24,0.03,0.21,,,,793.0,10.0,54667.0,,,,118.0,25.0,4632.0,214.0,26.0,12219.0,71.0,13.0,3799.0,307.0,35.0,13211.0,88.0,17.0,3987.0,430.0,39.0,11812.0,265.0,7.0,11570.0,621.0,14.0,12269.0,,,,2890.0,121.0,137484.0,,,,965.0,44.0,12703.0,155.0,42.0,3560.0,,,
21195,Pike County,60,-90.85,39.61,2042.6,0.03,0.07,,,,1254.0,49.0,83958.0,188.0,5.0,12877.0,656.0,63.0,31845.0,619.0,37.0,33957.0,189.0,20.0,7271.0,763.0,73.0,36180.0,127.0,38.0,3731.0,542.0,96.0,26765.0,88.0,6.0,4677.0,524.0,37.0,14151.0,598.0,7.0,19543.0,4761.0,179.0,279278.0,101.0,11.0,1683.0,1879.0,99.0,28683.0,418.0,103.0,10393.0,9.0,7.0,190.0
21197,Powell County,12,-83.82,37.82,466.51,0.03,0.28,,,,,,,,,,103.0,14.0,3979.0,75.0,7.0,2261.0,23.0,4.0,785.0,71.0,12.0,1871.0,17.0,5.0,349.0,9.0,7.0,220.0,,,,,,,,,,252.0,19.0,9304.0,10.0,4.0,234.0,239.0,20.0,3406.0,37.0,15.0,677.0,,,
21199,Pulaski County,64,-89.12,37.23,1752.78,0.04,0.41,,,,47.0,4.0,1760.0,222.0,8.0,17983.0,819.0,99.0,35066.0,1033.0,66.0,37001.0,183.0,14.0,7531.0,679.0,109.0,29926.0,214.0,55.0,6100.0,392.0,96.0,15941.0,98.0,9.0,7576.0,1077.0,49.0,28146.0,93.0,13.0,1661.0,5115.0,224.0,228995.0,125.0,16.0,1905.0,2289.0,101.0,33553.0,536.0,116.0,13621.0,11.0,3.0,44.0
21201,Robertson County,2,-96.51,31.03,259.27,0.01,0.0,,,,,,,,,,20.0,3.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,375.0,,,
21203,Rockcastle County,17,-84.33,37.39,824.67,0.02,0.33,,,,,,,13.0,3.0,521.0,74.0,20.0,2592.0,52.0,6.0,1773.0,423.0,4.0,10957.0,89.0,12.0,3282.0,14.0,5.0,527.0,309.0,16.0,9222.0,,,,13.0,5.0,469.0,,,,1130.0,26.0,41426.0,28.0,5.0,465.0,252.0,18.0,3152.0,45.0,16.0,924.0,,,
21205,Rowan County,24,-80.52,35.63,741.4,0.03,0.56,,,,,,,,,,210.0,31.0,9450.0,166.0,14.0,5723.0,91.0,11.0,5536.0,230.0,38.0,9462.0,100.0,22.0,2414.0,73.0,27.0,2255.0,,,,136.0,19.0,5546.0,61.0,3.0,750.0,2201.0,88.0,101431.0,,,,1295.0,53.0,17283.0,220.0,38.0,3844.0,,,
21207,Russell County,18,-98.8,38.9,732.94,0.02,0.17,,,,,,,,,,284.0,27.0,12060.0,677.0,10.0,25244.0,54.0,4.0,3510.0,146.0,23.0,6613.0,11.0,5.0,246.0,50.0,19.0,1203.0,,,,50.0,10.0,1066.0,12.0,4.0,251.0,916.0,41.0,31619.0,16.0,5.0,465.0,430.0,37.0,6691.0,111.0,36.0,2385.0,,,
21209,Scott County,54,-90.48,39.63,739.29,0.07,0.35,18.0,8.0,858.0,,,,,,,668.0,75.0,37533.0,669.0,31.0,48173.0,87.0,12.0,4096.0,337.0,58.0,18739.0,161.0,55.0,4685.0,392.0,86.0,21068.0,44.0,3.0,5168.0,933.0,47.0,25191.0,773.0,10.0,13269.0,1703.0,127.0,78308.0,111.0,18.0,3324.0,2305.0,107.0,37676.0,527.0,101.0,14993.0,,,
21211,Shelby County,47,-94.13,31.77,998.73,0.05,0.73,31.0,18.0,1294.0,,,,156.0,10.0,14824.0,691.0,96.0,35487.0,628.0,48.0,33019.0,69.0,14.0,2865.0,359.0,65.0,19278.0,171.0,46.0,5211.0,337.0,98.0,13447.0,,,,3887.0,51.0,83283.0,70.0,8.0,1530.0,1361.0,99.0,56403.0,81.0,10.0,1979.0,1624.0,77.0,25674.0,813.0,107.0,23102.0,,,
21213,Simpson County,18,-86.58,36.74,612.35,0.03,0.41,,,,,,,,,,392.0,40.0,18099.0,189.0,16.0,8600.0,49.0,9.0,1246.0,144.0,28.0,7063.0,39.0,13.0,963.0,68.0,14.0,2443.0,,,,320.0,16.0,12897.0,,,,444.0,32.0,16789.0,238.0,10.0,7042.0,1010.0,50.0,13930.0,181.0,36.0,4872.0,,,
21215,Spencer County,18,-87.0,38.03,496.37,0.04,0.73,,,,,,,,,,163.0,56.0,7002.0,3.0,4.0,309.0,,,,50.0,11.0,2459.0,11.0,5.0,271.0,38.0,18.0,1420.0,,,,34.0,16.0,1280.0,,,,235.0,21.0,7630.0,21.0,5.0,511.0,226.0,15.0,2872.0,81.0,27.0,1963.0,,,
21217,Taylor County,26,-99.88,32.28,717.33,0.04,0.38,,,,,,,67.0,4.0,4382.0,306.0,55.0,11151.0,171.0,22.0,6570.0,76.0,12.0,3696.0,223.0,43.0,11811.0,113.0,28.0,3518.0,110.0,57.0,4199.0,76.0,3.0,4458.0,1139.0,25.0,18557.0,1135.0,4.0,35992.0,1508.0,84.0,64836.0,66.0,10.0,1138.0,954.0,42.0,12241.0,266.0,77.0,4893.0,1.0,3.0,43.0
21219,Todd County,12,-94.89,46.06,976.84,0.01,0.46,4.0,3.0,18.0,,,,,,,87.0,11.0,2816.0,64.0,12.0,2736.0,,,,77.0,13.0,2883.0,4.0,3.0,98.0,41.0,10.0,1859.0,,,,8.0,3.0,635.0,,,,153.0,16.0,5052.0,,,,85.0,11.0,1056.0,94.0,33.0,1908.0,,,
21221,Trigg County,14,-87.88,36.79,1246.02,0.01,0.5,,,,,,,,,,73.0,22.0,1971.0,34.0,5.0,1366.0,37.0,4.0,1602.0,87.0,14.0,3950.0,21.0,6.0,1491.0,44.0,11.0,1577.0,,,,65.0,9.0,1458.0,,,,405.0,28.0,12656.0,17.0,3.0,674.0,329.0,20.0,5069.0,155.0,39.0,2857.0,2.0,3.0,19.0
21223,Trimble County,9,-85.32,38.6,404.59,0.02,0.47,,,,,,,189.0,3.0,20149.0,99.0,14.0,2709.0,,,,,,,55.0,4.0,2235.0,,,,5.0,5.0,95.0,,,,20.0,8.0,660.0,,,,114.0,4.0,4339.0,,,,32.0,3.0,405.0,38.0,13.0,914.0,,,
21225,Union County,15,-89.25,37.46,940.94,0.02,0.06,,,,636.0,6.0,58333.0,,,,109.0,19.0,5594.0,385.0,18.0,19080.0,18.0,3.0,574.0,95.0,16.0,4513.0,13.0,7.0,409.0,45.0,9.0,2046.0,,,,35.0,9.0,1443.0,18.0,3.0,425.0,862.0,35.0,27087.0,16.0,5.0,387.0,294.0,20.0,3226.0,133.0,28.0,3190.0,,,
21227,Warren County,126,-79.27,41.81,1418.17,0.09,0.39,,,,43.0,10.0,3410.0,158.0,3.0,11759.0,2384.0,239.0,121887.0,2298.0,159.0,112178.0,557.0,39.0,21774.0,1479.0,200.0,94097.0,618.0,143.0,20427.0,3053.0,214.0,188938.0,1966.0,22.0,169397.0,4087.0,154.0,103374.0,413.0,33.0,12921.0,8717.0,362.0,430250.0,665.0,43.0,14851.0,7441.0,290.0,113747.0,1983.0,248.0,47524.0,1.0,3.0,41.0
21229,Washington County,12,-96.39,30.22,780.06,0.02,0.4,,,,,,,,,,241.0,27.0,11978.0,113.0,15.0,4014.0,,,,75.0,14.0,3547.0,5.0,4.0,124.0,42.0,11.0,910.0,,,,63.0,7.0,2804.0,,,,485.0,27.0,14788.0,,,,165.0,15.0,2091.0,137.0,38.0,3436.0,,,
21231,Wayne County,21,-88.42,38.43,1253.81,0.02,0.28,7.0,3.0,211.0,,,,,,,72.0,13.0,3189.0,131.0,13.0,3754.0,124.0,8.0,3400.0,151.0,21.0,7702.0,,,,43.0,18.0,1206.0,,,,468.0,7.0,14279.0,30.0,3.0,472.0,660.0,37.0,21886.0,25.0,4.0,968.0,461.0,24.0,6006.0,71.0,32.0,1576.0,,,
21233,Webster County,13,-84.55,32.05,869.47,0.01,0.0,,,,,,,,,,215.0,18.0,18834.0,114.0,13.0,5634.0,,,,97.0,14.0,3166.0,6.0,3.0,55.0,40.0,9.0,1761.0,,,,33.0,5.0,1330.0,,,,255.0,22.0,7742.0,,,,142.0,15.0,1709.0,90.0,32.0,1885.0,,,
21235,Whitley County,36,-84.15,36.73,1152.71,0.03,0.35,,,,128.0,7.0,6559.0,,,,155.0,20.0,8223.0,267.0,20.0,14333.0,119.0,10.0,3407.0,241.0,50.0,9586.0,76.0,21.0,3567.0,797.0,50.0,21957.0,,,,682.0,24.0,23774.0,1383.0,3.0,34111.0,2777.0,93.0,129256.0,,,,1285.0,68.0,18121.0,289.0,64.0,6142.0,,,
21237,Wolfe County,7,-83.49,37.74,576.95,0.01,0.03,,,,,,,,,,,,,22.0,3.0,1917.0,,,,15.0,5.0,414.0,25.0,4.0,365.0,8.0,4.0,232.0,,,,,,,,,,285.0,12.0,7202.0,,,,54.0,4.0,714.0,38.0,5.0,391.0,,,
21239,Woodford County,26,-89.21,40.81,497.28,0.05,0.56,412.0,22.0,18015.0,,,,,,,281.0,44.0,14350.0,272.0,19.0,13987.0,38.0,9.0,1688.0,200.0,29.0,8782.0,46.0,22.0,2144.0,498.0,75.0,38735.0,,,,118.0,24.0,3742.0,406.0,7.0,9145.0,664.0,67.0,24473.0,117.0,19.0,4018.0,804.0,46.0,13655.0,295.0,56.0,6371.0,,,
